,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
79086,14272,2003,10,8,20,30,   0.0, 25.6, 15.4, 53,  0,N,  0
79087,14272,2003,10,8,21,30,   0.0, 24.1, 15.1, 57,  0,N,  0
79088,14272,2003,10,8,22,30,   0.0, 23.1, 15.2, 61,  0,N,  0
79089,14272,2003,10,8,23,30,   0.0, 21.5, 15.1, 67,  0,N,  0
79090,14272,2003,10,9,0,30,   0.0, 20.0, 14.6, 71,  0,N,  0
79091,14272,2003,10,9,1,30,   0.0, 20.4, 17.1, 81,  0,N,  0
79092,14272,2003,10,9,2,30,   0.0, 19.3, 16.2, 82,  0,N,  0
79093,14272,2003,10,9,3,30,   0.0, 18.7, 16.9, 89,  0,N,  0
79094,14272,2003,10,9,4,30,   0.0, 19.4, 18.4, 94,  0,N,  0
79095,14272,2003,10,9,5,30,   0.0, 19.1, 18.6, 97,  0,N,  0
79096,14272,2003,10,9,6,30,   0.0, 17.9, 17.4, 97,  0,N,  0
79097,14272,2003,10,9,7,30,   0.0, 22.9, 14.8, 60,  4,N,170
79098,14272,2003,10,9,8,28,   0.0, 28.0, 10.3, 33,  0,N,  0
79099,14272,2003,10,9,9,30,   0.0, 31.9,  6.2, 20, 15,N,140
79100,14272,2003,10,9,10,30,   0.0, 34.2,  0.8, 12, 18,N,120
79101,14272,2003,10,9,11,30,   0.0, 35.1, -1.1, 10, 17,N,140
79102,14272,2003,10,9,12,30,   0.0, 37.4,  0.7, 10, 17,N,120
79103,14272,2003,10,9,13,30,   0.0, 38.2, -0.1,  9, 15,N,140
79104,14272,2003,10,9,14,30,   0.0, 37.4,  0.7, 10, 11,N,160
79105,14272,2003,10,9,15,30,   0.0, 37.8,  1.0, 10, 15,N,110
79106,14272,2003,10,9,16,30,   0.0, 36.6,  2.6, 12, 11,N,100
79107,14272,2003,10,9,17,30,   0.0, 36.5,  1.3, 11,  9,N,120
79108,14272,2003,10,9,18,30,   0.0, 34.1,  4.7, 16,  9,N, 90
79109,14272,2003,10,9,19,30,   0.0, 30.2, 13.5, 36,  0,N,  0
79110,14272,2003,10,9,20,30,   0.0, 28.5, 14.0, 41,  0,N,  0
79111,14272,2003,10,9,21,30,   0.0, 27.0, 14.4, 46,  0,N,  0
79112,14272,2003,10,9,22,30,   0.0, 25.4, 16.0, 56,  0,N,  0
79113,14272,2003,10,9,23,30,   0.0, 22.8, 16.2, 66,  0,N,  0
79114,14272,2003,10,10,0,30,   0.0, 21.0, 16.0, 73,  0,N,  0
79115,14272,2003,10,10,1,30,   0.0, 20.1, 16.2, 78,  0,N,  0
79116,14272,2003,10,10,2,30,   0.0, 18.8, 16.6, 87,  0,N,  0
79117,14272,2003,10,10,3,30,   0.0, 18.8, 14.7, 77,  5,N,250
79118,14272,2003,10,10,4,30,   0.0, 18.3, 15.9, 86,  4,N, 30
79119,14272,2003,10,10,5,30,   0.0, 17.7, 16.1, 90,  0,N,  0
79120,14272,2003,10,10,6,30,   0.0, 17.9, 16.4, 91,  0,N,  0
79121,14272,2003,10,10,7,30,   0.0, 22.3, 17.5, 74,  4,N,180
79122,14272,2003,10,10,8,17,   0.0, 27.3, 18.6, 59,  4,N, 90
79123,14272,2003,10,10,8,30,   0.0, 28.2, 18.9, 57,  4,N, 60
79124,14272,2003,10,10,9,30,   0.0, 30.8, 19.2, 50,  9,N, 60
79125,14272,2003,10,10,10,30,   0.0, 33.3, 17.1, 38, 17,N,110
79126,14272,2003,10,10,11,30,   0.0, 34.0, 16.0, 34, 18,N,130
79127,14272,2003,10,10,12,30,   0.0, 36.0, 14.6, 28, 18,N,120
79128,14272,2003,10,10,13,30,   0.0, 36.3, 10.5, 21, 17,N,130
79129,14272,2003,10,10,14,30,   0.0, 36.7, 10.1, 20, 18,N,100
79130,14272,2003,10,10,15,30,   0.0, 37.1,  1.8, 11, 21,N,120
79131,14272,2003,10,10,16,30,   0.0, 37.0, -1.0,  9, 15,N,130
79132,14272,2003,10,10,17,30,   0.0, 35.4, -2.3,  9, 21,N,130
79133,14272,2003,10,10,18,30,   0.0, 32.8, -0.3, 12,  0,N,  0
79134,14272,2003,10,10,19,11,   0.0, 27.8,  4.2, 22,  0,N,  0
79135,14272,2003,10,10,19,30,   0.0, 26.0,  5.6, 27,  0,N,  0
79136,14272,2003,10,10,20,30,   0.0, 25.7,  9.1, 35,  9,N,290
79137,14272,2003,10,10,21,30,   0.0, 27.0, 19.4, 63, 13,N,320
79138,14272,2003,10,10,22,30,   0.0, 25.1, 18.6, 67,  8,N,300
79139,14272,2003,10,10,23,30,   0.0, 22.5, 17.9, 75,  0,N,  0
79140,14272,2003,10,11,0,30,   0.0, 20.8, 18.9, 89,  0,N,  0
79141,14272,2003,10,11,1,30,   0.0, 19.4, 18.8, 96,  4,N,300
79142,14272,2003,10,11,2,30,   0.0, 19.4, 17.0, 86,  5,N,190
79143,14272,2003,10,11,3,30,   0.0, 18.2, 16.9, 92,  0,N,  0
79144,14272,2003,10,11,4,30,   0.0, 17.4, 12.5, 73,  0,N,  0
79145,14272,2003,10,11,5,30,   0.0, 17.4, 10.3, 63,  2,N,130
79146,14272,2003,10,11,6,30,   0.0, 20.3,  7.0, 42, 13,N,110
79147,14272,2003,10,11,7,30,   0.0, 24.7,  4.5, 27, 15,N,110
79148,14272,2003,10,11,8,30,   0.0, 26.9, 10.6, 36, 18,N,100
79149,14272,2003,10,11,9,30,   0.0, 29.6, 18.1, 50, 15,N,100
79150,14272,2003,10,11,10,30,   0.0, 31.6, 18.9, 47,  9,N,110
79151,14272,2003,10,11,11,30,   0.0, 33.9, 14.4, 31, 21,N,130
79152,14272,2003,10,11,12,30,   0.0, 35.0, 13.2, 27, 17,N,140
79153,14272,2003,10,11,13,30,   0.0, 35.7,  9.3, 20, 17,N,140
79154,14272,2003,10,11,14,30,   0.0, 36.5, -1.4,  9, 17,N,130
79155,14272,2003,10,11,15,30,   0.0, 36.2, -0.2, 10, 15,N,150
79156,14272,2003,10,11,16,30,   0.0, 36.3, -1.6,  9, 13,N,140
79157,14272,2003,10,11,17,30,   0.0, 35.4, -0.8, 10, 13,N,110
79158,14272,2003,10,11,18,30,   0.0, 31.4,  1.7, 15,  0,N,  0
79159,14272,2003,10,11,19,30,   0.0, 28.8,  2.1, 18,  8,N,160
79160,14272,2003,10,11,20,30,   0.0, 25.9,  5.0, 26,  8,N,300
79161,14272,2003,10,11,21,30,   0.0, 25.8, 11.6, 41,  5,N,310
79162,14272,2003,10,11,22,30,   0.0, 24.8, 19.4, 72,  4,N,310
79163,14272,2003,10,11,23,30,   0.0, 22.8, 20.4, 86,  0,N,  0
79164,14272,2003,10,12,0,30,   0.0, 20.9, 19.4, 91,  0,N,  0
79165,14272,2003,10,12,1,30,   0.0, 19.9, 19.4, 97,  0,N,  0
79166,14272,2003,10,12,2,30,   0.0, 19.8, 17.4, 86,  9,N,120
79167,14272,2003,10,12,3,30,   0.0, 24.4,  3.7, 26, 13,N,150
79168,14272,2003,10,12,4,30,   0.0, 24.9,  0.4, 20, 15,N,140
79169,14272,2003,10,12,5,30,   0.0, 24.7, -1.9, 17, 17,N,140
79170,14272,2003,10,12,6,30,   0.0, 23.3, -1.6, 19, 13,N,140
79171,14272,2003,10,12,7,30,   0.0, 24.8, -1.1, 18, 15,N,140
79172,14272,2003,10,12,8,30,   0.0, 27.6,  1.2, 18, 17,N,140
79173,14272,2003,10,12,9,30,   0.0, 29.8,  6.5, 23, 18,N,120
79174,14272,2003,10,12,10,30,   0.0, 32.3, 10.9, 27, 17,N,130
79175,14272,2003,10,12,11,30,   0.0, 32.9, 13.6, 31, 15,N,140
79176,14272,2003,10,12,12,30,   0.0, 35.1, 10.9, 23, 13,N, 60
79177,14272,2003,10,12,13,30,   0.0, 34.7,  3.3, 14, 15,N,130
79178,14272,2003,10,12,14,30,   0.0, 35.7,  1.9, 12, 15,N,140
79179,14272,2003,10,12,15,30,   0.0, 35.8, -0.5, 10,  8,N,110
79180,14272,2003,10,12,16,30,   0.0, 36.4, -1.5,  9, 13,N,120
79181,14272,2003,10,12,17,30,   0.0, 35.0, -1.1, 10,  9,N,150
79182,14272,2003,10,12,18,30,   0.0, 32.3,  2.4, 15,  5,N, 80
79183,14272,2003,10,12,19,3,   0.0, 27.3,  5.0, 24,  0,N,  0
79184,14272,2003,10,12,19,30,   0.0, 25.7,  5.3, 27,  0,N,  0
79185,14272,2003,10,12,20,30,   0.0, 27.2, 17.1, 54,  9,N,320
79186,14272,2003,10,12,21,30,   0.0, 26.4, 19.0, 64,  9,N,320
79187,14272,2003,10,12,22,30,   0.0, 24.6, 18.8, 70,  0,N,  0
79188,14272,2003,10,12,23,30,   0.0, 23.8, 19.4, 76,  5,N,250
79189,14272,2003,10,13,0,30,   0.0, 23.3, 19.3, 78,  4,N,250
79190,14272,2003,10,13,1,30,   0.0, 21.0, 19.5, 91,  0,N,  0
79191,14272,2003,10,13,2,30,   0.0, 21.8, 19.9, 89,  5,N, 20
79192,14272,2003,10,13,3,30,   0.0, 19.8, 18.8, 94,  0,N,  0
79193,14272,2003,10,13,4,30,   0.0, 19.1, 18.7, 98,  4,N, 30
79194,14272,2003,10,13,5,30,   0.0, 19.8, 19.3, 97,  0,N,  0
79195,14272,2003,10,13,6,30,   0.0, 19.4, 18.9, 97,  0,N,  0
79196,14272,2003,10,13,7,30,   0.0, 21.8, 20.8, 94,  5,N,210
79197,14272,2003,10,13,8,27,   0.0, 26.8, 21.1, 71,  0,N,  0
79198,14272,2003,10,13,9,30,   0.0, 30.1, 19.2, 52,  8,N, 20
79199,14272,2003,10,13,10,30,   0.0, 32.1, 16.8, 40,  8,N, 10
79200,14272,2003,10,13,11,30,   0.0, 32.9, 15.4, 35, 11,N,360
79201,14272,2003,10,13,12,30,   0.0, 35.7, 12.6, 25, 11,N, 80
79202,14272,2003,10,13,13,30,   0.0, 36.3, 10.5, 21, 11,N,100
79203,14272,2003,10,13,14,30,   0.0, 36.6, 10.0, 20,  9,N,110
79204,14272,2003,10,13,15,30,   0.0, 36.6, 10.0, 20, 11,N, 10
79205,14272,2003,10,13,16,30,   0.0, 35.6, 10.6, 22, 11,N, 60
79206,14272,2003,10,13,17,30,   0.0, 35.6, 11.3, 23,  8,N, 70
79207,14272,2003,10,13,18,30,   0.0, 32.1, 20.1, 49, 13,N,290
79208,14272,2003,10,13,19,30,   0.0, 30.1, 20.4, 56, 17,N,310
79209,14272,2003,10,13,20,30,   0.0, 28.7, 20.5, 61, 11,N,300
79210,14272,2003,10,13,21,30,   0.0, 28.1, 20.7, 64, 11,N,300
79211,14272,2003,10,13,22,30,   0.0, 27.1, 21.4, 71,  8,N,280
79212,14272,2003,10,13,23,30,   0.0, 26.3, 21.8, 76,  9,N,290
79213,14272,2003,10,14,0,30,   0.0, 25.7, 21.6, 78,  9,N,300
79214,14272,2003,10,14,1,30,   0.0, 24.3, 21.3, 83,  0,N,  0
79215,14272,2003,10,14,2,30,   0.0, 23.1, 21.0, 88,  0,N,  0
79216,14272,2003,10,14,3,30,   0.0, 22.5, 22.0, 97,  0,N,  0
79217,14272,2003,10,14,4,30,   0.0, 23.5, 22.8, 96,  8,N, 70
79218,14272,2003,10,14,5,30,   0.0, 22.5, 21.8, 96,  0,N,  0
79219,14272,2003,10,14,6,30,   0.0, 22.2, 21.7, 97,  0,N,  0
79220,14272,2003,10,14,7,30,   0.0, 24.4, 22.9, 91,  0,N,  0
79221,14272,2003,10,14,8,30,   0.0, 28.0, 23.2, 75,  4,N, 70
79222,14272,2003,10,14,9,30,   0.0, 30.4, 21.5, 59, 11,N,360
79223,14272,2003,10,14,10,30,   0.0, 32.4, 19.7, 47, 11,N, 20
79224,14272,2003,10,14,11,30,   0.0, 33.5, 16.0, 35,  8,N,360
79225,14272,2003,10,14,12,30,   0.0, 34.9, 15.8, 32,  8,N,290
79226,14272,2003,10,14,13,30,   0.0, 37.2, 13.9, 25, 13,N,110
79227,14272,2003,10,14,14,30,   0.0, 37.2, 13.3, 24, 11,N,350
79228,14272,2003,10,14,15,30,   0.0, 35.7, 11.4, 23,  5,N,180
79229,14272,2003,10,14,16,30,   0.0, 34.7, 17.5, 36, 13,N,320
79230,14272,2003,10,14,17,30,   0.0, 32.1, 20.1, 49, 21,N,330
79231,14272,2003,10,14,18,30,   0.0, 29.0, 21.5, 64, 17,N,310
79232,14272,2003,10,14,19,30,   0.0, 27.3, 20.7, 67, 11,N,310
79233,14272,2003,10,14,20,30,   0.0, 26.7, 20.6, 69,  9,N,290
79234,14272,2003,10,14,21,30,   0.0, 26.2, 21.7, 76,  5,N,310
79235,14272,2003,10,14,22,30,   0.0, 25.1, 21.9, 82,  4,N,330
79236,14272,2003,10,14,23,30,   0.0, 24.7, 22.2, 86,  4,N,300
79237,14272,2003,10,15,0,30,   0.0, 24.7, 23.3, 92,  2,N,320
79238,14272,2003,10,15,1,30,   0.0, 24.4, 23.2, 93,  0,N,  0
79239,14272,2003,10,15,2,30,   0.0, 24.7, 23.0, 90,  0,N,  0
79240,14272,2003,10,15,3,30,   0.0, 24.6, 23.4, 93,  0,N,  0
79241,14272,2003,10,15,4,30,   0.0, 24.0, 23.5, 97,  0,N,  0
79242,14272,2003,10,15,5,30,   0.0, 24.5, 23.8, 96,  8,N, 90
79243,14272,2003,10,15,6,30,   0.0, 24.6, 23.7, 95,  8,N, 70
79244,14272,2003,10,15,7,30,   0.0, 26.0, 23.7, 87,  0,N,  0
79245,14272,2003,10,15,8,30,   0.0, 28.5, 23.4, 74,  8,N,250
79246,14272,2003,10,15,9,30,   0.0, 30.5, 21.9, 60, 11,N,120
79247,14272,2003,10,15,10,30,   0.0, 32.8, 20.4, 48,  9,N, 40
79248,14272,2003,10,15,11,30,   0.0, 33.1, 18.9, 43,  9,N, 40
79249,14272,2003,10,15,12,30,   0.0, 35.6, 18.2, 36,  9,N, 60
79250,14272,2003,10,15,13,30,   0.0, 36.8, 17.4, 32,  9,N,100
79251,14272,2003,10,15,14,30,   0.0, 36.7, 16.8, 31, 11,N,140
79252,14272,2003,10,15,15,30,   0.0, 35.6, 15.9, 31,  9,N,100
79253,14272,2003,10,15,16,30,   0.0, 34.4, 21.5, 47, 24,N,330
79254,14272,2003,10,15,17,13,   0.0, 29.3, 22.8, 68, 22,N,300
79255,14272,2003,10,15,17,30,   0.0, 28.7, 23.2, 72, 21,N,310
79256,14272,2003,10,15,18,30,   0.0, 28.5, 23.4, 74, 18,N,300
79257,14272,2003,10,15,19,30,   0.0, 27.7, 23.7, 79,  9,N,290
79258,14272,2003,10,15,20,30,   0.0, 27.5, 24.0, 81, 11,N,290
79259,14272,2003,10,15,21,30,   0.0, 27.3, 24.0, 82,  9,N,300
79260,14272,2003,10,15,22,30,   0.0, 26.8, 23.9, 84,  8,N,300
79261,14272,2003,10,15,23,30,   0.0, 25.9, 23.8, 88,  5,N,320
79262,14272,2003,10,16,0,30,   0.0, 25.7, 23.9, 90,  5,N,310
79263,14272,2003,10,16,1,30,   0.0, 25.3, 24.3, 94,  0,N,  0
79264,14272,2003,10,16,2,30,   0.0, 25.1, 24.3, 95,  0,N,  0
79265,14272,2003,10,16,3,30,   0.0, 25.1, 24.6, 97,  8,N, 20
79266,14272,2003,10,16,4,30,   0.0, 24.7, 24.2, 97,  5,N,250
79267,14272,2003,10,16,5,30,   0.0, 24.9, 24.4, 97,  4,N, 60
79268,14272,2003,10,16,6,30,   0.0, 23.9, 23.4, 97,  0,N,  0
79269,14272,2003,10,16,7,30,   0.0, 25.8, 25.3, 97,  0,N,  0
79270,14272,2003,10,16,8,30,   0.0, 29.3, 23.7, 72, 11,N,310
79271,14272,2003,10,16,9,30,   0.0, 30.4, 22.8, 64,  9,N,360
79272,14272,2003,10,16,10,30,   0.0, 31.2, 22.3, 59, 11,N,300
79273,14272,2003,10,16,11,30,   0.0, 32.1, 20.4, 50,  9,N,290
79274,14272,2003,10,16,12,30,   0.0, 36.0, 19.4, 38,  9,N,300
79275,14272,2003,10,16,13,30,   0.0, 37.0, 18.1, 33, 11,N, 50
79276,14272,2003,10,16,14,30,   0.0, 38.9, 17.7, 29, 11,N,100
79277,14272,2003,10,16,15,30,   0.0, 36.5, 16.1, 30, 11,N, 50
79278,14272,2003,10,16,16,30,   0.0, 34.2, 22.0, 49, 21,N,290
79279,14272,2003,10,16,17,30,   0.0, 32.3, 21.8, 54, 18,N,290
79280,14272,2003,10,16,18,30,   0.0, 30.9, 22.0, 59, 21,N,310
79281,14272,2003,10,16,19,30,   0.0, 29.6, 22.3, 65, 13,N,310
79282,14272,2003,10,16,20,30,   0.0, 28.7, 22.9, 71, 11,N,290
79283,14272,2003,10,16,21,30,   0.0, 28.1, 23.5, 76, 11,N,280
79284,14272,2003,10,16,22,30,   0.0, 27.6, 23.2, 77,  8,N,280
79285,14272,2003,10,16,23,30,   0.0, 27.2, 23.7, 81,  9,N,300
79286,14272,2003,10,17,0,30,   0.0, 27.1, 24.0, 83,  9,N,340
79287,14272,2003,10,17,1,30,   0.0, 26.5, 24.0, 86,  5,N,330
79288,14272,2003,10,17,2,30,   0.0, 25.4, 23.8, 91,  0,N,  0
79289,14272,2003,10,17,3,30,   0.0, 25.5, 24.6, 95,  4,N,340
79290,14272,2003,10,17,4,30,   0.0, 25.6, 25.1, 97,  9,N,350
79291,14272,2003,10,17,5,30,   0.0, 25.6, 24.4, 93, 11,N,360
79292,14272,2003,10,17,6,30,   0.0, 25.6, 24.2, 92,  9,N, 10
79293,14272,2003,10,17,7,30,   0.0, 27.0, 23.7, 82, 11,N,360
79294,14272,2003,10,17,8,30,   0.0, 29.4, 22.4, 66, 15,N,350
79295,14272,2003,10,17,9,30,   0.0, 30.8, 21.6, 58, 13,N, 10
79296,14272,2003,10,17,10,30,   0.0, 32.9, 21.4, 51, 13,N,360
79297,14272,2003,10,17,11,30,   0.0, 33.3, 20.8, 48,  9,N, 30
79298,14272,2003,10,17,12,30,   0.0, 36.6, 20.4, 39, 11,N,330
79299,14272,2003,10,17,13,30,   0.0, 34.9, 19.3, 40, 11,N,280
79300,14272,2003,10,17,14,30,   0.0, 36.9, 19.4, 36, 13,N,340
79301,14272,2003,10,17,15,30,   0.0, 35.7, 17.9, 35,  8,N, 10
79302,14272,2003,10,17,16,30,   0.0, 30.8, 21.9, 59, 22,N,300
79303,14272,2003,10,17,17,30,   0.0, 31.8, 21.7, 55, 17,N,290
79304,14272,2003,10,17,18,30,   0.0, 31.0, 20.3, 53, 15,N,310
79305,14272,2003,10,17,19,30,   0.0, 29.9, 21.1, 59,  0,N,  0
79306,14272,2003,10,17,20,30,   0.0, 28.6, 22.6, 70,  0,N,  0
79307,14272,2003,10,17,21,30,   0.0, 27.7, 24.2, 81, 13,N,300
79308,14272,2003,10,17,22,30,   0.0, 27.2, 24.7, 86, 11,N,310
79309,14272,2003,10,17,23,30,   0.0, 26.9, 24.9, 89,  9,N,320
79310,14272,2003,10,18,0,30,   0.0, 26.7, 25.0, 90,  9,N,310
79311,14272,2003,10,18,1,30,   0.0, 26.1, 24.7, 92,  9,N,330
79312,14272,2003,10,18,2,30,   0.0, 26.1, 24.9, 93, 11,N,340
79313,14272,2003,10,18,3,30,   0.0, 25.9, 24.7, 93,  9,N,360
79314,14272,2003,10,18,4,30,   0.0, 25.4, 24.1, 93, 13,N,360
79315,14272,2003,10,18,5,30,   0.0, 24.6, 23.4, 93,  8,N,340
79316,14272,2003,10,18,6,30,   0.0, 23.9, 22.7, 93,  0,N,  0
79317,14272,2003,10,18,7,30,   0.0, 25.3, 23.6, 90,  0,N,  0
79318,14272,2003,10,18,8,30,   0.0, 27.9, 21.7, 69,  5,N, 30
79319,14272,2003,10,18,9,30,   0.0, 31.8, 20.7, 52,  5,N,350
79320,14272,2003,10,18,10,30,   0.0, 33.3, 20.1, 46, 13,N,340
79321,14272,2003,10,18,11,30,   0.0, 34.9, 18.5, 38, 13,N, 10
79322,14272,2003,10,18,12,30,   0.0, 35.5, 17.7, 35,  8,N,300
79323,14272,2003,10,18,13,30,   0.0, 37.3, 17.9, 32, 13,N, 20
79324,14272,2003,10,18,14,30,   0.0, 36.1, 16.8, 32, 15,N, 20
79325,14272,2003,10,18,15,30,   0.0, 37.5, 15.9, 28, 15,N, 40
79326,14272,2003,10,18,16,27,   0.0, 32.5, 19.4, 46, 22,N,280
79327,14272,2003,10,18,17,30,   0.0, 31.9, 21.2, 53, 18,N,270
79328,14272,2003,10,18,18,30,   0.0, 30.0, 20.6, 57, 15,N,290
79329,14272,2003,10,18,19,30,   0.0, 29.1, 20.8, 61, 15,N,280
79330,14272,2003,10,18,20,30,   0.0, 28.2, 21.2, 66, 13,N,300
79331,14272,2003,10,18,21,30,   0.0, 27.4, 21.5, 70,  4,N,250
79332,14272,2003,10,18,22,30,   0.0, 26.9, 21.9, 74,  0,N,  0
79333,14272,2003,10,18,23,30,   0.0, 26.3, 22.0, 77,  0,N,  0
79334,14272,2003,10,19,0,30,   0.0, 25.7, 21.8, 79,  0,N,  0
79335,14272,2003,10,19,1,30,   0.0, 25.2, 21.7, 81,  0,N,  0
79336,14272,2003,10,19,2,30,   0.0, 24.7, 21.5, 82,  0,N,  0
79337,14272,2003,10,19,3,30,   0.0, 24.0, 21.9, 88,  0,N,  0
79338,14272,2003,10,19,4,30,   0.0, 23.5, 22.1, 92,  0,N,  0
79339,14272,2003,10,19,5,30,   0.0, 23.2, 22.2, 94,  0,N,  0
79340,14272,2003,10,19,6,30,   0.0, 23.0, 22.3, 96,  0,N,  0
79341,14272,2003,10,19,7,30,   0.0, 26.5, 23.4, 83,  0,N,  0
79342,14272,2003,10,19,8,30,   0.0, 28.4, 23.3, 74,  0,N,  0
79343,14272,2003,10,19,9,30,   0.0, 30.6, 20.9, 56,  0,N,  0
79344,14272,2003,10,19,10,30,   0.0, 33.1, 18.9, 43, 11,N, 10
79345,14272,2003,10,19,11,30,   0.0, 34.9, 17.2, 35, 11,N,350
79346,14272,2003,10,19,12,30,   0.0, 35.2, 16.0, 32,  9,N,320
79347,14272,2003,10,19,13,30,   0.0, 37.2, 17.3, 31,  9,N, 60
79348,14272,2003,10,19,14,30,   0.0, 36.0, 17.2, 33, 13,N,310
79349,14272,2003,10,19,15,30,   0.0, 36.0, 17.7, 34, 11,N,320
79350,14272,2003,10,19,16,30,   0.0, 35.1, 21.0, 44, 18,N,260
79351,14272,2003,10,19,17,30,   0.0, 32.2, 20.8, 51,  4,N,280
79352,14272,2003,10,19,18,30,   0.0, 30.6, 21.1, 57, 11,N,290
79353,14272,2003,10,19,19,30,   0.0, 29.9, 21.3, 60, 13,N,310
79354,14272,2003,10,19,20,30,   0.0, 29.1, 20.3, 59,  0,N,  0
79355,14272,2003,10,19,21,30,   0.0, 28.4, 20.4, 62,  0,N,  0
79356,14272,2003,10,19,22,30,   0.0, 27.9, 21.9, 70,  0,N,  0
79357,14272,2003,10,19,23,30,   0.0, 27.2, 22.6, 76,  0,N,  0
79358,14272,2003,10,20,0,30,   0.0, 26.9, 23.0, 79,  8,N,320
79359,14272,2003,10,20,1,30,   0.0, 26.3, 23.6, 85,  5,N,330
79360,14272,2003,10,20,2,30,   0.0, 26.1, 23.8, 87,  0,N,  0
79361,14272,2003,10,20,3,30,   0.0, 25.9, 23.8, 88,  0,N,  0
79362,14272,2003,10,20,4,30,   0.0, 25.8, 24.1, 90,  0,N,  0
79363,14272,2003,10,20,5,30,   0.0, 25.8, 24.2, 91,  0,N,  0
79364,14272,2003,10,20,6,30,   0.0, 26.2, 24.1, 88,  0,N,  0
79365,14272,2003,10,20,7,30,   0.0, 26.6, 24.5, 88,  0,N,  0
79366,14272,2003,10,20,8,30,   0.0, 28.8, 23.9, 75,  0,N,  0
79367,14272,2003,10,20,9,30,   0.0, 30.2, 22.7, 64,  0,N,  0
79368,14272,2003,10,20,10,30,   0.0, 32.1, 22.5, 57, 13,N,300
79369,14272,2003,10,20,11,30,   0.0, 32.2, 21.4, 53, 15,N,280
79370,14272,2003,10,20,12,18,   4.4, 27.2, 24.9, 87,  0,N,  0
79371,14272,2003,10,20,12,30,   5.6, 27.5, 26.7, 95,  0,N,  0
79372,14272,2003,10,20,13,30,   5.8, 31.0, 26.3, 76,  0,N,  0
79373,14272,2003,10,20,14,30,   5.8, 33.1, 21.6, 51, 13,N,310
79374,14272,2003,10,20,15,30,   5.8, 32.8, 21.0, 50, 13,N,310
79375,14272,2003,10,20,16,30,   5.8, 33.1, 22.2, 53, 18,N,300
79376,14272,2003,10,20,17,30,   5.8, 30.3, 21.7, 60,  0,N,  0
79377,14272,2003,10,20,18,30,   5.8, 29.4, 22.6, 67,  0,N,  0
79378,14272,2003,10,20,19,30,   6.2, 27.4, 24.3, 83,  0,N,  0
79379,14272,2003,10,20,20,30,   6.2, 27.5, 24.0, 81, 13,N,280
79380,14272,2003,10,20,21,30,   6.2, 27.4, 23.4, 79, 11,N,310
79381,14272,2003,10,20,22,30,   7.2, 26.0, 24.6, 92,  9,N,300
79382,14272,2003,10,20,23,30,   7.2, 25.6, 24.8, 95,  8,N,360
79383,14272,2003,10,21,0,30,   7.2, 25.6, 24.8, 95,  4,N, 10
79384,14272,2003,10,21,1,30,   7.2, 25.5, 25.0, 97, 13,N,130
79385,14272,2003,10,21,2,30,  10.2, 25.0, 24.5, 97, 11,N,320
79386,14272,2003,10,21,3,30,  10.2, 24.7, 24.2, 97, 13,N,130
79387,14272,2003,10,21,4,30,  10.4, 24.6, 24.1, 97,  9,N, 90
79388,14272,2003,10,21,5,30,  10.4, 24.6, 24.1, 97,  8,N,180
79389,14272,2003,10,21,6,30,  10.4, 24.7, 24.2, 97,  4,N,140
79390,14272,2003,10,21,7,30,  10.4, 25.5, 25.0, 97,  9,N,130
79391,14272,2003,10,21,8,30,  10.4, 28.1, 25.2, 84,  9,N,100
79392,14272,2003,10,21,9,30,   0.0, 30.5, 22.7, 63,  8,N, 70
79393,14272,2003,10,21,10,30,   0.0, 31.9, 22.0, 56,  8,N, 70
79394,14272,2003,10,21,11,30,   0.0, 34.6, 21.3, 46,  9,N, 30
79395,14272,2003,10,21,12,30,   0.0, 35.1, 20.6, 43,  9,N,110
79396,14272,2003,10,21,13,30,   0.0, 37.1, 20.0, 37, 13,N, 80
79397,14272,2003,10,21,14,30,   0.0, 37.3, 18.3, 33,  9,N, 80
79398,14272,2003,10,21,15,30,   0.0, 37.6, 17.6, 31,  5,N,120
79399,14272,2003,10,21,16,30,   0.0, 36.6, 17.7, 33,  9,N,150
79400,14272,2003,10,21,17,30,   0.0, 36.8, 17.9, 33,  8,N,150
79401,14272,2003,10,21,17,47,   0.0, 31.8, 22.0, 56, 22,N, 20
79402,14272,2003,10,21,18,30,   0.0, 30.8, 23.2, 64,  2,N,350
79403,14272,2003,10,21,19,30,   0.0, 29.4, 22.9, 68, 17,N,300
79404,14272,2003,10,21,20,30,   0.0, 27.6, 21.0, 67, 11,N,340
79405,14272,2003,10,21,21,30,   0.0, 26.8, 19.7, 65,  8,N,300
79406,14272,2003,10,21,22,30,   0.0, 26.0, 19.9, 69,  8,N,300
79407,14272,2003,10,21,23,30,   0.0, 25.7, 20.5, 73,  4,N,280
79408,14272,2003,10,22,0,30,   0.0, 25.5, 20.8, 75,  5,N,270
79409,14272,2003,10,22,1,30,   0.0, 25.3, 22.2, 83,  5,N,320
79410,14272,2003,10,22,2,30,   0.0, 24.8, 20.5, 77,  5,N,330
79411,14272,2003,10,22,3,30,   0.0, 24.1, 22.2, 89,  0,N,  0
79412,14272,2003,10,22,4,30,   0.0, 24.0, 22.8, 93,  0,N,  0
79413,14272,2003,10,22,5,30,   0.0, 23.4, 22.9, 97,  0,N,  0
