,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
37709,14626,2012,10,23,13,0,   0.0, 38.7,  9.3, 17, 15,N, 40
37710,14626,2012,10,23,13,30,   0.0, 39.7,  6.1, 13, 15,N, 70
37711,14626,2012,10,23,14,0,   0.0, 39.9,  7.4, 14, 13,N, 90
37712,14626,2012,10,23,14,30,   0.0, 40.0,  7.4, 14, 17,N, 40
37713,14626,2012,10,23,15,0,   0.0, 39.0,  6.7, 14,  9,N,110
37714,14626,2012,10,23,15,30,   0.0, 38.6,  7.4, 15,  9,N,100
37715,14626,2012,10,23,16,0,   0.0, 38.3,  8.1, 16, 18,N, 60
37716,14626,2012,10,23,16,30,   0.0, 38.8,  7.5, 15, 13,N, 50
37717,14626,2012,10,23,17,0,   0.0, 38.8,  9.4, 17, 15,N, 60
37718,14626,2012,10,23,17,30,   0.0, 36.2, 11.1, 22, 15,N, 90
37719,14626,2012,10,23,18,0,   0.0, 34.8, 11.9, 25,  9,N, 50
37720,14626,2012,10,23,18,30,   0.0, 33.8, 11.6, 26,  5,N,110
37721,14626,2012,10,23,19,0,   0.0, 31.7, 11.5, 29,  4,N, 80
37722,14626,2012,10,23,19,30,   0.0, 32.3, 14.4, 34, 15,N, 60
37723,14626,2012,10,23,20,0,   0.0, 31.5, 14.2, 35,  9,N, 60
37724,14626,2012,10,23,20,30,   0.0, 31.9, 13.6, 33, 11,N, 30
37725,14626,2012,10,23,21,0,   0.0, 30.6, 14.7, 38,  9,N,360
37726,14626,2012,10,23,21,30,   0.0, 29.7, 14.7, 40,  5,N, 20
37727,14626,2012,10,23,22,0,   0.0, 27.9, 14.2, 43,  0,N,  0
37728,14626,2012,10,23,22,30,   0.0, 26.3, 14.1, 47,  0,N,  0
37729,14626,2012,10,23,23,0,   0.0, 25.3, 14.4, 51,  2,N, 30
37730,14626,2012,10,23,23,30,   0.0, 24.9, 14.7, 53,  4,N, 20
37731,14626,2012,10,24,0,0,   0.0, 24.6, 15.0, 55,  2,N, 20
37732,14626,2012,10,24,0,30,   0.0, 24.0, 15.0, 57,  2,N, 10
37733,14626,2012,10,24,1,0,   0.0, 23.4, 14.9, 59,  4,N, 30
37734,14626,2012,10,24,1,30,   0.0, 23.1, 14.7, 59,  0,N,  0
37735,14626,2012,10,24,2,0,   0.0, 23.0, 15.1, 61,  0,N,  0
37736,14626,2012,10,24,2,30,   0.0, 23.2, 15.3, 61,  4,N, 70
37737,14626,2012,10,24,3,0,   0.0, 23.2, 15.5, 62,  0,N,  0
37738,14626,2012,10,24,3,30,   0.0, 22.3, 15.2, 64,  0,N,  0
37739,14626,2012,10,24,4,0,   0.0, 21.9, 15.3, 66,  4,N, 70
37740,14626,2012,10,24,4,30,   0.0, 22.7, 16.0, 66,  4,N, 70
37741,14626,2012,10,24,5,0,   0.0, 21.9, 15.7, 68,  2,N,100
37742,14626,2012,10,24,5,30,   0.0, 21.6, 16.1, 71,  0,N,  0
37743,14626,2012,10,24,6,0,   0.0, 20.8, 15.4, 71,  0,N,  0
37744,14626,2012,10,24,6,30,   0.0, 20.9, 15.9, 73,  2,N, 90
37745,14626,2012,10,24,7,0,   0.0, 24.8, 20.1, 75,  4,N, 60
37746,14626,2012,10,24,7,30,   0.0, 26.7, 20.1, 67,  8,N, 40
37747,14626,2012,10,24,8,0,   0.0, 28.4, 20.7, 63,  9,N, 30
37748,14626,2012,10,24,8,30,   0.0, 29.6, 20.5, 58,  8,N, 10
37749,14626,2012,10,24,9,0,   0.0, 30.9, 20.5, 54,  9,N,350
37750,14626,2012,10,24,9,30,   0.0, 32.0, 18.6, 45,  9,N, 10
37751,14626,2012,10,24,10,0,   0.0, 34.0, 15.9, 34, 13,N, 40
37752,14626,2012,10,24,10,30,   0.0, 34.5, 14.4, 30, 13,N, 20
37753,14626,2012,10,24,11,0,   0.0, 36.3, 13.1, 25, 15,N, 50
37754,14626,2012,10,24,11,30,   0.0, 36.0, 10.2, 21, 17,N, 40
37755,14626,2012,10,24,12,0,   0.0, 37.4,  9.1, 18, 22,N, 10
37756,14626,2012,10,24,12,30,   0.0, 37.9, 10.3, 19, 21,N, 70
37757,14626,2012,10,24,13,0,   0.0, 38.2,  8.0, 16, 24,N, 70
37758,14626,2012,10,24,13,30,   0.0, 39.4,  7.0, 14, 22,N, 80
37759,14626,2012,10,24,14,0,   0.0, 39.5,  7.1, 14, 18,N, 60
37760,14626,2012,10,24,14,30,   0.0, 39.2,  7.8, 15, 18,N, 70
37761,14626,2012,10,24,15,0,   0.0, 39.8,  7.3, 14, 18,N, 60
37762,14626,2012,10,24,15,30,   0.0, 39.0,  6.7, 14, 24,N, 50
37763,14626,2012,10,24,16,0,   0.0, 39.2,  6.8, 14, 17,N, 70
37764,14626,2012,10,24,16,30,   0.0, 39.1,  5.7, 13, 17,N, 70
37765,14626,2012,10,24,17,0,   0.0, 38.2,  6.0, 14, 18,N, 70
37766,14626,2012,10,24,17,30,   0.0, 37.0,  5.1, 14, 18,N, 60
37767,14626,2012,10,24,18,0,   0.0, 36.3,  5.5, 15, 18,N, 50
37768,14626,2012,10,24,18,30,   0.0, 35.1,  4.6, 15, 13,N, 60
37769,14626,2012,10,24,19,0,   0.0, 34.1,  4.7, 16, 11,N, 50
37770,14626,2012,10,24,19,30,   0.0, 33.6,  6.0, 18, 15,N, 40
37771,14626,2012,10,24,20,0,   0.0, 32.8,  6.9, 20, 13,N, 50
37772,14626,2012,10,24,20,30,   0.0, 32.4,  8.6, 23, 15,N, 50
37773,14626,2012,10,24,21,0,   0.0, 31.6,  8.6, 24, 13,N, 50
37774,14626,2012,10,24,21,30,   0.0, 30.9,  9.7, 27, 11,N, 50
37775,14626,2012,10,24,22,0,   0.0, 30.3, 10.8, 30, 13,N, 40
37776,14626,2012,10,24,22,30,   0.0, 29.3, 11.4, 33,  9,N, 50
37777,14626,2012,10,24,23,0,   0.0, 28.0, 12.0, 37,  8,N, 50
37778,14626,2012,10,24,23,30,   0.0, 27.0, 12.3, 40,  5,N, 50
37779,14626,2012,10,25,0,0,   0.0, 25.9, 13.1, 45,  8,N, 30
37780,14626,2012,10,25,0,30,   0.0, 26.9, 12.9, 42, 13,N, 30
37781,14626,2012,10,25,1,0,   0.0, 26.2, 13.3, 45,  9,N, 40
37782,14626,2012,10,25,1,30,   0.0, 25.9, 14.7, 50, 11,N, 40
37783,14626,2012,10,25,2,0,   0.0, 25.1, 15.1, 54,  8,N, 30
37784,14626,2012,10,25,2,30,   0.0, 24.1, 15.1, 57,  5,N, 50
37785,14626,2012,10,25,3,0,   0.0, 22.0, 13.6, 59,  0,N,  0
37786,14626,2012,10,25,3,30,   0.0, 20.3, 13.3, 64,  0,N,  0
37787,14626,2012,10,25,4,0,   0.0, 19.3, 13.3, 68,  0,N,  0
37788,14626,2012,10,25,4,30,   0.0, 18.8, 13.4, 71,  0,N,  0
37789,14626,2012,10,25,5,0,   0.0, 18.3, 13.0, 71,  2,N,120
37790,14626,2012,10,25,5,30,   0.0, 18.2, 13.5, 74,  0,N,  0
37791,14626,2012,10,25,6,0,   0.0, 17.9, 13.4, 75,  4,N,190
37792,14626,2012,10,25,6,30,   0.0, 18.3, 14.0, 76,  0,N,  0
37793,14626,2012,10,25,7,0,   0.0, 21.9, 16.8, 73,  5,N,330
37794,14626,2012,10,25,7,30,   0.0, 24.3, 19.6, 75, 13,N,350
37795,14626,2012,10,25,8,0,   0.0, 25.2, 19.6, 71, 15,N,340
37796,14626,2012,10,25,8,30,   0.0, 27.2, 19.3, 62, 11,N,360
37797,14626,2012,10,25,9,0,   0.0, 28.7, 19.3, 57, 13,N,360
37798,14626,2012,10,25,9,30,   0.0, 30.3, 18.1, 48, 13,N,350
37799,14626,2012,10,25,10,0,   0.0, 32.0, 16.3, 39, 15,N,340
37800,14626,2012,10,25,10,30,   0.0, 33.1, 15.1, 34, 11,N,350
37801,14626,2012,10,25,11,0,   0.0, 33.9, 14.4, 31, 11,N,360
37802,14626,2012,10,25,11,30,   0.0, 34.6, 13.4, 28, 13,N, 20
37803,14626,2012,10,25,12,0,   0.0, 36.3, 11.9, 23, 17,N, 40
37804,14626,2012,10,25,12,30,   0.0, 36.5, 12.7, 24, 13,N, 60
37805,14626,2012,10,25,13,0,   0.0, 37.3,  9.8, 19, 21,N, 20
37806,14626,2012,10,25,13,30,   0.0, 38.7, 10.9, 19,  9,N, 50
37807,14626,2012,10,25,14,0,   0.0, 36.9,  8.7, 18,  9,N, 30
37808,14626,2012,10,25,14,30,   0.0, 38.9, 10.3, 18,  9,N, 20
37809,14626,2012,10,25,15,0,   0.0, 38.2,  9.7, 18,  8,N, 10
37810,14626,2012,10,25,15,30,   0.0, 38.5, 10.8, 19, 21,N, 60
37811,14626,2012,10,25,16,0,   0.0, 38.3,  9.8, 18, 13,N, 50
37812,14626,2012,10,25,16,30,   0.0, 37.8,  9.4, 18,  9,N, 70
37813,14626,2012,10,25,17,0,   0.0, 37.0,  9.6, 19,  9,N, 90
37814,14626,2012,10,25,17,30,   0.0, 37.0,  9.6, 19, 11,N, 70
37815,14626,2012,10,25,18,0,   0.0, 36.2, 10.4, 21, 15,N, 50
37816,14626,2012,10,25,18,30,   0.0, 35.3, 10.4, 22, 11,N, 50
37817,14626,2012,10,25,19,0,   0.0, 33.4, 10.1, 24,  5,N, 40
37818,14626,2012,10,25,19,30,   0.0, 31.3, 10.6, 28,  4,N, 20
37819,14626,2012,10,25,20,0,   0.0, 28.9, 10.1, 31,  4,N, 10
37820,14626,2012,10,25,20,30,   0.0, 27.5, 10.7, 35,  0,N,  0
37821,14626,2012,10,25,21,0,   0.0, 26.6, 11.1, 38,  0,N,  0
37822,14626,2012,10,25,21,30,   0.0, 26.0, 11.7, 41,  4,N, 80
37823,14626,2012,10,25,22,0,   0.0, 25.5, 12.0, 43,  5,N, 50
37824,14626,2012,10,25,22,30,   0.0, 28.5, 11.6, 35,  8,N, 40
37825,14626,2012,10,25,23,0,   0.0, 29.8, 11.8, 33, 11,N, 30
37826,14626,2012,10,25,23,30,   0.0, 29.0, 12.4, 36,  9,N, 40
37827,14626,2012,10,26,0,0,   0.0, 28.3, 13.4, 40,  5,N, 40
37828,14626,2012,10,26,0,30,   0.0, 27.5, 13.8, 43,  5,N, 40
37829,14626,2012,10,26,1,0,   0.0, 26.2, 13.7, 46,  5,N, 50
37830,14626,2012,10,26,1,30,   0.0, 26.7, 15.4, 50,  8,N, 40
37831,14626,2012,10,26,2,0,   0.0, 26.2, 15.6, 52,  8,N, 30
37832,14626,2012,10,26,2,30,   0.0, 25.2, 15.2, 54,  4,N, 20
37833,14626,2012,10,26,3,0,   0.0, 24.6, 16.1, 59,  4,N,360
37834,14626,2012,10,26,3,30,   0.0, 22.7, 14.8, 61,  2,N, 30
37835,14626,2012,10,26,4,0,   0.0, 22.6, 15.2, 63,  4,N, 10
37836,14626,2012,10,26,4,30,   0.0, 21.8, 14.9, 65,  0,N,  0
37837,14626,2012,10,26,5,0,   0.0, 23.5, 17.9, 71,  5,N,360
37838,14626,2012,10,26,5,30,   0.0, 23.5, 18.2, 72,  4,N,360
37839,14626,2012,10,26,6,0,   0.0, 23.1, 18.4, 75,  4,N,350
37840,14626,2012,10,26,6,30,   0.0, 23.8, 19.5, 77,  4,N,360
37841,14626,2012,10,26,7,0,   0.0, 25.0, 19.8, 73,  5,N, 20
37842,14626,2012,10,26,7,30,   0.0, 26.1, 20.4, 71,  9,N,360
37843,14626,2012,10,26,8,0,   0.0, 27.8, 20.4, 64, 11,N,360
37844,14626,2012,10,26,8,30,   0.0, 29.5, 20.4, 58, 13,N,340
37845,14626,2012,10,26,9,0,   0.0, 31.1, 20.1, 52, 13,N,330
37846,14626,2012,10,26,9,30,   0.0, 32.0, 19.6, 48, 13,N,310
37847,14626,2012,10,26,10,0,   0.0, 33.3, 18.6, 42, 13,N,290
37848,14626,2012,10,26,10,30,   0.0, 34.3, 15.7, 33, 11,N,350
37849,14626,2012,10,26,11,0,   0.0, 35.2, 15.5, 31,  8,N,350
37850,14626,2012,10,26,11,30,   0.0, 35.5, 15.3, 30,  5,N,200
37851,14626,2012,10,26,12,0,   0.0, 35.3, 15.1, 30,  8,N, 20
37852,14626,2012,10,26,12,30,   0.0, 36.1, 13.6, 26,  9,N, 30
37853,14626,2012,10,26,13,0,   0.0, 36.4, 15.0, 28,  9,N,350
37854,14626,2012,10,26,13,30,   0.0, 37.0, 14.9, 27, 13,N, 10
37855,14626,2012,10,26,14,0,   0.0, 36.8, 13.5, 25,  9,N,130
37856,14626,2012,10,26,14,30,   0.0, 36.9, 13.6, 25, 11,N, 30
37857,14626,2012,10,26,15,0,   0.0, 36.2, 13.6, 26,  5,N,120
37858,14626,2012,10,26,15,30,   0.0, 37.1, 15.0, 27,  9,N,190
37859,14626,2012,10,26,16,0,   0.0, 36.6, 13.4, 25,  5,N, 80
37860,14626,2012,10,26,16,30,   0.0, 36.7, 14.1, 26,  8,N,150
37861,14626,2012,10,26,17,0,   0.0, 35.8, 13.3, 26,  8,N,170
37862,14626,2012,10,26,17,25,   0.2, 32.1, 17.2, 41, 22,N,290
37863,14626,2012,10,26,17,27,   1.4, 26.4, 16.1, 53, 30,N,300
37864,14626,2012,10,26,17,30,   3.8, 24.1, 18.1, 69, 33,N,300
37865,14626,2012,10,26,18,0,  19.8, 22.6, 19.8, 84,  9,N,190
37866,14626,2012,10,26,18,30,  20.0, 24.3, 20.8, 81, 15,N,160
37867,14626,2012,10,26,19,0,  20.2, 24.2, 20.1, 78, 13,N,150
37868,14626,2012,10,26,19,30,  20.2, 24.5, 19.8, 75,  5,N,100
37869,14626,2012,10,26,20,0,  20.2, 25.1, 19.7, 72,  8,N,170
37870,14626,2012,10,26,20,30,  20.2, 26.0, 19.6, 68,  8,N, 90
37871,14626,2012,10,26,21,0,  20.2, 26.5, 19.1, 64,  5,N,130
37872,14626,2012,10,26,21,30,  20.2, 26.2, 19.8, 68,  9,N, 50
37873,14626,2012,10,26,22,0,  20.2, 26.2, 19.1, 65,  5,N, 90
37874,14626,2012,10,26,22,30,  20.2, 25.9, 19.8, 69,  4,N, 80
37875,14626,2012,10,26,23,0,  20.2, 26.0, 19.2, 66,  5,N, 90
37876,14626,2012,10,26,23,30,  20.2, 25.6, 19.9, 71,  2,N,130
37877,14626,2012,10,27,0,0,  20.2, 25.8, 16.6, 57,  8,N,130
37878,14626,2012,10,27,0,30,  20.2, 26.1, 12.9, 44,  8,N,130
37879,14626,2012,10,27,1,0,  20.2, 26.0, 12.1, 42,  8,N,120
37880,14626,2012,10,27,1,30,  20.2, 25.7, 12.2, 43,  5,N,120
37881,14626,2012,10,27,2,0,  20.2, 25.6, 12.1, 43,  8,N,140
37882,14626,2012,10,27,2,30,  20.2, 25.2, 12.4, 45,  8,N,150
37883,14626,2012,10,27,3,0,  20.2, 25.1, 12.3, 45,  8,N,140
37884,14626,2012,10,27,3,30,  20.2, 25.3, 11.1, 41,  9,N,150
37885,14626,2012,10,27,4,0,  20.2, 24.9, 11.1, 42,  5,N,120
37886,14626,2012,10,27,4,30,  20.2, 24.4, 12.0, 46,  4,N,130
37887,14626,2012,10,27,5,0,  20.2, 23.6, 13.2, 52,  4,N,150
37888,14626,2012,10,27,5,30,  20.2, 23.4, 13.3, 53,  5,N,170
37889,14626,2012,10,27,6,0,  20.2, 23.6, 12.6, 50,  2,N,140
37890,14626,2012,10,27,6,30,  20.2, 23.5, 13.7, 54,  4,N,160
37891,14626,2012,10,27,7,0,  20.2, 23.9, 12.8, 50,  4,N,140
37892,14626,2012,10,27,7,30,  20.2, 24.5, 12.5, 47,  8,N,160
37893,14626,2012,10,27,8,0,  20.2, 25.1, 12.7, 46,  9,N,140
37894,14626,2012,10,27,8,30,  20.2, 26.9, 11.8, 39, 13,N,130
37895,14626,2012,10,27,9,0,  20.4, 28.3, 10.9, 34, 13,N,130
37896,14626,2012,10,27,9,30,   0.0, 29.4, 11.0, 32, 11,N,100
37897,14626,2012,10,27,10,0,   0.0, 30.3, 11.3, 31,  9,N,130
37898,14626,2012,10,27,10,30,   0.0, 31.7, 12.5, 31,  9,N, 80
37899,14626,2012,10,27,11,0,   0.0, 32.2, 11.9, 29, 11,N, 80
37900,14626,2012,10,27,11,30,   0.0, 32.9, 11.4, 27,  8,N, 90
37901,14626,2012,10,27,12,0,   0.0, 33.6, 10.9, 25, 11,N,120
37902,14626,2012,10,27,12,30,   0.0, 35.0, 12.0, 25, 11,N,100
37903,14626,2012,10,27,13,0,   0.0, 35.4, 11.1, 23, 11,N,120
37904,14626,2012,10,27,13,30,   0.0, 36.2, 12.4, 24,  8,N,140
37905,14626,2012,10,27,14,0,   0.0, 36.5, 12.7, 24,  5,N,210
37906,14626,2012,10,27,14,30,   0.0, 36.5, 12.0, 23,  8,N,150
37907,14626,2012,10,27,15,0,   0.0, 36.2, 11.1, 22,  5,N,160
37908,14626,2012,10,27,15,30,   0.0, 37.1, 12.5, 23,  8,N,210
37909,14626,2012,10,27,16,0,   0.0, 37.3, 12.0, 22,  4,N,200
37910,14626,2012,10,27,16,30,   0.0, 36.6, 11.4, 22,  4,N,100
37911,14626,2012,10,27,17,0,   0.0, 35.9, 10.9, 22,  4,N,150
37912,14626,2012,10,27,17,30,   0.0, 35.9, 11.5, 23,  8,N,170
37913,14626,2012,10,27,18,0,   0.0, 34.7, 11.8, 25,  5,N,160
37914,14626,2012,10,27,18,30,   0.0, 33.3, 11.8, 27,  8,N,140
37915,14626,2012,10,27,19,0,   0.0, 31.4, 12.7, 32,  5,N,160
37916,14626,2012,10,27,19,30,   0.0, 30.6, 13.0, 34,  5,N,160
37917,14626,2012,10,27,20,0,   0.0, 29.8, 14.4, 39,  5,N,170
37918,14626,2012,10,27,20,30,   0.0, 29.6, 14.6, 40,  8,N,170
37919,14626,2012,10,27,21,0,   0.0, 30.2, 12.1, 33, 11,N,180
37920,14626,2012,10,27,21,30,   0.0, 30.2, 11.7, 32, 11,N,170
37921,14626,2012,10,27,22,0,   0.0, 30.1, 11.6, 32, 11,N,170
37922,14626,2012,10,27,22,30,   0.0, 29.9, 11.4, 32,  9,N,160
37923,14626,2012,10,27,23,0,   0.0, 29.5, 11.1, 32,  9,N,150
37924,14626,2012,10,27,23,30,   0.0, 29.0, 11.1, 33,  9,N,150
37925,14626,2012,10,28,0,0,   0.0, 28.5, 10.7, 33,  9,N,150
37926,14626,2012,10,28,0,30,   0.0, 28.1, 10.8, 34,  9,N,140
37927,14626,2012,10,28,1,0,   0.0, 27.6, 11.2, 36,  9,N,140
37928,14626,2012,10,28,1,30,   0.0, 27.0, 11.5, 38,  8,N,130
37929,14626,2012,10,28,2,0,   0.0, 26.1, 11.8, 41,  5,N,130
37930,14626,2012,10,28,2,30,   0.0, 25.9, 11.6, 41,  8,N,140
37931,14626,2012,10,28,3,0,   0.0, 25.4, 11.6, 42,  5,N,120
37932,14626,2012,10,28,3,30,   0.0, 24.7, 12.0, 45,  5,N,130
37933,14626,2012,10,28,4,0,   0.0, 24.1, 11.8, 46,  5,N,150
37934,14626,2012,10,28,4,30,   0.0, 23.4, 12.4, 50,  8,N,170
37935,14626,2012,10,28,5,0,   0.0, 23.1, 11.8, 49,  4,N,130
37936,14626,2012,10,28,5,30,   0.0, 22.1, 14.0, 60,  2,N,100
37937,14626,2012,10,28,6,0,   0.0, 21.0, 17.2, 79,  0,N,  0
37938,14626,2012,10,28,6,30,   0.0, 21.4, 14.1, 63,  4,N,140
37939,14626,2012,10,28,7,0,   0.0, 23.6, 13.2, 52,  4,N,160
37940,14626,2012,10,28,7,30,   0.0, 26.1, 11.5, 40,  9,N,130
37941,14626,2012,10,28,8,0,   0.0, 27.6,  9.0, 31, 13,N,120
37942,14626,2012,10,28,8,30,   0.0, 28.5,  8.7, 29, 17,N,120
37943,14626,2012,10,28,9,0,   0.0, 29.5,  8.5, 27, 17,N,110
37944,14626,2012,10,28,9,30,   0.0, 30.3,  8.1, 25, 15,N,130
37945,14626,2012,10,28,10,0,   0.0, 31.1,  8.2, 24, 15,N,130
37946,14626,2012,10,28,10,30,   0.0, 32.1,  8.4, 23, 15,N,120
37947,14626,2012,10,28,11,0,   0.0, 32.7,  7.5, 21,  9,N,120
37948,14626,2012,10,28,11,30,   0.0, 32.9,  7.7, 21, 11,N,130
37949,14626,2012,10,28,12,0,   0.0, 33.9,  7.8, 20,  8,N,130
37950,14626,2012,10,28,12,30,   0.0, 35.0,  7.9, 19,  9,N,160
37951,14626,2012,10,28,13,0,   0.0, 35.0,  7.9, 19,  8,N,110
37952,14626,2012,10,28,13,30,   0.0, 35.1,  8.0, 19,  5,N,170
37953,14626,2012,10,28,14,0,   0.0, 36.0,  8.7, 19,  8,N,130
37954,14626,2012,10,28,14,30,   0.0, 36.8,  9.4, 19,  5,N,230
37955,14626,2012,10,28,15,0,   0.0, 37.0,  8.8, 18,  9,N,230
37956,14626,2012,10,28,15,30,   0.0, 36.8,  7.8, 17,  9,N,170
37957,14626,2012,10,28,16,0,   0.0, 36.6,  7.6, 17, 11,N,170
37958,14626,2012,10,28,16,30,   0.0, 37.0,  7.9, 17,  5,N,240
37959,14626,2012,10,28,17,0,   0.0, 36.4,  7.4, 17,  8,N,200
37960,14626,2012,10,28,17,30,   0.0, 35.6,  6.8, 17, 11,N,120
37961,14626,2012,10,28,18,0,   0.0, 35.0,  7.1, 18,  9,N,160
37962,14626,2012,10,28,18,30,   0.0, 33.0,  7.8, 21,  5,N,150
37963,14626,2012,10,28,19,0,   0.0, 30.7,  7.8, 24,  5,N,150
37964,14626,2012,10,28,19,30,   0.0, 27.8, 12.6, 39,  5,N,140
37965,14626,2012,10,28,20,0,   0.0, 25.7, 15.7, 54,  5,N,160
37966,14626,2012,10,28,20,30,   0.0, 24.4, 14.5, 54,  4,N,140
37967,14626,2012,10,28,21,0,   0.0, 23.6, 15.9, 62,  5,N,170
37968,14626,2012,10,28,21,30,   0.0, 23.1, 14.9, 60,  5,N,170
37969,14626,2012,10,28,22,0,   0.0, 23.1, 13.3, 54,  5,N,170
37970,14626,2012,10,28,22,30,   0.0, 26.1,  8.1, 32,  9,N,160
37971,14626,2012,10,28,23,0,   0.0, 27.1,  6.5, 27,  9,N,150
37972,14626,2012,10,28,23,30,   0.0, 27.4,  6.2, 26,  9,N,140
37973,14626,2012,10,29,0,0,   0.0, 26.4,  5.9, 27,  5,N,140
37974,14626,2012,10,29,0,30,   0.0, 25.2,  6.4, 30,  5,N,130
37975,14626,2012,10,29,1,0,   0.0, 24.8,  6.5, 31,  5,N,120
37976,14626,2012,10,29,1,30,   0.0, 24.1,  6.8, 33,  4,N,110
37977,14626,2012,10,29,2,0,   0.0, 22.8,  8.5, 40,  4,N, 80
37978,14626,2012,10,29,2,30,   0.0, 20.6, 13.3, 63,  4,N,130
37979,14626,2012,10,29,3,0,   0.0, 19.4, 12.9, 66,  2,N,100
37980,14626,2012,10,29,3,30,   0.0, 18.8, 13.0, 69,  4,N, 50
37981,14626,2012,10,29,4,0,   0.0, 18.3, 15.0, 81,  4,N, 70
37982,14626,2012,10,29,4,30,   0.0, 17.8, 14.1, 79,  4,N,130
37983,14626,2012,10,29,5,0,   0.0, 18.0, 14.5, 80,  0,N,  0
37984,14626,2012,10,29,5,30,   0.0, 18.1, 14.6, 80,  5,N,190
37985,14626,2012,10,29,6,0,   0.0, 17.9, 14.4, 80,  4,N,170
37986,14626,2012,10,29,6,30,   0.0, 18.2, 13.9, 76,  2,N,190
37987,14626,2012,10,29,7,0,   0.0, 21.6, 12.2, 55,  5,N,160
37988,14626,2012,10,29,7,30,   0.0, 24.9,  8.0, 34,  5,N,140
37989,14626,2012,10,29,8,0,   0.0, 28.0,  4.3, 22,  8,N,110
37990,14626,2012,10,29,8,30,   0.0, 30.1,  2.4, 17, 15,N, 90
37991,14626,2012,10,29,9,0,   0.0, 31.4,  1.7, 15, 15,N, 70
37992,14626,2012,10,29,9,30,   0.0, 32.7,  1.7, 14, 15,N, 70
37993,14626,2012,10,29,10,0,   0.0, 33.7,  1.5, 13, 13,N, 90
37994,14626,2012,10,29,10,30,   0.0, 34.4,  0.9, 12, 13,N, 90
37995,14626,2012,10,29,11,0,   0.0, 35.4,  1.7, 12, 11,N, 70
37996,14626,2012,10,29,11,30,   0.0, 36.3,  2.4, 12,  8,N,120
37997,14626,2012,10,29,12,0,   0.0, 35.9,  3.2, 13, 11,N, 50
37998,14626,2012,10,29,12,30,   0.0, 37.0,  2.9, 12, 11,N, 60
37999,14626,2012,10,29,13,0,   0.0, 37.0,  2.9, 12, 11,N, 60
38000,14626,2012,10,29,13,30,   0.0, 37.4,  2.0, 11,  9,N, 90
38001,14626,2012,10,29,14,0,   0.0, 37.8,  2.3, 11,  8,N,180
38002,14626,2012,10,29,14,30,   0.0, 38.0,  2.5, 11, 11,N,130
38003,14626,2012,10,29,15,0,   0.0, 38.3,  2.7, 11,  9,N,180
38004,14626,2012,10,29,15,30,   0.0, 38.5,  1.5, 10,  5,N, 50
38005,14626,2012,10,29,16,0,   0.0, 38.5,  1.5, 10,  9,N,220
38006,14626,2012,10,29,16,30,   0.0, 38.2,  1.3, 10, 11,N,160
38007,14626,2012,10,29,17,0,   0.0, 37.9,  2.4, 11,  5,N, 80
38008,14626,2012,10,29,17,30,   0.0, 37.2,  1.8, 11, 13,N,180
38009,14626,2012,10,29,18,0,   0.0, 36.4,  2.5, 12,  4,N,180
38010,14626,2012,10,29,18,30,   0.0, 33.9,  1.6, 13,  5,N,180
38011,14626,2012,10,29,19,0,   0.0, 31.8,  2.0, 15,  5,N,160
38012,14626,2012,10,29,19,30,   0.0, 29.6,  3.6, 19,  8,N,170
38013,14626,2012,10,29,20,0,   0.0, 25.9, 12.4, 43,  4,N,160
38014,14626,2012,10,29,20,30,   0.0, 24.2, 10.1, 41,  8,N,180
38015,14626,2012,10,29,21,0,   0.0, 27.0,  4.1, 23,  8,N,170
38016,14626,2012,10,29,21,30,   0.0, 24.7,  6.0, 30,  5,N,170
38017,14626,2012,10,29,22,0,   0.0, 22.3, 13.6, 58,  4,N,170
38018,14626,2012,10,29,22,30,   0.0, 21.1, 12.5, 58,  4,N,170
38019,14626,2012,10,29,23,0,   0.0, 20.2, 13.4, 65,  4,N,140
38020,14626,2012,10,29,23,30,   0.0, 20.0, 14.1, 69,  5,N,160
38021,14626,2012,10,30,0,0,   0.0, 19.7, 14.5, 72,  4,N,150
38022,14626,2012,10,30,0,30,   0.0, 19.1, 14.1, 73,  4,N,150
38023,14626,2012,10,30,1,0,   0.0, 18.6, 12.8, 69,  4,N,180
38024,14626,2012,10,30,1,30,   0.0, 18.4, 10.8, 61,  8,N,160
38025,14626,2012,10,30,2,0,   0.0, 20.7,  6.3, 39,  8,N, 80
38026,14626,2012,10,30,2,30,   0.0, 20.0,  9.0, 49,  2,N,100
38027,14626,2012,10,30,3,0,   0.0, 18.3, 12.1, 67,  4,N,110
38028,14626,2012,10,30,3,30,   0.0, 17.9, 12.4, 70,  0,N,  0
38029,14626,2012,10,30,4,0,   0.0, 17.4, 11.4, 68,  4,N,120
38030,14626,2012,10,30,4,30,   0.0, 17.8, 12.3, 70,  4,N, 70
38031,14626,2012,10,30,5,0,   0.0, 17.5, 12.6, 73,  0,N,  0
38032,14626,2012,10,30,5,30,   0.0, 17.5, 13.0, 75,  4,N,140
38033,14626,2012,10,30,6,0,   0.0, 17.6, 13.9, 79,  0,N,  0
38034,14626,2012,10,30,6,30,   0.0, 18.0, 13.9, 77,  0,N,  0
38035,14626,2012,10,30,7,0,   0.0, 19.8, 14.8, 73,  0,N,  0
38036,14626,2012,10,30,7,21,   0.0, 24.8, 19.8, 74,  5,N, 60
