,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
270422,14932,2006,10,9,7,0,   0.0, 20.6, 14.7, 69,  8,N,140
270423,14932,2006,10,9,7,30,   0.0, 23.8, 15.3, 59,  8,N,100
270424,14932,2006,10,9,8,0,   0.0, 26.4, 16.8, 56,  9,N,120
270425,14932,2006,10,9,8,30,   0.0, 27.5, 18.5, 58,  5,N,120
270426,14932,2006,10,9,9,0,   0.0, 27.9, 17.5, 53,  5,N,310
270427,14932,2006,10,9,9,30,   0.0, 29.3, 17.5, 49,  8,N,260
270428,14932,2006,10,9,10,0,   0.0, 29.9, 15.9, 43,  8,N,270
270429,14932,2006,10,9,10,30,   0.0, 30.9, 13.3, 34,  9,N, 20
270430,14932,2006,10,9,11,0,   0.0, 31.8, 13.5, 33,  5,N,100
270431,14932,2006,10,9,11,30,   0.0, 32.1, 12.7, 31,  9,N, 50
270432,14932,2006,10,9,12,0,   0.0, 33.9, 11.2, 25, 13,N,100
270433,14932,2006,10,9,12,30,   0.0, 33.0,  9.6, 24, 11,N,100
270434,14932,2006,10,9,13,0,   0.0, 33.8, 10.2, 24, 11,N, 80
270435,14932,2006,10,9,13,30,   0.0, 34.2,  8.2, 20, 17,N, 70
270436,14932,2006,10,9,14,0,   0.0, 34.7,  9.4, 21, 11,N,190
270437,14932,2006,10,9,14,30,   0.0, 35.1,  6.8, 17, 18,N,100
270438,14932,2006,10,9,15,0,   0.0, 34.8,  6.6, 18, 18,N,120
270439,14932,2006,10,9,15,30,   0.0, 35.1,  5.8, 16, 15,N, 90
270440,14932,2006,10,9,16,0,   0.0, 35.5,  6.7, 17, 22,N,140
270441,14932,2006,10,9,16,30,   0.0, 34.7,  6.7, 18, 21,N,100
270442,14932,2006,10,9,17,0,   0.0, 34.9,  8.0, 19, 13,N,120
270443,14932,2006,10,9,17,30,   0.0, 34.6,  8.5, 20, 17,N, 90
270444,14932,2006,10,9,18,0,   0.0, 33.7,  8.1, 21, 17,N,110
270445,14932,2006,10,9,18,30,   0.0, 33.0,  8.2, 22, 15,N,110
270446,14932,2006,10,9,19,0,   0.0, 31.4,  9.2, 25, 11,N,130
270447,14932,2006,10,9,19,30,   0.0, 30.0,  9.4, 28, 11,N,130
270448,14932,2006,10,9,20,0,   0.0, 29.1, 10.1, 31,  8,N,120
270449,14932,2006,10,9,20,30,   0.0, 27.7, 10.1, 33,  8,N,100
270450,14932,2006,10,9,21,0,   0.0, 28.0,  9.9, 32,  8,N, 70
270451,14932,2006,10,9,21,30,   0.0, 28.9,  7.8, 27,  9,N, 80
270452,14932,2006,10,9,22,0,   0.0, 28.6,  7.0, 26,  9,N, 70
270453,14932,2006,10,9,22,30,   0.0, 28.9,  7.8, 27, 11,N, 70
270454,14932,2006,10,9,23,0,   0.0, 28.6,  8.4, 28, 11,N, 60
270455,14932,2006,10,9,23,30,   0.0, 28.4,  8.7, 29, 11,N, 50
270456,14932,2006,10,10,0,0,   0.0, 27.7,  8.9, 31,  9,N, 50
270457,14932,2006,10,10,0,30,   0.0, 26.9, 10.0, 35,  5,N, 50
270458,14932,2006,10,10,1,0,   0.0, 25.6, 10.2, 38,  5,N, 90
270459,14932,2006,10,10,1,30,   0.0, 22.6, 10.7, 47,  9,N,140
270460,14932,2006,10,10,2,0,   0.0, 22.7, 11.5, 49,  8,N,130
270461,14932,2006,10,10,2,30,   0.0, 22.8, 11.6, 49,  5,N,100
270462,14932,2006,10,10,3,0,   0.0, 21.9, 11.6, 52,  5,N,150
270463,14932,2006,10,10,3,30,   0.0, 22.2, 12.2, 53,  0,N,  0
270464,14932,2006,10,10,4,0,   0.0, 21.2, 12.2, 56,  0,N,  0
270465,14932,2006,10,10,4,30,   0.0, 21.7, 12.1, 54,  0,N,  0
270466,14932,2006,10,10,5,0,   0.0, 21.4, 12.1, 55,  0,N,  0
270467,14932,2006,10,10,5,30,   0.0, 20.4, 12.5, 60,  0,N,  0
270468,14932,2006,10,10,6,0,   0.0, 19.7, 12.1, 62,  0,N,  0
270469,14932,2006,10,10,6,30,   0.0, 19.4, 11.9, 62,  0,N,  0
270470,14932,2006,10,10,7,0,   0.0, 20.6, 12.7, 61,  5,N,110
270471,14932,2006,10,10,7,30,   0.0, 24.1, 12.9, 50,  5,N,120
270472,14932,2006,10,10,8,0,   0.0, 26.8, 12.4, 41,  5,N, 50
270473,14932,2006,10,10,8,30,   0.0, 28.3, 11.3, 35,  9,N, 30
270474,14932,2006,10,10,9,0,   0.0, 29.3, 10.8, 32, 15,N, 20
270475,14932,2006,10,10,9,30,   0.0, 29.9, 10.2, 30, 17,N, 30
270476,14932,2006,10,10,10,0,   0.0, 30.7, 10.0, 28, 17,N, 70
270477,14932,2006,10,10,10,30,   0.0, 32.2,  8.8, 24, 17,N, 70
270478,14932,2006,10,10,11,0,   0.0, 32.7,  8.3, 22, 17,N, 80
270479,14932,2006,10,10,11,30,   0.0, 33.8,  7.4, 20, 18,N, 90
270480,14932,2006,10,10,12,0,   0.0, 34.2,  6.9, 18, 21,N, 90
270481,14932,2006,10,10,12,30,   0.0, 34.8,  6.7, 18, 26,N, 90
270482,14932,2006,10,10,13,0,   0.0, 34.8,  6.8, 18, 24,N, 80
270483,14932,2006,10,10,13,30,   0.0, 35.6,  7.2, 17, 21,N, 80
270484,14932,2006,10,10,14,0,   0.0, 35.0,  6.3, 17, 28,N, 90
270485,14932,2006,10,10,14,30,   0.0, 35.3,  6.6, 17, 26,N,110
270486,14932,2006,10,10,14,32,   0.0, 35.5,  6.3, 17, 28,N,110
270487,14932,2006,10,10,15,0,   0.0, 36.0,  6.1, 16, 22,N, 80
270488,14932,2006,10,10,15,30,   0.0, 35.2,  6.3, 17, 26,N, 90
270489,14932,2006,10,10,16,0,   0.0, 35.1,  7.4, 18, 17,N, 80
270490,14932,2006,10,10,16,30,   0.0, 34.9,  6.1, 17, 21,N, 90
270491,14932,2006,10,10,17,0,   0.0, 34.7,  5.7, 17, 17,N, 60
270492,14932,2006,10,10,17,30,   0.0, 34.4,  4.9, 16, 21,N, 70
270493,14932,2006,10,10,18,0,   0.0, 34.0,  5.1, 17, 17,N, 90
270494,14932,2006,10,10,18,30,   0.0, 32.9,  7.2, 20, 13,N, 80
270495,14932,2006,10,10,19,0,   0.0, 32.5,  5.7, 19, 13,N, 80
270496,14932,2006,10,10,19,30,   0.0, 32.0,  5.7, 19, 15,N,100
270497,14932,2006,10,10,20,0,   0.0, 31.6,  4.8, 19, 17,N, 90
270498,14932,2006,10,10,20,30,   0.0, 30.9,  4.7, 19, 13,N, 80
270499,14932,2006,10,10,21,0,   0.0, 30.4,  4.4, 19, 15,N, 90
270500,14932,2006,10,10,21,30,   0.0, 29.6,  4.9, 21, 11,N, 80
270501,14932,2006,10,10,22,0,   0.0, 28.9,  5.4, 23, 11,N, 90
270502,14932,2006,10,10,22,30,   0.0, 28.3,  5.8, 24, 11,N, 90
270503,14932,2006,10,10,23,0,   0.0, 28.4,  4.8, 22, 13,N, 70
270504,14932,2006,10,10,23,30,   0.0, 27.8,  5.0, 23, 11,N, 70
270505,14932,2006,10,11,0,0,   0.0, 27.2,  5.1, 24, 11,N, 90
270506,14932,2006,10,11,0,30,   0.0, 26.7,  5.4, 26, 11,N, 90
270507,14932,2006,10,11,1,0,   0.0, 26.5,  6.3, 28, 17,N, 80
270508,14932,2006,10,11,1,30,   0.0, 26.1,  7.0, 30, 15,N, 80
270509,14932,2006,10,11,2,0,   0.0, 25.6,  7.8, 32, 13,N, 80
270510,14932,2006,10,11,2,30,   0.0, 24.7,  9.7, 39, 15,N, 90
270511,14932,2006,10,11,3,0,   0.0, 24.3, 12.6, 48, 17,N, 90
270512,14932,2006,10,11,3,30,   0.0, 23.7, 14.7, 57, 17,N, 90
270513,14932,2006,10,11,4,0,   0.0, 23.3, 15.0, 60, 13,N, 80
270514,14932,2006,10,11,4,30,   0.0, 22.5, 15.2, 63,  9,N, 80
270515,14932,2006,10,11,5,0,   0.0, 22.1, 15.2, 65,  9,N, 70
270516,14932,2006,10,11,5,30,   0.0, 21.6, 15.8, 70,  8,N, 70
270517,14932,2006,10,11,6,0,   0.0, 21.1, 16.2, 74,  5,N, 70
270518,14932,2006,10,11,6,30,   0.0, 20.7, 16.1, 75,  4,N, 70
270519,14932,2006,10,11,7,0,   0.0, 22.3, 16.6, 70,  8,N, 50
270520,14932,2006,10,11,7,30,   0.0, 23.8, 16.9, 65,  9,N, 70
270521,14932,2006,10,11,8,0,   0.0, 25.3, 16.2, 57,  9,N, 60
270522,14932,2006,10,11,8,30,   0.0, 27.2, 15.3, 48, 11,N, 50
270523,14932,2006,10,11,9,0,   0.0, 28.3, 15.1, 45, 17,N, 50
270524,14932,2006,10,11,9,30,   0.0, 29.6, 15.2, 42, 17,N, 70
270525,14932,2006,10,11,10,0,   0.0, 30.2, 13.8, 37, 18,N, 70
270526,14932,2006,10,11,10,30,   0.0, 31.2, 13.0, 33, 21,N, 70
270527,14932,2006,10,11,11,0,   0.0, 31.0, 11.5, 30, 21,N, 50
270528,14932,2006,10,11,11,30,   0.0, 31.5, 10.8, 28, 21,N, 50
270529,14932,2006,10,11,12,0,   0.0, 31.5, 10.6, 28, 17,N, 90
270530,14932,2006,10,11,12,30,   0.0, 31.9, 10.4, 27, 21,N, 50
270531,14932,2006,10,11,13,0,   0.0, 32.0, 10.4, 27, 21,N, 90
270532,14932,2006,10,11,13,30,   0.0, 32.1, 10.0, 26, 21,N, 80
270533,14932,2006,10,11,14,0,   0.0, 33.8,  9.1, 22, 18,N, 50
270534,14932,2006,10,11,14,30,   0.0, 32.6, 10.2, 25, 18,N, 80
270535,14932,2006,10,11,15,0,   0.0, 33.2,  9.5, 23, 17,N, 60
270536,14932,2006,10,11,15,30,   0.0, 33.6,  9.3, 23, 17,N, 80
270537,14932,2006,10,11,16,0,   0.0, 33.5,  9.9, 24, 15,N, 70
270538,14932,2006,10,11,16,30,   0.0, 32.9,  9.5, 24, 21,N, 70
270539,14932,2006,10,11,17,0,   0.0, 33.3, 10.0, 24,  9,N, 60
270540,14932,2006,10,11,17,30,   0.0, 32.8,  9.5, 24, 17,N, 70
270541,14932,2006,10,11,18,0,   0.0, 32.5, 10.2, 25, 18,N, 70
270542,14932,2006,10,11,18,30,   0.0, 31.5, 10.8, 28, 17,N, 90
270543,14932,2006,10,11,19,0,   0.0, 30.6, 11.4, 31, 13,N, 80
270544,14932,2006,10,11,19,30,   0.0, 30.3,  9.6, 28, 21,N, 80
270545,14932,2006,10,11,20,0,   0.0, 29.9,  7.3, 24, 18,N, 90
270546,14932,2006,10,11,20,30,   0.0, 29.6,  5.4, 22, 18,N, 90
270547,14932,2006,10,11,21,0,   0.0, 28.9,  6.0, 23, 17,N,100
270548,14932,2006,10,11,21,30,   0.0, 28.5,  6.6, 25, 15,N,100
270549,14932,2006,10,11,22,0,   0.0, 27.7,  7.8, 28, 13,N,100
270550,14932,2006,10,11,22,30,   0.0, 27.1,  8.6, 31, 13,N,100
270551,14932,2006,10,11,23,0,   0.0, 26.6,  8.4, 32, 13,N,100
270552,14932,2006,10,11,23,30,   0.0, 26.1,  8.9, 34, 11,N,100
270553,14932,2006,10,12,0,0,   0.0, 25.2,  9.4, 37, 11,N,110
270554,14932,2006,10,12,0,30,   0.0, 24.4,  9.9, 40, 11,N,110
270555,14932,2006,10,12,1,0,   0.0, 24.1, 10.7, 43,  9,N,100
270556,14932,2006,10,12,1,30,   0.0, 23.8, 11.4, 46,  9,N, 90
270557,14932,2006,10,12,2,0,   0.0, 23.5, 12.8, 51, 13,N, 80
270558,14932,2006,10,12,2,30,   0.0, 22.8, 13.3, 55,  9,N, 70
270559,14932,2006,10,12,3,0,   0.0, 22.0, 14.6, 63,  5,N, 70
270560,14932,2006,10,12,3,30,   0.0, 21.4, 15.1, 67,  5,N, 80
270561,14932,2006,10,12,4,0,   0.0, 20.6, 15.3, 72,  4,N,130
270562,14932,2006,10,12,4,30,   0.0, 20.1, 15.1, 73,  0,N,  0
270563,14932,2006,10,12,5,0,   0.0, 19.5, 15.2, 76,  0,N,  0
270564,14932,2006,10,12,5,30,   0.0, 18.8, 15.1, 79,  0,N,  0
270565,14932,2006,10,12,6,0,   0.0, 18.2, 14.6, 80,  0,N,  0
270566,14932,2006,10,12,6,30,   0.0, 17.8, 14.6, 82,  0,N,  0
270567,14932,2006,10,12,7,0,   0.0, 19.4, 15.7, 79,  0,N,  0
270568,14932,2006,10,12,7,30,   0.0, 21.9, 16.7, 72,  8,N,140
270569,14932,2006,10,12,8,0,   0.0, 23.4, 17.7, 70,  9,N,130
270570,14932,2006,10,12,8,30,   0.0, 25.3, 17.3, 61,  8,N, 90
270571,14932,2006,10,12,9,0,   0.0, 26.3, 16.3, 54, 11,N, 60
270572,14932,2006,10,12,9,30,   0.0, 28.6, 15.4, 45, 13,N, 60
270573,14932,2006,10,12,10,0,   0.0, 29.5, 14.3, 40, 21,N, 60
270574,14932,2006,10,12,10,30,   0.0, 30.3, 13.5, 36, 15,N, 50
270575,14932,2006,10,12,11,0,   0.0, 31.2, 13.5, 34, 17,N, 60
270576,14932,2006,10,12,11,30,   0.0, 31.5, 12.8, 32, 18,N, 80
270577,14932,2006,10,12,12,0,   0.0, 32.4, 13.4, 32, 17,N, 90
270578,14932,2006,10,12,12,30,   0.0, 31.9, 12.4, 30, 21,N, 70
270579,14932,2006,10,12,13,0,   0.0, 33.0, 11.4, 27, 17,N, 30
270580,14932,2006,10,12,13,30,   0.0, 34.0, 11.1, 25, 18,N, 20
270581,14932,2006,10,12,14,0,   0.0, 32.9, 12.1, 28, 15,N, 90
270582,14932,2006,10,12,14,30,   0.0, 34.0, 11.8, 26, 17,N, 80
270583,14932,2006,10,12,15,0,   0.0, 33.2, 11.0, 26, 13,N, 90
270584,14932,2006,10,12,15,30,   0.0, 34.0, 10.8, 24, 15,N, 30
270585,14932,2006,10,12,16,0,   0.0, 34.1, 11.2, 25, 21,N,110
270586,14932,2006,10,12,16,30,   0.0, 33.9, 11.2, 25, 13,N, 50
270587,14932,2006,10,12,17,0,   0.0, 33.3, 10.6, 25,  9,N, 90
270588,14932,2006,10,12,17,30,   0.0, 32.9,  9.9, 24, 18,N, 80
270589,14932,2006,10,12,18,0,   0.0, 33.1, 11.2, 26, 13,N,120
270590,14932,2006,10,12,18,30,   0.0, 32.1, 11.5, 28, 15,N, 90
270591,14932,2006,10,12,19,0,   0.0, 31.1, 12.2, 31, 11,N, 90
270592,14932,2006,10,12,19,30,   0.0, 30.6, 12.3, 33, 11,N, 90
270593,14932,2006,10,12,20,0,   0.0, 30.0, 13.2, 36,  8,N, 90
270594,14932,2006,10,12,20,30,   0.0, 29.5, 13.7, 38,  8,N,110
270595,14932,2006,10,12,21,0,   0.0, 30.2, 12.9, 35, 13,N, 90
270596,14932,2006,10,12,21,30,   0.0, 30.5, 13.1, 35, 13,N, 80
270597,14932,2006,10,12,22,0,   0.0, 29.8, 13.5, 37, 11,N, 70
270598,14932,2006,10,12,22,30,   0.0, 29.4, 14.6, 41, 17,N, 80
270599,14932,2006,10,12,23,0,   0.0, 29.2, 15.6, 44, 15,N, 80
270600,14932,2006,10,12,23,30,   0.0, 28.9, 16.0, 46, 13,N, 80
270601,14932,2006,10,13,0,0,   0.0, 28.7, 15.7, 45, 17,N, 90
270602,14932,2006,10,13,0,30,   0.0, 28.4, 15.7, 46, 13,N, 80
270603,14932,2006,10,13,1,0,   0.0, 28.0, 15.9, 48, 13,N, 90
270604,14932,2006,10,13,1,30,   0.0, 27.6, 15.8, 49, 11,N, 90
270605,14932,2006,10,13,2,0,   0.0, 27.5, 14.8, 46, 13,N, 90
270606,14932,2006,10,13,2,30,   0.0, 27.0, 15.2, 48, 11,N, 90
270607,14932,2006,10,13,3,0,   0.0, 26.8, 15.3, 49,  8,N, 70
270608,14932,2006,10,13,3,30,   0.0, 26.4, 15.6, 51,  5,N, 60
270609,14932,2006,10,13,4,0,   0.0, 25.5, 16.5, 58,  9,N, 80
270610,14932,2006,10,13,4,30,   0.0, 24.8, 17.1, 62,  5,N, 80
270611,14932,2006,10,13,5,0,   0.0, 23.7, 17.1, 67,  5,N,100
270612,14932,2006,10,13,5,30,   0.0, 23.4, 17.5, 69,  5,N,110
270613,14932,2006,10,13,6,0,   0.0, 22.7, 17.3, 72,  5,N,110
270614,14932,2006,10,13,6,30,   0.0, 21.9, 17.2, 75,  5,N,130
270615,14932,2006,10,13,7,0,   0.0, 23.3, 17.4, 69,  5,N,130
270616,14932,2006,10,13,7,30,   0.0, 24.9, 17.4, 63, 11,N,110
270617,14932,2006,10,13,8,0,   0.0, 26.2, 18.1, 61,  9,N, 80
270618,14932,2006,10,13,8,30,   0.0, 27.1, 18.6, 60,  9,N, 50
270619,14932,2006,10,13,9,0,   0.0, 27.9, 17.4, 53, 11,N, 50
270620,14932,2006,10,13,9,30,   0.0, 29.2, 15.8, 44, 13,N, 80
270621,14932,2006,10,13,10,0,   0.0, 29.1, 14.4, 41, 21,N, 50
270622,14932,2006,10,13,10,30,   0.0, 30.6, 13.3, 35, 15,N, 80
270623,14932,2006,10,13,11,0,   0.0, 31.3, 11.7, 30, 13,N, 90
270624,14932,2006,10,13,11,30,   0.0, 32.8, 12.3, 29, 13,N, 90
270625,14932,2006,10,13,12,0,   0.0, 32.9, 11.0, 26, 13,N, 70
270626,14932,2006,10,13,12,30,   0.0, 33.7, 10.7, 25, 15,N, 90
270627,14932,2006,10,13,13,0,   0.0, 34.0,  9.9, 23, 17,N, 80
270628,14932,2006,10,13,13,30,   0.0, 34.3,  9.4, 22, 21,N,100
270629,14932,2006,10,13,14,0,   0.0, 34.7,  9.6, 22, 18,N,100
270630,14932,2006,10,13,14,30,   0.0, 33.8,  9.4, 22, 24,N,110
270631,14932,2006,10,13,15,0,   0.0, 34.4,  9.3, 22, 21,N,110
270632,14932,2006,10,13,15,30,   0.0, 34.4, 10.5, 23, 18,N, 80
270633,14932,2006,10,13,16,0,   0.0, 33.9, 11.0, 25, 17,N, 70
270634,14932,2006,10,13,16,30,   0.0, 34.2, 10.4, 23, 15,N, 70
270635,14932,2006,10,13,17,0,   0.0, 33.6, 10.9, 25, 13,N, 80
270636,14932,2006,10,13,17,30,   0.0, 33.6, 11.2, 26, 13,N, 90
270637,14932,2006,10,13,18,0,   0.0, 33.2, 11.1, 26, 11,N, 90
270638,14932,2006,10,13,18,30,   0.0, 32.3, 11.4, 28,  9,N, 80
270639,14932,2006,10,13,19,0,   0.0, 30.9, 12.3, 32,  8,N,100
270640,14932,2006,10,13,19,30,   0.0, 29.7, 12.9, 36,  8,N,110
270641,14932,2006,10,13,20,0,   0.0, 28.5, 13.5, 40,  5,N, 90
270642,14932,2006,10,13,20,30,   0.0, 27.7, 13.4, 41,  8,N,130
270643,14932,2006,10,13,21,0,   0.0, 27.2, 13.9, 44,  2,N,130
270644,14932,2006,10,13,21,30,   0.0, 27.0, 14.4, 46,  5,N,120
270645,14932,2006,10,13,22,0,   0.0, 26.7, 13.6, 44,  9,N,140
270646,14932,2006,10,13,22,30,   0.0, 29.4, 11.7, 34, 13,N, 90
270647,14932,2006,10,13,23,0,   0.0, 29.2, 12.2, 35, 15,N, 80
270648,14932,2006,10,13,23,30,   0.0, 28.9, 13.4, 39, 13,N, 70
270649,14932,2006,10,14,0,0,   0.0, 27.8, 14.1, 43,  8,N, 70
270650,14932,2006,10,14,0,30,   0.0, 27.3, 14.1, 44,  8,N, 60
270651,14932,2006,10,14,1,0,   0.0, 26.9, 14.5, 47,  8,N, 40
270652,14932,2006,10,14,1,30,   0.0, 26.1, 15.3, 51,  8,N, 30
270653,14932,2006,10,14,2,0,   0.0, 25.5, 14.6, 51,  5,N, 70
270654,14932,2006,10,14,2,30,   0.0, 23.7, 14.3, 56,  2,N, 90
270655,14932,2006,10,14,3,0,   0.0, 23.6, 14.6, 57,  5,N,360
270656,14932,2006,10,14,3,30,   0.0, 23.0, 15.2, 61,  0,N,  0
270657,14932,2006,10,14,4,0,   0.0, 22.5, 15.2, 63,  0,N,  0
270658,14932,2006,10,14,4,30,   0.0, 21.8, 14.3, 62,  0,N,  0
270659,14932,2006,10,14,5,0,   0.0, 21.2, 14.8, 67,  0,N,  0
270660,14932,2006,10,14,5,30,   0.0, 20.8, 15.2, 70,  0,N,  0
270661,14932,2006,10,14,6,0,   0.0, 20.2, 15.0, 72,  0,N,  0
270662,14932,2006,10,14,6,30,   0.0, 20.3, 14.5, 69,  5,N,100
270663,14932,2006,10,14,7,0,   0.0, 21.8, 15.3, 67,  5,N,130
270664,14932,2006,10,14,7,30,   0.0, 24.6, 17.7, 65,  0,N,  0
270665,14932,2006,10,14,8,0,   0.0, 26.0, 19.0, 65,  8,N,310
270666,14932,2006,10,14,8,30,   0.0, 26.9, 18.7, 61,  8,N,310
270667,14932,2006,10,14,9,0,   0.0, 28.3, 17.8, 53,  5,N,320
270668,14932,2006,10,14,9,30,   0.0, 29.3, 16.7, 47, 11,N,360
270669,14932,2006,10,14,10,0,   0.0, 30.0, 14.9, 40,  9,N,110
270670,14932,2006,10,14,10,30,   0.0, 30.7, 13.8, 36, 11,N, 80
270671,14932,2006,10,14,11,0,   0.0, 32.0, 13.1, 32, 11,N, 50
270672,14932,2006,10,14,11,30,   0.0, 31.9, 12.9, 31,  9,N, 90
270673,14932,2006,10,14,12,0,   0.0, 33.6, 12.4, 28, 18,N,120
270674,14932,2006,10,14,12,30,   0.0, 33.3, 10.9, 25, 17,N,120
270675,14932,2006,10,14,13,0,   0.0, 34.4, 11.0, 24, 21,N,110
270676,14932,2006,10,14,13,30,   0.0, 34.9, 11.6, 24, 18,N,100
270677,14932,2006,10,14,14,0,   0.0, 34.6, 11.2, 24, 22,N,120
270678,14932,2006,10,14,14,30,   0.0, 34.9, 10.5, 23, 17,N,100
270679,14932,2006,10,14,15,0,   0.0, 35.0,  9.0, 20, 24,N,130
270680,14932,2006,10,14,15,30,   0.0, 35.8,  9.4, 20, 22,N,130
270681,14932,2006,10,14,16,0,   0.0, 35.6,  8.7, 19, 24,N,120
270682,14932,2006,10,14,16,30,   0.0, 35.5,  8.8, 20, 18,N,110
270683,14932,2006,10,14,17,0,   0.0, 34.9,  9.2, 21, 17,N,110
270684,14932,2006,10,14,17,30,   0.0, 34.5,  9.8, 22, 18,N, 90
270685,14932,2006,10,14,18,0,   0.0, 34.1, 10.2, 23, 17,N,120
270686,14932,2006,10,14,18,30,   0.0, 33.3, 10.5, 25, 13,N,110
270687,14932,2006,10,14,19,0,   0.0, 31.9, 11.2, 28,  9,N,100
270688,14932,2006,10,14,19,30,   0.0, 31.4, 11.2, 29,  9,N,100
270689,14932,2006,10,14,20,0,   0.0, 30.0, 12.2, 33,  5,N,100
270690,14932,2006,10,14,20,30,   0.0, 28.7, 12.6, 37,  5,N, 90
270691,14932,2006,10,14,21,0,   0.0, 29.0, 11.6, 34,  8,N, 80
270692,14932,2006,10,14,21,30,   0.0, 28.3, 11.8, 36,  8,N, 80
270693,14932,2006,10,14,22,0,   0.0, 29.6,  9.8, 29, 15,N, 60
270694,14932,2006,10,14,22,30,   0.0, 29.9,  8.8, 27, 15,N, 60
270695,14932,2006,10,14,23,0,   0.0, 30.0,  8.9, 27, 17,N, 50
270696,14932,2006,10,14,23,30,   0.0, 29.5, 10.0, 30, 13,N, 30
270697,14932,2006,10,15,0,0,   0.0, 28.7, 11.4, 34, 11,N, 50
270698,14932,2006,10,15,0,30,   0.0, 28.1, 11.9, 37,  9,N, 50
270699,14932,2006,10,15,1,0,   0.0, 28.1, 12.6, 38, 11,N, 40
270700,14932,2006,10,15,1,30,   0.0, 27.1, 13.7, 44,  8,N, 40
270701,14932,2006,10,15,2,0,   0.0, 26.3, 13.9, 46,  8,N,340
270702,14932,2006,10,15,2,30,   0.0, 26.3, 14.1, 47,  9,N,330
270703,14932,2006,10,15,3,0,   0.0, 26.1, 16.6, 56,  9,N,350
270704,14932,2006,10,15,3,30,   0.0, 25.3, 17.2, 61,  9,N,330
270705,14932,2006,10,15,4,0,   0.0, 24.5, 17.9, 67,  4,N,340
270706,14932,2006,10,15,4,30,   0.0, 23.3, 17.4, 69,  0,N,  0
270707,14932,2006,10,15,5,0,   0.0, 22.3, 16.2, 68,  0,N,  0
270708,14932,2006,10,15,5,30,   0.0, 22.0, 17.0, 73,  0,N,  0
270709,14932,2006,10,15,6,0,   0.0, 21.4, 16.2, 72,  5,N,340
270710,14932,2006,10,15,6,30,   0.0, 21.0, 16.6, 76,  8,N, 30
270711,14932,2006,10,15,7,0,   0.0, 22.2, 16.5, 70,  5,N,150
270712,14932,2006,10,15,7,30,   0.0, 24.4, 17.2, 64,  5,N,140
270713,14932,2006,10,15,8,0,   0.0, 26.3, 18.1, 61,  2,N,180
270714,14932,2006,10,15,8,30,   0.0, 27.2, 17.9, 57,  4,N,320
270715,14932,2006,10,15,9,0,   0.0, 28.8, 18.0, 52,  4,N, 50
270716,14932,2006,10,15,9,30,   0.0, 29.5, 17.2, 48,  8,N,210
270717,14932,2006,10,15,10,0,   0.0, 30.1, 16.0, 43,  9,N, 60
270718,14932,2006,10,15,10,30,   0.0, 31.0, 14.7, 37,  9,N, 60
270719,14932,2006,10,15,11,0,   0.0, 31.9, 14.5, 35,  9,N,140
270720,14932,2006,10,15,11,30,   0.0, 32.1, 14.1, 34, 11,N, 10
270721,14932,2006,10,15,12,0,   0.0, 33.4, 12.6, 28, 13,N, 50
270722,14932,2006,10,15,12,30,   0.0, 33.7, 11.6, 26, 21,N,330
270723,14932,2006,10,15,13,0,   0.0, 34.5, 11.9, 25, 13,N, 50
270724,14932,2006,10,15,13,30,   0.0, 35.6, 10.1, 21, 17,N,120
270725,14932,2006,10,15,14,0,   0.0, 35.0, 10.7, 23, 13,N,150
270726,14932,2006,10,15,14,30,   0.0, 35.0,  9.9, 22, 15,N,100
270727,14932,2006,10,15,15,0,   0.0, 35.5,  9.7, 21, 13,N, 90
270728,14932,2006,10,15,15,30,   0.0, 36.0,  9.2, 20, 15,N,110
270729,14932,2006,10,15,16,0,   0.0, 35.6,  9.0, 20, 17,N,110
270730,14932,2006,10,15,16,30,   0.0, 35.1,  9.4, 21, 13,N,110
270731,14932,2006,10,15,17,0,   0.0, 35.5,  9.3, 20, 13,N,110
270732,14932,2006,10,15,17,30,   0.0, 35.1,  9.0, 20, 13,N,100
270733,14932,2006,10,15,18,0,   0.0, 34.4,  9.9, 22, 13,N,130
270734,14932,2006,10,15,18,30,   0.0, 33.5,  9.4, 23, 11,N,120
270735,14932,2006,10,15,19,0,   0.0, 31.7, 10.5, 27,  9,N,130
270736,14932,2006,10,15,19,30,   0.0, 30.7, 10.3, 28, 11,N,130
270737,14932,2006,10,15,20,0,   0.0, 29.4, 11.1, 32,  9,N,130
270738,14932,2006,10,15,20,30,   0.0, 28.8, 11.5, 34,  8,N,120
270739,14932,2006,10,15,21,0,   0.0, 27.4, 11.6, 37,  8,N,120
270740,14932,2006,10,15,21,30,   0.0, 26.5, 11.6, 39,  8,N,130
270741,14932,2006,10,15,22,0,   0.0, 25.4, 12.2, 44,  8,N,120
270742,14932,2006,10,15,22,30,   0.0, 29.0,  9.8, 30, 22,N, 90
270743,14932,2006,10,15,23,0,   0.0, 29.1, 13.6, 39, 18,N, 80
270744,14932,2006,10,15,23,30,   0.0, 29.0, 14.5, 41, 15,N, 70
270745,14932,2006,10,16,0,0,   0.0, 28.6, 15.1, 44, 15,N, 70
270746,14932,2006,10,16,0,30,   0.0, 28.0, 15.3, 46, 11,N, 60
270747,14932,2006,10,16,1,0,   0.0, 28.0, 14.9, 45,  9,N, 10
