,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
36517,14703,2014,10,10,13,30,   0.0, 31.0, 23.1, 63, 24,N, 40
36518,14703,2014,10,10,14,0,   0.0, 31.2, 23.3, 63, 26,N, 40
36519,14703,2014,10,10,14,30,   0.0, 30.9, 23.3, 64, 26,N, 40
36520,14703,2014,10,10,15,0,   0.0, 30.7, 22.6, 62, 24,N, 40
36521,14703,2014,10,10,15,30,   0.0, 30.2, 22.9, 65, 28,N, 30
36522,14703,2014,10,10,16,0,   0.0, 29.9, 23.1, 67, 26,N, 30
36523,14703,2014,10,10,16,30,   0.0, 29.7, 22.9, 67, 26,N, 30
36524,14703,2014,10,10,17,0,   0.0, 29.3, 22.8, 68, 24,N, 30
36525,14703,2014,10,10,17,30,   0.0, 29.5, 21.7, 63, 17,N,360
36526,14703,2014,10,10,18,0,   0.0, 28.3, 23.0, 73, 21,N, 30
36527,14703,2014,10,10,18,30,   0.0, 27.6, 23.0, 76, 21,N, 30
36528,14703,2014,10,10,19,0,   0.0, 27.3, 22.9, 77, 21,N, 30
36529,14703,2014,10,10,19,30,   0.0, 27.3, 23.3, 79, 21,N, 20
36530,14703,2014,10,10,20,0,   0.0, 27.1, 23.3, 80, 21,N, 20
36531,14703,2014,10,10,20,30,   0.0, 27.0, 23.5, 81, 21,N, 20
36532,14703,2014,10,10,21,0,   0.0, 26.9, 23.6, 82, 21,N, 20
36533,14703,2014,10,10,21,30,   0.0, 26.8, 23.5, 82, 18,N, 20
36534,14703,2014,10,10,22,0,   0.0, 26.7, 23.2, 81, 21,N, 20
36535,14703,2014,10,10,22,30,   0.0, 26.6, 23.3, 82, 17,N, 10
36536,14703,2014,10,10,23,0,   0.0, 26.4, 23.1, 82, 17,N, 10
36537,14703,2014,10,10,23,30,   0.0, 26.2, 23.1, 83, 13,N,360
36538,14703,2014,10,11,0,0,   0.0, 26.3, 23.4, 84, 15,N, 10
36539,14703,2014,10,11,0,30,   0.0, 26.1, 23.2, 84, 15,N, 10
36540,14703,2014,10,11,1,0,   0.0, 26.1, 23.2, 84, 15,N, 10
36541,14703,2014,10,11,1,30,   0.0, 26.1, 23.2, 84, 15,N, 10
36542,14703,2014,10,11,2,0,   0.0, 26.1, 23.0, 83, 17,N, 10
36543,14703,2014,10,11,2,30,   0.0, 26.0, 22.9, 83, 17,N, 10
36544,14703,2014,10,11,3,0,   0.0, 25.9, 23.0, 84, 13,N,360
36545,14703,2014,10,11,3,30,   0.0, 25.6, 22.9, 85, 11,N,350
36546,14703,2014,10,11,4,0,   0.0, 24.9, 22.6, 87,  9,N,330
36547,14703,2014,10,11,4,30,   0.0, 25.0, 23.1, 89,  9,N,350
36548,14703,2014,10,11,5,0,   0.0, 25.1, 23.2, 89, 11,N,350
36549,14703,2014,10,11,5,30,   0.0, 24.8, 22.9, 89,  8,N,340
36550,14703,2014,10,11,6,0,   0.0, 24.6, 22.8, 90,  9,N,330
36551,14703,2014,10,11,6,30,   0.0, 24.8, 23.2, 91,  9,N,350
36552,14703,2014,10,11,7,0,   0.0, 26.7, 24.2, 86, 18,N,360
36553,14703,2014,10,11,7,30,   0.0, 27.7, 23.1, 76, 24,N, 10
36554,14703,2014,10,11,8,0,   0.0, 28.3, 22.3, 70, 26,N,360
36555,14703,2014,10,11,8,30,   0.0, 29.3, 22.0, 65, 24,N,350
36556,14703,2014,10,11,9,0,   0.0, 30.0, 21.7, 61, 21,N,360
36557,14703,2014,10,11,9,30,   0.0, 30.6, 20.8, 56, 24,N,360
36558,14703,2014,10,11,10,0,   0.0, 30.6, 20.8, 56, 26,N,350
36559,14703,2014,10,11,10,30,   0.0, 32.0, 22.4, 57, 22,N,360
36560,14703,2014,10,11,11,0,   0.0, 31.4, 21.6, 56, 24,N,360
36561,14703,2014,10,11,11,30,   0.0, 30.5, 21.6, 59, 22,N,340
36562,14703,2014,10,11,12,0,   0.0, 32.4, 22.5, 56, 21,N,340
36563,14703,2014,10,11,12,30,   0.0, 32.4, 22.2, 55, 18,N,330
36564,14703,2014,10,11,13,0,   0.0, 32.2, 22.0, 55, 21,N,340
36565,14703,2014,10,11,13,30,   0.0, 31.7, 21.5, 55, 22,N,340
36566,14703,2014,10,11,14,0,   0.0, 32.5, 22.3, 55, 18,N,330
36567,14703,2014,10,11,14,30,   0.0, 32.2, 22.0, 55, 18,N,340
36568,14703,2014,10,11,15,0,   0.0, 32.5, 22.3, 55, 17,N,360
36569,14703,2014,10,11,15,30,   0.0, 31.6, 22.3, 58, 15,N, 10
36570,14703,2014,10,11,16,0,   0.0, 30.9, 21.7, 58, 13,N, 10
36571,14703,2014,10,11,16,30,   0.0, 30.2, 22.6, 64, 21,N, 40
36572,14703,2014,10,11,17,0,   0.0, 29.1, 23.1, 70, 18,N, 40
36573,14703,2014,10,11,17,30,   0.0, 28.7, 22.9, 71, 18,N, 40
36574,14703,2014,10,11,18,0,   0.0, 27.9, 22.1, 71, 18,N, 40
36575,14703,2014,10,11,18,30,   0.0, 27.5, 22.2, 73, 18,N, 30
36576,14703,2014,10,11,19,0,   0.0, 27.2, 22.8, 77, 18,N, 30
36577,14703,2014,10,11,19,30,   0.0, 27.2, 23.0, 78, 18,N, 30
36578,14703,2014,10,11,20,0,   0.0, 27.2, 23.2, 79, 21,N, 20
36579,14703,2014,10,11,20,30,   0.0, 27.0, 23.3, 80, 18,N, 20
36580,14703,2014,10,11,21,0,   0.0, 26.8, 23.1, 80, 17,N,360
36581,14703,2014,10,11,21,30,   0.0, 26.7, 23.2, 81, 15,N, 10
36582,14703,2014,10,11,22,0,   0.0, 26.7, 23.2, 81, 17,N, 10
36583,14703,2014,10,11,22,30,   0.0, 26.5, 23.2, 82, 17,N, 10
36584,14703,2014,10,11,23,0,   0.0, 26.5, 23.4, 83, 18,N, 10
36585,14703,2014,10,11,23,30,   0.0, 26.4, 23.5, 84, 18,N, 10
36586,14703,2014,10,12,0,0,   0.0, 26.3, 23.6, 85, 22,N, 10
36587,14703,2014,10,12,0,30,   0.0, 26.2, 23.5, 85, 21,N, 10
36588,14703,2014,10,12,1,0,   0.0, 26.2, 23.7, 86, 21,N, 10
36589,14703,2014,10,12,1,30,   0.0, 26.3, 23.8, 86, 21,N, 10
36590,14703,2014,10,12,2,0,   0.0, 26.3, 23.8, 86, 24,N, 20
36591,14703,2014,10,12,2,30,   0.0, 26.1, 23.8, 87, 22,N, 10
36592,14703,2014,10,12,3,0,   0.0, 26.2, 23.9, 87, 22,N, 10
36593,14703,2014,10,12,3,30,   0.0, 26.0, 23.9, 88, 21,N, 10
36594,14703,2014,10,12,4,0,   0.0, 25.9, 23.8, 88, 21,N,360
36595,14703,2014,10,12,4,30,   0.0, 25.7, 23.7, 89, 18,N,350
36596,14703,2014,10,12,5,0,   0.0, 25.6, 23.5, 88, 17,N,340
36597,14703,2014,10,12,5,30,   0.0, 25.4, 23.3, 88, 15,N,350
36598,14703,2014,10,12,6,0,   0.0, 25.5, 23.6, 89, 15,N,350
36599,14703,2014,10,12,6,30,   0.0, 25.6, 23.3, 87, 11,N,330
36600,14703,2014,10,12,7,0,   0.0, 26.6, 23.5, 83,  9,N,320
36601,14703,2014,10,12,7,30,   0.0, 27.4, 23.4, 79, 11,N,330
36602,14703,2014,10,12,8,0,   0.0, 28.3, 22.5, 71, 15,N,350
36603,14703,2014,10,12,8,30,   0.0, 29.3, 22.8, 68, 13,N,350
36604,14703,2014,10,12,9,0,   0.0, 30.1, 22.8, 65, 13,N,350
36605,14703,2014,10,12,9,30,   0.0, 30.7, 22.8, 63, 13,N,360
36606,14703,2014,10,12,10,0,   0.0, 31.5, 21.9, 57, 15,N, 10
36607,14703,2014,10,12,10,30,   0.0, 32.1, 21.6, 54, 13,N,360
36608,14703,2014,10,12,11,0,   0.0, 32.3, 21.5, 53, 15,N,350
36609,14703,2014,10,12,11,30,   0.0, 33.7, 21.5, 49, 17,N,360
36610,14703,2014,10,12,12,0,   0.0, 32.7, 21.2, 51, 21,N,360
36611,14703,2014,10,12,12,30,   0.0, 33.3, 22.7, 54, 21,N,360
36612,14703,2014,10,12,13,0,   0.0, 32.1, 21.9, 55, 21,N,360
36613,14703,2014,10,12,13,30,   0.0, 32.3, 21.8, 54, 17,N,360
36614,14703,2014,10,12,14,0,   0.0, 33.0, 21.8, 52, 17,N,350
36615,14703,2014,10,12,14,30,   0.0, 33.3, 21.1, 49, 17,N,360
36616,14703,2014,10,12,15,0,   0.0, 32.4, 20.3, 49, 17,N, 10
36617,14703,2014,10,12,15,30,   0.0, 32.7, 18.1, 42, 21,N,360
36618,14703,2014,10,12,16,0,   0.0, 31.4, 19.7, 50, 21,N,360
36619,14703,2014,10,12,16,30,   0.0, 31.0, 20.0, 52, 18,N,360
36620,14703,2014,10,12,17,0,   0.0, 30.3, 20.8, 57, 18,N,350
36621,14703,2014,10,12,17,30,   0.0, 29.7, 22.4, 65, 17,N, 10
36622,14703,2014,10,12,18,0,   0.0, 28.2, 22.7, 72, 22,N, 20
36623,14703,2014,10,12,18,30,   0.0, 27.5, 22.9, 76, 21,N, 30
36624,14703,2014,10,12,19,0,   0.0, 27.3, 22.9, 77, 18,N, 20
36625,14703,2014,10,12,19,30,   0.0, 27.1, 22.9, 78, 15,N, 20
36626,14703,2014,10,12,20,0,   0.0, 26.8, 22.8, 79, 17,N, 10
36627,14703,2014,10,12,20,30,   0.0, 26.9, 23.2, 80, 17,N, 10
36628,14703,2014,10,12,21,0,   0.0, 26.8, 23.3, 81, 18,N, 10
36629,14703,2014,10,12,21,30,   0.0, 26.7, 23.2, 81, 21,N, 10
36630,14703,2014,10,12,22,0,   0.0, 26.6, 23.3, 82, 18,N, 10
36631,14703,2014,10,12,22,30,   0.0, 26.6, 23.3, 82, 21,N, 10
36632,14703,2014,10,12,23,0,   0.0, 26.5, 23.0, 81, 22,N, 10
36633,14703,2014,10,12,23,30,   0.0, 26.6, 23.1, 81, 28,N, 10
36634,14703,2014,10,13,0,0,   0.0, 26.5, 22.8, 80, 22,N, 10
36635,14703,2014,10,13,0,30,   0.0, 26.5, 22.6, 79, 22,N,360
36636,14703,2014,10,13,1,0,   0.0, 26.5, 22.6, 79, 21,N, 10
36637,14703,2014,10,13,1,30,   0.0, 26.3, 22.4, 79, 18,N,360
36638,14703,2014,10,13,2,0,   0.0, 26.3, 22.6, 80, 17,N,350
36639,14703,2014,10,13,2,30,   0.0, 26.0, 22.3, 80, 17,N,340
36640,14703,2014,10,13,3,0,   0.0, 26.1, 22.8, 82, 17,N,350
36641,14703,2014,10,13,3,30,   0.0, 26.0, 22.3, 80, 15,N,330
36642,14703,2014,10,13,4,0,   0.0, 25.5, 22.4, 83, 13,N,320
36643,14703,2014,10,13,4,30,   0.0, 25.5, 22.6, 84, 11,N,320
36644,14703,2014,10,13,5,0,   0.0, 25.5, 22.6, 84, 13,N,330
36645,14703,2014,10,13,5,30,   0.0, 25.3, 22.8, 86, 11,N,310
36646,14703,2014,10,13,6,0,   0.0, 25.0, 22.5, 86, 13,N,320
36647,14703,2014,10,13,6,30,   0.0, 25.2, 22.7, 86, 13,N,310
36648,14703,2014,10,13,7,0,   0.0, 25.9, 22.8, 83,  9,N,320
36649,14703,2014,10,13,7,30,   0.0, 27.3, 22.9, 77, 11,N,320
36650,14703,2014,10,13,8,0,   0.0, 28.3, 22.5, 71, 18,N,320
36651,14703,2014,10,13,8,30,   0.0, 29.3, 22.5, 67, 17,N,310
36652,14703,2014,10,13,9,0,   0.0, 29.8, 22.0, 63, 21,N,310
36653,14703,2014,10,13,9,30,   0.0, 31.2, 20.8, 54, 18,N,320
36654,14703,2014,10,13,10,0,   0.0, 31.2, 21.7, 57, 24,N,310
36655,14703,2014,10,13,10,30,   0.0, 31.6, 22.3, 58, 22,N,300
36656,14703,2014,10,13,11,0,   0.0, 33.2, 22.6, 54, 21,N,350
36657,14703,2014,10,13,11,30,   0.0, 33.0, 20.9, 49, 21,N,350
36658,14703,2014,10,13,12,0,   0.0, 32.6, 20.5, 49, 18,N,340
36659,14703,2014,10,13,12,30,   0.0, 33.4, 21.2, 49, 21,N,340
36660,14703,2014,10,13,13,0,   0.0, 33.2, 20.7, 48, 17,N,330
36661,14703,2014,10,13,13,30,   0.0, 33.4, 21.9, 51, 18,N,350
36662,14703,2014,10,13,14,0,   0.0, 32.9, 21.1, 50, 18,N,350
36663,14703,2014,10,13,14,30,   0.0, 32.8, 21.6, 52, 17,N,350
36664,14703,2014,10,13,15,0,   0.0, 32.4, 21.0, 51, 15,N,340
36665,14703,2014,10,13,15,30,   0.0, 32.9, 19.4, 45, 18,N,360
36666,14703,2014,10,13,16,0,   0.0, 31.9, 22.0, 56, 18,N, 10
36667,14703,2014,10,13,16,30,   0.0, 31.7, 21.5, 55, 17,N, 10
36668,14703,2014,10,13,17,0,   0.0, 30.9, 22.2, 60, 15,N, 10
36669,14703,2014,10,13,17,30,   0.0, 29.8, 21.7, 62, 15,N, 10
36670,14703,2014,10,13,18,0,   0.0, 28.5, 23.2, 73, 21,N, 20
36671,14703,2014,10,13,18,30,   0.0, 27.8, 23.6, 78, 24,N, 30
36672,14703,2014,10,13,19,0,   0.0, 27.5, 23.7, 80, 24,N, 30
36673,14703,2014,10,13,19,30,   0.0, 27.4, 23.6, 80, 21,N, 30
36674,14703,2014,10,13,20,0,   0.0, 27.3, 23.5, 80, 22,N, 30
36675,14703,2014,10,13,20,30,   0.0, 27.3, 23.3, 79, 22,N, 30
36676,14703,2014,10,13,21,0,   0.0, 27.4, 23.6, 80, 22,N, 30
36677,14703,2014,10,13,21,30,   0.0, 27.2, 23.7, 81, 22,N, 30
36678,14703,2014,10,13,22,0,   0.0, 27.1, 23.8, 82, 21,N, 40
36679,14703,2014,10,13,22,30,   0.0, 27.2, 23.9, 82, 21,N, 30
36680,14703,2014,10,13,23,0,   0.0, 27.1, 24.0, 83, 21,N, 20
36681,14703,2014,10,13,23,30,   0.0, 27.1, 24.2, 84, 18,N, 20
36682,14703,2014,10,14,0,0,   0.0, 27.1, 23.8, 82, 22,N, 10
36683,14703,2014,10,14,0,30,   0.0, 27.2, 23.7, 81, 17,N, 20
36684,14703,2014,10,14,1,0,   0.0, 27.2, 23.9, 82, 18,N, 30
36685,14703,2014,10,14,1,30,   0.0, 27.1, 23.8, 82, 21,N, 20
36686,14703,2014,10,14,2,0,   0.0, 26.9, 23.8, 83, 17,N,360
36687,14703,2014,10,14,2,30,   0.0, 26.4, 23.5, 84,  9,N,340
36688,14703,2014,10,14,3,0,   0.0, 26.5, 23.8, 85, 15,N,360
36689,14703,2014,10,14,3,30,   0.0, 26.4, 23.7, 85, 15,N,360
36690,14703,2014,10,14,4,0,   0.0, 26.3, 23.6, 85, 13,N,350
36691,14703,2014,10,14,4,30,   0.0, 26.3, 23.6, 85, 13,N,350
36692,14703,2014,10,14,5,0,   0.0, 26.5, 23.4, 83, 15,N,340
36693,14703,2014,10,14,5,30,   0.0, 26.5, 23.2, 82, 13,N,340
36694,14703,2014,10,14,6,0,   0.0, 26.2, 23.3, 84, 13,N,340
36695,14703,2014,10,14,6,30,   0.0, 26.3, 23.4, 84,  5,N,330
36696,14703,2014,10,14,7,0,   0.0, 27.1, 23.1, 79,  9,N,210
36697,14703,2014,10,14,7,30,   0.0, 27.9, 23.1, 75,  8,N,230
36698,14703,2014,10,14,8,0,   0.0, 28.3, 22.8, 72,  8,N,260
36699,14703,2014,10,14,8,30,   0.0, 28.9, 23.8, 74, 11,N,220
36700,14703,2014,10,14,9,0,   0.0, 29.0, 23.4, 72, 17,N,190
36701,14703,2014,10,14,9,30,   0.0, 29.5, 23.0, 68, 13,N,190
36702,14703,2014,10,14,10,0,   0.0, 29.9, 22.3, 64, 13,N,180
36703,14703,2014,10,14,10,30,   0.0, 29.8, 22.0, 63,  9,N,170
36704,14703,2014,10,14,11,0,   0.0, 30.6, 21.9, 60,  8,N,220
36705,14703,2014,10,14,11,30,   0.0, 31.5, 22.2, 58,  8,N,170
36706,14703,2014,10,14,12,0,   0.0, 31.6, 21.4, 55,  9,N, 90
36707,14703,2014,10,14,12,30,   0.0, 33.1, 20.9, 49,  9,N, 40
36708,14703,2014,10,14,13,0,   0.0, 32.8, 20.0, 47, 11,N, 30
36709,14703,2014,10,14,13,30,   0.0, 33.3, 21.1, 49,  9,N, 30
36710,14703,2014,10,14,14,0,   0.0, 34.0, 21.4, 48, 13,N, 40
36711,14703,2014,10,14,14,30,   0.0, 32.3, 23.8, 61, 22,N, 30
36712,14703,2014,10,14,15,0,   0.0, 32.7, 22.2, 54, 24,N, 30
36713,14703,2014,10,14,15,30,   0.0, 31.9, 22.0, 56, 26,N, 40
36714,14703,2014,10,14,16,0,   0.0, 30.9, 22.5, 61, 24,N, 30
36715,14703,2014,10,14,16,30,   0.0, 30.2, 23.1, 66, 24,N, 30
36716,14703,2014,10,14,17,0,   0.0, 29.6, 23.3, 69, 24,N, 30
36717,14703,2014,10,14,17,30,   0.0, 29.0, 23.7, 73, 24,N, 30
36718,14703,2014,10,14,18,0,   0.0, 28.8, 23.2, 72, 21,N, 20
36719,14703,2014,10,14,18,30,   0.0, 28.5, 22.5, 70, 17,N, 20
36720,14703,2014,10,14,19,0,   0.0, 28.4, 21.9, 68, 11,N, 20
36721,14703,2014,10,14,19,30,   0.0, 28.2, 22.0, 69,  9,N,360
36722,14703,2014,10,14,20,0,   0.0, 28.0, 22.7, 73, 11,N,280
36723,14703,2014,10,14,20,30,   0.0, 27.6, 22.5, 74,  9,N,290
36724,14703,2014,10,14,21,0,   0.0, 27.2, 21.9, 73,  8,N,340
36725,14703,2014,10,14,21,30,   0.0, 27.3, 21.8, 72,  9,N,340
36726,14703,2014,10,14,22,0,   0.0, 27.6, 22.5, 74,  8,N,320
36727,14703,2014,10,14,22,30,   0.0, 28.4, 23.1, 73, 18,N,220
36728,14703,2014,10,14,23,0,   0.0, 28.5, 22.7, 71, 21,N,210
36729,14703,2014,10,14,23,30,   0.0, 27.8, 20.4, 64, 26,N,180
36730,14703,2014,10,15,0,0,   0.0, 27.8, 20.4, 64, 22,N,180
36731,14703,2014,10,15,0,30,   0.0, 27.5, 19.3, 61, 21,N,180
36732,14703,2014,10,15,1,0,   0.0, 27.7, 20.5, 65, 24,N,150
36733,14703,2014,10,15,1,30,   0.0, 27.4, 18.7, 59, 22,N,170
36734,14703,2014,10,15,2,0,   0.0, 27.4, 18.7, 59, 22,N,170
36735,14703,2014,10,15,2,30,   0.0, 27.2, 19.5, 63, 22,N,150
36736,14703,2014,10,15,3,0,   0.0, 27.5, 19.8, 63, 24,N,160
36737,14703,2014,10,15,3,30,   0.0, 28.5, 14.7, 43, 33,N,150
36738,14703,2014,10,15,4,0,   0.0, 28.2, 12.5, 38, 30,N,150
36739,14703,2014,10,15,4,30,   0.0, 27.9, 11.9, 37, 31,N,130
36740,14703,2014,10,15,5,0,   0.0, 27.6, 13.2, 41, 30,N,130
36741,14703,2014,10,15,5,30,   0.0, 27.7, 10.4, 34, 33,N,130
36742,14703,2014,10,15,6,0,   0.0, 27.6,  9.0, 31, 35,N,130
36743,14703,2014,10,15,6,30,   0.0, 27.7, 10.0, 33, 30,N,140
36744,14703,2014,10,15,7,0,   0.0, 28.1,  8.9, 30, 28,N,140
36745,14703,2014,10,15,7,30,   0.0, 28.5,  6.6, 25, 31,N,130
36746,14703,2014,10,15,8,0,   0.0, 28.6,  6.7, 25, 41,N,130
36747,14703,2014,10,15,8,30,   0.0, 28.6,  8.3, 28, 50,N,120
36748,14703,2014,10,15,9,0,   0.0, 29.0,  9.7, 30, 42,N,120
36749,14703,2014,10,15,9,30,   0.0, 29.6, 11.2, 32, 42,N,120
36750,14703,2014,10,15,10,0,   0.0, 29.3,  9.4, 29, 41,N,120
36751,14703,2014,10,15,10,30,   0.0, 29.8,  8.8, 27, 39,N,110
36752,14703,2014,10,15,11,0,   0.0, 30.8,  7.3, 23, 33,N,110
36753,14703,2014,10,15,11,30,   0.0, 31.1,  6.2, 21, 30,N,100
36754,14703,2014,10,15,12,0,   0.0, 32.1,  9.6, 25, 24,N, 90
36755,14703,2014,10,15,12,30,   0.0, 32.3,  7.9, 22, 24,N, 90
36756,14703,2014,10,15,13,0,   0.0, 32.4, 10.4, 26, 22,N, 80
36757,14703,2014,10,15,13,30,   0.0, 32.4,  9.9, 25, 24,N, 70
36758,14703,2014,10,15,14,0,   0.0, 31.7, 11.0, 28, 22,N, 70
36759,14703,2014,10,15,14,30,   0.0, 31.7, 11.0, 28, 21,N, 70
36760,14703,2014,10,15,15,0,   0.0, 31.8, 12.6, 31, 18,N, 70
36761,14703,2014,10,15,15,30,   0.0, 31.3, 11.1, 29, 18,N, 60
36762,14703,2014,10,15,16,0,   0.0, 30.8, 13.1, 34, 18,N, 60
36763,14703,2014,10,15,16,30,   0.0, 30.5, 11.5, 31, 21,N, 80
36764,14703,2014,10,15,17,0,   0.0, 29.7, 13.5, 37, 22,N, 80
36765,14703,2014,10,15,17,30,   0.0, 29.0, 12.4, 36, 21,N, 80
36766,14703,2014,10,15,18,0,   0.0, 28.2, 13.3, 40, 21,N, 80
36767,14703,2014,10,15,18,30,   0.0, 27.6, 13.5, 42, 22,N, 70
36768,14703,2014,10,15,19,0,   0.0, 27.3, 14.0, 44, 21,N, 70
36769,14703,2014,10,15,19,30,   0.0, 26.9, 15.9, 51, 21,N, 80
36770,14703,2014,10,15,20,0,   0.0, 26.8, 17.0, 55, 22,N, 70
36771,14703,2014,10,15,20,30,   0.0, 26.7, 17.5, 57, 22,N, 70
36772,14703,2014,10,15,21,0,   0.0, 26.7, 18.3, 60, 24,N, 90
36773,14703,2014,10,15,21,30,   0.0, 26.5, 18.1, 60, 24,N,100
36774,14703,2014,10,15,22,0,   0.0, 26.6, 17.4, 57, 21,N,100
36775,14703,2014,10,15,22,30,   0.0, 26.5, 17.3, 57, 17,N,100
36776,14703,2014,10,15,23,0,   0.0, 26.6, 17.4, 57, 18,N,100
36777,14703,2014,10,15,23,30,   0.0, 26.6, 17.7, 58, 21,N,110
36778,14703,2014,10,16,0,0,   0.0, 26.8, 17.6, 57, 21,N,120
36779,14703,2014,10,16,0,30,   0.0, 25.3, 18.7, 67, 17,N,190
36780,14703,2014,10,16,1,0,   0.0, 25.0, 18.0, 65, 17,N,180
36781,14703,2014,10,16,1,30,   0.0, 25.0, 18.0, 65, 21,N,170
36782,14703,2014,10,16,2,0,   0.0, 25.4, 18.8, 67, 22,N,160
36783,14703,2014,10,16,2,30,   0.0, 25.4, 18.1, 64, 26,N,160
36784,14703,2014,10,16,3,0,   0.0, 25.8, 18.2, 63, 28,N,160
36785,14703,2014,10,16,3,30,   0.0, 25.9,  9.3, 35, 37,N,160
36786,14703,2014,10,16,4,0,   0.0, 25.5,  8.1, 33, 35,N,160
36787,14703,2014,10,16,4,30,   0.0, 25.5,  7.6, 32, 39,N,160
36788,14703,2014,10,16,5,0,   0.0, 25.2,  7.3, 32, 37,N,160
36789,14703,2014,10,16,5,30,   0.0, 24.9,  6.6, 31, 35,N,160
36790,14703,2014,10,16,6,0,   0.0, 24.8,  7.0, 32, 35,N,150
36791,14703,2014,10,16,6,30,   0.0, 25.0,  6.2, 30, 39,N,150
36792,14703,2014,10,16,7,0,   0.0, 25.4,  7.1, 31, 39,N,150
36793,14703,2014,10,16,7,30,   0.0, 25.5,  5.1, 27, 37,N,150
36794,14703,2014,10,16,8,0,   0.0, 25.9,  5.5, 27, 41,N,140
36795,14703,2014,10,16,8,30,   0.0, 26.7,  5.1, 25, 41,N,140
36796,14703,2014,10,16,9,0,   0.0, 27.6,  3.3, 21, 39,N,140
36797,14703,2014,10,16,9,30,   0.0, 28.8,  6.8, 25, 31,N,140
36798,14703,2014,10,16,9,56,   0.0, 29.5,  4.2, 20, 37,N,110
36799,14703,2014,10,16,10,0,   0.0, 29.6,  2.8, 18, 37,N,110
36800,14703,2014,10,16,10,30,   0.0, 29.4,  4.1, 20, 42,N,100
36801,14703,2014,10,16,11,0,   0.0, 29.7,  6.4, 23, 41,N,100
36802,14703,2014,10,16,11,30,   0.0, 30.5,  9.4, 27, 35,N,110
36803,14703,2014,10,16,12,0,   0.0, 30.9,  4.6, 19, 35,N,110
36804,14703,2014,10,16,12,30,   0.0, 31.0,  5.4, 20, 30,N,100
36805,14703,2014,10,16,13,0,   0.0, 31.5,  5.8, 20, 28,N, 90
36806,14703,2014,10,16,13,30,   0.0, 31.5,  5.8, 20, 24,N, 90
36807,14703,2014,10,16,14,0,   0.0, 31.1,  8.2, 24, 26,N, 70
36808,14703,2014,10,16,14,30,   0.0, 31.1,  8.8, 25, 26,N, 80
36809,14703,2014,10,16,15,0,   0.0, 31.1,  8.8, 25, 21,N, 70
36810,14703,2014,10,16,15,30,   0.0, 30.8, 10.2, 28, 21,N, 80
36811,14703,2014,10,16,16,0,   0.0, 30.5,  9.4, 27, 17,N, 80
36812,14703,2014,10,16,16,30,   0.0, 30.3, 10.8, 30, 17,N, 70
36813,14703,2014,10,16,17,0,   0.0, 29.2, 12.2, 35, 21,N, 50
36814,14703,2014,10,16,17,30,   0.0, 28.0, 13.1, 40, 21,N, 40
36815,14703,2014,10,16,18,0,   0.0, 27.2, 12.0, 39, 22,N, 50
36816,14703,2014,10,16,18,30,   0.0, 26.5, 13.9, 46, 21,N, 60
36817,14703,2014,10,16,19,0,   0.0, 26.2, 13.3, 45, 18,N, 60
36818,14703,2014,10,16,19,30,   0.0, 25.8, 14.0, 48, 17,N, 60
36819,14703,2014,10,16,20,0,   0.0, 25.7, 14.8, 51, 15,N, 60
36820,14703,2014,10,16,20,30,   0.0, 25.5, 14.9, 52, 17,N, 70
36821,14703,2014,10,16,21,0,   0.0, 25.3, 15.0, 53, 13,N, 50
36822,14703,2014,10,16,21,30,   0.0, 25.3, 15.3, 54, 15,N, 60
36823,14703,2014,10,16,22,0,   0.0, 25.2, 15.8, 56, 15,N, 70
36824,14703,2014,10,16,22,30,   0.0, 25.2, 16.1, 57, 17,N, 70
36825,14703,2014,10,16,23,0,   0.0, 25.1, 16.0, 57, 15,N, 70
36826,14703,2014,10,16,23,30,   0.0, 25.0, 16.2, 58, 15,N, 80
36827,14703,2014,10,17,0,0,   0.0, 24.8, 16.2, 59, 15,N, 70
36828,14703,2014,10,17,0,30,   0.0, 24.7, 16.4, 60, 13,N, 70
36829,14703,2014,10,17,1,0,   0.0, 24.3, 16.0, 60, 11,N, 80
36830,14703,2014,10,17,1,30,   0.0, 23.6, 15.6, 61,  8,N,110
36831,14703,2014,10,17,2,0,   0.0, 23.4, 16.0, 63,  8,N,150
36832,14703,2014,10,17,2,30,   0.0, 22.7, 18.0, 75, 15,N,230
36833,14703,2014,10,17,3,0,   0.0, 22.7, 17.2, 71, 15,N,220
36834,14703,2014,10,17,3,30,   0.0, 22.9, 16.9, 69, 17,N,200
36835,14703,2014,10,17,4,0,   0.0, 23.1, 17.1, 69, 18,N,200
36836,14703,2014,10,17,4,30,   0.0, 23.1, 17.1, 69, 15,N,200
36837,14703,2014,10,17,5,0,   0.0, 23.1, 17.1, 69, 17,N,190
36838,14703,2014,10,17,5,30,   0.0, 23.1, 17.1, 69, 21,N,190
36839,14703,2014,10,17,6,0,   0.0, 23.0, 16.3, 66, 18,N,200
36840,14703,2014,10,17,6,30,   0.0, 23.6, 16.4, 64, 22,N,200
36841,14703,2014,10,17,7,0,   0.0, 24.1, 16.4, 62, 18,N,200
36842,14703,2014,10,17,7,30,   0.0, 25.0, 16.4, 59, 18,N,200
36843,14703,2014,10,17,8,0,   0.0, 25.5, 16.9, 59, 18,N,200
36844,14703,2014,10,17,8,30,   0.0, 26.4, 15.8, 52, 17,N,210
