,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
148460,16090,2009,10,8,17,0,   0.0, 24.1,-17.8,  5, 21,N, 90
148461,16090,2009,10,8,17,30,   0.0, 23.9,-18.0,  5, 21,N, 80
148462,16090,2009,10,8,18,0,   0.0, 23.5,-18.3,  5, 21,N, 80
148463,16090,2009,10,8,18,30,   0.0, 22.9,-18.7,  5, 21,N, 80
148464,16090,2009,10,8,19,0,   0.0, 22.6,-14.9,  7, 18,N, 90
148465,16090,2009,10,8,19,30,   0.0, 21.6,-12.6,  9, 21,N, 90
148466,16090,2009,10,8,20,0,   0.0, 20.6,-10.9, 11, 21,N, 80
148467,16090,2009,10,8,20,30,   0.0, 19.8,-10.4, 12, 17,N, 70
148468,16090,2009,10,8,21,0,   0.0, 19.0, -9.1, 14, 17,N, 70
148469,16090,2009,10,8,21,30,   0.0, 18.6, -9.4, 14, 17,N, 70
148470,16090,2009,10,8,22,0,   0.0, 17.7, -9.2, 15, 15,N, 80
148471,16090,2009,10,8,22,30,   0.0, 17.3, -8.7, 16, 17,N, 60
148472,16090,2009,10,8,23,0,   0.0, 16.8, -8.4, 17, 17,N, 70
148473,16090,2009,10,8,23,30,   0.0, 15.7, -7.8, 19, 13,N,110
148474,16090,2009,10,9,0,0,   0.0, 15.0, -7.1, 21, 15,N,110
148475,16090,2009,10,9,0,30,   0.0, 15.4, -6.8, 21, 15,N, 90
148476,16090,2009,10,9,1,0,   0.0, 15.6, -7.2, 20, 17,N,100
148477,16090,2009,10,9,1,30,   0.0, 15.0, -7.1, 21, 18,N, 90
148478,16090,2009,10,9,2,0,   0.0, 14.0, -6.8, 23, 17,N, 70
148479,16090,2009,10,9,2,30,   0.0, 14.1, -7.3, 22, 18,N, 70
148480,16090,2009,10,9,3,0,   0.0, 14.3, -7.7, 21, 21,N, 70
148481,16090,2009,10,9,3,30,   0.0, 13.6, -7.1, 23, 21,N, 60
148482,16090,2009,10,9,4,0,   0.0, 13.7, -7.0, 23, 17,N, 60
148483,16090,2009,10,9,4,30,   0.0, 12.7, -6.8, 25, 15,N, 60
148484,16090,2009,10,9,5,0,   0.0, 11.9, -6.5, 27, 13,N, 50
148485,16090,2009,10,9,5,30,   0.0, 11.4, -6.0, 29, 11,N, 60
148486,16090,2009,10,9,6,0,   0.0, 11.0, -6.3, 29, 13,N, 60
148487,16090,2009,10,9,6,30,   0.0, 11.4, -6.4, 28, 17,N, 60
148488,16090,2009,10,9,7,0,   0.0, 11.4, -6.9, 27, 17,N, 70
148489,16090,2009,10,9,7,30,   0.0, 11.9, -6.5, 27, 18,N, 70
148490,16090,2009,10,9,8,0,   0.0, 12.9, -6.1, 26, 21,N, 70
148491,16090,2009,10,9,8,30,   0.0, 14.3, -6.0, 24, 26,N, 60
148492,16090,2009,10,9,9,0,   0.0, 15.3, -5.7, 23, 30,N, 60
148493,16090,2009,10,9,9,30,   0.0, 16.2, -5.5, 22, 30,N, 50
148494,16090,2009,10,9,10,0,   0.0, 17.8, -6.1, 19, 33,N, 40
148495,16090,2009,10,9,10,30,   0.0, 19.5, -6.2, 17, 31,N, 50
148496,16090,2009,10,9,11,0,   0.0, 20.4, -7.1, 15, 31,N, 40
148497,16090,2009,10,9,11,30,   0.0, 21.2, -7.3, 14, 26,N, 30
148498,16090,2009,10,9,12,0,   0.0, 22.0, -7.6, 13, 22,N, 40
148499,16090,2009,10,9,12,30,   0.0, 22.3, -8.4, 12, 21,N, 40
148500,16090,2009,10,9,13,0,   0.0, 22.7, -9.2, 11, 18,N, 50
148501,16090,2009,10,9,13,30,   0.0, 23.6, -9.8, 10, 17,N, 30
148502,16090,2009,10,9,14,0,   0.0, 23.7,-12.5,  8, 18,N, 40
148503,16090,2009,10,9,14,30,   0.0, 24.1,-12.2,  8, 15,N, 40
148504,16090,2009,10,9,15,0,   0.0, 24.5,-13.5,  7, 15,N, 30
148505,16090,2009,10,9,15,30,   0.0, 24.5,-15.4,  6, 13,N, 30
148506,16090,2009,10,9,16,0,   0.0, 24.6,-15.3,  6, 13,N, 60
148507,16090,2009,10,9,16,30,   0.0, 24.4,-17.6,  5, 18,N, 90
148508,16090,2009,10,9,17,0,   0.0, 24.2,-17.8,  5, 15,N, 60
148509,16090,2009,10,9,17,30,   0.0, 24.8,-17.3,  5, 18,N, 70
148510,16090,2009,10,9,18,0,   0.0, 24.7,-15.2,  6, 18,N, 80
148511,16090,2009,10,9,18,30,   0.0, 23.9,-18.0,  5, 13,N, 80
148512,16090,2009,10,9,19,0,   0.0, 23.6,-16.0,  6, 11,N,100
148513,16090,2009,10,9,19,30,   0.0, 23.2,-16.3,  6, 15,N,100
148514,16090,2009,10,9,20,0,   0.0, 23.0,-14.6,  7, 13,N,100
148515,16090,2009,10,9,20,30,   0.0, 22.3,-12.1,  9, 13,N, 80
148516,16090,2009,10,9,21,0,   0.0, 21.9,-12.4,  9, 13,N, 90
148517,16090,2009,10,9,21,30,   0.0, 21.3,-11.5, 10, 13,N, 80
148518,16090,2009,10,9,22,0,   0.0, 21.1,-11.7, 10, 18,N, 80
148519,16090,2009,10,9,22,11,   0.0, 21.0,-11.7, 10, 31,N, 70
148520,16090,2009,10,9,22,30,   0.0, 20.9,-11.8, 10, 31,N, 80
148521,16090,2009,10,9,23,0,   0.0, 19.9,-10.3, 12, 33,N, 70
148522,16090,2009,10,9,23,30,   0.0, 18.8,-10.2, 13, 31,N, 70
148523,16090,2009,10,10,0,0,   0.0, 18.0, -9.9, 14, 30,N, 60
148524,16090,2009,10,10,0,30,   0.0, 17.4, -9.5, 15, 28,N, 70
148525,16090,2009,10,10,1,0,   0.0, 17.3,-10.4, 14, 28,N, 60
148526,16090,2009,10,10,1,30,   0.0, 16.8, -9.9, 15, 33,N, 50
148527,16090,2009,10,10,2,0,   0.0, 16.4,-10.3, 15, 28,N, 50
148528,16090,2009,10,10,2,30,   0.0, 16.1, -9.7, 16, 28,N, 50
148529,16090,2009,10,10,3,0,   0.0, 15.2, -8.9, 18, 24,N, 50
148530,16090,2009,10,10,3,30,   0.0, 14.7, -8.7, 19, 18,N, 70
148531,16090,2009,10,10,4,0,   0.0, 14.7, -8.7, 19, 17,N, 70
148532,16090,2009,10,10,4,30,   0.0, 14.7, -8.7, 19, 17,N, 70
148533,16090,2009,10,10,5,0,   0.0, 14.6, -8.1, 20, 17,N, 70
148534,16090,2009,10,10,5,30,   0.0, 14.2, -8.4, 20, 17,N, 70
148535,16090,2009,10,10,6,0,   0.0, 14.2, -8.4, 20, 17,N, 60
148536,16090,2009,10,10,6,30,   0.0, 13.9, -8.0, 21, 18,N, 70
148537,16090,2009,10,10,7,0,   0.0, 13.7, -8.2, 21, 18,N, 60
148538,16090,2009,10,10,7,30,   0.0, 13.8, -7.5, 22, 18,N, 60
148539,16090,2009,10,10,8,0,   0.0, 15.2, -8.2, 19, 24,N, 50
148540,16090,2009,10,10,8,30,   0.0, 16.2, -8.1, 18, 24,N, 60
148541,16090,2009,10,10,9,0,   0.0, 16.9, -8.3, 17, 26,N, 50
148542,16090,2009,10,10,9,30,   0.0, 18.1, -8.9, 15, 33,N, 30
148543,16090,2009,10,10,10,0,   0.0, 20.2, -9.1, 13, 35,N, 30
148544,16090,2009,10,10,10,30,   0.0, 21.9, -9.9, 11, 37,N, 30
148545,16090,2009,10,10,11,0,   0.0, 23.6,-11.1,  9, 42,N, 40
148546,16090,2009,10,10,11,30,   0.0, 24.2,-12.1,  8, 44,N, 30
148547,16090,2009,10,10,11,57,   0.0, 24.9,-13.2,  7, 41,N, 30
148548,16090,2009,10,10,12,0,   0.0, 25.0,-15.0,  6, 42,N, 30
148549,16090,2009,10,10,12,30,   0.0, 25.7,-16.7,  5, 44,N, 30
148550,16090,2009,10,10,13,0,   0.0, 26.1,-19.1,  4, 41,N, 30
148551,16090,2009,10,10,13,30,   0.0, 26.9,-18.5,  4, 37,N, 40
148552,16090,2009,10,10,14,0,   0.0, 27.4,-21.5,  3, 39,N, 30
148553,16090,2009,10,10,14,30,   0.0, 27.7,-21.3,  3, 37,N, 20
148554,16090,2009,10,10,14,47,   0.0, 29.1,-24.9,  2, 37,N, 20
148555,16090,2009,10,10,15,0,   0.0, 28.6,-25.2,  2, 35,N, 20
148556,16090,2009,10,10,15,30,   0.0, 29.1,-24.9,  2, 31,N, 20
148557,16090,2009,10,10,16,0,   0.0, 29.5,-24.7,  2, 33,N, 10
148558,16090,2009,10,10,16,30,   0.0, 29.2,-24.8,  2, 30,N, 10
148559,16090,2009,10,10,16,32,   0.0, 28.9,-25.0,  2, 30,N, 10
148560,16090,2009,10,10,17,0,   0.0, 29.1,-24.9,  2, 30,N,360
148561,16090,2009,10,10,17,30,   0.0, 29.7,-24.5,  2, 30,N, 10
148562,16090,2009,10,10,18,0,   0.0, 29.8,-24.5,  2, 30,N, 10
148563,16090,2009,10,10,18,30,   0.0, 29.3,-24.8,  2, 30,N, 20
148564,16090,2009,10,10,19,0,   0.0, 28.3,-25.4,  2, 28,N, 20
148565,16090,2009,10,10,19,30,   0.0, 27.9,-21.1,  3, 24,N, 30
148566,16090,2009,10,10,20,0,   0.0, 26.4,-18.8,  4, 18,N, 40
148567,16090,2009,10,10,20,30,   0.0, 25.6,-16.8,  5, 21,N, 40
148568,16090,2009,10,10,21,0,   0.0, 25.0,-17.2,  5, 22,N, 50
148569,16090,2009,10,10,21,30,   0.0, 24.4,-17.6,  5, 26,N, 50
148570,16090,2009,10,10,22,0,   0.0, 23.3,-16.2,  6, 26,N, 70
148571,16090,2009,10,10,22,30,   0.0, 22.2,-17.0,  6, 24,N, 80
148572,16090,2009,10,10,23,0,   0.0, 22.2,-17.0,  6, 31,N, 60
148573,16090,2009,10,10,23,30,   0.0, 22.7,-18.8,  5, 37,N, 50
148574,16090,2009,10,11,0,0,   0.0, 22.4,-19.0,  5, 37,N, 50
148575,16090,2009,10,11,0,30,   0.0, 21.8,-17.3,  6, 33,N, 60
148576,16090,2009,10,11,1,0,   0.0, 21.5,-17.5,  6, 33,N, 50
148577,16090,2009,10,11,1,30,   0.0, 20.7,-18.1,  6, 30,N, 50
148578,16090,2009,10,11,2,0,   0.0, 20.3,-18.4,  6, 30,N, 40
148579,16090,2009,10,11,2,30,   0.0, 19.8,-18.8,  6, 30,N, 50
148580,16090,2009,10,11,3,0,   0.0, 19.4,-17.3,  7, 30,N, 50
148581,16090,2009,10,11,3,30,   0.0, 19.3,-17.3,  7, 30,N, 60
148582,16090,2009,10,11,4,0,   0.0, 18.9,-17.6,  7, 28,N, 60
148583,16090,2009,10,11,4,30,   0.0, 18.8,-17.7,  7, 28,N, 60
148584,16090,2009,10,11,5,0,   0.0, 18.5,-17.9,  7, 30,N, 60
148585,16090,2009,10,11,5,30,   0.0, 18.6,-17.8,  7, 30,N, 60
148586,16090,2009,10,11,6,0,   0.0, 18.6,-17.8,  7, 30,N, 70
148587,16090,2009,10,11,6,30,   0.0, 18.1,-16.6,  8, 28,N, 60
148588,16090,2009,10,11,7,0,   0.0, 18.6,-17.8,  7, 30,N, 60
148589,16090,2009,10,11,7,30,   0.0, 18.3,-18.1,  7, 28,N, 60
148590,16090,2009,10,11,8,0,   0.0, 18.2,-16.6,  8, 22,N, 70
148591,16090,2009,10,11,8,30,   0.0, 18.5,-16.3,  8, 21,N, 80
148592,16090,2009,10,11,9,0,   0.0, 20.2,-16.7,  7, 24,N, 70
148593,16090,2009,10,11,9,30,   0.0, 21.3,-17.7,  6, 28,N, 60
148594,16090,2009,10,11,10,0,   0.0, 22.4,-19.0,  5, 28,N, 60
148595,16090,2009,10,11,10,30,   0.0, 23.9,-18.0,  5, 30,N, 50
148596,16090,2009,10,11,11,0,   0.0, 26.0,-22.4,  3, 28,N, 50
148597,16090,2009,10,11,11,30,   0.0, 25.9,-22.5,  3, 17,N,360
148598,16090,2009,10,11,12,0,   0.0, 26.1,-22.3,  3, 11,N, 20
148599,16090,2009,10,11,12,30,   0.0, 27.7,-21.3,  3,  5,N, 70
148600,16090,2009,10,11,13,0,   0.0, 28.1,-21.0,  3, 21,N,260
148601,16090,2009,10,11,13,30,   0.0, 28.1,-17.7,  4, 24,N,250
148602,16090,2009,10,11,14,0,   0.0, 27.3,-13.4,  6, 18,N,190
148603,16090,2009,10,11,14,30,   0.0, 29.4, -8.2,  8, 17,N,270
148604,16090,2009,10,11,14,45,   0.0, 30.9, -5.6,  9, 28,N,270
148605,16090,2009,10,11,15,0,   0.0, 31.1, -2.8, 11, 35,N,260
148606,16090,2009,10,11,15,27,   0.0, 31.3, -0.4, 13, 42,N,270
148607,16090,2009,10,11,15,30,   0.0, 31.3, -0.4, 13, 44,N,270
148608,16090,2009,10,11,16,0,   0.0, 31.1,  0.5, 14, 37,N,270
148609,16090,2009,10,11,16,30,   0.0, 31.0,  1.4, 15, 41,N,260
148610,16090,2009,10,11,17,0,   0.0, 30.8,  2.9, 17, 48,N,270
148611,16090,2009,10,11,17,9,   0.0, 30.7,  2.9, 17, 52,N,260
148612,16090,2009,10,11,17,30,   0.0, 30.7,  3.7, 18, 48,N,250
148613,16090,2009,10,11,18,0,   0.0, 30.7,  2.0, 16, 46,N,250
148614,16090,2009,10,11,18,30,   0.0, 30.6,  1.9, 16, 41,N,270
148615,16090,2009,10,11,18,37,   0.0, 30.4,  2.6, 17, 39,N,270
148616,16090,2009,10,11,19,0,   0.0, 30.1,  3.2, 18, 41,N,270
148617,16090,2009,10,11,19,30,   0.0, 29.2,  3.2, 19, 30,N,270
148618,16090,2009,10,11,20,0,   0.0, 28.7,  3.5, 20, 24,N,260
148619,16090,2009,10,11,20,30,   0.0, 27.8,  4.2, 22, 21,N,250
148620,16090,2009,10,11,20,36,   0.0, 27.6,  5.8, 25, 46,N,230
148621,16090,2009,10,11,20,42,   0.0, 26.5,  8.0, 31, 41,N,230
148622,16090,2009,10,11,21,0,   0.0, 25.9,  8.0, 32, 26,N,240
148623,16090,2009,10,11,21,30,   0.0, 25.6,  8.6, 34, 24,N,240
148624,16090,2009,10,11,21,41,   0.0, 26.0,  8.0, 32, 28,N,250
148625,16090,2009,10,11,22,0,   0.0, 25.8,  8.8, 34, 31,N,250
148626,16090,2009,10,11,22,19,   0.0, 25.0, 10.5, 40, 39,N,210
148627,16090,2009,10,11,22,30,   0.0, 23.9, 10.9, 44, 41,N,210
148628,16090,2009,10,11,23,0,   0.0, 22.4, 11.2, 49, 39,N,200
148629,16090,2009,10,11,23,30,   0.0, 21.4,  9.0, 45, 31,N,190
148630,16090,2009,10,12,0,0,   0.0, 20.5,  8.5, 46, 37,N,200
148631,16090,2009,10,12,0,30,   0.0, 19.6,  8.9, 50, 35,N,200
148632,16090,2009,10,12,1,0,   0.0, 18.6,  9.7, 56, 39,N,190
148633,16090,2009,10,12,1,30,   0.0, 17.7,  8.6, 55, 42,N,190
148634,16090,2009,10,12,2,0,   0.0, 17.2,  6.4, 49, 44,N,190
148635,16090,2009,10,12,2,30,   0.0, 16.6,  6.7, 52, 37,N,200
148636,16090,2009,10,12,3,0,   0.0, 16.0,  7.5, 57, 42,N,190
148637,16090,2009,10,12,3,30,   0.0, 15.3,  8.1, 62, 48,N,200
148638,16090,2009,10,12,4,0,   0.0, 15.0,  8.5, 65, 42,N,190
148639,16090,2009,10,12,4,30,   0.0, 15.0,  8.9, 67, 39,N,200
148640,16090,2009,10,12,5,0,   0.0, 15.1,  8.8, 66, 35,N,210
148641,16090,2009,10,12,5,30,   0.0, 15.1,  8.3, 64, 35,N,210
148642,16090,2009,10,12,6,0,   0.0, 15.0,  8.0, 63, 33,N,210
148643,16090,2009,10,12,6,30,   0.0, 14.7,  8.0, 64, 30,N,210
148644,16090,2009,10,12,7,0,   0.0, 14.0,  2.6, 46, 26,N,220
148645,16090,2009,10,12,7,30,   0.0, 14.1,  1.7, 43, 24,N,220
148646,16090,2009,10,12,8,0,   0.0, 14.4,  2.6, 45, 21,N,220
148647,16090,2009,10,12,8,30,   0.0, 14.7,  2.3, 43, 26,N,220
148648,16090,2009,10,12,9,0,   0.0, 15.2,  3.7, 46, 24,N,230
148649,16090,2009,10,12,9,30,   0.0, 15.7,  2.8, 42, 26,N,230
148650,16090,2009,10,12,10,0,   0.0, 16.2,  3.3, 42, 31,N,240
148651,16090,2009,10,12,10,30,   0.0, 17.1,  3.4, 40, 30,N,240
148652,16090,2009,10,12,11,0,   0.0, 17.7,  2.8, 37, 30,N,250
148653,16090,2009,10,12,11,30,   0.0, 18.5,  2.8, 35, 31,N,250
148654,16090,2009,10,12,12,0,   0.0, 19.1,  2.0, 32, 35,N,260
148655,16090,2009,10,12,12,28,   0.0, 19.7,  1.2, 29, 35,N,260
148656,16090,2009,10,12,12,30,   0.0, 19.8,  1.3, 29, 37,N,250
148657,16090,2009,10,12,12,32,   0.0, 19.5,  1.0, 29, 35,N,250
148658,16090,2009,10,12,13,0,   0.0, 20.3,  1.2, 28, 35,N,250
148659,16090,2009,10,12,13,6,   0.0, 20.9,  0.2, 25, 39,N,250
148660,16090,2009,10,12,13,30,   0.0, 20.6,  0.4, 26, 39,N,250
148661,16090,2009,10,12,14,0,   0.0, 21.2, -0.1, 24, 44,N,260
148662,16090,2009,10,12,14,30,   0.0, 21.9, -0.1, 23, 42,N,250
148663,16090,2009,10,12,14,43,   0.0, 22.0, -0.7, 22, 41,N,260
148664,16090,2009,10,12,15,0,   0.0, 22.4, -1.0, 21, 42,N,250
148665,16090,2009,10,12,15,12,   0.0, 21.8, -1.5, 21, 42,N,250
148666,16090,2009,10,12,15,30,   0.0, 22.5, -2.2, 19, 42,N,250
148667,16090,2009,10,12,15,36,   0.0, 22.3, -1.7, 20, 41,N,250
148668,16090,2009,10,12,16,0,   0.0, 22.6, -3.7, 17, 42,N,250
148669,16090,2009,10,12,16,17,   0.0, 23.6, -3.7, 16, 41,N,250
148670,16090,2009,10,12,16,30,   0.0, 22.6, -4.5, 16, 46,N,240
148671,16090,2009,10,12,17,0,   0.0, 23.2, -4.8, 15, 41,N,250
148672,16090,2009,10,12,17,7,   0.0, 22.7, -5.2, 15, 41,N,240
148673,16090,2009,10,12,17,30,   0.0, 22.6, -5.3, 15, 42,N,250
148674,16090,2009,10,12,17,37,   0.0, 23.1, -4.9, 15, 37,N,250
148675,16090,2009,10,12,18,0,   0.0, 22.5, -5.4, 15, 41,N,250
148676,16090,2009,10,12,18,8,   0.0, 22.6, -5.3, 15, 41,N,250
148677,16090,2009,10,12,18,30,   0.0, 22.1, -5.7, 15, 44,N,250
148678,16090,2009,10,12,19,0,   0.0, 21.5, -4.5, 17, 41,N,240
148679,16090,2009,10,12,19,30,   0.0, 20.7, -4.4, 18, 37,N,240
148680,16090,2009,10,12,20,0,   0.0, 20.1, -3.5, 20, 31,N,240
148681,16090,2009,10,12,20,30,   0.0, 19.3, -2.9, 22, 22,N,230
148682,16090,2009,10,12,21,0,   0.0, 18.7, -2.8, 23, 21,N,230
148683,16090,2009,10,12,21,30,   0.0, 18.0, -2.3, 25, 17,N,230
148684,16090,2009,10,12,22,0,   0.0, 17.6, -2.1, 26, 17,N,240
148685,16090,2009,10,12,22,30,   0.0, 16.9, -1.7, 28, 15,N,250
148686,16090,2009,10,12,23,0,   0.0, 16.4, -1.7, 29, 17,N,250
148687,16090,2009,10,12,23,30,   0.0, 15.6, -1.4, 31, 15,N,260
148688,16090,2009,10,13,0,0,   0.0, 15.4, -1.2, 32, 15,N,270
148689,16090,2009,10,13,0,30,   0.0, 15.2, -1.4, 32, 15,N,270
148690,16090,2009,10,13,1,0,   0.0, 14.9, -1.2, 33, 17,N,270
148691,16090,2009,10,13,1,30,   0.0, 14.3, -0.9, 35, 15,N,280
148692,16090,2009,10,13,2,0,   0.0, 14.2, -0.6, 36, 18,N,280
148693,16090,2009,10,13,2,30,   0.0, 14.9, -0.8, 34, 24,N,240
148694,16090,2009,10,13,3,0,   0.0, 14.2, -0.3, 37, 21,N,230
148695,16090,2009,10,13,3,30,   0.0, 13.7,  0.7, 41, 18,N,230
148696,16090,2009,10,13,4,0,   0.0, 13.4,  1.7, 45, 18,N,230
148697,16090,2009,10,13,4,30,   0.0, 13.1,  2.1, 47, 21,N,240
148698,16090,2009,10,13,5,0,   0.0, 13.1,  3.2, 51, 22,N,240
148699,16090,2009,10,13,5,30,   0.0, 12.9,  3.6, 53, 24,N,240
148700,16090,2009,10,13,6,0,   0.0, 12.9,  4.6, 57, 24,N,240
148701,16090,2009,10,13,6,30,   0.0, 12.8,  5.2, 60, 28,N,250
148702,16090,2009,10,13,7,0,   0.0, 12.8,  5.9, 63, 28,N,250
148703,16090,2009,10,13,7,30,   0.0, 13.0,  6.1, 63, 28,N,250
148704,16090,2009,10,13,8,0,   0.0, 13.9,  7.0, 63, 31,N,250
148705,16090,2009,10,13,8,30,   0.0, 14.6,  7.2, 61, 37,N,250
148706,16090,2009,10,13,9,0,   0.0, 15.2,  7.5, 60, 42,N,240
148707,16090,2009,10,13,9,30,   0.0, 15.9,  7.4, 57, 39,N,250
148708,16090,2009,10,13,10,0,   0.0, 16.9,  7.5, 54, 41,N,240
148709,16090,2009,10,13,10,30,   0.0, 17.1,  7.2, 52, 42,N,240
148710,16090,2009,10,13,11,0,   0.0, 17.9,  7.0, 49, 42,N,250
148711,16090,2009,10,13,11,30,   0.0, 18.6,  6.8, 46, 44,N,240
148712,16090,2009,10,13,12,0,   0.0, 19.3,  6.4, 43, 42,N,250
148713,16090,2009,10,13,12,30,   0.0, 19.9,  6.3, 41, 42,N,250
148714,16090,2009,10,13,13,0,   0.0, 20.1,  6.1, 40, 41,N,250
148715,16090,2009,10,13,13,30,   0.0, 21.1,  5.1, 35, 41,N,260
148716,16090,2009,10,13,14,0,   0.0, 21.3,  4.4, 33, 41,N,250
148717,16090,2009,10,13,14,2,   0.0, 21.0,  4.1, 33, 42,N,260
148718,16090,2009,10,13,14,30,   0.0, 21.6,  3.3, 30, 42,N,250
148719,16090,2009,10,13,15,0,   0.0, 22.8,  2.3, 26, 44,N,250
148720,16090,2009,10,13,15,28,   0.0, 23.1,  2.6, 26, 41,N,250
148721,16090,2009,10,13,15,30,   0.0, 23.0,  1.9, 25, 41,N,250
148722,16090,2009,10,13,16,0,   0.0, 22.8,  1.8, 25, 44,N,240
148723,16090,2009,10,13,16,30,   0.0, 22.6,  1.0, 24, 46,N,240
148724,16090,2009,10,13,17,0,   0.0, 22.5,  0.9, 24, 44,N,250
148725,16090,2009,10,13,17,18,   0.0, 22.6,  1.0, 24, 41,N,230
148726,16090,2009,10,13,17,30,   0.0, 22.4,  0.9, 24, 44,N,250
148727,16090,2009,10,13,17,34,   0.0, 22.9,  1.3, 24, 41,N,250
148728,16090,2009,10,13,18,0,   0.0, 22.2,  0.1, 23, 44,N,240
148729,16090,2009,10,13,18,4,   0.0, 22.3, -0.4, 22, 46,N,230
148730,16090,2009,10,13,18,30,   0.0, 22.1,  0.6, 24, 39,N,250
148731,16090,2009,10,13,19,0,   0.0, 21.5,  0.1, 24, 39,N,240
148732,16090,2009,10,13,19,30,   0.0, 20.7,  0.0, 25, 41,N,240
148733,16090,2009,10,13,20,0,   0.0, 20.1, -0.5, 25, 42,N,230
148734,16090,2009,10,13,20,30,   0.0, 19.7, -0.3, 26, 35,N,240
148735,16090,2009,10,13,21,0,   0.0, 19.3, -0.1, 27, 37,N,230
148736,16090,2009,10,13,21,30,   0.0, 18.6,  0.7, 30, 35,N,230
148737,16090,2009,10,13,22,0,   0.0, 18.0,  0.2, 30, 31,N,220
148738,16090,2009,10,13,22,30,   0.0, 17.5,  1.1, 33, 30,N,220
148739,16090,2009,10,13,23,0,   0.0, 16.8,  2.4, 38, 33,N,220
148740,16090,2009,10,13,23,30,   0.0, 16.1,  2.5, 40, 30,N,220
148741,16090,2009,10,14,0,0,   0.0, 15.6,  3.1, 43, 30,N,210
148742,16090,2009,10,14,0,30,   0.0, 15.0,  2.9, 44, 33,N,220
148743,16090,2009,10,14,1,0,   0.0, 14.5,  3.3, 47, 31,N,220
148744,16090,2009,10,14,1,30,   0.0, 14.0,  3.8, 50, 31,N,220
148745,16090,2009,10,14,2,0,   0.0, 13.4,  4.0, 53, 30,N,220
148746,16090,2009,10,14,2,30,   0.0, 12.9,  3.8, 54, 28,N,220
148747,16090,2009,10,14,3,0,   0.0, 12.6,  3.5, 54, 26,N,220
148748,16090,2009,10,14,3,30,   0.0, 12.2,  3.7, 56, 22,N,220
148749,16090,2009,10,14,4,0,   0.0, 11.6,  3.6, 58, 18,N,230
148750,16090,2009,10,14,4,30,   0.0, 11.6,  4.1, 60, 22,N,230
148751,16090,2009,10,14,5,0,   0.0, 11.6,  4.6, 62, 24,N,230
148752,16090,2009,10,14,5,30,   0.0, 11.3,  4.5, 63, 22,N,220
148753,16090,2009,10,14,6,0,   0.0, 10.9,  4.8, 66, 18,N,230
148754,16090,2009,10,14,6,30,   0.0, 10.5,  4.6, 67, 17,N,230
148755,16090,2009,10,14,7,0,   0.0, 10.2,  4.8, 69, 17,N,230
148756,16090,2009,10,14,7,30,   0.0, 10.6,  4.7, 67, 17,N,230
148757,16090,2009,10,14,8,0,   0.0, 11.5,  4.9, 64, 17,N,250
148758,16090,2009,10,14,8,30,   0.0, 12.8,  5.5, 61, 22,N,230
148759,16090,2009,10,14,9,0,   0.0, 13.9,  5.3, 56, 28,N,220
148760,16090,2009,10,14,9,30,   0.0, 15.0,  5.2, 52, 30,N,210
148761,16090,2009,10,14,10,0,   0.0, 15.3,  5.2, 51, 28,N,220
148762,16090,2009,10,14,10,30,   0.0, 16.1,  5.1, 48, 28,N,230
148763,16090,2009,10,14,11,0,   0.0, 16.5,  4.9, 46, 22,N,230
148764,16090,2009,10,14,11,30,   0.0, 17.0,  4.7, 44, 22,N,250
148765,16090,2009,10,14,12,0,   0.0, 18.1,  5.0, 42, 18,N,270
148766,16090,2009,10,14,12,30,   0.0, 19.1,  4.5, 38, 21,N,270
148767,16090,2009,10,14,13,0,   0.0, 19.4,  4.0, 36, 18,N,240
148768,16090,2009,10,14,13,30,   0.0, 19.8,  3.1, 33, 21,N,230
148769,16090,2009,10,14,14,0,   0.0, 21.1,  1.9, 28, 21,N,230
148770,16090,2009,10,14,14,30,   0.0, 21.9,  1.5, 26, 22,N,230
148771,16090,2009,10,14,15,0,   0.0, 21.9,  1.5, 26, 28,N,240
148772,16090,2009,10,14,15,30,   0.0, 22.5,  0.9, 24, 24,N,250
148773,16090,2009,10,14,16,0,   0.0, 22.8,  1.8, 25, 26,N,250
148774,16090,2009,10,14,16,30,   0.0, 23.2,  1.5, 24, 26,N,250
148775,16090,2009,10,14,16,51,   0.0, 23.3,  0.4, 22, 28,N,240
148776,16090,2009,10,14,17,0,   0.0, 23.4,  0.5, 22, 26,N,240
148777,16090,2009,10,14,17,30,   0.0, 23.4,  0.5, 22, 28,N,230
148778,16090,2009,10,14,18,0,   0.0, 23.2, -0.3, 21, 28,N,220
148779,16090,2009,10,14,18,30,   0.0, 22.8,  0.6, 23, 31,N,230
148780,16090,2009,10,14,19,0,   0.0, 22.2,  0.7, 24, 31,N,240
148781,16090,2009,10,14,19,30,   0.0, 21.7,  0.8, 25, 26,N,230
148782,16090,2009,10,14,20,0,   0.0, 21.0,  1.3, 27, 21,N,230
148783,16090,2009,10,14,20,30,   0.0, 20.2,  0.6, 27, 18,N,240
148784,16090,2009,10,14,21,0,   0.0, 19.3,  0.8, 29, 17,N,240
148785,16090,2009,10,14,21,30,   0.0, 18.4,  0.5, 30, 15,N,230
148786,16090,2009,10,14,22,0,   0.0, 17.5,  1.1, 33, 15,N,240
148787,16090,2009,10,14,22,30,   0.0, 17.3,  1.3, 34, 15,N,230
