,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
263259,15135,2006,10,1,10,0,   0.0, 29.5, -3.9, 11, 21,N, 70
263260,15135,2006,10,1,10,30,   0.0, 31.2, -5.5,  9, 24,N, 60
263261,15135,2006,10,1,11,0,   0.0, 32.1, -2.7, 10, 26,N, 60
263262,15135,2006,10,1,11,30,   0.0, 32.7, -3.9,  9, 18,N, 70
263263,15135,2006,10,1,12,0,   0.0, 32.9, -9.9,  6, 18,N, 80
263264,15135,2006,10,1,12,30,   0.0, 33.4, -3.2,  9, 18,N, 90
263265,15135,2006,10,1,13,0,   0.0, 34.1, -4.4,  8, 11,N, 30
263266,15135,2006,10,1,13,30,   0.0, 33.9, -4.3,  8, 11,N,160
263267,15135,2006,10,1,13,54,   0.0, 34.1,-11.6,  5, 28,N,110
263268,15135,2006,10,1,14,0,   0.0, 33.5, -5.8,  8, 22,N,100
263269,15135,2006,10,1,14,30,   0.0, 34.4, -3.2,  9, 15,N,110
263270,15135,2006,10,1,15,0,   0.0, 34.7, -6.2,  7, 11,N, 50
263271,15135,2006,10,1,15,30,   0.0, 35.5, -7.2,  6, 18,N,140
263272,15135,2006,10,1,16,0,   0.0, 35.1, -1.1, 10, 11,N,150
263273,15135,2006,10,1,16,30,   0.0, 35.3, -7.1,  6, 18,N, 90
263274,15135,2006,10,1,17,0,   0.0, 34.5,  0.4, 11, 13,N, 90
263275,15135,2006,10,1,17,30,   0.0, 34.6, -7.3,  6, 17,N, 90
263276,15135,2006,10,1,18,0,   0.0, 33.8, -5.8,  8, 11,N,120
263277,15135,2006,10,1,18,30,   0.0, 32.6, -5.2,  8,  9,N,120
263278,15135,2006,10,1,19,0,   0.0, 30.6, -1.9, 12,  8,N,100
263279,15135,2006,10,1,19,30,   0.0, 29.1, -3.3, 12,  8,N,110
263280,15135,2006,10,1,20,0,   0.0, 27.2,  2.6, 20,  8,N, 80
263281,15135,2006,10,1,20,30,   0.0, 28.7, -5.2, 11,  9,N,110
263282,15135,2006,10,1,21,0,   0.0, 29.3, -8.5,  8, 11,N,120
263283,15135,2006,10,1,21,30,   0.0, 28.2, -7.5,  9, 11,N,110
263284,15135,2006,10,1,22,0,   0.0, 27.8, -7.0, 10, 11,N,110
263285,15135,2006,10,1,22,30,   0.0, 27.2, -7.0, 10, 11,N,140
263286,15135,2006,10,1,23,0,   0.0, 27.3, -8.7,  9, 11,N,130
263287,15135,2006,10,1,23,30,   0.0, 27.8, -9.3,  8, 15,N,130
263288,15135,2006,10,2,0,0,   0.0, 26.3, -8.2, 10, 13,N,120
263289,15135,2006,10,2,0,30,   0.0, 27.4,-10.3,  8, 17,N,130
263290,15135,2006,10,2,1,0,   0.0, 26.9, -9.5,  8, 13,N,130
263291,15135,2006,10,2,1,30,   0.0, 26.5, -8.1, 10, 13,N,110
263292,15135,2006,10,2,2,0,   0.0, 25.5, -7.2, 11, 15,N,100
263293,15135,2006,10,2,2,30,   0.0, 25.7, -8.6, 10, 24,N, 90
263294,15135,2006,10,2,3,0,   0.0, 24.4, -5.4, 13, 21,N, 50
263295,15135,2006,10,2,3,30,   0.0, 24.2, -6.2, 13, 21,N, 70
263296,15135,2006,10,2,4,0,   0.0, 23.9, -4.7, 15, 21,N, 70
263297,15135,2006,10,2,4,30,   0.0, 21.9, -1.8, 20,  9,N, 70
263298,15135,2006,10,2,5,0,   0.0, 22.6,  6.0, 34,  9,N, 50
263299,15135,2006,10,2,5,30,   0.0, 22.4, 10.1, 46, 11,N, 30
263300,15135,2006,10,2,6,0,   0.0, 21.7, 10.4, 49, 11,N, 10
263301,15135,2006,10,2,6,30,   0.0, 21.4, 11.1, 52,  8,N,360
263302,15135,2006,10,2,7,0,   0.0, 21.6, 10.7, 50,  5,N,330
263303,15135,2006,10,2,7,30,   0.0, 23.2, 10.8, 46,  5,N,350
263304,15135,2006,10,2,8,0,   0.0, 25.0, 10.7, 41, 17,N,340
263305,15135,2006,10,2,8,30,   0.0, 26.4, 10.0, 36, 18,N,340
263306,15135,2006,10,2,9,0,   0.0, 27.5,  9.6, 33, 21,N,340
263307,15135,2006,10,2,9,30,   0.0, 28.3,  8.8, 29, 17,N,340
263308,15135,2006,10,2,10,0,   0.0, 29.5,  8.9, 28, 17,N,340
263309,15135,2006,10,2,10,30,   0.0, 30.9, 10.7, 29, 13,N,300
263310,15135,2006,10,2,11,0,   0.0, 32.0, 10.9, 27, 17,N,290
263311,15135,2006,10,2,11,30,   0.0, 31.0, 11.1, 29, 15,N,350
263312,15135,2006,10,2,12,0,   0.0, 32.0, 11.4, 28, 15,N,350
263313,15135,2006,10,2,12,30,   0.0, 34.0, 11.9, 26, 21,N,360
263314,15135,2006,10,2,13,0,   0.0, 33.2, 11.7, 27, 15,N,350
263315,15135,2006,10,2,13,30,   0.0, 33.8,  9.0, 22, 17,N,360
263316,15135,2006,10,2,14,0,   0.0, 34.5, 10.2, 23, 11,N, 50
263317,15135,2006,10,2,14,30,   0.0, 34.0,  8.5, 21, 15,N, 20
263318,15135,2006,10,2,15,0,   0.0, 33.7,  7.7, 20,  8,N,120
263319,15135,2006,10,2,15,30,   0.0, 34.6,  5.6, 17,  5,N,240
263320,15135,2006,10,2,16,0,   0.0, 33.4,  5.1, 17, 13,N, 70
263321,15135,2006,10,2,16,30,   0.0, 34.1,  8.3, 20, 21,N, 20
263322,15135,2006,10,2,17,0,   0.0, 33.6,  7.5, 20, 18,N, 60
263323,15135,2006,10,2,17,30,   0.0, 33.2,  7.3, 20, 18,N, 30
263324,15135,2006,10,2,18,0,   0.0, 32.7,  7.6, 21, 18,N, 30
263325,15135,2006,10,2,18,30,   0.0, 32.1,  8.2, 23, 15,N, 40
263326,15135,2006,10,2,19,0,   0.0, 31.4,  8.1, 24, 13,N, 40
263327,15135,2006,10,2,19,30,   0.0, 30.9,  8.0, 24, 11,N, 40
263328,15135,2006,10,2,20,0,   0.0, 30.7,  7.7, 24, 11,N, 40
263329,15135,2006,10,2,20,30,   0.0, 30.4,  7.1, 23, 13,N, 50
263330,15135,2006,10,2,21,0,   0.0, 29.4,  8.8, 28, 22,N, 40
263331,15135,2006,10,2,21,30,   0.0, 28.4,  9.5, 31, 13,N, 30
263332,15135,2006,10,2,22,0,   0.0, 28.0,  9.9, 32, 13,N, 40
263333,15135,2006,10,2,22,30,   0.0, 27.4, 10.2, 34, 11,N, 40
263334,15135,2006,10,2,23,0,   0.0, 26.8, 10.3, 36, 11,N, 50
263335,15135,2006,10,2,23,30,   0.0, 26.8,  9.9, 35, 11,N, 50
263336,15135,2006,10,3,0,0,   0.0, 27.6,  9.0, 31, 15,N, 50
263337,15135,2006,10,3,0,30,   0.0, 26.5,  9.6, 35, 24,N,100
263338,15135,2006,10,3,1,0,   0.0, 26.3, 11.4, 39, 30,N,110
263339,15135,2006,10,3,1,2,   0.0, 26.3, 11.2, 39, 30,N,110
263340,15135,2006,10,3,1,30,   0.0, 26.2, 10.9, 38, 28,N, 80
263341,15135,2006,10,3,2,0,   0.0, 27.2,  9.7, 33, 26,N, 80
263342,15135,2006,10,3,2,30,   0.0, 25.2, 11.1, 41, 22,N,110
263343,15135,2006,10,3,3,0,   0.0, 24.3, 11.6, 45, 24,N,100
263344,15135,2006,10,3,3,30,   0.0, 24.1, 11.0, 44, 21,N, 90
263345,15135,2006,10,3,4,0,   0.0, 23.7, 11.0, 45, 22,N, 90
263346,15135,2006,10,3,4,30,   0.0, 23.4, 11.1, 46, 22,N, 90
263347,15135,2006,10,3,5,0,   0.0, 22.9, 11.3, 48, 22,N, 80
263348,15135,2006,10,3,5,30,   0.0, 22.5, 11.2, 49, 21,N, 80
263349,15135,2006,10,3,6,0,   0.0, 22.2, 11.3, 50, 21,N, 80
263350,15135,2006,10,3,6,30,   0.0, 21.8, 11.4, 52, 15,N, 80
263351,15135,2006,10,3,7,0,   0.0, 22.4, 11.3, 49, 13,N, 80
263352,15135,2006,10,3,7,30,   0.0, 23.6, 11.3, 46, 15,N, 80
263353,15135,2006,10,3,8,0,   0.0, 25.2, 10.8, 40, 17,N, 70
263354,15135,2006,10,3,8,30,   0.0, 26.7, 10.8, 37, 17,N, 70
263355,15135,2006,10,3,9,0,   0.0, 27.3, 11.2, 37, 13,N, 70
263356,15135,2006,10,3,9,30,   0.0, 28.0, 12.2, 38, 11,N, 80
263357,15135,2006,10,3,10,0,   0.0, 28.8, 13.1, 38,  5,N, 60
263358,15135,2006,10,3,10,30,   0.0, 29.9, 11.8, 33, 11,N, 80
263359,15135,2006,10,3,11,0,   0.0, 30.6, 11.6, 31, 11,N, 90
263360,15135,2006,10,3,11,30,   0.0, 30.1,  9.9, 29, 15,N, 80
263361,15135,2006,10,3,12,0,   0.0, 33.0,  5.8, 18, 18,N, 40
263362,15135,2006,10,3,12,30,   0.0, 33.2,  4.9, 17, 22,N, 30
263363,15135,2006,10,3,13,0,   0.0, 33.1,  5.8, 18, 21,N,360
263364,15135,2006,10,3,13,30,   0.0, 33.5,  4.9, 17, 17,N, 90
263365,15135,2006,10,3,14,0,   0.0, 33.3,  4.6, 17, 18,N,100
263366,15135,2006,10,3,14,30,   0.0, 33.3,  4.2, 16, 21,N,100
263367,15135,2006,10,3,15,0,   0.0, 33.9,  3.3, 15, 21,N, 20
263368,15135,2006,10,3,15,30,   0.0, 33.9,  3.7, 15, 21,N, 80
263369,15135,2006,10,3,16,0,   0.0, 33.4,  4.1, 16, 11,N,130
263370,15135,2006,10,3,16,30,   0.0, 33.9,  2.6, 14, 21,N, 80
263371,15135,2006,10,3,17,0,   0.0, 33.8,  4.6, 16, 13,N,120
263372,15135,2006,10,3,17,30,   0.0, 33.4,  3.8, 16, 13,N, 70
263373,15135,2006,10,3,18,0,   0.0, 32.9,  3.6, 16, 13,N, 90
263374,15135,2006,10,3,18,30,   0.0, 32.5,  3.5, 16, 13,N, 90
263375,15135,2006,10,3,19,0,   0.0, 31.5,  5.2, 19,  8,N, 90
263376,15135,2006,10,3,19,30,   0.0, 30.9,  4.9, 19,  9,N, 90
263377,15135,2006,10,3,20,0,   0.0, 29.5,  5.4, 22,  9,N,100
263378,15135,2006,10,3,20,30,   0.0, 29.1,  5.0, 22,  9,N, 90
263379,15135,2006,10,3,21,0,   0.0, 28.1,  5.0, 23, 11,N, 80
263380,15135,2006,10,3,21,30,   0.0, 27.4,  5.2, 24,  9,N, 90
263381,15135,2006,10,3,22,0,   0.0, 26.7,  5.2, 25, 11,N, 80
263382,15135,2006,10,3,22,30,   0.0, 26.3,  5.2, 26,  9,N, 80
263383,15135,2006,10,3,23,0,   0.0, 26.2,  4.3, 24,  5,N,110
263384,15135,2006,10,3,23,30,   0.0, 26.8,  3.1, 22,  8,N,180
263385,15135,2006,10,4,0,0,   0.0, 25.5,  6.0, 29, 11,N,190
263386,15135,2006,10,4,0,30,   0.0, 24.5,  7.8, 34,  5,N,170
263387,15135,2006,10,4,1,0,   0.0, 23.9,  7.9, 36,  2,N, 60
263388,15135,2006,10,4,1,30,   0.0, 22.0,  8.0, 41,  0,N,  0
263389,15135,2006,10,4,2,0,   0.0, 21.7,  7.3, 39,  5,N, 80
263390,15135,2006,10,4,2,30,   0.0, 22.0,  5.7, 35,  4,N, 60
263391,15135,2006,10,4,3,0,   0.0, 21.1,  6.8, 39,  4,N, 60
263392,15135,2006,10,4,3,30,   0.0, 22.3,  7.1, 37,  8,N,100
263393,15135,2006,10,4,4,0,   0.0, 21.3,  7.4, 41,  8,N,120
263394,15135,2006,10,4,4,30,   0.0, 20.9,  7.1, 41,  8,N, 90
263395,15135,2006,10,4,5,0,   0.0, 21.7,  5.3, 34,  8,N,100
263396,15135,2006,10,4,5,30,   0.0, 21.3,  5.8, 36,  5,N, 60
263397,15135,2006,10,4,6,0,   0.0, 20.5,  7.6, 43,  5,N, 20
263398,15135,2006,10,4,6,30,   0.0, 19.9,  7.5, 45,  5,N, 40
263399,15135,2006,10,4,7,0,   0.0, 23.0,  6.2, 34,  4,N, 90
263400,15135,2006,10,4,7,30,   0.0, 24.2,  6.2, 31,  8,N,100
263401,15135,2006,10,4,8,0,   0.0, 25.9,  8.9, 34,  4,N, 60
263402,15135,2006,10,4,8,30,   0.0, 26.9, 10.2, 35,  9,N,310
263403,15135,2006,10,4,9,0,   0.0, 28.1, 11.0, 35,  8,N,270
263404,15135,2006,10,4,9,30,   0.0, 29.3, 10.3, 31,  5,N,310
263405,15135,2006,10,4,10,0,   0.0, 30.9,  9.7, 27,  9,N,340
263406,15135,2006,10,4,10,30,   0.0, 31.5,  6.7, 21,  9,N, 20
263407,15135,2006,10,4,11,0,   0.0, 33.0,  5.4, 18, 13,N, 10
263408,15135,2006,10,4,11,30,   0.0, 32.9,  4.3, 17, 21,N, 90
263409,15135,2006,10,4,12,0,   0.0, 33.4,  3.3, 15, 18,N, 70
263410,15135,2006,10,4,12,30,   0.0, 32.8,  4.6, 17, 15,N,100
263411,15135,2006,10,4,13,0,   0.0, 33.2,  1.2, 13, 11,N, 40
263412,15135,2006,10,4,13,30,   0.0, 34.0,  2.8, 14, 21,N, 80
263413,15135,2006,10,4,14,0,   0.0, 33.6,  0.6, 12, 13,N, 80
263414,15135,2006,10,4,14,30,   0.0, 33.6,  3.1, 15, 11,N,170
263415,15135,2006,10,4,15,0,   0.0, 34.7,  1.8, 13, 17,N, 90
263416,15135,2006,10,4,15,30,   0.0, 34.4,  5.5, 17, 11,N, 30
263417,15135,2006,10,4,16,0,   0.0, 35.6,  4.4, 14, 15,N,100
263418,15135,2006,10,4,16,30,   0.0, 34.4,  4.5, 15,  4,N,110
263419,15135,2006,10,4,17,0,   0.0, 34.3,  3.1, 14, 17,N, 90
263420,15135,2006,10,4,17,30,   0.0, 34.2,  3.3, 14, 22,N,110
263421,15135,2006,10,4,18,0,   0.0, 33.6,  3.4, 15, 18,N,130
263422,15135,2006,10,4,18,30,   0.0, 32.7,  3.9, 16, 15,N,100
263423,15135,2006,10,4,19,0,   0.0, 31.4,  4.2, 18, 11,N,100
263424,15135,2006,10,4,19,30,   0.0, 29.9,  5.2, 21,  9,N, 80
263425,15135,2006,10,4,20,0,   0.0, 29.0,  5.4, 22,  8,N,100
263426,15135,2006,10,4,20,30,   0.0, 29.2,  4.1, 20,  8,N,120
263427,15135,2006,10,4,21,0,   0.0, 28.5,  4.1, 21,  8,N,110
263428,15135,2006,10,4,21,30,   0.0, 28.5,  2.8, 19,  9,N,110
263429,15135,2006,10,4,22,0,   0.0, 27.6,  3.1, 21, 11,N,100
263430,15135,2006,10,4,22,30,   0.0, 26.6,  3.0, 22,  9,N,100
263431,15135,2006,10,4,23,0,   0.0, 25.9,  3.1, 23, 11,N,100
263432,15135,2006,10,4,23,30,   0.0, 25.7,  2.3, 22, 11,N, 80
263433,15135,2006,10,5,0,0,   0.0, 25.7,  1.6, 21, 13,N, 90
263434,15135,2006,10,5,0,30,   0.0, 25.4,  1.8, 21, 13,N, 80
263435,15135,2006,10,5,1,0,   0.0, 24.7,  2.0, 23, 11,N,120
263436,15135,2006,10,5,1,30,   0.0, 24.7,  1.0, 21, 13,N,110
263437,15135,2006,10,5,2,0,   0.0, 24.0,  1.0, 22, 11,N,110
263438,15135,2006,10,5,2,30,   0.0, 22.3,  2.4, 27,  9,N, 90
263439,15135,2006,10,5,3,0,   0.0, 22.6,  1.6, 25,  9,N,100
263440,15135,2006,10,5,3,30,   0.0, 22.2,  2.1, 27,  9,N, 90
263441,15135,2006,10,5,4,0,   0.0, 22.3,  1.4, 25, 11,N,100
263442,15135,2006,10,5,4,30,   0.0, 22.2,  1.0, 25, 13,N, 90
263443,15135,2006,10,5,5,0,   0.0, 22.0,  0.7, 24, 13,N, 90
263444,15135,2006,10,5,5,30,   0.0, 22.6,  0.8, 24, 13,N, 20
263445,15135,2006,10,5,6,0,   0.0, 20.2,  2.5, 31,  9,N, 40
263446,15135,2006,10,5,6,30,   0.0, 21.0,  1.7, 28, 11,N, 70
263447,15135,2006,10,5,7,0,      , 22.1,  1.6, 26,  9,N, 80
263448,15135,2006,10,5,7,30,   0.0, 23.8,  1.1, 22,  9,N, 80
263449,15135,2006,10,5,8,0,   0.0, 25.6,  2.4, 22,  9,N, 90
263450,15135,2006,10,5,8,30,   0.0, 26.8,  6.0, 27,  5,N, 20
263451,15135,2006,10,5,9,0,   0.0, 28.2,  7.3, 27,  5,N,310
263452,15135,2006,10,5,9,30,   0.0, 29.2,  7.9, 26,  5,N, 20
263453,15135,2006,10,5,10,0,   0.0, 30.9,  6.2, 21,  8,N, 30
263454,15135,2006,10,5,10,30,   0.0, 32.2,  3.1, 16, 21,N, 50
263455,15135,2006,10,5,11,0,   0.0, 32.6,  2.4, 15, 21,N, 50
263456,15135,2006,10,5,11,30,   0.0, 33.7,  3.2, 15, 21,N, 30
263457,15135,2006,10,5,12,0,   0.0, 33.4,  2.1, 14, 30,N, 80
263458,15135,2006,10,5,12,30,   0.0, 34.0,  0.7, 12, 26,N, 80
263459,15135,2006,10,5,13,0,   0.0, 34.1,  1.7, 13, 21,N,100
263460,15135,2006,10,5,13,30,   0.0, 33.7,  2.1, 14, 21,N, 60
263461,15135,2006,10,5,14,0,   0.0, 34.0,  2.0, 13, 18,N, 70
263462,15135,2006,10,5,14,30,      , 34.0,  2.0, 13, 21,N,110
263463,15135,2006,10,5,15,0,   0.0, 35.0,  1.0, 12, 24,N, 70
263464,15135,2006,10,5,15,30,      , 35.0,  1.0, 12, 22,N, 60
263465,15135,2006,10,5,16,0,   0.0, 35.0,  1.0, 12, 21,N, 90
263466,15135,2006,10,5,16,30,      , 34.0,  1.0, 12, 24,N, 90
263467,15135,2006,10,5,17,0,   0.0, 34.0, -1.0, 11, 28,N,110
263468,15135,2006,10,5,17,30,   0.0, 33.7, -1.5, 10, 24,N, 90
263469,15135,2006,10,5,18,0,   0.0, 32.9, -1.4, 11, 21,N, 90
263470,15135,2006,10,5,18,30,   0.0, 32.0, -1.5, 12, 15,N, 90
263471,15135,2006,10,5,19,0,   0.0, 31.2, -0.8, 13, 13,N,120
263472,15135,2006,10,5,19,30,   0.0, 30.5, -0.6, 13, 11,N,130
263473,15135,2006,10,5,20,0,   0.0, 28.4,  3.6, 20,  5,N,100
263474,15135,2006,10,5,20,30,   0.0, 26.8,  2.1, 20,  8,N,100
263475,15135,2006,10,5,21,0,   0.0, 26.5,  1.4, 20,  8,N, 90
263476,15135,2006,10,5,21,30,   0.0, 26.6,  0.2, 18,  9,N, 90
263477,15135,2006,10,5,22,0,   0.0, 27.1, -1.3, 15, 11,N,100
263478,15135,2006,10,5,22,30,   0.0, 25.8, -1.4, 17, 11,N,100
263479,15135,2006,10,5,23,0,   0.0, 26.0, -2.3, 15, 21,N,110
263480,15135,2006,10,5,23,30,   0.0, 26.7, -2.4, 15, 21,N,100
263481,15135,2006,10,6,0,0,   0.0, 26.4, -1.8, 16, 18,N,110
263482,15135,2006,10,6,0,30,   0.0, 25.5, -0.9, 18, 15,N,110
263483,15135,2006,10,6,1,0,   0.0, 24.8, -0.8, 18, 13,N,110
263484,15135,2006,10,6,1,30,   0.0, 24.5, -0.3, 19, 15,N,110
263485,15135,2006,10,6,2,0,   0.0, 24.6,  0.4, 20, 17,N,110
263486,15135,2006,10,6,2,30,   0.0, 24.2,  0.6, 21, 18,N,110
263487,15135,2006,10,6,3,0,   0.0, 23.5,  1.0, 23, 17,N,100
263488,15135,2006,10,6,3,30,   0.0, 23.4,  0.5, 22, 17,N,110
263489,15135,2006,10,6,4,0,   0.0, 23.1,  0.0, 22, 17,N,100
263490,15135,2006,10,6,4,30,   0.0, 22.8, -0.5, 21, 21,N, 90
263491,15135,2006,10,6,5,0,   0.0, 21.7,  0.1, 24, 21,N, 90
263492,15135,2006,10,6,5,30,   0.0, 21.3,  0.1, 24, 17,N,100
263493,15135,2006,10,6,6,0,   0.0, 21.4, -0.5, 23, 18,N, 90
263494,15135,2006,10,6,6,30,   0.0, 21.7, -1.2, 22, 22,N,100
263495,15135,2006,10,6,7,0,   0.0, 22.0, -0.9, 22, 21,N,100
263496,15135,2006,10,6,7,30,   0.0, 23.1, -1.7, 19, 24,N,110
263497,15135,2006,10,6,8,0,   0.0, 24.3, -1.7, 18, 30,N,100
263498,15135,2006,10,6,8,30,   0.0, 25.5, -2.2, 16, 30,N,100
263499,15135,2006,10,6,9,0,   0.0, 26.0, -2.0, 16, 33,N, 90
263500,15135,2006,10,6,9,30,   0.0, 27.8, -2.3, 14, 31,N,100
263501,15135,2006,10,6,10,0,   0.0, 28.6, -3.4, 12, 35,N,100
263502,15135,2006,10,6,10,30,   0.0, 29.9, -2.7, 12, 30,N, 90
263503,15135,2006,10,6,11,0,   0.0, 30.5, -4.1, 10, 30,N,100
263504,15135,2006,10,6,11,30,   0.0, 32.5, -4.3,  9, 26,N, 90
263505,15135,2006,10,6,12,0,   0.0, 32.7, -6.5,  8, 31,N, 90
263506,15135,2006,10,6,12,30,   0.0, 32.8, -7.5,  7, 30,N,100
263507,15135,2006,10,6,13,0,   0.0, 33.8, -7.7,  7, 30,N, 70
263508,15135,2006,10,6,13,30,   0.0, 33.4, -8.7,  6, 28,N, 90
263509,15135,2006,10,6,14,0,   0.0, 34.3, -9.1,  6, 26,N,100
263510,15135,2006,10,6,14,30,   0.0, 33.7,-10.2,  5, 30,N,140
263511,15135,2006,10,6,15,0,   0.0, 34.1,-10.9,  5, 24,N,120
263512,15135,2006,10,6,15,30,   0.0, 34.6,-10.2,  5, 24,N, 80
263513,15135,2006,10,6,15,47,   0.0, 33.8,-12.4,  4, 28,N, 80
263514,15135,2006,10,6,16,0,   0.0, 33.9,-10.1,  5, 26,N,120
263515,15135,2006,10,6,16,30,   0.0, 33.7, -9.3,  6, 24,N,110
263516,15135,2006,10,6,17,0,   0.0, 33.8, -9.6,  6, 22,N,110
263517,15135,2006,10,6,17,30,   0.0, 33.3,-11.0,  5, 24,N,110
263518,15135,2006,10,6,18,0,   0.0, 32.8, -9.5,  6, 18,N,120
263519,15135,2006,10,6,18,30,   0.0, 31.7, -8.2,  7, 17,N,110
263520,15135,2006,10,6,19,0,   0.0, 30.5, -7.0,  8, 11,N,110
263521,15135,2006,10,6,19,30,   0.0, 29.5, -5.4, 10, 11,N,120
263522,15135,2006,10,6,20,0,   0.0, 28.6, -5.7, 10, 11,N,110
263523,15135,2006,10,6,20,30,   0.0, 28.1, -5.9, 10, 11,N,120
263524,15135,2006,10,6,21,0,   0.0, 27.4, -5.5, 11, 11,N,120
263525,15135,2006,10,6,21,30,   0.0, 26.9, -5.4, 12, 13,N,120
263526,15135,2006,10,6,22,0,   0.0, 26.2, -5.1, 12, 11,N,110
263527,15135,2006,10,6,22,30,   0.0, 25.7, -5.0, 13, 11,N,100
263528,15135,2006,10,6,23,0,   0.0, 25.3, -4.7, 13, 13,N,110
263529,15135,2006,10,6,23,30,   0.0, 25.1, -5.1, 13, 15,N,100
263530,15135,2006,10,7,0,0,   0.0, 24.9, -4.6, 14, 17,N,100
263531,15135,2006,10,7,0,30,   0.0, 24.9, -4.7, 14, 15,N,110
263532,15135,2006,10,7,1,0,   0.0, 24.6, -4.4, 14, 21,N,120
263533,15135,2006,10,7,1,30,   0.0, 24.2, -4.4, 15, 18,N,110
263534,15135,2006,10,7,2,0,   0.0, 23.6, -3.6, 16, 15,N,110
263535,15135,2006,10,7,2,30,   0.0, 23.8, -4.2, 15, 17,N,110
263536,15135,2006,10,7,3,0,   0.0, 24.1, -4.4, 15, 21,N,110
263537,15135,2006,10,7,3,30,   0.0, 23.8, -4.1, 15, 21,N,110
263538,15135,2006,10,7,4,0,   0.0, 23.3, -4.3, 16, 18,N,110
263539,15135,2006,10,7,4,30,   0.0, 23.0, -4.7, 15, 21,N,110
263540,15135,2006,10,7,5,0,   0.0, 23.0, -6.3, 14, 21,N,110
263541,15135,2006,10,7,5,30,   0.0, 22.3, -6.2, 14, 21,N,100
263542,15135,2006,10,7,6,0,   0.0, 21.8, -6.1, 15, 21,N, 90
263543,15135,2006,10,7,6,30,   0.0, 21.4, -6.6, 15, 22,N, 90
263544,15135,2006,10,7,7,0,   0.0, 22.3, -7.8, 13, 26,N, 90
263545,15135,2006,10,7,7,30,   0.0, 23.5, -8.3, 11, 26,N, 90
263546,15135,2006,10,7,8,0,   0.0, 24.4, -9.3, 10, 30,N,100
263547,15135,2006,10,7,8,30,   0.0, 25.5, -9.6,  9, 31,N,100
263548,15135,2006,10,7,9,0,   0.0, 26.4, -6.8, 11, 33,N, 90
263549,15135,2006,10,7,9,30,   0.0, 28.1, -7.3,  9, 33,N, 90
263550,15135,2006,10,7,10,0,   0.0, 28.9, -6.4, 10, 30,N, 90
263551,15135,2006,10,7,10,30,   0.0, 29.6, -6.3,  9, 30,N,100
263552,15135,2006,10,7,11,0,   0.0, 30.9, -4.8, 10, 28,N, 80
263553,15135,2006,10,7,11,30,   0.0, 31.5, -4.1, 10, 26,N, 80
263554,15135,2006,10,7,12,0,   0.0, 33.1, -5.6,  8, 22,N, 90
263555,15135,2006,10,7,12,30,   0.0, 33.9, -4.0,  9, 21,N, 90
263556,15135,2006,10,7,13,0,   0.0, 34.0, -4.8,  8, 13,N,100
263557,15135,2006,10,7,13,30,   0.0, 33.6, -3.9,  9, 21,N, 90
263558,15135,2006,10,7,14,0,   0.0, 34.8, -6.3,  7, 17,N, 60
263559,15135,2006,10,7,14,30,   0.0, 35.4, -7.6,  6, 11,N, 70
263560,15135,2006,10,7,15,0,   0.0, 34.8, -7.5,  6, 11,N,120
263561,15135,2006,10,7,15,30,   0.0, 34.6, -6.2,  7, 11,N, 10
263562,15135,2006,10,7,16,0,   0.0, 35.0, -4.1,  8,  9,N, 60
263563,15135,2006,10,7,16,30,   0.0, 34.8, -5.4,  7, 15,N,110
263564,15135,2006,10,7,17,0,   0.0, 34.0, -5.4,  8, 13,N,130
263565,15135,2006,10,7,17,30,   0.0, 34.0, -4.0,  9,  9,N,150
263566,15135,2006,10,7,18,0,   0.0, 33.2, -3.4,  9,  9,N, 80
263567,15135,2006,10,7,18,30,   0.0, 31.5, -1.8, 12,  8,N, 90
263568,15135,2006,10,7,19,0,   0.0, 29.4, -0.6, 14,  9,N, 80
263569,15135,2006,10,7,19,30,   0.0, 28.8, -2.7, 13,  9,N, 80
263570,15135,2006,10,7,20,0,   0.0, 27.6,  3.1, 21,  8,N, 70
263571,15135,2006,10,7,20,30,   0.0, 27.3, -2.5, 14,  9,N, 80
263572,15135,2006,10,7,21,0,   0.0, 27.0, -2.4, 14,  9,N, 90
263573,15135,2006,10,7,21,30,   0.0, 26.2, -2.9, 15, 11,N, 80
263574,15135,2006,10,7,22,0,   0.0, 26.2, -4.1, 13, 11,N, 80
263575,15135,2006,10,7,22,30,   0.0, 25.9, -3.3, 14, 13,N, 70
263576,15135,2006,10,7,23,0,   0.0, 26.2, -3.7, 14, 13,N, 70
263577,15135,2006,10,7,23,30,   0.0, 25.6, -4.3, 14,  9,N, 90
263578,15135,2006,10,8,0,0,   0.0, 24.6, -4.5, 14, 11,N, 90
263579,15135,2006,10,8,0,30,   0.0, 24.7, -4.5, 14, 15,N, 80
263580,15135,2006,10,8,1,0,   0.0, 25.8, -5.6, 12, 17,N, 80
263581,15135,2006,10,8,1,30,   0.0, 24.3, -5.8, 13, 13,N, 90
263582,15135,2006,10,8,2,0,   0.0, 24.1, -5.3, 14, 11,N,100
263583,15135,2006,10,8,2,30,   0.0, 24.0, -5.1, 14, 13,N,100
263584,15135,2006,10,8,3,0,   0.0, 23.8, -4.6, 15, 15,N, 90
263585,15135,2006,10,8,3,30,   0.0, 22.7, -4.4, 16, 13,N, 90
263586,15135,2006,10,8,4,0,   0.0, 23.6, -6.3, 13, 13,N,100
