,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
40066,14314,2015,10,1,18,30,   0.0, 31.0, 13.3, 34,  9,N, 50
40067,14314,2015,10,1,19,0,   0.0, 29.9, 14.4, 39,  5,N, 50
40068,14314,2015,10,1,19,30,   0.0, 28.7, 15.2, 44,  5,N, 50
40069,14314,2015,10,1,20,0,   0.0, 28.1, 16.1, 48,  5,N, 50
40070,14314,2015,10,1,20,30,   0.0, 27.6, 16.9, 52,  4,N, 30
40071,14314,2015,10,1,21,0,   0.0, 27.2, 17.7, 56,  2,N, 30
40072,14314,2015,10,1,21,30,   0.0, 26.5, 18.6, 62,  2,N, 60
40073,14314,2015,10,1,22,0,   0.0, 25.9, 19.1, 66,  4,N, 90
40074,14314,2015,10,1,22,30,   0.0, 25.7, 19.3, 68,  0,N,  0
40075,14314,2015,10,1,23,0,   0.0, 25.8, 19.7, 69,  0,N,  0
40076,14314,2015,10,1,23,30,   0.0, 24.8, 19.0, 70,  0,N,  0
40077,14314,2015,10,2,0,0,   0.0, 24.1, 18.7, 72,  0,N,  0
40078,14314,2015,10,2,0,30,   0.0, 23.9, 19.2, 75,  0,N,  0
40079,14314,2015,10,2,1,0,   0.0, 24.0, 19.9, 78,  0,N,  0
40080,14314,2015,10,2,1,30,   0.0, 23.7, 20.2, 81,  2,N,100
40081,14314,2015,10,2,2,0,   0.0, 23.2, 20.0, 82,  0,N,  0
40082,14314,2015,10,2,2,30,   0.0, 22.7, 19.7, 83,  0,N,  0
40083,14314,2015,10,2,3,0,   0.0, 22.2, 19.6, 85,  0,N,  0
40084,14314,2015,10,2,3,30,   0.0, 21.8, 19.5, 87,  2,N,140
40085,14314,2015,10,2,4,0,   0.0, 21.1, 18.9, 87,  0,N,  0
40086,14314,2015,10,2,4,30,   0.0, 21.1, 19.6, 91,  0,N,  0
40087,14314,2015,10,2,5,0,   0.0, 21.1, 19.6, 91,  4,N,170
40088,14314,2015,10,2,5,30,   0.0, 21.1, 19.7, 92,  5,N,170
40089,14314,2015,10,2,6,0,   0.0, 21.0, 19.7, 92,  4,N,170
40090,14314,2015,10,2,6,30,   0.0, 21.4, 20.2, 93,  4,N,170
40091,14314,2015,10,2,7,0,   0.0, 21.7, 20.0, 90,  2,N,160
40092,14314,2015,10,2,7,30,   0.0, 23.0, 20.3, 85,  4,N,160
40093,14314,2015,10,2,8,0,   0.0, 24.8, 20.7, 78,  5,N,150
40094,14314,2015,10,2,8,30,   0.0, 27.0, 20.8, 69,  9,N,110
40095,14314,2015,10,2,9,0,   0.0, 28.3, 19.8, 60,  9,N,130
40096,14314,2015,10,2,9,30,   0.0, 29.9, 18.0, 49, 13,N,140
40097,14314,2015,10,2,10,0,   0.0, 30.4, 16.0, 42, 11,N,120
40098,14314,2015,10,2,10,30,   0.0, 31.8, 14.4, 35, 18,N, 80
40099,14314,2015,10,2,11,0,   0.0, 32.4, 13.6, 32, 21,N, 90
40100,14314,2015,10,2,11,30,   0.0, 33.7, 12.1, 27, 15,N,110
40101,14314,2015,10,2,12,0,   0.0, 34.2, 13.1, 28, 15,N, 90
40102,14314,2015,10,2,12,30,   0.0, 35.2, 12.2, 25, 24,N,100
40103,14314,2015,10,2,13,0,   0.0, 34.6, 11.1, 24, 22,N,100
40104,14314,2015,10,2,13,30,   0.0, 35.5,  9.8, 21, 17,N,100
40105,14314,2015,10,2,14,0,   0.0, 34.9,  9.3, 21, 21,N,100
40106,14314,2015,10,2,14,30,   0.0, 36.1,  9.6, 20, 17,N,100
40107,14314,2015,10,2,15,0,   0.0, 36.7,  8.5, 18, 22,N,100
40108,14314,2015,10,2,15,30,   0.0, 34.2, 14.1, 30, 15,N, 40
40109,14314,2015,10,2,16,0,   0.0, 34.3, 14.2, 30, 13,N, 50
40110,14314,2015,10,2,16,30,   0.0, 34.6, 14.0, 29, 15,N, 30
40111,14314,2015,10,2,17,0,   0.0, 34.0, 13.5, 29, 13,N, 50
40112,14314,2015,10,2,17,30,   0.0, 32.8, 13.4, 31, 11,N, 20
40113,14314,2015,10,2,18,0,   0.0, 32.6, 13.8, 32,  9,N, 30
40114,14314,2015,10,2,18,30,   0.0, 31.4, 14.1, 35,  9,N, 20
40115,14314,2015,10,2,19,0,   0.0, 30.3, 14.8, 39,  5,N, 30
40116,14314,2015,10,2,19,30,   0.0, 29.5, 16.3, 45,  8,N, 50
40117,14314,2015,10,2,20,0,   0.0, 28.6, 16.8, 49,  2,N, 50
40118,14314,2015,10,2,20,30,   0.0, 27.4, 17.3, 54,  0,N,  0
40119,14314,2015,10,2,21,0,   0.0, 27.3, 18.0, 57,  5,N,100
40120,14314,2015,10,2,21,30,   0.0, 27.0, 18.3, 59,  5,N, 70
40121,14314,2015,10,2,22,0,   0.0, 26.6, 18.7, 62,  5,N,110
40122,14314,2015,10,2,22,30,   0.0, 26.3, 19.2, 65,  4,N,100
40123,14314,2015,10,2,23,0,   0.0, 26.0, 19.9, 69,  4,N,180
40124,14314,2015,10,2,23,30,   0.0, 26.1, 20.2, 70,  2,N,130
40125,14314,2015,10,3,0,0,   0.0, 26.0, 20.6, 72,  0,N,  0
40126,14314,2015,10,3,0,30,   0.0, 26.0, 20.8, 73,  0,N,  0
40127,14314,2015,10,3,1,0,   0.0, 25.6, 20.6, 74,  0,N,  0
40128,14314,2015,10,3,1,30,   0.0, 25.2, 20.9, 77,  0,N,  0
40129,14314,2015,10,3,2,0,   0.0, 24.4, 20.7, 80,  0,N,  0
40130,14314,2015,10,3,2,30,   0.0, 23.9, 20.6, 82,  0,N,  0
40131,14314,2015,10,3,3,0,   0.0, 23.2, 20.3, 84,  2,N,170
40132,14314,2015,10,3,3,30,   0.0, 22.3, 19.8, 86,  0,N,  0
40133,14314,2015,10,3,4,0,   0.0, 21.6, 19.0, 85,  0,N,  0
40134,14314,2015,10,3,4,30,   0.0, 20.4, 19.1, 92,  4,N, 40
40135,14314,2015,10,3,5,0,   0.0, 20.5, 19.2, 92,  0,N,  0
40136,14314,2015,10,3,5,30,   0.0, 20.4, 19.4, 94,  0,N,  0
40137,14314,2015,10,3,6,0,   0.0, 20.3, 19.1, 93,  0,N,  0
40138,14314,2015,10,3,6,30,   0.0, 20.1, 18.8, 92,  0,N,  0
40139,14314,2015,10,3,7,0,   0.0, 20.0, 18.7, 92,  0,N,  0
40140,14314,2015,10,3,7,30,   0.0, 22.1, 20.4, 90,  2,N,150
40141,14314,2015,10,3,8,0,   0.0, 24.8, 21.1, 80,  5,N,100
40142,14314,2015,10,3,8,30,   0.0, 26.3, 20.4, 70,  8,N, 90
40143,14314,2015,10,3,9,0,   0.0, 27.9, 18.0, 55, 13,N, 90
40144,14314,2015,10,3,9,30,   0.0, 29.5, 16.3, 45, 15,N,100
40145,14314,2015,10,3,10,0,   0.0, 29.6, 15.3, 42, 22,N, 70
40146,14314,2015,10,3,10,30,   0.0, 30.7, 14.8, 38, 21,N, 60
40147,14314,2015,10,3,11,0,   0.0, 31.8, 15.3, 37, 15,N,100
40148,14314,2015,10,3,11,30,   0.0, 31.7, 15.2, 37, 21,N, 60
40149,14314,2015,10,3,12,0,   0.0, 32.8, 15.3, 35, 13,N, 90
40150,14314,2015,10,3,12,30,   0.0, 32.3, 14.9, 35, 18,N, 60
40151,14314,2015,10,3,13,0,   0.0, 33.7, 14.7, 32, 17,N,100
40152,14314,2015,10,3,13,30,   0.0, 33.9, 14.4, 31, 17,N, 80
40153,14314,2015,10,3,14,0,   0.0, 32.6, 16.8, 39, 17,N, 40
40154,14314,2015,10,3,14,30,   0.0, 32.7, 16.5, 38, 15,N, 30
40155,14314,2015,10,3,15,0,   0.0, 33.1, 16.0, 36, 15,N, 30
40156,14314,2015,10,3,15,30,   0.0, 33.5, 15.9, 35, 11,N, 30
40157,14314,2015,10,3,16,0,   0.0, 33.1, 16.5, 37, 13,N, 40
40158,14314,2015,10,3,16,30,   0.0, 33.0, 16.8, 38, 13,N, 50
40159,14314,2015,10,3,17,0,   0.0, 32.3, 16.6, 39, 13,N, 30
40160,14314,2015,10,3,17,30,   0.0, 32.4, 16.7, 39, 11,N, 50
40161,14314,2015,10,3,18,0,   0.0, 31.5, 15.5, 38, 11,N, 40
40162,14314,2015,10,3,18,30,   0.0, 30.7, 14.8, 38, 11,N, 40
40163,14314,2015,10,3,19,0,   0.0, 29.8, 14.4, 39,  5,N, 40
40164,14314,2015,10,3,19,30,   0.0, 28.9, 13.9, 40,  5,N, 30
40165,14314,2015,10,3,20,0,   0.0, 27.8, 14.4, 44,  4,N, 20
40166,14314,2015,10,3,20,30,   0.0, 27.4, 15.1, 47,  4,N, 10
40167,14314,2015,10,3,21,0,   0.0, 26.5, 15.8, 52,  2,N, 30
40168,14314,2015,10,3,21,30,   0.0, 25.9, 16.5, 56,  2,N, 20
40169,14314,2015,10,3,22,0,   0.0, 25.1, 16.5, 59,  0,N,  0
40170,14314,2015,10,3,22,30,   0.0, 25.0, 16.7, 60,  5,N,200
40171,14314,2015,10,3,23,0,   0.0, 24.6, 16.6, 61,  4,N,160
40172,14314,2015,10,3,23,30,   0.0, 23.6, 16.4, 64,  2,N, 90
40173,14314,2015,10,4,0,0,   0.0, 23.3, 16.4, 65,  4,N, 90
40174,14314,2015,10,4,0,30,   0.0, 23.8, 16.3, 63,  2,N,100
40175,14314,2015,10,4,1,0,   0.0, 23.5, 16.8, 66,  0,N,  0
40176,14314,2015,10,4,1,30,   0.0, 23.5, 17.3, 68,  4,N,110
40177,14314,2015,10,4,2,0,   0.0, 23.3, 17.7, 71,  2,N,120
40178,14314,2015,10,4,2,30,   0.0, 23.2, 18.3, 74,  0,N,  0
40179,14314,2015,10,4,3,0,   0.0, 23.6, 18.7, 74,  2,N,150
40180,14314,2015,10,4,3,30,   0.0, 23.1, 18.4, 75,  0,N,  0
40181,14314,2015,10,4,4,0,   0.0, 22.5, 18.1, 76,  0,N,  0
40182,14314,2015,10,4,4,30,   0.0, 22.3, 18.3, 78,  0,N,  0
40183,14314,2015,10,4,5,0,   0.0, 21.9, 18.1, 79,  0,N,  0
40184,14314,2015,10,4,5,30,   0.0, 21.7, 18.1, 80,  0,N,  0
40185,14314,2015,10,4,6,0,   0.0, 21.6, 18.4, 82,  0,N,  0
40186,14314,2015,10,4,6,30,   0.0, 21.1, 18.3, 84,  0,N,  0
40187,14314,2015,10,4,7,0,   0.0, 21.5, 18.9, 85,  0,N,  0
40188,14314,2015,10,4,7,30,   0.0, 24.0, 20.3, 80,  0,N,  0
40189,14314,2015,10,4,8,0,   0.0, 25.8, 21.0, 75,  4,N,140
40190,14314,2015,10,4,8,30,   0.0, 27.0, 20.8, 69,  5,N,100
40191,14314,2015,10,4,9,0,   0.0, 28.2, 19.7, 60,  8,N, 90
40192,14314,2015,10,4,9,30,   0.0, 29.5, 18.3, 51,  8,N,100
40193,14314,2015,10,4,10,0,   0.0, 31.0, 15.0, 38, 11,N, 90
40194,14314,2015,10,4,10,30,   0.0, 31.3, 15.3, 38,  9,N, 80
40195,14314,2015,10,4,11,0,   0.0, 32.7, 13.4, 31, 15,N, 90
40196,14314,2015,10,4,11,30,   0.0, 33.4, 12.4, 28, 17,N,110
40197,14314,2015,10,4,12,0,   0.0, 34.3, 12.6, 27, 15,N,100
40198,14314,2015,10,4,12,30,   0.0, 34.1, 11.9, 26, 15,N, 90
40199,14314,2015,10,4,13,0,   0.0, 34.5, 12.2, 26, 15,N, 60
40200,14314,2015,10,4,13,30,   0.0, 35.8, 11.4, 23,  9,N,150
40201,14314,2015,10,4,14,0,   0.0, 36.5, 10.6, 21, 13,N,120
40202,14314,2015,10,4,14,30,   0.0, 35.7,  9.3, 20, 15,N,110
40203,14314,2015,10,4,15,0,   0.0, 34.6, 15.5, 32, 15,N,270
40204,14314,2015,10,4,15,30,   0.0, 34.2, 14.7, 31, 15,N,300
40205,14314,2015,10,4,16,0,   0.0, 35.4, 14.6, 29, 11,N,320
40206,14314,2015,10,4,16,30,   0.0, 33.8, 13.8, 30, 11,N, 50
40207,14314,2015,10,4,17,0,   0.0, 33.0, 14.6, 33, 13,N, 30
40208,14314,2015,10,4,17,30,   0.0, 32.5, 14.6, 34, 11,N, 30
40209,14314,2015,10,4,18,0,   0.0, 31.7, 15.2, 37,  9,N, 40
40210,14314,2015,10,4,18,30,   0.0, 30.7, 15.5, 40,  8,N, 20
40211,14314,2015,10,4,19,0,   0.0, 29.6, 17.1, 47,  5,N, 20
40212,14314,2015,10,4,19,30,   0.0, 28.8, 18.0, 52,  5,N, 10
40213,14314,2015,10,4,20,0,   0.0, 28.0, 18.1, 55,  5,N, 10
40214,14314,2015,10,4,20,30,   0.0, 27.6, 18.6, 58,  0,N,  0
40215,14314,2015,10,4,21,0,   0.0, 27.0, 18.8, 61,  4,N, 40
40216,14314,2015,10,4,21,30,   0.0, 26.3, 19.2, 65,  4,N, 30
40217,14314,2015,10,4,22,0,   0.0, 26.3, 20.4, 70,  4,N, 20
40218,14314,2015,10,4,22,30,   0.0, 26.5, 21.0, 72,  8,N,360
40219,14314,2015,10,4,23,0,   0.0, 27.0, 21.1, 70,  5,N,320
40220,14314,2015,10,4,23,30,   0.0, 26.9, 21.2, 71,  4,N,350
40221,14314,2015,10,5,0,0,   0.0, 26.3, 20.8, 72,  4,N,350
40222,14314,2015,10,5,0,30,   0.0, 25.9, 20.9, 74,  4,N,360
40223,14314,2015,10,5,1,0,   0.0, 25.4, 20.9, 76,  0,N,  0
40224,14314,2015,10,5,1,30,   0.0, 25.4, 21.1, 77,  0,N,  0
40225,14314,2015,10,5,2,0,   0.0, 25.4, 21.1, 77,  0,N,  0
40226,14314,2015,10,5,2,30,   0.0, 25.7, 21.1, 76,  0,N,  0
40227,14314,2015,10,5,3,0,   0.0, 25.5, 21.0, 76,  2,N, 20
40228,14314,2015,10,5,3,30,   0.0, 25.3, 21.2, 78,  2,N,100
40229,14314,2015,10,5,4,0,   0.0, 24.8, 21.1, 80,  2,N,110
40230,14314,2015,10,5,4,30,   0.0, 24.0, 20.7, 82,  0,N,  0
40231,14314,2015,10,5,5,0,   0.0, 23.7, 20.8, 84,  0,N,  0
40232,14314,2015,10,5,5,30,   0.0, 23.6, 20.9, 85,  0,N,  0
40233,14314,2015,10,5,6,0,   0.0, 23.3, 20.8, 86,  0,N,  0
40234,14314,2015,10,5,6,30,   0.0, 22.9, 20.2, 85,  0,N,  0
40235,14314,2015,10,5,7,0,   0.0, 23.4, 21.3, 88,  2,N,130
40236,14314,2015,10,5,7,30,   0.0, 24.6, 21.3, 82,  4,N,130
40237,14314,2015,10,5,8,0,   0.0, 26.4, 21.6, 75,  8,N,100
40238,14314,2015,10,5,8,30,   0.0, 27.7, 21.3, 68, 11,N, 90
40239,14314,2015,10,5,9,0,   0.0, 28.1, 20.6, 64,  8,N, 80
40240,14314,2015,10,5,9,30,   0.0, 29.7, 18.5, 51, 11,N, 90
40241,14314,2015,10,5,10,0,   0.0, 30.0, 16.8, 45,  9,N, 50
40242,14314,2015,10,5,10,30,   0.0, 30.9, 15.7, 40, 15,N,100
40243,14314,2015,10,5,11,0,   0.0, 31.4, 15.8, 39, 11,N, 50
40244,14314,2015,10,5,11,30,   0.0, 31.8, 14.9, 36,  9,N, 40
40245,14314,2015,10,5,12,0,   0.0, 33.1, 15.6, 35, 11,N, 50
40246,14314,2015,10,5,12,30,   0.0, 33.4, 15.4, 34, 11,N, 80
40247,14314,2015,10,5,13,0,   0.0, 32.9, 14.5, 33, 15,N, 90
40248,14314,2015,10,5,13,30,   0.0, 32.6, 15.6, 36, 11,N, 30
40249,14314,2015,10,5,14,0,   0.0, 32.9, 15.4, 35, 15,N, 30
40250,14314,2015,10,5,14,30,   0.0, 33.7, 15.7, 34, 11,N, 70
40251,14314,2015,10,5,15,0,   0.0, 32.9, 15.8, 36, 11,N, 60
40252,14314,2015,10,5,15,30,   0.0, 32.6, 16.0, 37,  9,N, 20
40253,14314,2015,10,5,16,0,   0.0, 33.3, 16.6, 37, 15,N, 50
40254,14314,2015,10,5,16,30,   0.0, 32.8, 16.2, 37, 11,N, 10
40255,14314,2015,10,5,17,0,   0.0, 32.5, 16.8, 39, 13,N, 30
40256,14314,2015,10,5,17,30,   0.0, 32.3, 17.0, 40, 11,N, 30
40257,14314,2015,10,5,18,0,   0.0, 31.2, 16.4, 41, 11,N, 40
40258,14314,2015,10,5,18,30,   0.0, 30.7, 16.7, 43,  9,N, 30
40259,14314,2015,10,5,19,0,   0.0, 30.0, 17.8, 48, 11,N, 10
40260,14314,2015,10,5,19,30,   0.0, 27.2, 20.0, 65, 15,N,230
40261,14314,2015,10,5,20,0,   0.2, 25.0, 21.7, 82, 13,N,230
40262,14314,2015,10,5,20,30,   0.4, 24.1, 22.4, 90,  8,N,200
40263,14314,2015,10,5,21,0,   0.4, 24.3, 22.7, 91,  5,N,260
40264,14314,2015,10,5,21,30,   0.4, 24.5, 22.6, 89,  4,N,210
40265,14314,2015,10,5,22,0,   0.4, 24.6, 22.3, 87,  0,N,  0
40266,14314,2015,10,5,22,30,   0.4, 24.8, 22.9, 89,  0,N,  0
40267,14314,2015,10,5,23,0,   0.4, 24.4, 22.1, 87,  8,N,350
40268,14314,2015,10,5,23,30,   0.4, 24.0, 21.9, 88,  4,N,340
40269,14314,2015,10,6,0,0,   1.0, 23.9, 22.5, 92,  2,N,350
40270,14314,2015,10,6,0,30,   1.6, 23.0, 22.0, 94,  9,N,340
40271,14314,2015,10,6,1,0,   1.6, 22.9, 21.7, 93,  2,N,310
40272,14314,2015,10,6,1,30,   1.6, 23.0, 21.8, 93,  2,N, 30
40273,14314,2015,10,6,2,0,   1.8, 23.2, 22.2, 94,  4,N,150
40274,14314,2015,10,6,2,30,   1.8, 23.2, 22.0, 93,  0,N,  0
40275,14314,2015,10,6,3,0,   1.8, 23.4, 22.4, 94,  5,N,120
40276,14314,2015,10,6,3,30,   1.8, 23.4, 22.4, 94,  5,N,110
40277,14314,2015,10,6,4,0,   1.8, 23.4, 22.2, 93,  5,N, 90
40278,14314,2015,10,6,4,30,   1.8, 23.1, 21.2, 89,  8,N, 60
40279,14314,2015,10,6,5,0,   1.8, 22.8, 21.1, 90,  5,N, 50
40280,14314,2015,10,6,5,30,   1.8, 22.9, 21.0, 89,  2,N, 70
40281,14314,2015,10,6,6,0,   1.8, 23.0, 20.9, 88,  0,N,  0
40282,14314,2015,10,6,6,30,   1.8, 23.0, 20.7, 87,  0,N,  0
40283,14314,2015,10,6,7,0,   1.8, 23.1, 21.2, 89,  0,N,  0
40284,14314,2015,10,6,7,30,   1.8, 23.1, 21.4, 90,  5,N,100
40285,14314,2015,10,6,8,0,   1.8, 23.2, 21.3, 89,  8,N, 80
40286,14314,2015,10,6,8,30,   1.8, 23.5, 21.6, 89,  9,N, 80
40287,14314,2015,10,6,9,0,   1.8, 24.4, 21.7, 85,  8,N, 70
40288,14314,2015,10,6,9,30,   0.0, 24.8, 20.5, 77, 13,N, 60
40289,14314,2015,10,6,10,0,   0.0, 25.4, 20.6, 75,  8,N, 40
40290,14314,2015,10,6,10,30,   0.0, 26.1, 20.4, 71,  4,N, 20
40291,14314,2015,10,6,11,0,   0.0, 26.8, 19.2, 63,  2,N,340
40292,14314,2015,10,6,11,30,   0.0, 27.7, 18.1, 56,  4,N, 50
40293,14314,2015,10,6,12,0,   0.0, 28.7, 18.2, 53,  4,N, 80
40294,14314,2015,10,6,12,30,   0.0, 29.9, 18.3, 50,  8,N, 60
40295,14314,2015,10,6,13,0,   0.0, 29.2, 18.9, 54, 11,N, 40
40296,14314,2015,10,6,13,30,   0.0, 29.4, 18.5, 52, 11,N, 50
40297,14314,2015,10,6,14,0,   0.0, 30.0, 18.4, 50,  8,N, 50
40298,14314,2015,10,6,14,30,   0.0, 31.3, 18.3, 46,  8,N, 40
40299,14314,2015,10,6,15,0,   0.0, 31.6, 17.9, 44,  9,N, 20
40300,14314,2015,10,6,15,30,   0.0, 32.1, 17.2, 41,  9,N, 50
40301,14314,2015,10,6,16,0,   0.0, 31.6, 17.5, 43,  5,N, 70
40302,14314,2015,10,6,16,30,   0.0, 32.0, 16.7, 40,  5,N, 10
40303,14314,2015,10,6,17,0,   0.0, 31.9, 15.4, 37,  9,N, 50
40304,14314,2015,10,6,17,30,   0.0, 29.5, 20.9, 60, 11,N,300
40305,14314,2015,10,6,18,0,   0.0, 28.3, 21.1, 65, 11,N,300
40306,14314,2015,10,6,18,30,   0.0, 28.0, 21.3, 67,  9,N,300
40307,14314,2015,10,6,19,0,   0.0, 27.1, 20.2, 66, 13,N,240
40308,14314,2015,10,6,19,30,   0.0, 25.9, 20.9, 74, 15,N,230
40309,14314,2015,10,6,20,0,   0.0, 25.2, 20.2, 74, 11,N,240
40310,14314,2015,10,6,20,30,   0.0, 24.7, 20.0, 75,  8,N,250
40311,14314,2015,10,6,21,0,   0.0, 24.4, 19.9, 76,  5,N,280
40312,14314,2015,10,6,21,30,   0.0, 24.5, 20.0, 76,  0,N,  0
40313,14314,2015,10,6,22,0,   0.0, 24.6, 20.1, 76,  0,N,  0
40314,14314,2015,10,6,22,30,   0.0, 24.8, 20.3, 76,  2,N,140
40315,14314,2015,10,6,23,0,   0.0, 24.8, 20.3, 76,  2,N,100
40316,14314,2015,10,6,23,30,   0.0, 24.7, 20.2, 76,  4,N, 90
40317,14314,2015,10,7,0,0,   0.0, 24.8, 20.5, 77,  4,N, 90
40318,14314,2015,10,7,0,30,   0.0, 24.6, 20.7, 79,  4,N,100
40319,14314,2015,10,7,1,0,   0.0, 25.0, 21.1, 79,  0,N,  0
40320,14314,2015,10,7,1,30,   0.0, 25.0, 21.1, 79,  4,N, 50
40321,14314,2015,10,7,2,0,   0.0, 24.8, 21.1, 80,  4,N, 50
40322,14314,2015,10,7,2,30,   0.0, 24.6, 21.1, 81,  4,N, 60
40323,14314,2015,10,7,3,0,   0.0, 24.4, 21.1, 82,  4,N,100
40324,14314,2015,10,7,3,30,   0.0, 24.2, 21.3, 84,  4,N, 90
40325,14314,2015,10,7,4,0,   0.0, 24.0, 21.3, 85,  0,N,  0
40326,14314,2015,10,7,4,30,   0.0, 24.1, 21.4, 85,  2,N, 60
40327,14314,2015,10,7,5,0,   0.0, 24.0, 21.7, 87,  0,N,  0
40328,14314,2015,10,7,5,30,   0.0, 23.6, 21.5, 88,  0,N,  0
40329,14314,2015,10,7,6,0,   0.0, 23.4, 21.7, 90,  2,N, 70
40330,14314,2015,10,7,6,30,   0.0, 23.3, 21.6, 90,  0,N,  0
40331,14314,2015,10,7,7,0,   0.0, 23.6, 21.9, 90,  0,N,  0
40332,14314,2015,10,7,7,30,   0.0, 24.4, 22.1, 87,  4,N,110
40333,14314,2015,10,7,8,0,   0.0, 25.8, 22.3, 81,  5,N, 70
40334,14314,2015,10,7,8,30,   0.0, 27.1, 21.6, 72,  9,N, 60
40335,14314,2015,10,7,9,0,   0.0, 28.5, 21.3, 65,  9,N, 60
40336,14314,2015,10,7,9,30,   0.0, 28.9, 20.9, 62, 13,N, 50
40337,14314,2015,10,7,10,0,   0.0, 29.1, 20.5, 60, 11,N, 50
40338,14314,2015,10,7,10,30,   0.0, 29.9, 19.9, 55,  9,N, 70
40339,14314,2015,10,7,11,0,   0.0, 30.1, 19.8, 54, 11,N, 70
40340,14314,2015,10,7,11,30,   0.0, 31.1, 19.4, 50,  8,N, 80
40341,14314,2015,10,7,12,0,   0.0, 32.8, 19.7, 46,  8,N, 90
40342,14314,2015,10,7,12,30,   0.0, 32.7, 17.7, 41,  9,N,110
40343,14314,2015,10,7,13,0,   0.0, 33.6, 18.1, 40,  8,N,170
40344,14314,2015,10,7,13,30,   0.0, 34.0, 16.8, 36, 11,N,130
40345,14314,2015,10,7,14,0,   0.0, 34.5, 17.7, 37, 11,N,120
40346,14314,2015,10,7,14,30,   0.0, 33.5, 17.2, 38,  8,N,150
40347,14314,2015,10,7,15,0,   0.0, 33.4, 21.5, 50, 11,N,300
40348,14314,2015,10,7,15,30,   0.0, 30.6, 20.5, 55, 18,N,340
40349,14314,2015,10,7,16,0,   0.0, 31.3, 20.6, 53, 15,N,350
40350,14314,2015,10,7,16,30,   0.0, 31.7, 20.3, 51, 15,N,310
40351,14314,2015,10,7,17,0,   0.0, 31.3, 19.3, 49, 11,N,330
40352,14314,2015,10,7,17,30,   0.0, 30.6, 19.3, 51, 11,N,300
40353,14314,2015,10,7,18,0,   0.0, 30.5, 18.6, 49,  9,N,330
40354,14314,2015,10,7,18,30,   0.0, 29.8, 18.9, 52,  8,N,320
40355,14314,2015,10,7,19,0,   0.0, 29.4, 18.5, 52,  5,N,340
40356,14314,2015,10,7,19,30,   0.0, 28.7, 18.2, 53,  5,N,350
40357,14314,2015,10,7,20,0,   0.0, 28.0, 18.1, 55,  4,N,340
40358,14314,2015,10,7,20,30,   0.0, 27.5, 17.7, 55,  4,N,350
40359,14314,2015,10,7,21,0,   0.0, 27.0, 18.0, 58,  2,N,360
40360,14314,2015,10,7,21,30,   0.0, 25.8, 17.7, 61,  4,N,270
40361,14314,2015,10,7,22,0,   0.0, 26.1, 18.8, 64,  4,N,190
40362,14314,2015,10,7,22,30,   0.0, 24.8, 18.5, 68,  4,N,350
40363,14314,2015,10,7,23,0,   0.0, 24.7, 18.6, 69,  0,N,  0
40364,14314,2015,10,7,23,30,   0.0, 24.7, 19.1, 71,  0,N,  0
40365,14314,2015,10,8,0,0,   0.0, 24.5, 19.8, 75,  0,N,  0
40366,14314,2015,10,8,0,30,   0.0, 24.3, 19.8, 76,  0,N,  0
40367,14314,2015,10,8,1,0,   0.0, 24.1, 20.2, 79,  2,N,120
40368,14314,2015,10,8,1,30,   0.0, 23.9, 20.4, 81,  0,N,  0
40369,14314,2015,10,8,2,0,   0.0, 23.8, 20.3, 81,  0,N,  0
40370,14314,2015,10,8,2,30,   0.0, 23.9, 20.4, 81,  0,N,  0
40371,14314,2015,10,8,3,0,   0.0, 24.4, 21.3, 83,  0,N,  0
40372,14314,2015,10,8,3,30,   0.0, 24.6, 21.3, 82,  0,N,  0
40373,14314,2015,10,8,4,0,   0.0, 24.3, 21.2, 83,  2,N,130
40374,14314,2015,10,8,4,30,   0.0, 23.6, 20.9, 85,  0,N,  0
40375,14314,2015,10,8,5,0,   0.0, 23.6, 20.9, 85,  0,N,  0
40376,14314,2015,10,8,5,30,   0.0, 23.3, 20.6, 85,  0,N,  0
40377,14314,2015,10,8,6,0,   0.0, 23.6, 21.5, 88,  4,N,150
40378,14314,2015,10,8,6,30,   0.0, 23.5, 21.4, 88,  2,N,140
40379,14314,2015,10,8,7,0,   0.0, 23.3, 21.0, 87,  0,N,  0
40380,14314,2015,10,8,7,30,   0.0, 25.1, 21.8, 82,  4,N,110
40381,14314,2015,10,8,8,0,   0.0, 26.9, 22.1, 75,  5,N,110
40382,14314,2015,10,8,8,30,   0.0, 28.1, 21.1, 66, 11,N,110
40383,14314,2015,10,8,9,0,   0.0, 28.9, 20.6, 61,  9,N,100
40384,14314,2015,10,8,9,30,   0.0, 29.6, 19.9, 56, 11,N, 90
40385,14314,2015,10,8,10,0,   0.0, 30.4, 19.4, 52, 13,N,100
40386,14314,2015,10,8,10,30,   0.0, 31.2, 18.5, 47, 17,N, 80
40387,14314,2015,10,8,11,0,   0.0, 31.9, 18.1, 44, 17,N,100
40388,14314,2015,10,8,11,30,   0.0, 32.2, 17.3, 41, 15,N, 80
40389,14314,2015,10,8,12,0,   0.0, 32.9, 16.3, 37, 17,N, 80
40390,14314,2015,10,8,12,30,   0.0, 33.6, 16.5, 36, 11,N,110
40391,14314,2015,10,8,13,0,   0.0, 34.4, 15.8, 33, 17,N,100
40392,14314,2015,10,8,13,30,   0.0, 34.9, 15.3, 31, 13,N,110
