,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
392917,14015,2006,10,1,16,0,   0.0, 30.6, 21.1, 57, 24,N,320
392918,14015,2006,10,1,16,30,   0.0, 30.2, 20.6, 57, 26,N,290
392919,14015,2006,10,1,17,0,   0.0, 29.5, 21.1, 61, 22,N,310
392920,14015,2006,10,1,17,30,   0.0, 29.5, 19.6, 55, 21,N,310
392921,14015,2006,10,1,18,0,   0.0, 29.4, 20.5, 59, 21,N,290
392922,14015,2006,10,1,18,30,   0.0, 28.4, 20.9, 64, 17,N,290
392923,14015,2006,10,1,19,0,   0.0, 28.0, 20.7, 65, 13,N,290
392924,14015,2006,10,1,19,30,   0.0, 27.8, 21.3, 68, 11,N,260
392925,14015,2006,10,1,20,0,   0.0, 28.1, 22.4, 71, 13,N,230
392926,14015,2006,10,1,20,30,   0.0, 27.4, 23.2, 78, 15,N,210
392927,14015,2006,10,1,21,0,   0.0, 27.6, 23.4, 78, 13,N,260
392928,14015,2006,10,1,21,30,   0.0, 27.3, 23.5, 80, 13,N,270
392929,14015,2006,10,1,22,0,   0.0, 27.1, 23.3, 80,  9,N,280
392930,14015,2006,10,1,22,30,   0.0, 27.1, 24.1, 84,  9,N,280
392931,14015,2006,10,1,23,0,   0.0, 27.5, 23.4, 78,  9,N,260
392932,14015,2006,10,1,23,19,   0.0, 27.2, 23.0, 78, 28,N,360
392933,14015,2006,10,1,23,30,   0.0, 27.2, 22.8, 77, 26,N,360
392934,14015,2006,10,2,0,0,   0.0, 26.5, 22.5, 79, 28,N,330
392935,14015,2006,10,2,0,30,   0.0, 26.3, 22.7, 81, 21,N,350
392936,14015,2006,10,2,1,0,   0.0, 26.6, 21.6, 74, 18,N,350
392937,14015,2006,10,2,1,30,   0.0, 26.6, 21.0, 71, 15,N,350
392938,14015,2006,10,2,2,0,   0.0, 26.7, 20.7, 70, 15,N,360
392939,14015,2006,10,2,2,30,   0.0, 26.5, 20.6, 70, 15,N, 10
392940,14015,2006,10,2,3,0,   0.0, 26.5, 20.4, 69, 11,N, 20
392941,14015,2006,10,2,3,30,   0.0, 26.3, 19.9, 68, 13,N, 10
392942,14015,2006,10,2,4,0,   0.0, 26.1, 19.6, 67, 17,N, 10
392943,14015,2006,10,2,4,30,   0.0, 25.8, 19.8, 70, 11,N, 10
392944,14015,2006,10,2,5,0,   0.0, 25.5, 20.3, 73,  9,N, 20
392945,14015,2006,10,2,5,30,   0.0, 25.1, 20.5, 76,  5,N,360
392946,14015,2006,10,2,6,0,   0.0, 24.0, 20.2, 79, 11,N, 20
392947,14015,2006,10,2,6,30,   0.0, 24.2, 20.4, 79,  4,N, 10
392948,14015,2006,10,2,7,0,   0.0, 24.1, 20.6, 81,  5,N, 10
392949,14015,2006,10,2,7,30,   0.0, 25.7, 20.6, 73,  8,N, 50
392950,14015,2006,10,2,8,0,   0.0, 27.3, 20.5, 66,  8,N, 20
392951,14015,2006,10,2,8,30,   0.0, 27.5, 20.4, 65,  9,N, 40
392952,14015,2006,10,2,9,0,   0.0, 28.3, 19.1, 57, 11,N, 40
392953,14015,2006,10,2,9,30,   0.0, 29.3, 16.7, 47, 13,N, 50
392954,14015,2006,10,2,10,0,   0.0, 29.9, 16.7, 45, 13,N, 50
392955,14015,2006,10,2,10,30,   0.0, 30.1, 17.4, 47, 13,N, 50
392956,14015,2006,10,2,11,0,   0.0, 31.0, 17.7, 45, 13,N,350
392957,14015,2006,10,2,11,30,   0.0, 29.1, 19.8, 57, 24,N,310
392958,14015,2006,10,2,12,0,   0.0, 29.8, 19.9, 55, 22,N,330
392959,14015,2006,10,2,12,30,   0.0, 30.0, 19.5, 53, 22,N,310
392960,14015,2006,10,2,13,0,   0.0, 30.2, 19.1, 52, 24,N,290
392961,14015,2006,10,2,13,30,   0.0, 29.7, 18.8, 52, 22,N,300
392962,14015,2006,10,2,14,0,   0.0, 29.7, 18.2, 50, 22,N,350
392963,14015,2006,10,2,14,30,   0.0, 31.3, 18.1, 45, 21,N,340
392964,14015,2006,10,2,15,0,   0.0, 31.0, 18.0, 46, 24,N,340
392965,14015,2006,10,2,15,30,   0.0, 30.8, 17.3, 44, 26,N,340
392966,14015,2006,10,2,16,0,   0.0, 31.6, 15.1, 37, 24,N,350
392967,14015,2006,10,2,16,30,   0.0, 31.4, 14.9, 37, 22,N, 10
392968,14015,2006,10,2,17,0,   0.0, 31.2, 15.4, 39, 24,N, 20
392969,14015,2006,10,2,17,30,   0.0, 30.9, 15.4, 39, 22,N, 10
392970,14015,2006,10,2,18,0,   0.0, 30.3, 15.7, 41, 17,N, 20
392971,14015,2006,10,2,18,30,   0.0, 29.6, 16.7, 46, 13,N, 10
392972,14015,2006,10,2,19,0,   0.0, 28.9, 19.6, 57, 13,N, 10
392973,14015,2006,10,2,19,30,   0.0, 28.2, 19.3, 59, 11,N, 10
392974,14015,2006,10,2,20,0,   0.0, 27.9, 19.7, 61, 11,N, 20
392975,14015,2006,10,2,20,30,   0.0, 27.7, 18.8, 58, 11,N, 20
392976,14015,2006,10,2,21,0,   0.0, 27.6, 17.8, 55, 15,N,350
392977,14015,2006,10,2,21,30,   0.0, 27.5, 19.6, 62, 13,N,350
392978,14015,2006,10,2,22,0,   0.0, 27.6, 20.4, 65, 17,N,340
392979,14015,2006,10,2,22,30,   0.0, 27.7, 20.5, 65, 18,N,310
392980,14015,2006,10,2,23,0,   0.0, 27.5, 20.2, 64, 17,N,310
392981,14015,2006,10,2,23,30,   0.0, 27.3, 20.7, 67, 21,N,300
392982,14015,2006,10,3,0,0,   0.0, 27.2, 20.7, 68, 18,N,300
392983,14015,2006,10,3,0,30,   0.0, 27.0, 21.1, 70, 17,N,310
392984,14015,2006,10,3,1,0,   0.0, 26.8, 21.9, 75, 17,N,320
392985,14015,2006,10,3,1,30,   0.0, 26.7, 21.9, 75, 13,N,330
392986,14015,2006,10,3,2,0,   0.0, 26.7, 22.1, 76, 13,N,340
392987,14015,2006,10,3,2,30,   0.0, 26.3, 22.3, 79,  9,N, 20
392988,14015,2006,10,3,3,0,   0.0, 25.5, 22.7, 85, 13,N,200
392989,14015,2006,10,3,3,30,   0.0, 24.3, 21.9, 86, 13,N,230
392990,14015,2006,10,3,4,0,   0.0, 24.3, 21.8, 86,  8,N,250
392991,14015,2006,10,3,4,30,   0.0, 24.1, 21.7, 86,  8,N,230
392992,14015,2006,10,3,5,0,   0.0, 23.8, 21.5, 87,  8,N,360
392993,14015,2006,10,3,5,30,   0.0, 23.4, 21.6, 90,  5,N, 50
392994,14015,2006,10,3,6,0,   0.0, 23.5, 21.4, 88,  8,N, 70
392995,14015,2006,10,3,6,30,   0.0, 23.5, 21.4, 88,  9,N, 90
392996,14015,2006,10,3,7,0,   0.0, 24.3, 21.6, 85,  9,N, 90
392997,14015,2006,10,3,7,30,   0.0, 25.7, 21.5, 78, 11,N,100
392998,14015,2006,10,3,8,0,   0.0, 26.6, 20.7, 70, 17,N, 90
392999,14015,2006,10,3,8,30,   0.0, 27.8, 20.2, 63, 15,N, 90
393000,14015,2006,10,3,9,0,   0.0, 28.2, 19.7, 60, 11,N, 50
393001,14015,2006,10,3,9,30,   0.0, 28.7, 19.1, 56, 13,N,110
393002,14015,2006,10,3,10,0,   0.0, 29.4, 18.3, 51, 15,N,170
393003,14015,2006,10,3,10,30,   0.0, 30.5, 13.7, 36, 28,N,120
393004,14015,2006,10,3,11,0,   0.0, 32.3, 14.1, 33, 26,N, 90
393005,14015,2006,10,3,11,30,   0.0, 32.7,  9.8, 24, 30,N,120
393006,14015,2006,10,3,11,34,   0.0, 33.0,  9.7, 24, 37,N, 90
393007,14015,2006,10,3,12,0,   0.0, 32.9, 10.4, 25, 28,N, 90
393008,14015,2006,10,3,12,14,   0.0, 33.4,  9.3, 23, 28,N, 90
393009,14015,2006,10,3,12,30,   0.0, 33.9,  9.4, 22, 26,N,100
393010,14015,2006,10,3,13,0,   0.0, 34.1,  8.6, 21, 30,N, 70
393011,14015,2006,10,3,13,30,   0.0, 34.5,  8.5, 20, 13,N, 70
393012,14015,2006,10,3,14,0,   0.0, 34.5,  8.2, 20, 26,N,310
393013,14015,2006,10,3,14,30,   0.0, 33.2, 16.1, 36, 30,N,310
393014,14015,2006,10,3,15,0,   0.0, 33.0, 14.5, 33, 31,N,350
393015,14015,2006,10,3,15,30,   0.0, 33.3, 12.6, 29, 26,N,360
393016,14015,2006,10,3,16,0,   0.0, 32.2, 12.3, 30, 28,N, 10
393017,14015,2006,10,3,16,30,   0.0, 31.7, 12.6, 31, 28,N,360
393018,14015,2006,10,3,17,0,   0.0, 31.7, 13.3, 33, 28,N, 10
393019,14015,2006,10,3,17,30,   0.0, 31.1, 13.1, 33, 24,N, 20
393020,14015,2006,10,3,18,0,   0.0, 30.2, 12.9, 35, 18,N, 10
393021,14015,2006,10,3,18,30,   0.0, 29.6, 14.0, 39, 18,N, 10
393022,14015,2006,10,3,19,0,   0.0, 28.6, 16.4, 48, 17,N, 10
393023,14015,2006,10,3,19,30,   0.0, 27.8, 18.1, 56, 17,N, 50
393024,14015,2006,10,3,20,0,   0.0, 27.3, 18.4, 58, 15,N, 60
393025,14015,2006,10,3,20,30,   0.0, 26.8, 18.7, 61, 13,N, 60
393026,14015,2006,10,3,21,0,   0.0, 26.7, 19.1, 63, 13,N, 40
393027,14015,2006,10,3,21,30,   0.0, 26.5, 19.6, 66, 17,N,360
393028,14015,2006,10,3,22,0,   0.0, 27.2, 19.8, 64, 21,N,350
393029,14015,2006,10,3,22,30,   0.0, 27.3, 21.0, 69, 22,N,350
393030,14015,2006,10,3,23,0,   0.0, 27.1, 20.6, 68, 21,N,340
393031,14015,2006,10,3,23,30,   0.0, 27.0, 21.1, 70, 21,N,340
393032,14015,2006,10,4,0,0,   0.0, 26.6, 20.3, 68, 17,N,340
393033,14015,2006,10,4,0,30,   0.0, 26.3, 20.2, 69, 15,N,340
393034,14015,2006,10,4,1,0,   0.0, 26.0, 20.4, 71, 13,N,320
393035,14015,2006,10,4,1,30,   0.0, 25.1, 20.5, 76, 11,N,330
393036,14015,2006,10,4,2,0,   0.0, 24.9, 20.4, 76, 11,N,340
393037,14015,2006,10,4,2,30,   0.0, 24.7, 20.3, 77,  8,N,330
393038,14015,2006,10,4,3,0,   0.0, 24.4, 20.3, 78,  0,N,  0
393039,14015,2006,10,4,3,30,   0.0, 23.5, 20.3, 82,  0,N,  0
393040,14015,2006,10,4,4,0,   0.0, 23.6, 19.7, 79,  9,N, 80
393041,14015,2006,10,4,4,30,   0.0, 23.9, 19.4, 76,  9,N, 80
393042,14015,2006,10,4,5,0,   0.0, 23.9, 19.2, 75,  8,N, 80
393043,14015,2006,10,4,5,30,   0.0, 23.6, 19.6, 78,  8,N, 80
393044,14015,2006,10,4,6,0,   0.0, 24.1, 18.8, 72,  8,N,150
393045,14015,2006,10,4,6,30,   0.0, 24.0, 18.9, 73,  8,N,180
393046,14015,2006,10,4,7,0,   0.0, 24.1, 19.6, 76,  9,N,170
393047,14015,2006,10,4,7,30,   0.0, 26.0, 20.4, 71,  9,N,190
393048,14015,2006,10,4,8,0,   0.0, 27.0, 20.5, 68, 13,N,190
393049,14015,2006,10,4,8,30,   0.0, 27.6, 20.3, 65, 17,N,190
393050,14015,2006,10,4,9,0,   0.0, 28.0, 20.1, 62, 17,N,190
393051,14015,2006,10,4,9,30,   0.0, 29.0, 19.0, 55, 17,N,200
393052,14015,2006,10,4,10,0,   0.0, 29.1, 19.4, 56, 15,N,190
393053,14015,2006,10,4,10,30,   0.0, 29.7, 18.6, 51, 13,N,190
393054,14015,2006,10,4,11,0,   0.0, 31.4, 15.7, 39, 11,N,120
393055,14015,2006,10,4,11,30,   0.0, 32.8, 13.0, 30, 21,N, 70
393056,14015,2006,10,4,12,0,   0.0, 32.9,  9.6, 24, 21,N,110
393057,14015,2006,10,4,12,30,   0.0, 34.2,  9.7, 22, 18,N, 60
393058,14015,2006,10,4,13,0,   0.0, 34.0,  8.4, 21, 13,N,270
393059,14015,2006,10,4,13,30,   0.0, 35.2,  8.4, 19, 21,N,310
393060,14015,2006,10,4,14,0,   0.0, 31.7, 20.1, 50, 35,N,330
393061,14015,2006,10,4,14,30,   0.0, 31.1, 15.7, 39, 31,N,360
393062,14015,2006,10,4,15,0,   0.0, 31.5, 13.8, 34, 26,N,350
393063,14015,2006,10,4,15,30,   0.0, 31.1, 13.5, 34, 24,N,350
393064,14015,2006,10,4,16,0,   0.0, 30.7, 14.5, 37, 28,N,360
393065,14015,2006,10,4,16,30,   0.0, 30.2, 15.1, 40, 26,N,330
393066,14015,2006,10,4,17,0,   0.0, 30.1, 16.0, 43, 21,N,330
393067,14015,2006,10,4,17,30,   0.0, 29.4, 13.6, 38, 18,N,330
393068,14015,2006,10,4,18,0,   0.0, 29.2, 14.5, 41, 18,N,310
393069,14015,2006,10,4,18,30,   0.0, 28.6, 15.4, 45, 17,N,320
393070,14015,2006,10,4,19,0,   0.0, 27.9, 18.0, 55, 13,N,320
393071,14015,2006,10,4,19,30,   0.0, 28.0, 17.4, 53,  9,N,310
393072,14015,2006,10,4,20,0,   0.0, 27.6, 18.4, 57,  5,N,290
393073,14015,2006,10,4,20,30,   0.0, 26.6, 18.5, 61,  5,N,290
393074,14015,2006,10,4,21,0,   0.0, 26.1, 17.0, 57,  2,N,290
393075,14015,2006,10,4,21,30,   0.0, 25.6, 17.3, 60,  5,N,290
393076,14015,2006,10,4,22,0,   0.0, 25.1, 17.4, 62,  2,N, 60
393077,14015,2006,10,4,22,30,   0.0, 25.3, 17.6, 62,  5,N, 60
393078,14015,2006,10,4,23,0,   0.0, 25.0, 18.0, 65,  8,N, 90
393079,14015,2006,10,4,23,30,   0.0, 24.7, 18.2, 67, 11,N,100
393080,14015,2006,10,5,0,0,   0.0, 24.8, 17.8, 65,  9,N, 70
393081,14015,2006,10,5,0,30,   0.0, 25.0, 18.2, 66,  9,N, 50
393082,14015,2006,10,5,1,0,   0.0, 24.3, 18.7, 71,  5,N, 40
393083,14015,2006,10,5,1,30,   0.0, 24.1, 18.9, 73,  8,N,340
393084,14015,2006,10,5,2,0,   0.0, 23.5, 18.9, 75,  9,N,340
393085,14015,2006,10,5,2,30,   0.0, 23.3, 19.4, 79, 11,N,320
393086,14015,2006,10,5,3,0,   0.0, 22.9, 19.2, 80,  9,N,350
393087,14015,2006,10,5,3,30,   0.0, 22.7, 19.8, 84,  5,N, 50
393088,14015,2006,10,5,4,0,   0.0, 23.0, 19.9, 83,  8,N, 60
393089,14015,2006,10,5,4,30,   0.0, 22.6, 19.7, 84,  8,N, 90
393090,14015,2006,10,5,5,0,   0.0, 22.2, 19.4, 84,  9,N, 90
393091,14015,2006,10,5,5,30,   0.0, 22.3, 19.6, 85,  8,N, 90
393092,14015,2006,10,5,6,0,   0.0, 22.0, 19.5, 86,  8,N, 80
393093,14015,2006,10,5,6,16,   0.0, 21.6, 19.4, 87,  8,N, 80
393094,14015,2006,10,5,6,30,   0.0, 21.6, 19.5, 88,  8,N, 90
393095,14015,2006,10,5,6,53,   0.0, 21.8, 19.6, 87,  8,N, 90
393096,14015,2006,10,5,7,0,   0.0, 22.3, 19.8, 86,  8,N, 80
393097,14015,2006,10,5,7,30,   0.0, 25.2, 20.3, 74,  8,N, 90
393098,14015,2006,10,5,8,0,   0.0, 27.2, 19.2, 62,  8,N, 80
393099,14015,2006,10,5,8,30,   0.0, 27.6, 19.2, 60,  9,N, 70
393100,14015,2006,10,5,9,0,   0.0, 28.0, 19.2, 59, 11,N,150
393101,14015,2006,10,5,9,30,   0.0, 29.3, 18.8, 53, 13,N,140
393102,14015,2006,10,5,10,0,   0.0, 29.8, 14.3, 39, 21,N,130
393103,14015,2006,10,5,10,32,   0.0, 30.9, 11.5, 30, 22,N,110
393104,14015,2006,10,5,11,0,   0.0, 31.2, 12.2, 31, 28,N, 90
393105,14015,2006,10,5,11,30,   0.0, 32.2, 13.0, 31, 31,N,110
393106,14015,2006,10,5,12,0,   0.0, 32.7, 10.4, 26, 30,N,120
393107,14015,2006,10,5,12,30,   0.0, 33.2,  9.6, 24, 28,N,110
393108,14015,2006,10,5,13,0,   0.0, 33.8,  7.5, 20, 35,N,120
393109,14015,2006,10,5,13,30,      , 34.0,  8.0, 20, 13,N,110
393110,14015,2006,10,5,13,53,      , 35.0,  7.0, 18, 28,N,100
393111,14015,2006,10,5,14,30,      , 35.0,  7.0, 18, 18,N,110
393112,14015,2006,10,5,15,0,   0.0, 31.0, 16.0, 40, 33,N,340
393113,14015,2006,10,5,15,30,      , 31.0, 16.0, 40, 30,N,350
393114,14015,2006,10,5,16,0,   0.0, 31.0, 15.0, 38, 26,N,330
393115,14015,2006,10,5,16,30,      , 31.0, 16.0, 40, 26,N,330
393116,14015,2006,10,5,17,0,   0.0, 30.0, 15.0, 40, 22,N,330
393117,14015,2006,10,5,17,30,   0.0, 30.1, 14.3, 38, 21,N,310
393118,14015,2006,10,5,18,0,   0.0, 29.3, 16.5, 46, 17,N,310
393119,14015,2006,10,5,18,30,   0.0, 28.6, 16.0, 46, 13,N,280
393120,14015,2006,10,5,19,0,   0.0, 28.1, 16.6, 50, 11,N,290
393121,14015,2006,10,5,19,30,   0.0, 28.1, 18.4, 56,  9,N,360
393122,14015,2006,10,5,20,0,   0.0, 27.6, 17.7, 55,  8,N,310
393123,14015,2006,10,5,20,30,   0.0, 27.2, 16.4, 52, 15,N, 70
393124,14015,2006,10,5,21,0,   0.0, 27.0, 17.1, 55, 15,N, 90
393125,14015,2006,10,5,21,30,   0.0, 26.4, 17.9, 60, 13,N, 80
393126,14015,2006,10,5,22,0,   0.0, 26.1, 18.3, 62, 11,N, 30
393127,14015,2006,10,5,22,30,   0.0, 26.0, 18.7, 64, 11,N, 20
393128,14015,2006,10,5,23,0,   0.0, 25.9, 18.9, 65, 15,N, 20
393129,14015,2006,10,5,23,30,   0.0, 26.0, 19.0, 65, 15,N, 40
393130,14015,2006,10,6,0,0,   0.0, 25.9, 18.9, 65, 11,N, 30
393131,14015,2006,10,6,0,30,   0.0, 25.3, 18.9, 68,  9,N, 40
393132,14015,2006,10,6,1,0,   0.0, 25.1, 19.2, 70,  9,N, 70
393133,14015,2006,10,6,1,30,   0.0, 24.7, 19.4, 72,  8,N, 70
393134,14015,2006,10,6,2,0,   0.0, 24.2, 19.5, 75,  8,N, 90
393135,14015,2006,10,6,2,30,   0.0, 23.7, 19.4, 77,  5,N, 90
393136,14015,2006,10,6,3,0,   0.0, 23.3, 19.2, 78,  4,N, 90
393137,14015,2006,10,6,3,30,   0.0, 22.4, 19.1, 82,  0,N,  0
393138,14015,2006,10,6,4,0,   0.0, 21.8, 19.3, 86,  0,N,  0
393139,14015,2006,10,6,4,30,   0.0, 22.7, 19.3, 81,  0,N,  0
393140,14015,2006,10,6,5,0,   0.0, 22.3, 19.5, 84,  8,N,120
393141,14015,2006,10,6,5,30,   0.0, 21.8, 19.1, 85,  8,N,120
393142,14015,2006,10,6,6,0,   0.0, 21.7, 19.4, 87,  8,N,120
393143,14015,2006,10,6,6,30,   0.0, 21.5, 19.2, 87,  5,N,120
393144,14015,2006,10,6,7,0,   0.0, 23.6, 19.8, 79,  9,N,150
393145,14015,2006,10,6,7,30,   0.0, 25.0, 19.9, 73,  9,N,140
393146,14015,2006,10,6,8,0,   0.0, 26.0, 19.9, 69,  9,N,130
393147,14015,2006,10,6,8,30,   0.0, 27.1, 19.9, 65,  9,N,170
393148,14015,2006,10,6,9,0,   0.0, 27.8, 18.1, 56, 11,N,130
393149,14015,2006,10,6,9,30,   0.0, 28.2, 18.0, 54, 13,N,160
393150,14015,2006,10,6,10,0,   0.0, 29.3, 16.7, 47, 21,N,130
393151,14015,2006,10,6,10,30,   0.0, 30.4, 12.8, 34, 17,N,110
393152,14015,2006,10,6,11,0,   0.0, 31.1, 11.3, 30, 28,N, 90
393153,14015,2006,10,6,11,30,   0.0, 32.3, 10.4, 26, 28,N, 70
393154,14015,2006,10,6,12,0,   0.0, 32.6, 10.5, 26, 22,N,110
393155,14015,2006,10,6,12,30,   0.0, 32.8,  4.4, 17, 31,N,120
393156,14015,2006,10,6,13,0,   0.0, 32.6,  6.0, 19, 24,N,110
393157,14015,2006,10,6,13,30,   0.0, 32.7,  1.5, 14, 24,N, 90
393158,14015,2006,10,6,14,0,   0.0, 32.9,  8.2, 22, 35,N, 50
393159,14015,2006,10,6,14,30,   0.0, 33.9,  3.6, 15, 31,N, 50
393160,14015,2006,10,6,15,0,   0.0, 32.9, -2.5, 10, 30,N, 40
393161,14015,2006,10,6,15,30,   0.0, 32.8, -0.9, 11, 31,N, 40
393162,14015,2006,10,6,16,0,   0.0, 32.2,  6.0, 19, 31,N, 30
393163,14015,2006,10,6,16,30,   0.0, 31.5, 10.8, 28, 28,N, 20
393164,14015,2006,10,6,17,0,   0.0, 31.2, 12.7, 32, 26,N, 20
393165,14015,2006,10,6,17,30,   0.0, 30.9, 12.8, 33, 24,N, 20
393166,14015,2006,10,6,18,0,   0.0, 29.9, 12.9, 35, 26,N, 30
393167,14015,2006,10,6,18,30,   0.0, 29.2, 13.4, 38, 24,N, 30
393168,14015,2006,10,6,19,0,   0.0, 28.8, 15.7, 45, 21,N, 30
393169,14015,2006,10,6,19,30,   0.0, 28.5, 19.1, 57, 18,N, 30
393170,14015,2006,10,6,20,0,   0.0, 28.3, 19.1, 57, 18,N, 20
393171,14015,2006,10,6,20,30,   0.0, 28.1, 18.0, 54, 15,N, 10
393172,14015,2006,10,6,21,0,   0.0, 28.0, 18.5, 56, 13,N,350
393173,14015,2006,10,6,21,30,   0.0, 27.8, 18.8, 58, 13,N,360
393174,14015,2006,10,6,22,0,   0.0, 27.3, 19.5, 62,  9,N,360
393175,14015,2006,10,6,22,30,   0.0, 26.6, 20.0, 67,  9,N, 10
393176,14015,2006,10,6,23,0,   0.0, 26.2, 20.2, 70, 11,N,360
393177,14015,2006,10,6,23,30,   0.0, 26.4, 20.8, 71, 11,N,350
393178,14015,2006,10,7,0,0,   0.0, 25.7, 21.1, 76, 11,N,350
393179,14015,2006,10,7,0,30,   0.0, 25.8, 21.2, 76,  9,N,320
393180,14015,2006,10,7,1,0,   0.0, 25.8, 22.1, 80,  8,N,310
393181,14015,2006,10,7,1,30,   0.0, 25.4, 22.1, 82,  8,N,310
393182,14015,2006,10,7,2,0,   0.0, 25.8, 22.4, 82,  9,N,230
393183,14015,2006,10,7,2,30,   0.0, 25.8, 22.6, 83, 11,N,230
393184,14015,2006,10,7,3,0,   0.0, 25.8, 22.1, 80,  9,N,240
393185,14015,2006,10,7,3,30,   0.0, 25.4, 21.8, 81,  8,N,210
393186,14015,2006,10,7,4,0,   0.0, 23.6, 21.4, 87,  8,N,180
393187,14015,2006,10,7,4,30,   0.0, 23.5, 21.5, 89,  8,N, 80
393188,14015,2006,10,7,5,0,   0.0, 23.1, 21.6, 91,  8,N, 80
393189,14015,2006,10,7,5,30,   0.0, 22.9, 21.5, 92,  8,N, 60
393190,14015,2006,10,7,6,0,   0.0, 22.8, 20.7, 88,  5,N, 30
393191,14015,2006,10,7,6,30,   0.0, 22.3, 20.1, 87,  9,N, 70
393192,14015,2006,10,7,7,0,   0.0, 22.7, 19.3, 81,  9,N, 70
393193,14015,2006,10,7,7,30,   0.0, 25.0, 18.6, 68,  8,N, 70
393194,14015,2006,10,7,8,0,   0.0, 26.9, 19.3, 63,  9,N, 50
393195,14015,2006,10,7,8,30,   0.0, 27.3, 19.3, 62,  9,N,340
393196,14015,2006,10,7,9,0,   0.0, 29.0, 19.0, 55,  5,N,360
393197,14015,2006,10,7,9,30,   0.0, 29.1, 18.6, 53, 13,N, 20
393198,14015,2006,10,7,10,0,   0.0, 29.6, 16.6, 46,  8,N, 40
393199,14015,2006,10,7,10,30,   0.0, 30.1, 17.2, 46,  9,N,350
393200,14015,2006,10,7,11,0,   0.0, 31.4, 15.5, 38, 18,N,350
393201,14015,2006,10,7,11,30,   0.0, 31.0, 18.7, 48, 24,N,230
393202,14015,2006,10,7,12,0,   0.0, 29.8, 20.1, 56, 18,N,340
393203,14015,2006,10,7,12,30,   0.0, 31.6, 17.3, 42, 26,N,320
393204,14015,2006,10,7,13,0,   0.0, 32.0, 17.0, 41, 18,N,320
393205,14015,2006,10,7,13,30,   0.0, 31.8, 17.6, 43, 21,N,320
393206,14015,2006,10,7,14,0,   0.0, 31.6, 17.9, 44, 18,N,320
393207,14015,2006,10,7,14,30,   0.0, 30.9, 18.0, 46, 22,N,330
393208,14015,2006,10,7,15,0,   0.0, 31.8, 17.0, 41, 26,N,350
393209,14015,2006,10,7,15,30,   0.0, 31.7, 16.1, 39, 26,N,350
393210,14015,2006,10,7,16,0,   0.0, 31.9, 14.4, 35, 24,N,350
393211,14015,2006,10,7,16,30,   0.0, 31.7, 15.4, 37, 22,N,310
393212,14015,2006,10,7,17,0,   0.0, 30.1, 18.1, 49, 26,N,290
393213,14015,2006,10,7,17,30,   0.0, 29.6, 16.5, 45, 24,N,280
393214,14015,2006,10,7,18,0,   0.0, 29.6, 16.5, 45, 21,N,280
393215,14015,2006,10,7,18,30,   0.0, 28.7, 17.3, 50, 17,N,270
393216,14015,2006,10,7,19,0,   0.0, 28.2, 17.5, 52, 15,N,270
393217,14015,2006,10,7,19,30,   0.0, 28.1, 19.7, 60, 15,N,250
393218,14015,2006,10,7,20,0,   0.0, 27.7, 20.1, 63, 13,N,240
393219,14015,2006,10,7,20,30,   0.0, 27.5, 20.2, 64,  8,N,240
393220,14015,2006,10,7,21,0,   0.0, 27.2, 21.0, 69, 11,N,210
393221,14015,2006,10,7,21,30,   0.0, 26.9, 21.0, 70, 11,N,180
393222,14015,2006,10,7,22,0,   0.0, 26.8, 21.6, 73, 11,N,180
393223,14015,2006,10,7,22,30,   0.0, 26.9, 21.4, 72,  9,N,300
393224,14015,2006,10,7,23,0,   0.0, 26.2, 21.4, 75,  9,N,290
393225,14015,2006,10,7,23,30,   0.0, 26.0, 21.7, 77,  8,N,260
393226,14015,2006,10,8,0,0,   0.0, 26.3, 22.1, 78,  8,N,250
393227,14015,2006,10,8,0,30,   0.0, 25.1, 21.2, 79, 11,N,290
393228,14015,2006,10,8,1,0,   0.0, 24.6, 21.6, 83,  8,N,360
393229,14015,2006,10,8,1,30,   0.0, 24.6, 21.9, 85, 11,N, 20
393230,14015,2006,10,8,2,0,   0.0, 24.8, 21.8, 83,  0,N,  0
393231,14015,2006,10,8,2,30,   0.0, 24.8, 22.0, 84,  8,N,340
393232,14015,2006,10,8,3,0,   0.0, 24.0, 22.1, 89,  8,N, 30
393233,14015,2006,10,8,3,30,   0.0, 24.7, 22.3, 87,  8,N,310
393234,14015,2006,10,8,4,0,   0.0, 24.0, 22.0, 89,  8,N,330
393235,14015,2006,10,8,4,30,   0.0, 24.4, 22.2, 88,  9,N,330
393236,14015,2006,10,8,5,0,   0.0, 24.4, 22.2, 88, 11,N,320
393237,14015,2006,10,8,5,30,   0.0, 25.1, 22.8, 87, 11,N,280
393238,14015,2006,10,8,6,0,   0.0, 24.5, 21.8, 85,  9,N,280
393239,14015,2006,10,8,6,30,   0.0, 25.2, 22.6, 86,  9,N,260
393240,14015,2006,10,8,7,0,   0.0, 24.4, 22.2, 88,  8,N,240
393241,14015,2006,10,8,7,30,   0.0, 26.4, 22.9, 81, 11,N,220
393242,14015,2006,10,8,8,0,   0.0, 27.3, 22.3, 74, 11,N,230
393243,14015,2006,10,8,8,30,   0.0, 28.2, 21.5, 67,  5,N,230
393244,14015,2006,10,8,9,0,   0.0, 28.4, 21.6, 67,  8,N,190
393245,14015,2006,10,8,9,30,   0.0, 28.4, 21.4, 66, 11,N,260
