,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
320032,23034,2002,10,8,5,0,   4.2, 10.5,  2.9, 59, 44,N,260
320033,23034,2002,10,8,5,30,   4.4, 10.5,  3.4, 61, 39,N,270
320034,23034,2002,10,8,5,39,   4.4, 10.9,  4.3, 64, 41,N,260
320035,23034,2002,10,8,6,0,   4.4, 10.6,  4.1, 64, 41,N,260
320036,23034,2002,10,8,6,8,   4.4, 10.5,  3.1, 60, 39,N,260
320037,23034,2002,10,8,6,30,   4.4, 10.7,  2.3, 56, 39,N,270
320038,23034,2002,10,8,6,57,   4.4, 10.5,  2.6, 58, 44,N,240
320039,23034,2002,10,8,7,18,   4.4, 10.6,  4.6, 66, 37,N,270
320040,23034,2002,10,8,7,30,   4.4, 11.0,  4.4, 64, 31,N,270
320041,23034,2002,10,8,8,0,   4.4, 11.2,  3.8, 60, 30,N,260
320042,23034,2002,10,8,8,30,   4.6,  8.6,  4.7, 76, 31,N,230
320043,23034,2002,10,8,9,0,   4.6, 11.3,  5.7, 68, 22,N,240
320044,23034,2002,10,8,9,16,   1.6,  9.3,  5.1, 75, 28,N,240
320045,23034,2002,10,8,9,30,   2.8,  8.7,  5.4, 80, 33,N,240
320046,23034,2002,10,8,10,0,   2.8, 11.9,  5.1, 63, 28,N,260
320047,23034,2002,10,8,10,30,   2.8, 12.4,  6.1, 65, 30,N,240
320048,23034,2002,10,8,11,0,   2.8, 13.4,  3.9, 53, 28,N,250
320049,23034,2002,10,8,11,30,   2.8, 13.4,  2.2, 47, 35,N,260
320050,23034,2002,10,8,12,0,   2.8, 13.9,  2.3, 45, 35,N,250
320051,23034,2002,10,8,12,30,   2.8, 14.3,  1.7, 42, 37,N,250
320052,23034,2002,10,8,13,0,   2.8, 13.7,  2.1, 45, 35,N,250
320053,23034,2002,10,8,13,30,   2.8, 13.5,  1.8, 45, 28,N,270
320054,23034,2002,10,8,14,0,   2.8, 13.7,  1.7, 44, 30,N,260
320055,23034,2002,10,8,14,30,   2.8, 13.7,  3.1, 49, 30,N,260
320056,23034,2002,10,8,15,0,   2.8, 13.5,  3.1, 49, 30,N,260
320057,23034,2002,10,8,15,30,   2.8, 14.2,  3.3, 48, 30,N,270
320058,23034,2002,10,8,16,0,   2.8, 13.4,  3.6, 51, 26,N,270
320059,23034,2002,10,8,16,30,   2.8, 13.2,  3.4, 51, 30,N,250
320060,23034,2002,10,8,17,0,   2.8, 12.8,  3.1, 52, 30,N,250
320061,23034,2002,10,8,17,30,   2.8, 12.2,  2.2, 50, 30,N,250
320062,23034,2002,10,8,18,0,   2.8, 12.1,  2.7, 53, 30,N,240
320063,23034,2002,10,8,18,30,   2.8, 11.8,  4.2, 60, 26,N,240
320064,23034,2002,10,8,19,0,   2.8, 12.0,  2.8, 53, 26,N,240
320065,23034,2002,10,8,19,30,   2.8, 11.8,  3.1, 55, 26,N,240
320066,23034,2002,10,8,20,0,   3.0, 10.1,  4.7, 69, 31,N,230
320067,23034,2002,10,8,20,30,   3.2, 10.5,  5.7, 72, 11,N,210
320068,23034,2002,10,8,21,0,   3.2, 10.6,  3.7, 62, 13,N,210
320069,23034,2002,10,8,21,30,   3.2, 10.8,  3.2, 59, 13,N,210
320070,23034,2002,10,8,22,0,   3.2, 10.7,  2.2, 56, 15,N,220
320071,23034,2002,10,8,22,30,   3.2, 10.7,  1.9, 54, 18,N,220
320072,23034,2002,10,8,23,0,   3.2, 10.2,  2.1, 57, 15,N,220
320073,23034,2002,10,8,23,30,   3.2,  8.8,  4.0, 72,  5,N,130
320074,23034,2002,10,9,0,0,   3.2,  8.6,  4.1, 73,  8,N,120
320075,23034,2002,10,9,0,30,   3.2,  7.8,  4.4, 79,  4,N, 90
320076,23034,2002,10,9,1,0,   3.2,  6.9,  4.8, 86,  5,N, 80
320077,23034,2002,10,9,1,30,   3.2,  6.5,  4.7, 88,  0,N,  0
320078,23034,2002,10,9,2,0,   3.2,  7.3,  4.7, 84,  4,N, 60
320079,23034,2002,10,9,2,30,   3.2,  6.8,  4.7, 86,  5,N, 50
320080,23034,2002,10,9,3,0,   3.2,  6.6,  5.0, 89,  5,N, 30
320081,23034,2002,10,9,3,30,   3.2,  7.5,  5.5, 87,  4,N, 50
320082,23034,2002,10,9,4,0,   3.2,  6.6,  5.0, 89,  4,N, 40
320083,23034,2002,10,9,4,30,   3.2,  5.6,  4.3, 91,  5,N, 20
320084,23034,2002,10,9,5,0,   3.2,  6.0,  4.9, 93,  5,N, 50
320085,23034,2002,10,9,5,30,   3.2,  5.5,  4.4, 93,  5,N, 40
320086,23034,2002,10,9,6,0,   3.2,  5.4,  4.1, 91,  5,N, 40
320087,23034,2002,10,9,6,30,   3.2,  6.7,  4.8, 88,  8,N, 40
320088,23034,2002,10,9,7,0,   3.2,  8.2,  6.0, 86,  8,N, 30
320089,23034,2002,10,9,7,30,   3.2,  9.7,  5.5, 75,  8,N, 20
320090,23034,2002,10,9,8,0,   3.2, 11.3,  5.4, 67,  4,N, 20
320091,23034,2002,10,9,8,30,   3.2, 11.9,  5.1, 63,  2,N, 10
320092,23034,2002,10,9,9,0,   3.4, 13.2,  3.9, 53,  5,N,100
320093,23034,2002,10,9,9,30,   0.0, 12.3,  4.3, 58, 15,N,240
320094,23034,2002,10,9,10,0,   0.0, 12.4,  5.3, 62, 11,N,240
320095,23034,2002,10,9,10,30,   0.0, 13.0,  4.8, 57, 13,N,250
320096,23034,2002,10,9,11,0,   0.0, 13.2,  4.4, 55, 15,N,270
320097,23034,2002,10,9,11,30,   0.0, 13.1,  4.5, 56, 17,N,250
320098,23034,2002,10,9,12,0,   0.0, 12.9,  4.0, 55, 15,N,230
320099,23034,2002,10,9,12,30,   0.0, 13.0,  4.4, 56, 17,N,240
320100,23034,2002,10,9,13,0,   0.0, 13.5,  4.0, 53, 17,N,240
320101,23034,2002,10,9,13,30,   0.0, 13.6,  3.8, 51, 17,N,240
320102,23034,2002,10,9,14,0,   0.0, 13.5,  3.1, 49, 13,N,220
320103,23034,2002,10,9,14,30,   0.0, 13.7,  3.5, 50, 17,N,230
320104,23034,2002,10,9,15,0,   0.0, 14.3,  4.0, 50, 18,N,220
320105,23034,2002,10,9,15,30,   0.0, 14.5,  3.9, 49, 17,N,220
320106,23034,2002,10,9,16,0,   0.0, 13.8,  3.6, 50, 17,N,210
320107,23034,2002,10,9,16,30,   0.0, 13.4,  3.9, 53, 18,N,220
320108,23034,2002,10,9,17,0,   0.0, 13.4,  4.4, 54, 22,N,210
320109,23034,2002,10,9,17,30,   0.0, 13.5,  4.3, 54, 21,N,210
320110,23034,2002,10,9,18,0,   0.0, 13.3,  4.3, 54, 13,N,200
320111,23034,2002,10,9,18,30,   0.0, 12.8,  5.5, 61, 15,N,170
320112,23034,2002,10,9,19,0,   0.0, 12.2,  5.4, 63,  9,N,150
320113,23034,2002,10,9,19,30,   0.0, 11.7,  5.6, 66,  9,N,140
320114,23034,2002,10,9,20,0,   0.0, 11.5,  5.2, 65, 11,N,130
320115,23034,2002,10,9,20,30,   0.0, 11.3,  4.6, 63, 11,N,140
320116,23034,2002,10,9,21,0,   0.0, 11.2,  4.3, 62, 11,N,140
320117,23034,2002,10,9,21,30,   0.0, 11.3,  4.4, 62, 15,N,130
320118,23034,2002,10,9,22,0,   0.0, 10.9,  4.6, 65, 13,N,130
320119,23034,2002,10,9,22,30,   0.0, 10.4,  4.9, 69, 13,N,150
320120,23034,2002,10,9,23,0,   0.0, 10.4,  4.9, 69, 11,N,130
320121,23034,2002,10,9,23,30,   0.0, 10.0,  4.7, 70,  9,N,130
320122,23034,2002,10,10,0,0,   0.0,  9.5,  4.6, 71,  8,N,170
320123,23034,2002,10,10,0,30,   0.0,  9.4,  5.0, 74,  5,N,150
320124,23034,2002,10,10,1,0,   0.0,  8.8,  5.2, 78,  8,N,190
320125,23034,2002,10,10,1,30,   0.0,  8.5,  5.4, 81,  8,N,180
320126,23034,2002,10,10,2,0,   0.0,  8.4,  5.3, 81,  8,N,180
320127,23034,2002,10,10,2,30,   0.0,  7.9,  5.2, 83,  9,N,170
320128,23034,2002,10,10,3,0,   0.0,  6.9,  4.8, 86,  8,N,190
320129,23034,2002,10,10,3,30,   0.0,  7.4,  5.1, 85,  5,N,170
320130,23034,2002,10,10,4,0,   0.0,  6.9,  4.8, 86,  2,N,160
320131,23034,2002,10,10,4,30,   0.0,  5.3,  3.5, 88,  4,N, 80
320132,23034,2002,10,10,5,0,   0.0,  6.6,  4.5, 86,  4,N,100
320133,23034,2002,10,10,5,30,   0.0,  5.1,  3.1, 87,  0,N,  0
320134,23034,2002,10,10,6,0,   0.0,  5.4,  4.0, 91,  0,N,  0
320135,23034,2002,10,10,6,30,   0.0,  7.0,  5.7, 91,  4,N,120
320136,23034,2002,10,10,7,0,   0.0, 11.2,  5.5, 68,  5,N,110
320137,23034,2002,10,10,7,30,   0.0, 12.2,  4.7, 60,  9,N,100
320138,23034,2002,10,10,8,0,   0.0, 13.2,  4.3, 55,  9,N, 80
320139,23034,2002,10,10,8,30,   0.0, 14.0,  2.9, 47, 11,N,100
320140,23034,2002,10,10,9,0,   0.0, 14.0,  2.3, 45,  8,N,100
320141,23034,2002,10,10,9,30,   0.0, 15.4,  2.9, 43,  8,N, 30
320142,23034,2002,10,10,10,0,   0.0, 15.9,  2.1, 39,  5,N, 20
320143,23034,2002,10,10,10,30,   0.0, 15.6,  4.6, 48,  9,N,240
320144,23034,2002,10,10,11,0,   0.0, 15.0,  3.8, 47, 18,N,260
320145,23034,2002,10,10,11,30,   0.0, 14.9,  2.8, 44, 22,N,260
320146,23034,2002,10,10,12,0,   0.0, 15.8,  4.1, 46, 21,N,260
320147,23034,2002,10,10,12,30,   0.0, 16.0,  4.3, 46, 24,N,250
320148,23034,2002,10,10,13,0,   0.0, 15.7,  3.9, 45, 26,N,260
320149,23034,2002,10,10,13,30,   0.0, 15.8,  5.2, 49, 24,N,240
320150,23034,2002,10,10,14,0,   0.0, 16.2,  5.5, 49, 28,N,240
320151,23034,2002,10,10,14,30,   0.0, 16.2,  5.6, 49, 30,N,230
320152,23034,2002,10,10,15,0,   0.0, 16.2,  6.5, 53, 31,N,240
320153,23034,2002,10,10,15,30,   0.0, 16.4,  7.0, 54, 30,N,230
320154,23034,2002,10,10,16,0,   0.0, 17.8,  6.7, 48, 22,N,240
320155,23034,2002,10,10,16,30,   0.0, 18.0,  2.6, 36, 18,N,140
320156,23034,2002,10,10,17,0,   0.0, 17.3,  3.0, 38, 21,N,140
320157,23034,2002,10,10,17,30,   0.0, 16.4,  4.4, 45, 24,N,140
320158,23034,2002,10,10,18,0,   0.0, 15.4,  4.3, 47, 22,N,150
320159,23034,2002,10,10,18,30,   0.0, 14.3,  4.5, 52, 24,N,140
320160,23034,2002,10,10,19,0,   0.0, 13.5,  4.7, 55, 18,N,140
320161,23034,2002,10,10,19,30,   0.0, 12.9,  5.1, 59, 24,N,130
320162,23034,2002,10,10,20,0,   0.0, 12.6,  5.5, 62, 24,N,130
320163,23034,2002,10,10,20,30,   0.0, 12.3,  6.4, 67, 26,N,130
320164,23034,2002,10,10,21,0,   0.0, 12.1,  6.8, 70, 24,N,130
320165,23034,2002,10,10,21,30,   0.0, 12.2,  6.7, 69, 22,N,130
320166,23034,2002,10,10,22,0,   0.0, 12.3,  6.6, 68, 21,N,120
320167,23034,2002,10,10,22,30,   0.0, 12.3,  6.7, 69, 18,N,120
320168,23034,2002,10,10,23,0,   0.0, 12.4,  6.2, 66, 17,N,120
320169,23034,2002,10,10,23,30,   0.0, 12.0,  6.9, 71, 17,N,120
320170,23034,2002,10,11,0,0,   0.0, 11.9,  6.9, 71,  9,N,120
320171,23034,2002,10,11,0,30,   0.0, 12.1,  6.6, 69,  9,N,110
320172,23034,2002,10,11,1,0,   0.0, 12.3,  5.9, 65, 13,N,110
320173,23034,2002,10,11,1,30,   0.0, 12.4,  5.0, 61, 11,N,110
320174,23034,2002,10,11,2,0,   0.0, 12.0,  4.9, 62,  9,N,110
320175,23034,2002,10,11,2,30,   0.0, 11.8,  4.7, 62, 11,N,110
320176,23034,2002,10,11,3,0,   0.0, 11.6,  4.2, 60,  9,N,110
320177,23034,2002,10,11,3,30,   0.0, 11.2,  4.0, 61,  5,N, 90
320178,23034,2002,10,11,4,0,   0.0, 11.3,  3.9, 60,  5,N,110
320179,23034,2002,10,11,4,30,   0.0, 10.6,  4.1, 64,  5,N, 90
320180,23034,2002,10,11,5,0,   0.0,  7.4,  3.9, 78,  0,N,  0
320181,23034,2002,10,11,5,30,   0.0,  6.7,  4.1, 83,  0,N,  0
320182,23034,2002,10,11,6,0,   0.0,  6.1,  4.2, 88,  2,N,280
320183,23034,2002,10,11,6,30,   0.0,  7.8,  5.4, 85,  2,N,270
320184,23034,2002,10,11,7,0,   0.0, 11.2,  7.2, 76,  0,N,  0
320185,23034,2002,10,11,7,30,   0.0, 13.3,  5.4, 59,  2,N,270
320186,23034,2002,10,11,8,0,   0.0, 14.6,  5.2, 53,  2,N,270
320187,23034,2002,10,11,8,30,   0.0, 16.0,  5.0, 48,  2,N,250
320188,23034,2002,10,11,9,0,   0.0, 18.2,  4.3, 40,  5,N, 80
320189,23034,2002,10,11,9,30,   0.0, 16.5,  6.5, 52, 11,N,260
320190,23034,2002,10,11,10,0,   0.0, 16.7,  6.2, 50, 17,N,240
320191,23034,2002,10,11,10,30,   0.0, 16.9,  7.5, 54, 17,N,240
320192,23034,2002,10,11,11,0,   0.0, 16.4,  7.9, 57, 18,N,240
320193,23034,2002,10,11,11,30,   0.0, 17.4,  7.5, 52, 13,N,220
320194,23034,2002,10,11,12,0,   0.0, 17.7,  7.6, 52, 15,N,220
320195,23034,2002,10,11,12,30,   0.0, 18.7,  4.7, 40, 11,N,240
320196,23034,2002,10,11,13,0,   0.0, 19.2,  4.9, 39, 15,N,240
320197,23034,2002,10,11,13,30,   0.0, 19.7,  4.0, 35, 17,N,240
320198,23034,2002,10,11,14,0,   0.0, 19.7,  4.3, 36, 17,N,230
320199,23034,2002,10,11,14,30,   0.0, 19.5,  4.3, 37, 22,N,230
320200,23034,2002,10,11,15,0,   0.0, 20.3,  3.4, 33, 17,N,210
320201,23034,2002,10,11,15,30,   0.0, 20.7,  2.4, 30, 21,N,220
320202,23034,2002,10,11,16,0,   0.0, 20.7,  3.4, 32, 18,N,220
320203,23034,2002,10,11,16,30,   0.0, 19.4,  4.3, 37, 21,N,230
320204,23034,2002,10,11,17,0,   0.0, 17.8,  6.7, 48, 15,N,220
320205,23034,2002,10,11,17,30,   0.0, 17.8,  6.3, 47, 11,N,200
320206,23034,2002,10,11,18,0,   0.0, 18.3,  6.5, 46,  9,N,200
320207,23034,2002,10,11,18,30,   0.0, 17.8,  7.5, 51,  8,N,150
320208,23034,2002,10,11,19,0,   0.0, 17.9,  7.4, 50,  9,N,130
320209,23034,2002,10,11,19,30,   0.0, 16.9,  8.0, 56,  5,N,120
320210,23034,2002,10,11,20,0,   0.0, 15.3,  8.4, 63,  8,N,110
320211,23034,2002,10,11,20,30,   0.0, 15.0,  7.5, 61,  5,N, 90
320212,23034,2002,10,11,21,0,   0.0, 14.3,  6.7, 60,  5,N, 70
320213,23034,2002,10,11,21,30,   0.0, 16.4,  2.1, 38,  9,N, 70
320214,23034,2002,10,11,22,0,   0.0, 16.4,  1.5, 36, 13,N, 70
320215,23034,2002,10,11,22,30,   0.0, 17.5, -0.1, 30, 17,N, 60
320216,23034,2002,10,11,23,0,   0.0, 15.4,  2.4, 41, 15,N, 40
320217,23034,2002,10,11,23,30,   0.0, 13.8,  2.1, 45, 11,N, 20
320218,23034,2002,10,12,0,0,   0.0, 13.3,  2.3, 47, 11,N, 10
320219,23034,2002,10,12,0,30,   0.0, 14.2,  2.2, 44, 11,N, 30
320220,23034,2002,10,12,1,0,   0.0, 13.7,  2.5, 47, 11,N, 30
320221,23034,2002,10,12,1,30,   0.0, 14.2,  1.6, 42, 13,N, 50
320222,23034,2002,10,12,2,0,   0.0, 13.7,  2.0, 45, 15,N, 40
320223,23034,2002,10,12,2,30,   0.0, 15.2,  0.7, 37, 17,N, 40
320224,23034,2002,10,12,3,0,   0.0, 16.4, -0.2, 32, 15,N, 40
320225,23034,2002,10,12,3,30,   0.0, 16.7,  0.3, 33, 13,N, 40
320226,23034,2002,10,12,4,0,   0.0, 16.9, -0.2, 31, 15,N, 40
320227,23034,2002,10,12,4,30,   0.0, 17.4, -0.2, 30, 15,N, 40
320228,23034,2002,10,12,5,0,   0.0, 17.6, -0.2, 30, 15,N, 50
320229,23034,2002,10,12,5,30,   0.0, 17.5, -0.5, 29, 15,N, 40
320230,23034,2002,10,12,6,0,   0.0, 18.0, -0.7, 28, 11,N, 50
320231,23034,2002,10,12,6,30,   0.0, 16.5,  2.0, 38, 11,N, 20
320232,23034,2002,10,12,7,0,   0.0, 18.9,  0.7, 29, 13,N, 40
320233,23034,2002,10,12,7,30,   0.0, 21.3, -3.3, 19, 22,N, 20
320234,23034,2002,10,12,8,0,   0.0, 22.2, -3.5, 18, 24,N, 20
320235,23034,2002,10,12,8,30,   0.0, 23.1, -3.6, 17, 28,N, 20
320236,23034,2002,10,12,9,0,   0.0, 24.0, -2.8, 17, 28,N, 10
320237,23034,2002,10,12,9,30,   0.0, 23.4, -2.0, 18, 28,N, 10
320238,23034,2002,10,12,10,0,   0.0, 25.0, -5.0, 13, 26,N, 10
320239,23034,2002,10,12,10,30,   0.0, 26.5, -2.9, 14, 30,N,360
320240,23034,2002,10,12,11,0,   0.0, 24.8, -1.6, 17, 26,N,340
320241,23034,2002,10,12,11,30,   0.0, 24.7, -1.4, 18, 26,N,330
320242,23034,2002,10,12,12,0,   0.0, 24.2, -0.4, 20, 26,N,330
320243,23034,2002,10,12,12,30,   0.0, 22.1,  3.2, 29, 24,N,320
320244,23034,2002,10,12,13,0,   0.0, 22.7,  3.9, 29, 21,N,300
320245,23034,2002,10,12,13,30,   0.0, 22.1,  3.5, 30, 15,N,310
320246,23034,2002,10,12,14,0,   0.0, 21.4,  2.9, 30, 13,N,290
320247,23034,2002,10,12,14,30,   0.0, 22.5,  2.2, 26, 13,N,290
320248,23034,2002,10,12,14,54,   0.0, 19.0,  9.1, 53, 28,N,240
320249,23034,2002,10,12,15,13,   0.0, 17.0, 12.1, 73, 37,N,210
320250,23034,2002,10,12,15,30,   0.0, 17.2, 11.8, 71, 37,N,210
320251,23034,2002,10,12,16,0,   0.0, 16.5, 10.7, 69, 37,N,220
320252,23034,2002,10,12,16,30,   0.0, 16.3, 10.9, 70, 35,N,220
320253,23034,2002,10,12,16,39,   0.0, 15.4, 10.3, 72, 48,N,250
320254,23034,2002,10,12,17,0,   0.0, 14.0,  9.8, 76, 39,N,240
320255,23034,2002,10,12,17,2,   0.0, 13.9,  9.2, 73, 37,N,240
320256,23034,2002,10,12,17,22,   0.0, 13.8,  8.9, 72, 44,N,240
320257,23034,2002,10,12,18,0,   0.0, 13.5,  7.5, 67, 33,N,230
320258,23034,2002,10,12,18,30,   0.0, 13.4,  7.5, 67, 22,N,220
320259,23034,2002,10,12,19,0,   0.0, 13.3,  7.4, 67, 18,N,230
320260,23034,2002,10,12,19,30,   0.0, 13.0,  7.2, 68, 13,N,230
320261,23034,2002,10,12,20,0,   0.0, 13.0,  6.0, 62, 26,N,260
320262,23034,2002,10,12,20,30,   0.0, 13.0,  7.3, 68, 28,N,270
320263,23034,2002,10,12,21,0,   0.0, 12.9,  7.8, 71, 26,N,280
320264,23034,2002,10,12,21,30,   0.0, 12.9,  7.4, 69, 21,N,270
320265,23034,2002,10,12,22,0,   0.0, 12.8,  6.8, 67, 28,N,270
320266,23034,2002,10,12,22,30,   0.0, 12.6,  6.8, 68, 26,N,270
320267,23034,2002,10,12,23,0,   0.0, 12.7,  6.7, 67, 26,N,270
320268,23034,2002,10,12,23,30,   0.0, 12.6,  7.3, 70, 26,N,260
320269,23034,2002,10,13,0,0,   0.0, 12.5,  7.1, 70, 28,N,260
320270,23034,2002,10,13,0,30,   0.0, 12.7,  6.9, 68, 31,N,260
320271,23034,2002,10,13,1,0,   0.0, 12.7,  7.1, 69, 37,N,260
320272,23034,2002,10,13,1,30,   0.0, 12.3,  7.6, 73, 30,N,270
320273,23034,2002,10,13,2,0,   0.0, 12.2,  6.8, 70, 28,N,260
320274,23034,2002,10,13,2,30,   0.0, 12.2,  7.0, 70, 28,N,270
320275,23034,2002,10,13,3,0,   0.0, 12.0,  7.1, 72, 22,N,270
320276,23034,2002,10,13,3,30,   0.0, 12.2,  7.4, 72, 24,N,270
320277,23034,2002,10,13,4,0,   0.0, 11.6,  7.8, 77, 21,N,280
320278,23034,2002,10,13,4,30,   0.0, 12.2,  8.0, 75, 26,N,280
320279,23034,2002,10,13,5,0,   0.0, 11.9,  7.2, 73, 26,N,280
320280,23034,2002,10,13,5,30,   0.0, 12.0,  6.5, 69, 26,N,280
320281,23034,2002,10,13,6,0,   0.0, 12.2,  6.5, 68, 28,N,280
320282,23034,2002,10,13,6,30,   0.0, 12.6,  6.6, 67, 26,N,280
320283,23034,2002,10,13,7,0,   0.0, 13.2,  6.2, 62, 30,N,270
320284,23034,2002,10,13,7,30,   0.0, 13.4,  6.5, 63, 28,N,270
320285,23034,2002,10,13,8,0,   0.0, 14.3,  5.9, 57, 28,N,270
320286,23034,2002,10,13,8,30,   0.0, 14.4,  6.1, 57, 35,N,280
320287,23034,2002,10,13,9,0,   0.0, 14.0,  6.6, 61, 35,N,270
320288,23034,2002,10,13,9,30,   0.0, 15.3,  5.5, 52, 30,N,270
320289,23034,2002,10,13,10,0,   0.0, 15.4,  5.3, 51, 31,N,270
320290,23034,2002,10,13,10,30,   0.0, 14.6,  6.5, 58, 33,N,270
320291,23034,2002,10,13,11,0,   0.0, 16.2,  6.8, 54, 31,N,280
320292,23034,2002,10,13,11,30,   0.0, 17.1,  5.8, 47, 31,N,280
320293,23034,2002,10,13,12,0,   0.0, 15.8,  6.3, 53, 33,N,250
320294,23034,2002,10,13,12,30,   0.0, 17.0,  6.2, 49, 37,N,280
320295,23034,2002,10,13,13,0,   0.0, 17.3,  7.8, 54, 39,N,290
320296,23034,2002,10,13,13,30,   0.0, 16.5,  7.3, 54, 31,N,280
320297,23034,2002,10,13,14,0,   0.0, 16.2,  7.8, 57, 33,N,260
320298,23034,2002,10,13,14,30,   0.0, 15.3,  7.2, 58, 31,N,250
320299,23034,2002,10,13,15,0,   0.0, 15.1,  6.8, 58, 37,N,250
320300,23034,2002,10,13,15,30,   0.0, 15.8,  6.9, 55, 33,N,250
320301,23034,2002,10,13,16,0,   0.0, 15.0,  6.3, 56, 37,N,250
320302,23034,2002,10,13,16,30,   0.0, 15.0,  6.4, 56, 33,N,250
320303,23034,2002,10,13,17,0,   0.0, 14.5,  6.9, 60, 37,N,250
320304,23034,2002,10,13,17,30,   0.0, 14.2,  6.6, 60, 41,N,250
320305,23034,2002,10,13,17,42,   0.0, 14.0,  6.3, 60, 39,N,250
320306,23034,2002,10,13,18,0,   0.0, 13.9,  5.1, 55, 35,N,250
320307,23034,2002,10,13,18,30,   0.0, 13.6,  5.6, 58, 37,N,250
320308,23034,2002,10,13,19,0,   0.0, 13.3,  6.2, 62, 35,N,260
320309,23034,2002,10,13,19,30,   0.0, 13.4,  5.5, 59, 31,N,250
320310,23034,2002,10,13,20,0,   0.0, 13.3,  5.9, 61, 31,N,250
320311,23034,2002,10,13,20,30,   0.0, 13.5,  5.4, 58, 39,N,250
320312,23034,2002,10,13,21,0,   0.0, 13.2,  5.3, 59, 33,N,250
320313,23034,2002,10,13,21,30,   0.0, 13.4,  5.6, 59, 33,N,250
320314,23034,2002,10,13,22,0,   0.0, 13.5,  5.6, 59, 30,N,250
320315,23034,2002,10,13,22,30,   0.0, 12.8,  7.5, 70, 28,N,270
320316,23034,2002,10,13,23,0,   0.0, 12.6,  8.1, 74, 30,N,260
320317,23034,2002,10,13,23,30,   0.0, 12.7,  7.1, 69, 30,N,270
320318,23034,2002,10,14,0,0,   0.0, 12.6,  7.2, 70, 30,N,260
320319,23034,2002,10,14,0,30,   0.0, 12.5,  6.7, 68, 26,N,260
320320,23034,2002,10,14,1,0,   0.0, 13.0,  7.4, 69, 24,N,260
320321,23034,2002,10,14,1,30,   0.0, 13.0,  7.6, 70, 22,N,270
320322,23034,2002,10,14,2,0,   0.0, 13.0,  8.0, 72, 22,N,270
320323,23034,2002,10,14,2,30,   0.0, 13.2,  8.2, 72, 24,N,270
320324,23034,2002,10,14,3,0,   0.0, 13.2,  8.8, 75, 24,N,260
320325,23034,2002,10,14,3,30,   0.0, 13.1,  9.2, 77, 24,N,270
320326,23034,2002,10,14,4,0,   0.0, 13.1,  9.8, 80, 24,N,270
320327,23034,2002,10,14,4,30,   0.0, 13.2, 10.1, 81, 26,N,270
320328,23034,2002,10,14,5,0,   0.0, 13.2, 10.4, 83, 26,N,270
320329,23034,2002,10,14,5,30,   0.0, 13.1, 10.5, 84, 28,N,270
320330,23034,2002,10,14,6,0,   0.0, 13.3, 10.3, 82, 26,N,280
320331,23034,2002,10,14,6,30,   0.0, 13.3, 10.6, 84, 26,N,270
320332,23034,2002,10,14,7,0,   0.0, 13.6, 11.0, 84, 26,N,270
320333,23034,2002,10,14,7,30,   0.0, 14.0, 11.0, 82, 24,N,280
320334,23034,2002,10,14,8,0,   0.0, 15.2, 11.1, 76, 24,N,270
320335,23034,2002,10,14,8,30,   0.0, 14.3, 10.7, 79, 22,N,270
320336,23034,2002,10,14,9,0,   0.0, 14.9, 10.9, 77, 22,N,280
320337,23034,2002,10,14,9,21,   0.0, 14.7, 11.0, 78, 26,N,260
320338,23034,2002,10,14,9,30,   0.0, 13.6, 11.9, 89, 28,N,250
320339,23034,2002,10,14,9,35,   0.2, 13.5, 12.4, 93, 28,N,250
320340,23034,2002,10,14,9,50,   0.2, 13.9, 12.6, 92, 24,N,260
320341,23034,2002,10,14,10,0,   0.2, 14.3, 12.9, 91, 21,N,250
320342,23034,2002,10,14,10,30,   0.2, 14.4, 12.2, 87, 22,N,250
320343,23034,2002,10,14,10,49,   0.2, 15.2, 12.5, 84, 21,N,240
320344,23034,2002,10,14,11,0,   0.2, 15.9, 11.8, 77, 24,N,240
320345,23034,2002,10,14,11,30,   0.2, 15.7, 10.8, 73, 22,N,240
320346,23034,2002,10,14,12,0,   0.2, 16.2, 10.9, 71, 24,N,240
320347,23034,2002,10,14,12,30,   0.2, 16.8, 11.1, 69, 24,N,240
320348,23034,2002,10,14,13,0,   0.2, 16.6, 11.0, 69, 24,N,240
320349,23034,2002,10,14,13,30,   0.2, 16.4, 11.6, 73, 21,N,230
320350,23034,2002,10,14,14,0,   0.2, 15.7, 10.4, 71, 21,N,220
320351,23034,2002,10,14,14,30,   0.2, 16.7, 10.9, 69, 18,N,230
320352,23034,2002,10,14,15,0,   0.2, 16.1, 11.1, 72, 21,N,230
320353,23034,2002,10,14,15,30,   0.2, 15.7, 10.4, 71, 17,N,230
320354,23034,2002,10,14,16,0,   0.2, 15.7, 10.5, 71, 15,N,230
320355,23034,2002,10,14,16,30,   0.2, 15.5, 10.2, 71, 15,N,230
320356,23034,2002,10,14,17,0,   0.2, 15.2, 10.5, 74, 13,N,250
320357,23034,2002,10,14,17,30,   0.2, 15.0, 10.3, 73, 11,N,230
320358,23034,2002,10,14,18,0,   0.2, 14.7, 10.1, 74,  9,N,210
320359,23034,2002,10,14,18,30,   0.2, 14.0, 10.2, 78,  9,N,230
320360,23034,2002,10,14,19,0,   0.2, 14.0, 10.6, 80,  4,N,190
320361,23034,2002,10,14,19,30,   0.2, 14.0, 10.6, 80,  2,N,190
