,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
237363,15590,2004,10,23,6,30,   0.0, 20.9, 11.3, 54, 11,N,220
237364,15590,2004,10,23,7,0,   0.0, 21.4,  7.9, 42, 13,N,220
237365,15590,2004,10,23,7,30,   0.0, 22.6,  6.6, 36, 18,N,180
237366,15590,2004,10,23,8,0,   0.0, 23.3,  8.4, 39, 18,N,160
237367,15590,2004,10,23,8,30,   0.0, 23.6, 10.3, 43, 18,N,150
237368,15590,2004,10,23,9,0,   0.0, 24.4, 10.8, 42, 18,N,150
237369,15590,2004,10,23,9,30,   0.0, 25.5, 11.0, 40, 17,N,150
237370,15590,2004,10,23,10,0,   0.0, 25.4, 10.5, 39, 17,N,120
237371,15590,2004,10,23,10,30,   0.0, 26.1, 11.1, 39, 18,N,140
237372,15590,2004,10,23,11,0,   0.0, 26.8, 11.0, 37, 17,N,150
237373,15590,2004,10,23,11,30,   0.0, 27.4, 10.2, 34, 13,N,160
237374,15590,2004,10,23,12,0,   0.0, 27.9, 10.4, 34, 17,N,140
237375,15590,2004,10,23,12,30,   0.0, 29.1, 10.1, 31, 15,N,140
237376,15590,2004,10,23,13,0,   0.0, 30.2, 10.2, 29, 15,N,160
237377,15590,2004,10,23,13,30,   0.0, 30.6,  9.7, 27, 18,N, 80
237378,15590,2004,10,23,14,0,   0.0, 30.7, 10.4, 29, 15,N,160
237379,15590,2004,10,23,14,30,   0.0, 31.6, 10.1, 27,  0,N,  0
237380,15590,2004,10,23,15,0,   0.0, 31.8, 10.1, 26,  0,N,  0
237381,15590,2004,10,23,15,30,   0.0, 31.5,  9.6, 26,  0,N,  0
237382,15590,2004,10,23,16,0,   0.0, 31.9, 10.0, 26,  0,N,  0
237383,15590,2004,10,23,16,30,   0.0, 32.0, 10.2, 26, 21,N,110
237384,15590,2004,10,23,17,0,   0.0, 31.5,  9.6, 26, 22,N,140
237385,15590,2004,10,23,17,30,   0.0, 30.4,  9.6, 28, 24,N,140
237386,15590,2004,10,23,18,0,   0.0, 29.9,  9.5, 28, 22,N,120
237387,15590,2004,10,23,18,30,   0.0, 29.2,  9.5, 29, 22,N,130
237388,15590,2004,10,23,19,0,   0.0, 28.4,  9.5, 31, 21,N,130
237389,15590,2004,10,23,19,30,   0.0, 27.7,  9.6, 32, 21,N,130
237390,15590,2004,10,23,20,0,   0.0, 27.2,  9.6, 33, 18,N,130
237391,15590,2004,10,23,20,30,   0.0, 26.7,  9.6, 34, 18,N,130
237392,15590,2004,10,23,21,0,   0.0, 26.4,  9.3, 34, 22,N,130
237393,15590,2004,10,23,21,30,   0.0, 25.8,  9.6, 36, 17,N,130
237394,15590,2004,10,23,22,0,   0.0, 25.2,  9.6, 37, 18,N,130
237395,15590,2004,10,23,22,30,   0.0, 24.8,  8.9, 36, 24,N,130
237396,15590,2004,10,23,23,0,   0.0, 24.1,  9.2, 39, 17,N,130
237397,15590,2004,10,23,23,30,   0.0, 23.6,  9.0, 39, 17,N,130
237398,15590,2004,10,24,0,0,   0.0, 23.2,  8.8, 40, 17,N,130
237399,15590,2004,10,24,0,30,   0.0, 22.6,  9.0, 42, 15,N,120
237400,15590,2004,10,24,1,0,   0.0, 21.8,  9.2, 45, 13,N,110
237401,15590,2004,10,24,1,30,   0.0, 21.0,  9.1, 46, 13,N,140
237402,15590,2004,10,24,2,0,   0.0, 19.4,  9.2, 52, 11,N,140
237403,15590,2004,10,24,2,30,   0.0, 19.0,  9.0, 52, 13,N,140
237404,15590,2004,10,24,3,0,   0.0, 18.7,  8.8, 53, 13,N,140
237405,15590,2004,10,24,3,30,   0.0, 18.5,  9.0, 54, 11,N,140
237406,15590,2004,10,24,4,0,   0.0, 19.0,  8.8, 52, 11,N,100
237407,15590,2004,10,24,4,30,   0.0, 18.3,  8.8, 54, 11,N,100
237408,15590,2004,10,24,5,0,   0.0, 17.8,  8.5, 54, 13,N,130
237409,15590,2004,10,24,5,30,   0.0, 17.3,  8.6, 57, 13,N,120
237410,15590,2004,10,24,6,0,   0.0, 16.3,  8.5, 60, 11,N,140
237411,15590,2004,10,24,6,30,   0.0, 18.9,  7.9, 49, 15,N,120
237412,15590,2004,10,24,7,0,   0.0, 20.4,  7.3, 43, 17,N,120
237413,15590,2004,10,24,7,30,   0.0, 21.5,  6.8, 39, 26,N,110
237414,15590,2004,10,24,8,0,   0.0, 22.0,  6.5, 37, 30,N,110
237415,15590,2004,10,24,8,30,   0.0, 23.0,  6.7, 35, 28,N,100
237416,15590,2004,10,24,9,0,   0.0, 24.3,  6.6, 32, 28,N,100
237417,15590,2004,10,24,9,30,   0.0, 24.8,  6.8, 32, 28,N,100
237418,15590,2004,10,24,10,0,   0.0, 25.4,  6.8, 30, 24,N,100
237419,15590,2004,10,24,10,30,   0.0, 26.5,  7.2, 29, 21,N,100
237420,15590,2004,10,24,11,0,   0.0, 27.2,  7.2, 28, 24,N,120
237421,15590,2004,10,24,11,30,   0.0, 27.7,  7.5, 28, 21,N,110
237422,15590,2004,10,24,12,0,   0.0, 29.0,  7.4, 26, 22,N,110
237423,15590,2004,10,24,12,30,   0.0, 29.5,  7.3, 25, 22,N, 90
237424,15590,2004,10,24,13,0,   0.0, 29.8,  8.3, 26, 18,N, 40
237425,15590,2004,10,24,13,30,   0.0, 31.0,  7.7, 23,  0,N,  0
237426,15590,2004,10,24,14,0,   0.0, 30.9,  7.4, 23,  0,N,  0
237427,15590,2004,10,24,14,30,   0.0, 31.7,  7.7, 22,  2,N, 40
237428,15590,2004,10,24,15,0,   0.0, 31.1,  8.1, 24,  0,N,  0
237429,15590,2004,10,24,15,30,   0.0, 31.8,  7.4, 22,  0,N,  0
237430,15590,2004,10,24,16,0,   0.0, 32.0,  7.2, 21,  0,N,  0
237431,15590,2004,10,24,16,30,   0.0, 32.0,  6.8, 21,  0,N,  0
237432,15590,2004,10,24,17,0,   0.0, 31.8,  8.2, 23,  0,N,  0
237433,15590,2004,10,24,17,30,   0.0, 31.6,  7.8, 23,  0,N,  0
237434,15590,2004,10,24,18,0,   0.0, 31.0,  7.4, 23,  0,N,  0
237435,15590,2004,10,24,18,30,   0.0, 30.1,  7.7, 25,  0,N,  0
237436,15590,2004,10,24,19,0,   0.0, 29.1,  7.7, 26,  0,N,  0
237437,15590,2004,10,24,19,30,   0.0, 28.1,  7.9, 28,  0,N,  0
237438,15590,2004,10,24,20,0,   0.0, 27.5,  8.2, 30,  0,N,  0
237439,15590,2004,10,24,20,30,   0.0, 26.6,  8.1, 31,  0,N,  0
237440,15590,2004,10,24,21,0,   0.0, 25.8,  7.6, 31,  0,N,  0
237441,15590,2004,10,24,21,30,   0.0, 25.3,  8.5, 34,  0,N,  0
237442,15590,2004,10,24,22,0,   0.0, 24.4,  8.1, 35,  0,N,  0
237443,15590,2004,10,24,22,30,   0.0, 24.0,  7.7, 35,  0,N,  0
237444,15590,2004,10,24,23,0,   0.0, 24.2,  7.6, 35,  0,N,  0
237445,15590,2004,10,24,23,30,   0.0, 23.3,  8.2, 38,  0,N,  0
237446,15590,2004,10,25,0,0,   0.0, 22.5,  8.6, 41,  0,N,  0
237447,15590,2004,10,25,0,30,   0.0, 22.0,  8.0, 41,  0,N,  0
237448,15590,2004,10,25,1,0,   0.0, 22.3,  7.8, 39,  0,N,  0
237449,15590,2004,10,25,1,30,   0.0, 22.6,  7.2, 37,  0,N,  0
237450,15590,2004,10,25,2,0,   0.0, 23.1,  6.6, 34, 17,N, 90
237451,15590,2004,10,25,2,30,   0.0, 23.2,  6.3, 34, 22,N, 90
237452,15590,2004,10,25,3,0,   0.0, 22.7,  6.1, 34, 22,N, 90
237453,15590,2004,10,25,3,30,   0.0, 22.6,  5.5, 33, 18,N, 90
237454,15590,2004,10,25,4,0,   0.0, 22.0,  5.7, 35, 18,N, 80
237455,15590,2004,10,25,4,30,   0.0, 21.8,  5.3, 34, 17,N, 90
237456,15590,2004,10,25,5,0,   0.0, 21.5,  4.9, 34, 21,N, 90
237457,15590,2004,10,25,5,30,   0.0, 21.2,  5.0, 35, 18,N, 90
237458,15590,2004,10,25,6,0,   0.0, 21.1,  5.3, 36, 13,N, 90
237459,15590,2004,10,25,6,30,   0.0, 21.5,  4.6, 33, 17,N, 90
237460,15590,2004,10,25,7,0,   0.0, 22.5,  4.7, 31, 17,N, 90
237461,15590,2004,10,25,7,30,   0.0, 23.2,  4.8, 30, 18,N, 90
237462,15590,2004,10,25,8,0,   0.0, 24.9,  3.8, 25, 18,N, 90
237463,15590,2004,10,25,8,30,   0.0, 26.2,  3.7, 23, 24,N, 80
237464,15590,2004,10,25,9,0,   0.0, 27.2,  3.6, 22, 24,N, 70
237465,15590,2004,10,25,9,30,   0.0, 28.5,  3.4, 20, 21,N, 80
237466,15590,2004,10,25,10,0,   0.0, 30.0,  3.9, 19, 24,N, 80
237467,15590,2004,10,25,10,30,   0.0, 30.9,  3.9, 18, 18,N, 50
237468,15590,2004,10,25,11,0,   0.0, 32.1,  4.1, 17, 13,N, 60
237469,15590,2004,10,25,11,30,   0.0, 33.5,  4.7, 17,  9,N, 30
237470,15590,2004,10,25,12,0,   0.0, 34.5,  5.7, 17, 13,N, 60
237471,15590,2004,10,25,12,30,   0.0, 35.7,  6.4, 16,  9,N, 20
237472,15590,2004,10,25,13,0,   0.0, 36.0,  6.5, 16,  9,N,330
237473,15590,2004,10,25,13,30,   0.0, 36.3,  8.9, 19,  9,N,240
237474,15590,2004,10,25,14,0,   0.0, 37.1,  7.8, 17,  5,N,260
237475,15590,2004,10,25,14,30,   0.0, 37.8,  6.4, 15,  9,N,260
237476,15590,2004,10,25,15,0,   0.0, 37.8,  6.9, 15,  8,N, 10
237477,15590,2004,10,25,15,30,   0.0, 38.5,  6.0, 14,  9,N,250
237478,15590,2004,10,25,16,0,   0.0, 38.0,  6.3, 14, 17,N, 20
237479,15590,2004,10,25,16,30,   0.0, 37.4,  6.3, 15,  9,N,150
237480,15590,2004,10,25,17,0,   0.0, 38.0,  7.6, 16, 11,N,250
237481,15590,2004,10,25,17,30,   0.0, 36.7,  3.7, 13, 22,N,110
237482,15590,2004,10,25,18,0,   0.0, 35.6,  3.7, 14,  5,N,120
237483,15590,2004,10,25,18,30,      , 34.6,  3.9, 15, 28,N,110
237484,15590,2004,10,25,19,0,   0.0, 33.0,  4.0, 16, 21,N, 90
237485,15590,2004,10,25,19,30,   0.0, 32.0,  4.5, 18, 13,N,120
237486,15590,2004,10,25,20,0,   0.0, 31.5,  3.9, 17,  0,N,  0
237487,15590,2004,10,25,20,30,   0.0, 31.0,  4.3, 18,  0,N,  0
237488,15590,2004,10,25,21,0,   0.0, 30.6,  4.4, 19,  9,N,120
237489,15590,2004,10,25,21,30,   0.0, 29.9,  9.6, 28, 13,N,280
237490,15590,2004,10,25,22,0,   0.0, 29.6, 10.0, 30,  5,N,320
237491,15590,2004,10,25,22,30,   0.0, 29.0, 10.4, 31,  0,N,  0
237492,15590,2004,10,25,23,0,   0.0, 27.9, 13.1, 40,  0,N,  0
237493,15590,2004,10,25,23,30,   0.0, 29.2,  9.8, 30,  0,N,  0
237494,15590,2004,10,26,0,0,   0.0, 30.0, 10.0, 29,  0,N,  0
237495,15590,2004,10,26,0,30,   0.0, 29.5,  9.8, 29,  0,N,  0
237496,15590,2004,10,26,1,0,   0.0, 29.4,  9.5, 29,  0,N,  0
237497,15590,2004,10,26,1,30,   0.0, 29.0,  9.7, 30,  0,N,  0
237498,15590,2004,10,26,2,0,   0.0, 28.3, 10.1, 32,  5,N,360
237499,15590,2004,10,26,2,30,   0.0, 28.5, 10.3, 32,  5,N, 10
237500,15590,2004,10,26,3,0,   0.0, 28.1, 10.7, 34,  5,N,360
237501,15590,2004,10,26,3,30,   0.0, 28.3,  9.6, 31,  5,N,360
237502,15590,2004,10,26,4,0,   0.0, 28.6,  9.5, 30,  5,N,310
237503,15590,2004,10,26,4,30,   0.0, 28.9,  8.9, 29,  5,N,360
237504,15590,2004,10,26,5,0,   0.0, 29.6,  8.7, 27,  9,N,360
237505,15590,2004,10,26,5,30,   0.0, 29.6,  9.3, 28,  9,N,350
237506,15590,2004,10,26,6,0,   0.0, 29.0, 10.6, 32, 13,N,310
237507,15590,2004,10,26,6,30,   0.0, 29.0,  9.7, 30,  9,N,270
237508,15590,2004,10,26,7,0,   0.0, 31.1,  6.9, 22,  9,N,270
237509,15590,2004,10,26,7,30,   0.0, 32.1,  5.5, 19, 13,N,270
237510,15590,2004,10,26,7,59,   0.0, 28.4, 10.4, 33, 44,N,330
237511,15590,2004,10,26,8,5,   0.0, 28.4, 11.2, 34, 30,N,360
237512,15590,2004,10,26,8,30,   0.0, 29.2, 11.4, 33, 11,N,340
237513,15590,2004,10,26,9,0,   0.0, 25.0, 14.9, 53, 26,N,280
237514,15590,2004,10,26,9,30,   0.8, 24.9, 13.1, 48, 17,N,330
237515,15590,2004,10,26,10,0,   0.8, 24.4, 16.0, 59, 11,N,300
237516,15590,2004,10,26,10,30,   0.8, 23.4, 16.7, 66, 11,N,210
237517,15590,2004,10,26,11,0,   1.0, 23.5, 18.9, 75,  8,N,150
237518,15590,2004,10,26,11,30,   1.0, 24.1, 17.8, 68, 17,N,330
237519,15590,2004,10,26,12,0,   1.0, 24.5, 18.0, 67,  8,N,350
237520,15590,2004,10,26,12,30,   1.0, 24.4, 18.9, 71, 11,N,280
237521,15590,2004,10,26,13,0,   1.0, 24.8, 19.0, 70,  8,N,110
237522,15590,2004,10,26,13,30,   1.0, 25.9, 18.3, 63,  9,N,250
237523,15590,2004,10,26,14,0,   1.0, 27.2, 15.3, 48,  2,N,320
237524,15590,2004,10,26,14,30,   1.0, 27.2, 15.7, 49, 11,N, 30
237525,15590,2004,10,26,15,0,   1.0, 27.3, 15.5, 49, 11,N, 30
237526,15590,2004,10,26,15,30,   1.0, 27.7, 14.7, 45, 13,N, 30
237527,15590,2004,10,26,16,0,   1.0, 27.6, 15.1, 46, 11,N, 30
237528,15590,2004,10,26,16,30,   1.0, 27.4, 16.6, 52,  5,N, 70
237529,15590,2004,10,26,17,0,   1.0, 27.3, 17.7, 56,  8,N, 80
237530,15590,2004,10,26,17,30,   1.0, 26.5, 18.2, 60,  9,N,220
237531,15590,2004,10,26,18,0,   1.0, 25.8, 17.9, 62,  0,N,  0
237532,15590,2004,10,26,18,30,   0.0, 25.5, 17.8, 62,  4,N,110
237533,15590,2004,10,26,19,0,   1.0, 24.6, 17.7, 65, 11,N,310
237534,15590,2004,10,26,19,30,   1.0, 24.9, 16.3, 59, 13,N,350
237535,15590,2004,10,26,20,0,   1.0, 25.5, 15.7, 55,  8,N,350
237536,15590,2004,10,26,20,30,   1.0, 24.1, 17.5, 67, 13,N,230
237537,15590,2004,10,26,21,0,   1.0, 23.9, 16.9, 65,  9,N,220
237538,15590,2004,10,26,21,30,   1.0, 24.8, 14.9, 54, 15,N,320
237539,15590,2004,10,26,22,0,   1.0, 24.7, 15.3, 56, 13,N,290
237540,15590,2004,10,26,22,30,   1.0, 25.9, 13.6, 47, 17,N,230
237541,15590,2004,10,26,23,0,   1.0, 26.6, 10.1, 35, 21,N,190
237542,15590,2004,10,26,23,30,   1.0, 25.4, 12.6, 45, 11,N,230
237543,15590,2004,10,27,0,0,   1.0, 25.7, 12.5, 44,  4,N,330
237544,15590,2004,10,27,0,30,   1.0, 24.9, 12.5, 46, 11,N, 60
237545,15590,2004,10,27,1,0,   1.0, 23.4, 13.9, 55, 15,N, 10
237546,15590,2004,10,27,1,30,   1.2, 21.9, 15.4, 67, 22,N,360
237547,15590,2004,10,27,2,0,   2.2, 19.9, 17.1, 84, 17,N, 20
237548,15590,2004,10,27,2,30,   3.0, 19.3, 17.2, 88, 18,N, 60
237549,15590,2004,10,27,3,0,   3.2, 19.5, 16.9, 85, 17,N, 70
237550,15590,2004,10,27,3,30,   3.2, 19.2, 17.9, 92, 21,N,210
237551,15590,2004,10,27,4,0,   3.2, 19.3, 17.4, 89, 13,N,160
237552,15590,2004,10,27,4,30,   3.2, 18.8, 17.4, 92,  5,N,270
237553,15590,2004,10,27,5,0,   3.2, 18.2, 17.1, 93,  8,N,280
237554,15590,2004,10,27,5,30,   3.2, 18.3, 17.2, 93,  5,N, 40
237555,15590,2004,10,27,6,0,   3.2, 18.9, 16.8, 88, 11,N,110
237556,15590,2004,10,27,6,30,   3.2, 18.9, 16.0, 83, 13,N,130
237557,15590,2004,10,27,7,0,   3.2, 19.3, 15.6, 79,  9,N,140
237558,15590,2004,10,27,7,30,   3.2, 20.2, 13.9, 67, 17,N,140
237559,15590,2004,10,27,8,0,   3.2, 20.7, 13.4, 63, 18,N,140
237560,15590,2004,10,27,8,30,   3.2, 21.0, 11.9, 56, 26,N,130
237561,15590,2004,10,27,9,0,   3.2, 22.1, 11.7, 52, 28,N,130
237562,15590,2004,10,27,9,30,      , 22.6, 11.4, 49, 28,N,130
237563,15590,2004,10,27,10,0,      , 22.7, 10.9, 47, 28,N,140
237564,15590,2004,10,27,10,30,      , 23.9, 11.3, 45, 28,N,130
237565,15590,2004,10,27,11,0,      , 24.0, 11.3, 45, 24,N,140
237566,15590,2004,10,27,11,30,      , 24.8, 11.1, 42, 24,N,120
237567,15590,2004,10,27,12,0,      , 24.7, 10.6, 41, 24,N,110
237568,15590,2004,10,27,12,30,      , 25.6, 10.3, 38, 26,N,150
237569,15590,2004,10,27,13,0,      , 25.9, 10.1, 37, 26,N,120
237570,15590,2004,10,27,13,30,      , 25.5,  9.7, 37, 24,N,140
237571,15590,2004,10,27,14,0,      , 25.2,  9.5, 37, 22,N,120
237572,15590,2004,10,27,14,30,      , 25.1,  8.9, 36, 26,N,110
237573,15590,2004,10,27,15,0,      , 24.8,  8.7, 36, 28,N,110
237574,15590,2004,10,27,15,30,      , 24.9,  8.6, 35, 22,N,120
237575,15590,2004,10,27,16,0,      , 25.0,  8.2, 34, 24,N,110
237576,15590,2004,10,27,16,30,      , 25.0,  7.4, 33, 24,N,130
237577,15590,2004,10,27,17,0,      , 24.5,  7.2, 33, 26,N,110
237578,15590,2004,10,27,17,30,      , 24.1,  7.0, 33, 21,N,110
237579,15590,2004,10,27,18,0,      , 23.8,  5.7, 31, 22,N,110
237580,15590,2004,10,27,18,30,      , 23.3,  4.6, 30, 24,N,110
237581,15590,2004,10,27,19,0,      , 23.1,  3.9, 29, 18,N,110
237582,15590,2004,10,27,19,30,      , 22.8,  4.3, 30, 17,N,110
237583,15590,2004,10,27,20,0,      , 22.6,  4.7, 31, 15,N,110
237584,15590,2004,10,27,20,30,      , 22.2,  5.4, 34, 13,N,100
237585,15590,2004,10,27,21,0,      , 22.2,  2.6, 28, 17,N,140
237586,15590,2004,10,27,21,30,      , 22.0,  1.9, 26, 17,N,130
237587,15590,2004,10,27,22,0,      , 21.8,  1.5, 26, 18,N,130
237588,15590,2004,10,27,22,30,      , 21.3,  2.3, 28, 15,N,120
237589,15590,2004,10,27,23,0,      , 21.1,  2.0, 28, 17,N,130
237590,15590,2004,10,27,23,30,      , 20.8,  2.2, 29, 15,N,120
237591,15590,2004,10,28,0,0,      , 20.7,  1.5, 28, 15,N,120
237592,15590,2004,10,28,0,30,      , 20.6,  0.4, 26, 17,N,130
237593,15590,2004,10,28,1,0,      , 20.3,  0.5, 27, 15,N,120
237594,15590,2004,10,28,1,30,      , 20.2, -1.1, 24, 21,N,110
237595,15590,2004,10,28,2,0,      , 19.5, -0.3, 26, 13,N,120
237596,15590,2004,10,28,2,30,      , 19.2, -3.8, 21, 21,N,130
237597,15590,2004,10,28,3,0,      , 18.6, -3.8, 22, 15,N,130
237598,15590,2004,10,28,3,30,      , 17.6, -2.2, 26, 11,N,150
237599,15590,2004,10,28,4,0,      , 17.5, -1.6, 27, 11,N,140
237600,15590,2004,10,28,4,30,      , 17.3, -2.3, 26, 13,N,130
237601,15590,2004,10,28,5,0,      , 17.1, -1.9, 27, 11,N,140
237602,15590,2004,10,28,5,30,      , 17.5, -4.5, 22, 15,N,130
237603,15590,2004,10,28,6,0,      , 17.2, -4.3, 23, 21,N,130
237604,15590,2004,10,28,6,30,      , 17.4, -3.8, 23, 18,N,120
237605,15590,2004,10,28,7,0,      , 18.0, -3.3, 23, 22,N,120
237606,15590,2004,10,28,7,30,      , 18.4, -2.7, 24, 26,N,120
237607,15590,2004,10,28,8,0,      , 18.3, -2.0, 25, 30,N,130
237608,15590,2004,10,28,8,30,      , 18.8, -1.7, 25, 28,N,120
237609,15590,2004,10,28,9,0,      , 19.2, -1.3, 25, 22,N,110
237610,15590,2004,10,28,9,30,   0.0, 19.7, -1.4, 24, 28,N,100
237611,15590,2004,10,28,10,0,   0.0, 21.7, -1.2, 22, 26,N,100
237612,15590,2004,10,28,10,30,   0.0, 22.5, -1.5, 20, 22,N,100
237613,15590,2004,10,28,11,0,   0.0, 23.1, -1.5, 19, 22,N, 90
237614,15590,2004,10,28,11,30,   0.0, 24.4, -3.0, 16, 26,N,130
237615,15590,2004,10,28,12,0,   0.0, 25.5, -3.7, 14, 26,N,120
237616,15590,2004,10,28,12,30,   0.0, 25.9, -3.8, 14, 22,N,130
237617,15590,2004,10,28,13,0,   0.0, 26.5, -4.3, 13, 26,N,100
237618,15590,2004,10,28,13,30,   0.0, 27.5, -6.2, 10, 24,N,120
237619,15590,2004,10,28,14,0,   0.0, 28.1, -6.6, 10, 30,N,130
237620,15590,2004,10,28,14,30,   0.0, 28.8, -5.9, 10, 24,N,130
237621,15590,2004,10,28,15,0,   0.0, 28.8, -5.8, 10, 26,N,130
237622,15590,2004,10,28,15,30,   0.0, 29.0, -6.3, 10, 26,N,130
237623,15590,2004,10,28,16,0,   0.0, 29.3, -6.6,  9, 24,N,120
237624,15590,2004,10,28,16,30,   0.0, 28.6, -6.5, 10, 26,N,110
237625,15590,2004,10,28,17,0,   0.0, 28.3, -8.4,  8, 24,N,130
237626,15590,2004,10,28,17,30,   0.0, 27.7, -8.4,  9, 26,N,120
237627,15590,2004,10,28,18,0,   0.0, 27.1, -8.7,  9, 24,N,120
237628,15590,2004,10,28,18,30,      , 26.2, -8.0, 10, 21,N,130
237629,15590,2004,10,28,19,0,   0.0, 25.2, -7.8, 11, 22,N,120
237630,15590,2004,10,28,19,30,   0.0, 24.5, -7.0, 12, 18,N,120
237631,15590,2004,10,28,20,0,   0.0, 23.8, -6.8, 12, 18,N,120
237632,15590,2004,10,28,20,30,   0.0, 22.9, -5.5, 15, 17,N,120
237633,15590,2004,10,28,21,0,   0.0, 21.5, -4.1, 18, 13,N,120
237634,15590,2004,10,28,21,30,   0.0, 20.4, -3.6, 20, 13,N,130
237635,15590,2004,10,28,22,0,   0.0, 18.9, -2.3, 24, 13,N,130
237636,15590,2004,10,28,22,30,   0.0, 18.7, -2.4, 24,  9,N,130
237637,15590,2004,10,28,23,0,   0.0, 17.8,  0.8, 32, 11,N,140
237638,15590,2004,10,28,23,30,   0.0, 17.3, -2.7, 25,  9,N,120
237639,15590,2004,10,29,0,0,   0.0, 17.5, -2.7, 25,  9,N,100
237640,15590,2004,10,29,0,30,   0.0, 16.3, -2.0, 28, 13,N,110
237641,15590,2004,10,29,1,0,   0.0, 16.2, -2.8, 27, 13,N,110
237642,15590,2004,10,29,1,30,   0.0, 18.1, -5.0, 20, 13,N,100
237643,15590,2004,10,29,2,0,   0.0, 17.0, -3.8, 24, 13,N,110
237644,15590,2004,10,29,2,30,   0.0, 15.2, -1.6, 31, 13,N,120
237645,15590,2004,10,29,3,0,   0.0, 14.9, -2.5, 30, 13,N,120
237646,15590,2004,10,29,3,30,   0.0, 13.8, -2.8, 31, 13,N,130
237647,15590,2004,10,29,4,0,   0.0, 13.6, -2.3, 33,  9,N,130
237648,15590,2004,10,29,4,30,   0.0, 13.1, -2.0, 35, 13,N,130
237649,15590,2004,10,29,5,0,   0.0, 13.0, -1.8, 36, 11,N,120
237650,15590,2004,10,29,5,30,   0.0, 12.5, -2.0, 36, 11,N,120
237651,15590,2004,10,29,6,0,   0.0, 12.0, -1.0, 40, 11,N, 90
237652,15590,2004,10,29,6,30,   0.0, 14.3, -0.1, 37,  0,N,  0
237653,15590,2004,10,29,7,0,   0.0, 16.3, -2.1, 28,  5,N,100
237654,15590,2004,10,29,7,30,   0.0, 18.5, -3.3, 22, 18,N,110
237655,15590,2004,10,29,8,0,   0.0, 19.8, -3.2, 21, 24,N,100
237656,15590,2004,10,29,8,30,   0.0, 21.2, -4.1, 18, 28,N,100
237657,15590,2004,10,29,9,0,   0.0, 22.3, -4.6, 16, 24,N, 90
237658,15590,2004,10,29,9,30,   0.0, 22.8, -5.4, 15, 28,N,110
237659,15590,2004,10,29,10,0,   0.0, 23.9, -4.8, 14, 26,N,130
237660,15590,2004,10,29,10,30,   0.0, 24.2, -5.5, 13, 24,N,120
237661,15590,2004,10,29,11,0,   0.0, 25.1, -6.1, 12, 28,N,130
237662,15590,2004,10,29,11,30,   0.0, 26.0, -7.6, 10, 22,N,150
237663,15590,2004,10,29,12,0,   0.0, 26.3, -7.1, 10, 24,N,140
237664,15590,2004,10,29,12,30,   0.0, 26.8, -7.9, 10, 28,N,110
237665,15590,2004,10,29,13,0,   0.0, 27.4, -7.6,  9, 18,N,110
237666,15590,2004,10,29,13,30,   0.0, 27.4, -8.3,  9, 24,N, 90
237667,15590,2004,10,29,14,0,   0.0, 28.3, -8.3,  8, 26,N,150
237668,15590,2004,10,29,14,30,   0.0, 28.1, -9.0,  8, 22,N,110
237669,15590,2004,10,29,15,0,   0.0, 28.9, -7.9,  8, 21,N,100
237670,15590,2004,10,29,15,30,   0.0, 29.5,-10.5,  7, 22,N,120
237671,15590,2004,10,29,16,0,   0.0, 29.4,-10.9,  6, 24,N,130
237672,15590,2004,10,29,16,30,   0.0, 28.8, -9.1,  8, 21,N,110
237673,15590,2004,10,29,17,0,   0.0, 28.7,-10.9,  7, 24,N,130
237674,15590,2004,10,29,17,30,   0.0, 28.2, -9.4,  8, 22,N,130
237675,15590,2004,10,29,18,0,   0.0, 27.5, -8.5,  9, 22,N,110
237676,15590,2004,10,29,18,30,   0.0, 26.7, -8.8,  9, 21,N,120
237677,15590,2004,10,29,19,0,   0.0, 25.5, -8.5, 10, 17,N,120
237678,15590,2004,10,29,19,30,   0.0, 24.6, -7.7, 11, 17,N,120
237679,15590,2004,10,29,20,0,   0.0, 23.1, -6.0, 14, 15,N,120
237680,15590,2004,10,29,20,30,   0.0, 21.3, -4.8, 17, 13,N,120
237681,15590,2004,10,29,21,0,   0.0, 20.1, -3.9, 19, 13,N,120
237682,15590,2004,10,29,21,30,   0.0, 19.2, -1.2, 25,  9,N,120
237683,15590,2004,10,29,22,0,   0.0, 18.3, -2.7, 24, 11,N,120
237684,15590,2004,10,29,22,30,   0.0, 17.0, -3.8, 24,  5,N,120
237685,15590,2004,10,29,23,0,   0.0, 16.9, -3.9, 24,  0,N,  0
237686,15590,2004,10,29,23,30,   0.0, 16.0, -0.9, 31,  0,N,  0
237687,15590,2004,10,30,0,0,   0.0, 15.4, -1.3, 32,  0,N,  0
237688,15590,2004,10,30,0,30,   0.0, 15.0, -2.7, 29,  0,N,  0
237689,15590,2004,10,30,1,0,   0.0, 13.7, -4.1, 29,  5,N,120
237690,15590,2004,10,30,1,30,   0.0, 13.3, -4.0, 30,  0,N,  0
237691,15590,2004,10,30,2,0,   0.0, 13.2, -2.3, 34,  0,N,  0
237692,15590,2004,10,30,2,30,   0.0, 12.0, -2.1, 37,  0,N,  0
237693,15590,2004,10,30,3,0,   0.0, 11.6, -3.9, 34,  0,N,  0
237694,15590,2004,10,30,3,30,   0.0, 11.3, -1.7, 40,  0,N,  0
237695,15590,2004,10,30,4,0,   0.0, 11.0, -3.0, 37,  0,N,  0
