date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-26 01:00:00,14314,0.0,24.3,17.8,67,0,0
2014-10-26 01:30:00,14314,0.0,24.6,18.3,68,0,0
2014-10-26 02:00:00,14314,0.0,24.5,18.2,68,0,0
2014-10-26 02:30:00,14314,0.0,24.1,18.7,72,4,110
2014-10-26 03:00:00,14314,0.0,24.2,19.5,75,4,130
2014-10-26 03:30:00,14314,0.0,24.4,19.9,76,4,140
2014-10-26 04:00:00,14314,0.0,23.4,19.1,77,0,0
2014-10-26 04:30:00,14314,0.0,22.7,18.9,79,2,30
2014-10-26 05:00:00,14314,0.0,23.1,19.9,82,0,0
2014-10-26 05:30:00,14314,0.0,23.1,20.1,83,0,0
2014-10-26 06:00:00,14314,0.0,23.0,20.1,84,2,170
2014-10-26 06:30:00,14314,0.0,23.0,20.3,85,2,150
2014-10-26 07:00:00,14314,0.0,23.4,20.5,84,0,0
2014-10-26 07:30:00,14314,0.0,26.2,21.4,75,0,0
2014-10-26 08:00:00,14314,0.0,27.3,21.3,70,0,0
2014-10-26 08:30:00,14314,0.0,28.5,19.7,59,2,20
2014-10-26 09:00:00,14314,0.0,29.4,19.4,55,5,50
2014-10-26 09:30:00,14314,0.0,30.6,18.7,49,4,40
2014-10-26 10:00:00,14314,0.0,31.3,18.3,46,8,50
2014-10-26 10:30:00,14314,0.0,32.5,15.1,35,9,40
2014-10-26 11:00:00,14314,0.0,32.3,15.7,37,8,190
2014-10-26 11:30:00,14314,0.0,33.5,14.5,32,8,110
2014-10-26 12:00:00,14314,0.0,34.6,14.5,30,9,140
2014-10-26 12:30:00,14314,0.0,35.5,14.2,28,15,150
2014-10-26 13:00:00,14314,0.0,35.5,13.1,26,15,110
2014-10-26 13:30:00,14314,0.0,36.7,12.8,24,11,110
2014-10-26 14:00:00,14314,0.0,35.5,12.5,25,8,90
2014-10-26 14:30:00,14314,0.0,36.9,12.4,23,11,70
2014-10-26 15:00:00,14314,0.0,36.4,10.6,21,5,140
2014-10-26 15:30:00,14314,0.0,34.6,19.8,42,11,330
2014-10-26 16:00:00,14314,0.0,33.3,19.7,45,21,320
2014-10-26 16:30:00,14314,0.0,33.1,19.2,44,18,310
2014-10-26 17:00:00,14314,0.0,32.7,19.6,46,18,310
2014-10-26 17:30:00,14314,0.0,31.9,19.2,47,17,300
2014-10-26 18:00:00,14314,0.0,31.2,18.5,47,13,320
2014-10-26 18:30:00,14314,0.0,30.5,18.2,48,13,310
2014-10-26 19:00:00,14314,0.0,29.8,18.6,51,9,310
2014-10-26 19:30:00,14314,0.0,29.2,19.5,56,5,310
2014-10-26 20:00:00,14314,0.0,28.8,19.7,58,5,340
2014-10-26 20:30:00,14314,0.0,28.4,19.6,59,4,340
2014-10-26 21:00:00,14314,0.0,28.3,19.2,58,2,260
2014-10-26 21:30:00,14314,0.0,27.3,18.9,60,0,0
2014-10-26 22:00:00,14314,0.0,26.8,20.4,68,4,10
2014-10-26 22:30:00,14314,0.0,27.2,20.8,68,4,30
2014-10-26 23:00:00,14314,0.0,27.1,20.9,69,4,100
2014-10-26 23:30:00,14314,0.0,26.6,20.4,69,2,130
2014-10-27 00:00:00,14314,0.0,26.2,20.5,71,0,0
2014-10-27 00:30:00,14314,0.0,24.9,20.2,75,4,40
2014-10-27 01:00:00,14314,0.0,25.7,20.9,75,4,20
2014-10-27 01:30:00,14314,0.0,25.8,21.2,76,4,20
2014-10-27 02:00:00,14314,0.0,25.9,21.6,77,4,20
2014-10-27 02:30:00,14314,0.0,25.6,21.5,78,2,40
2014-10-27 03:00:00,14314,0.0,25.4,21.5,79,0,0
2014-10-27 03:30:00,14314,0.0,25.0,21.5,81,5,120
2014-10-27 04:00:00,14314,0.0,24.8,21.3,81,2,20
2014-10-27 04:30:00,14314,0.0,24.7,21.4,82,0,0
2014-10-27 05:00:00,14314,0.0,24.3,21.2,83,0,0
2014-10-27 05:30:00,14314,0.0,24.1,21.0,83,0,0
2014-10-27 06:00:00,14314,0.0,23.7,20.8,84,0,0
2014-10-27 06:30:00,14314,0.0,23.6,21.1,86,5,110
2014-10-27 07:00:00,14314,0.0,24.6,21.5,83,4,140
2014-10-27 07:30:00,14314,0.0,26.2,21.4,75,4,90
2014-10-27 08:00:00,14314,0.0,27.8,21.3,68,5,100
2014-10-27 08:30:00,14314,0.0,29.1,20.8,61,5,80
2014-10-27 09:00:00,14314,0.0,29.9,20.2,56,5,110
2014-10-27 09:30:00,14314,0.0,31.2,19.2,49,8,140
2014-10-27 10:00:00,14314,0.0,31.9,18.1,44,11,120
2014-10-27 10:30:00,14314,0.0,32.5,17.9,42,8,150
2014-10-27 11:00:00,14314,0.0,33.1,17.7,40,8,10
2014-10-27 11:30:00,14314,0.0,33.4,17.1,38,11,80
2014-10-27 12:00:00,14314,0.0,34.9,15.7,32,5,70
2014-10-27 12:30:00,14314,0.0,35.6,14.3,28,9,160
2014-10-27 13:00:00,14314,0.0,35.6,13.7,27,15,180
2014-10-27 13:30:00,14314,0.0,36.5,13.3,25,11,140
2014-10-27 14:00:00,14314,0.0,36.8,12.9,24,8,200
2014-10-27 14:30:00,14314,0.0,37.5,12.2,22,9,170
2014-10-27 15:00:00,14314,0.0,35.0,19.8,41,9,310
2014-10-27 15:30:00,14314,0.0,35.0,20.2,42,13,320
2014-10-27 16:00:00,14314,0.0,33.7,20.8,47,21,320
2014-10-27 16:30:00,14314,0.0,33.3,21.1,49,18,310
2014-10-27 17:00:00,14314,0.0,32.7,20.9,50,17,320
2014-10-27 17:30:00,14314,0.0,32.0,19.9,49,15,320
2014-10-27 18:00:00,14314,0.0,31.6,20.5,52,13,310
2014-10-27 18:30:00,14314,0.0,30.4,20.3,55,13,300
2014-10-27 19:00:00,14314,0.0,29.7,21.4,61,11,290
2014-10-27 19:30:00,14314,0.0,29.0,21.7,65,8,300
2014-10-27 20:00:00,14314,0.0,28.8,21.1,63,9,300
2014-10-27 20:30:00,14314,0.0,28.7,20.2,60,8,310
2014-10-27 21:00:00,14314,0.0,28.4,21.7,67,8,310
2014-10-27 21:30:00,14314,0.0,28.1,22.1,70,5,310
2014-10-27 22:00:00,14314,0.0,27.9,22.4,72,4,310
2014-10-27 22:30:00,14314,0.0,27.8,22.7,74,5,300
2014-10-27 23:00:00,14314,0.0,27.1,22.5,76,4,360
2014-10-27 23:30:00,14314,0.0,27.4,23.0,77,2,360
2014-10-28 00:00:00,14314,0.0,27.6,22.5,74,9,330
2014-10-28 00:30:00,14314,0.0,27.2,22.4,75,8,340
2014-10-28 01:00:00,14314,0.0,26.7,22.1,76,4,20
2014-10-28 01:30:00,14314,0.0,26.8,22.2,76,8,60
2014-10-28 02:00:00,14314,0.0,26.2,21.8,77,5,20
2014-10-28 02:30:00,14314,0.0,25.9,21.8,78,0,0
2014-10-28 03:00:00,14314,0.0,25.5,21.6,79,2,30
2014-10-28 03:30:00,14314,0.0,25.0,21.5,81,0,0
2014-10-28 04:00:00,14314,0.0,24.5,21.2,82,0,0
2014-10-28 04:30:00,14314,0.0,24.4,21.3,83,0,0
2014-10-28 05:00:00,14314,0.0,23.9,20.8,83,0,0
2014-10-28 05:30:00,14314,0.0,23.4,21.1,87,0,0
2014-10-28 06:00:00,14314,0.0,23.3,21.0,87,2,110
2014-10-28 06:30:00,14314,0.0,23.2,21.1,88,4,100
2014-10-28 07:00:00,14314,0.0,24.1,21.2,84,0,0
2014-10-28 07:30:00,14314,0.0,25.8,21.5,77,2,350
2014-10-28 08:00:00,14314,0.0,27.5,21.5,70,5,30
2014-10-28 08:30:00,14314,0.0,28.4,21.4,66,5,20
2014-10-28 09:00:00,14314,0.0,28.9,21.1,63,4,50
2014-10-28 09:30:00,14314,0.0,30.1,21.5,60,5,200
2014-10-28 10:00:00,14314,0.0,30.5,20.7,56,4,190
2014-10-28 10:30:00,14314,0.0,31.4,20.7,53,5,290
2014-10-28 11:00:00,14314,0.0,32.7,19.9,47,4,190
2014-10-28 11:30:00,14314,0.0,33.4,18.3,41,4,190
2014-10-28 12:00:00,14314,0.0,34.3,15.7,33,8,50
2014-10-28 12:30:00,14314,0.0,36.0,14.6,28,18,140
2014-10-28 13:00:00,14314,0.0,37.0,13.1,24,15,90
2014-10-28 13:30:00,14314,0.0,37.3,12.0,22,18,90
2014-10-28 14:00:00,14314,0.0,37.2,11.2,21,21,80
2014-10-28 14:30:00,14314,0.0,38.1,10.5,19,17,90
2014-10-28 15:00:00,14314,0.0,38.5,10.0,18,9,90
2014-10-28 15:30:00,14314,0.0,34.5,20.8,45,18,330
2014-10-28 16:00:00,14314,0.0,33.8,21.2,48,17,330
2014-10-28 16:30:00,14314,0.0,33.1,21.3,50,17,330
2014-10-28 17:00:00,14314,0.0,32.9,21.4,51,15,330
2014-10-28 17:30:00,14314,0.0,32.4,21.3,52,13,330
2014-10-28 18:00:00,14314,0.0,31.5,20.8,53,13,320
2014-10-28 18:30:00,14314,0.0,30.7,20.3,54,11,320
2014-10-28 19:00:00,14314,0.0,30.1,20.4,56,9,310
2014-10-28 19:30:00,14314,0.0,29.3,21.0,61,9,300
2014-10-28 20:00:00,14314,0.0,29.0,19.6,57,8,310
2014-10-28 20:30:00,14314,0.0,28.8,19.7,58,5,290
2014-10-28 21:00:00,14314,0.0,28.4,19.9,60,2,300
2014-10-28 21:30:00,14314,0.0,27.7,19.8,62,0,0
2014-10-28 22:00:00,14314,0.0,27.3,20.1,65,2,250
2014-10-28 22:30:00,14314,0.0,26.4,20.0,68,0,0
2014-10-28 23:00:00,14314,0.0,26.2,20.1,69,0,0
2014-10-28 23:30:00,14314,0.0,26.1,20.0,69,0,0
2014-10-29 00:00:00,14314,0.0,25.4,20.0,72,2,90
2014-10-29 00:30:00,14314,0.0,25.3,20.1,73,0,0
2014-10-29 01:00:00,14314,0.0,25.0,19.8,73,0,0
2014-10-29 01:30:00,14314,0.0,25.1,20.1,74,2,110
2014-10-29 02:00:00,14314,0.0,24.7,20.2,76,0,0
2014-10-29 02:30:00,14314,0.0,24.6,20.3,77,0,0
2014-10-29 03:00:00,14314,0.0,23.8,19.7,78,0,0
2014-10-29 03:30:00,14314,0.0,23.8,20.3,81,2,30
2014-10-29 04:00:00,14314,0.0,23.8,20.9,84,4,40
2014-10-29 04:30:00,14314,0.0,23.9,21.6,87,4,40
2014-10-29 05:00:00,14314,0.0,23.8,21.5,87,4,30
2014-10-29 05:30:00,14314,0.0,23.7,21.6,88,4,40
2014-10-29 06:00:00,14314,0.0,23.4,21.7,90,4,60
2014-10-29 06:30:00,14314,0.0,23.6,21.5,88,0,0
2014-10-29 07:00:00,14314,0.0,24.1,21.8,87,4,110
2014-10-29 07:30:00,14314,0.0,25.6,22.3,82,5,100
2014-10-29 08:00:00,14314,0.0,27.6,23.0,76,5,90
2014-10-29 08:30:00,14314,0.0,28.6,21.6,66,4,120
2014-10-29 09:00:00,14314,0.0,30.0,20.5,57,5,110
2014-10-29 09:30:00,14314,0.0,30.6,20.8,56,9,90
2014-10-29 10:00:00,14314,0.0,30.2,19.9,54,9,50
2014-10-29 10:30:00,14314,0.0,31.7,19.0,47,11,100
2014-10-29 11:00:00,14314,0.0,32.8,18.6,43,11,110
2014-10-29 11:30:00,14314,0.0,34.3,17.1,36,8,80
2014-10-29 12:00:00,14314,0.0,35.3,16.6,33,11,100
2014-10-29 12:30:00,14314,0.0,36.0,15.2,29,9,90
2014-10-29 13:00:00,14314,0.0,36.9,15.4,28,13,110
2014-10-29 13:30:00,14314,0.0,37.7,14.3,25,15,50
2014-10-29 14:00:00,14314,0.0,35.7,20.4,41,13,10
2014-10-29 14:30:00,14314,0.0,35.1,21.0,44,17,330
2014-10-29 15:00:00,14314,0.0,35.5,20.2,41,13,330
2014-10-29 15:30:00,14314,0.0,36.2,20.4,40,15,320
2014-10-29 16:00:00,14314,0.0,34.7,20.3,43,17,350
2014-10-29 16:30:00,14314,0.0,34.4,20.4,44,15,340
2014-10-29 17:00:00,14314,0.0,33.7,20.5,46,13,330
2014-10-29 17:30:00,14314,0.0,33.0,19.8,46,13,320
2014-10-29 18:00:00,14314,0.0,31.8,19.1,47,15,300
2014-10-29 18:30:00,14314,0.0,30.3,18.1,48,15,290
2014-10-29 19:00:00,14314,0.0,30.1,18.2,49,11,290
2014-10-29 19:30:00,14314,0.0,29.9,18.0,49,9,280
2014-10-29 20:00:00,14314,0.0,29.5,18.3,51,5,290
2014-10-29 20:30:00,14314,0.0,28.8,20.0,59,4,240
2014-10-29 21:00:00,14314,0.0,28.3,21.1,65,0,0
2014-10-29 21:30:00,14314,0.0,27.3,20.1,65,0,0
2014-10-29 22:00:00,14314,0.0,26.8,19.4,64,0,0
2014-10-29 22:30:00,14314,0.0,26.7,19.6,65,4,10
2014-10-29 23:00:00,14314,0.0,26.4,19.3,65,0,0
2014-10-29 23:30:00,14314,0.0,26.0,19.6,68,2,60
2014-10-30 00:00:00,14314,0.0,26.3,19.7,67,2,140
2014-10-30 00:30:00,14314,0.0,26.1,19.5,67,0,0
2014-10-30 01:00:00,14314,0.0,24.6,19.2,72,4,50
2014-10-30 01:30:00,14314,0.0,25.1,19.7,72,4,80
2014-10-30 02:00:00,14314,0.0,25.3,20.3,74,0,0
2014-10-30 02:30:00,14314,0.0,24.5,19.8,75,0,0
2014-10-30 03:00:00,14314,0.0,24.4,20.3,78,0,0
2014-10-30 03:30:00,14314,0.0,24.3,20.4,79,0,0
2014-10-30 04:00:00,14314,0.0,23.9,20.2,80,0,0
2014-10-30 04:30:00,14314,0.0,23.4,19.8,80,0,0
2014-10-30 05:00:00,14314,0.0,23.2,20.2,83,2,130
2014-10-30 05:30:00,14314,0.0,22.9,20.2,85,2,120
2014-10-30 06:00:00,14314,0.0,22.6,20.3,87,4,130
2014-10-30 06:30:00,14314,0.0,22.8,20.7,88,2,110
2014-10-30 07:00:00,14314,0.0,23.9,21.4,86,0,0
2014-10-30 07:30:00,14314,0.0,25.3,21.6,80,2,50
2014-10-30 08:00:00,14314,0.0,26.9,22.3,76,5,20
2014-10-30 08:30:00,14314,0.0,28.6,23.1,72,8,20
2014-10-30 09:00:00,14314,0.0,29.0,22.7,69,8,10
2014-10-30 09:30:00,14314,0.0,30.0,21.7,61,5,110
2014-10-30 10:00:00,14314,0.0,31.1,19.8,51,8,20
2014-10-30 10:30:00,14314,0.0,31.8,20.1,50,4,10
2014-10-30 11:00:00,14314,0.0,33.3,19.4,44,8,90
2014-10-30 11:30:00,14314,0.0,34.0,19.3,42,5,340
2014-10-30 12:00:00,14314,0.0,34.5,18.1,38,11,50
2014-10-30 12:30:00,14314,0.0,35.4,18.0,36,8,150
2014-10-30 13:00:00,14314,0.0,34.4,22.1,49,15,280
2014-10-30 13:30:00,14314,0.0,34.7,21.7,47,13,310
2014-10-30 14:00:00,14314,0.0,34.8,21.1,45,13,320
2014-10-30 14:30:00,14314,0.0,36.4,17.5,33,9,50
2014-10-30 15:00:00,14314,0.0,36.5,12.0,23,11,360
2014-10-30 15:30:00,14314,0.0,36.2,11.8,23,21,40
2014-10-30 16:00:00,14314,0.0,36.0,13.5,26,17,30
2014-10-30 16:30:00,14314,0.0,35.4,13.5,27,13,30
2014-10-30 17:00:00,14314,0.0,34.6,14.0,29,17,20
2014-10-30 17:30:00,14314,0.0,34.0,14.5,31,13,30
2014-10-30 18:00:00,14314,0.0,33.4,14.9,33,13,30
2014-10-30 18:30:00,14314,0.0,32.5,15.1,35,9,20
2014-10-30 19:00:00,14314,0.0,31.8,15.3,37,11,360
2014-10-30 19:30:00,14314,0.0,31.0,15.4,39,9,360
2014-10-30 20:00:00,14314,0.0,30.5,15.8,41,8,330
2014-10-30 20:30:00,14314,0.0,28.9,22.4,68,11,310
2014-10-30 21:00:00,14314,0.0,28.5,22.0,68,9,320
2014-10-30 21:30:00,14314,0.0,28.3,22.1,69,8,310
2014-10-30 22:00:00,14314,0.0,28.2,22.2,70,5,290
2014-10-30 22:30:00,14314,0.0,27.9,22.2,71,8,260
2014-10-30 23:00:00,14314,0.0,27.5,22.7,75,5,250
2014-10-30 23:30:00,14314,0.0,27.3,22.9,77,4,250
2014-10-31 00:00:00,14314,0.0,27.1,22.9,78,4,250
2014-10-31 00:30:00,14314,0.0,26.8,23.1,80,4,260
2014-10-31 01:00:00,14314,0.0,26.7,23.2,81,2,240
2014-10-31 01:30:00,14314,0.0,25.4,22.1,82,4,20
2014-10-31 02:00:00,14314,0.0,25.4,22.3,83,0,0
2014-10-31 02:30:00,14314,0.0,25.0,22.3,85,0,0
2014-10-31 03:00:00,14314,0.0,24.6,21.7,84,0,0
2014-10-31 03:30:00,14314,0.0,24.4,21.9,86,0,0
2014-10-31 04:00:00,14314,0.0,24.1,21.6,86,0,0
2014-10-31 04:30:00,14314,0.0,23.7,21.4,87,0,0
2014-10-31 05:00:00,14314,0.0,23.3,20.8,86,0,0
2014-10-31 05:30:00,14314,0.0,23.4,21.7,90,0,0
2014-10-31 06:00:00,14314,0.0,23.1,21.4,90,0,0
2014-10-31 06:30:00,14314,0.0,23.1,21.4,90,0,0
2014-10-31 07:00:00,14314,0.0,24.0,21.7,87,0,0
2014-10-31 07:30:00,14314,0.0,25.0,21.1,79,4,20
2014-10-31 08:00:00,14314,0.0,27.7,19.2,60,5,10
2014-10-31 08:30:00,14314,0.0,28.8,19.4,57,5,10
2014-10-31 09:00:00,14314,0.0,29.4,19.1,54,5,30
2014-10-31 09:30:00,14314,0.0,30.3,18.7,50,8,40
2014-10-31 10:00:00,14314,0.0,31.5,17.4,43,5,60
2014-10-31 10:30:00,14314,0.0,32.4,15.8,37,8,40
2014-10-31 11:00:00,14314,0.0,32.4,15.0,35,9,30
2014-10-31 11:30:00,14314,0.0,33.7,15.2,33,5,160
2014-10-31 12:00:00,14314,0.0,34.2,15.6,33,11,40
2014-10-31 12:30:00,14314,0.0,34.5,18.1,38,8,270
2014-10-31 13:00:00,14314,0.0,34.0,18.5,40,17,280
2014-10-31 13:30:00,14314,0.0,34.4,19.6,42,15,280
2014-10-31 14:00:00,14314,0.0,34.4,18.8,40,13,270
2014-10-31 14:30:00,14314,0.0,34.7,17.4,36,17,280
2014-10-31 15:00:00,14314,0.0,35.2,16.5,33,13,300
2014-10-31 15:30:00,14314,0.0,34.8,14.7,30,15,300
2014-10-31 16:00:00,14314,0.0,35.5,13.1,26,13,310
2014-10-31 16:30:00,14314,0.0,35.5,12.5,25,13,310
2014-10-31 17:00:00,14314,0.0,34.5,13.3,28,15,320
2014-10-31 17:30:00,14314,0.0,33.7,15.7,34,15,320
2014-10-31 18:00:00,14314,0.0,32.5,17.2,40,15,320
2014-10-31 18:30:00,14314,0.0,31.4,18.4,46,13,340
2014-10-31 19:00:00,14314,0.0,30.1,19.5,53,13,340
2014-10-31 19:30:00,14314,0.0,29.3,20.5,59,9,310
2014-10-31 20:00:00,14314,0.0,28.7,21.0,63,9,310
2014-10-31 20:30:00,14314,0.0,28.5,21.3,65,8,300
2014-10-31 21:00:00,14314,0.0,28.5,21.5,66,8,290
2014-10-31 21:30:00,14314,0.0,28.2,21.5,67,8,280
2014-10-31 22:00:00,14314,0.0,28.0,21.8,69,5,280
2014-10-31 22:30:00,14314,0.0,27.7,22.0,71,4,310
2014-10-31 23:00:00,14314,0.0,27.4,21.9,72,2,290
2014-10-31 23:30:00,14314,0.0,27.1,21.8,73,2,280
2015-10-01 00:00:00,14314,0.0,25.5,20.7,75,2,100
2015-10-01 00:30:00,14314,0.0,25.2,21.3,79,4,70
2015-10-01 01:00:00,14314,0.0,25.2,22.1,83,5,70
2015-10-01 01:30:00,14314,0.0,25.1,22.0,83,0,0
2015-10-01 02:00:00,14314,0.0,25.0,22.1,84,4,80
2015-10-01 02:30:00,14314,0.0,24.9,22.2,85,4,60
2015-10-01 03:00:00,14314,0.0,24.9,22.2,85,0,0
2015-10-01 03:30:00,14314,0.0,25.1,22.0,83,2,100
2015-10-01 04:00:00,14314,0.0,25.2,21.7,81,4,140
2015-10-01 04:30:00,14314,0.0,25.2,22.1,83,8,160
2015-10-01 05:00:00,14314,0.2,24.1,22.2,89,5,10
2015-10-01 05:30:00,14314,0.4,24.2,22.6,91,5,130
2015-10-01 06:00:00,14314,0.4,24.2,22.6,91,4,160
2015-10-01 06:30:00,14314,0.4,24.2,22.8,92,0,0
2015-10-01 07:00:00,14314,0.4,24.3,22.9,92,0,0
2015-10-01 07:30:00,14314,0.4,24.9,23.0,89,4,190
2015-10-01 08:00:00,14314,0.4,26.2,22.5,80,5,180
2015-10-01 08:30:00,14314,0.4,27.0,22.0,74,5,200
2015-10-01 09:00:00,14314,0.4,28.1,21.4,67,9,150
2015-10-01 09:30:00,14314,0.0,28.9,21.7,65,5,150
2015-10-01 10:00:00,14314,0.0,29.9,19.3,53,13,140
2015-10-01 10:30:00,14314,0.0,31.3,17.2,43,11,130
2015-10-01 11:00:00,14314,0.0,32.4,16.3,38,15,120
2015-10-01 11:30:00,14314,0.0,33.8,15.7,34,15,110
2015-10-01 12:00:00,14314,0.0,33.8,13.8,30,22,110
2015-10-01 12:30:00,14314,0.0,35.2,9.6,21,26,110
2015-10-01 13:00:00,14314,0.0,34.6,9.1,21,21,90
2015-10-01 13:30:00,14314,0.0,36.3,7.4,17,21,90
2015-10-01 14:00:00,14314,0.0,37.2,7.2,16,18,150
2015-10-01 14:30:00,14314,0.0,36.9,6.0,15,18,120
2015-10-01 15:00:00,14314,0.0,37.1,6.2,15,15,100
2015-10-01 15:30:00,14314,0.0,35.9,4.2,14,17,110
2015-10-01 16:00:00,14314,0.0,34.2,17.0,36,15,340
2015-10-01 16:30:00,14314,0.0,32.5,16.8,39,13,330
2015-10-01 17:00:00,14314,0.0,33.2,17.4,39,9,320
2015-10-01 17:30:00,14314,0.0,32.8,14.4,33,5,350
2015-10-01 18:00:00,14314,0.0,32.4,12.1,29,11,20
2015-10-01 18:30:00,14314,0.0,31.0,13.3,34,9,50
2015-10-01 19:00:00,14314,0.0,29.9,14.4,39,5,50
2015-10-01 19:30:00,14314,0.0,28.7,15.2,44,5,50
2015-10-01 20:00:00,14314,0.0,28.1,16.1,48,5,50
2015-10-01 20:30:00,14314,0.0,27.6,16.9,52,4,30
2015-10-01 21:00:00,14314,0.0,27.2,17.7,56,2,30
2015-10-01 21:30:00,14314,0.0,26.5,18.6,62,2,60
2015-10-01 22:00:00,14314,0.0,25.9,19.1,66,4,90
2015-10-01 22:30:00,14314,0.0,25.7,19.3,68,0,0
2015-10-01 23:00:00,14314,0.0,25.8,19.7,69,0,0
2015-10-01 23:30:00,14314,0.0,24.8,19.0,70,0,0
2015-10-02 00:00:00,14314,0.0,24.1,18.7,72,0,0
2015-10-02 00:30:00,14314,0.0,23.9,19.2,75,0,0
2015-10-02 01:00:00,14314,0.0,24.0,19.9,78,0,0
2015-10-02 01:30:00,14314,0.0,23.7,20.2,81,2,100
2015-10-02 02:00:00,14314,0.0,23.2,20.0,82,0,0
2015-10-02 02:30:00,14314,0.0,22.7,19.7,83,0,0
2015-10-02 03:00:00,14314,0.0,22.2,19.6,85,0,0
2015-10-02 03:30:00,14314,0.0,21.8,19.5,87,2,140
2015-10-02 04:00:00,14314,0.0,21.1,18.9,87,0,0
2015-10-02 04:30:00,14314,0.0,21.1,19.6,91,0,0
2015-10-02 05:00:00,14314,0.0,21.1,19.6,91,4,170
2015-10-02 05:30:00,14314,0.0,21.1,19.7,92,5,170
2015-10-02 06:00:00,14314,0.0,21.0,19.7,92,4,170
2015-10-02 06:30:00,14314,0.0,21.4,20.2,93,4,170
2015-10-02 07:00:00,14314,0.0,21.7,20.0,90,2,160
2015-10-02 07:30:00,14314,0.0,23.0,20.3,85,4,160
2015-10-02 08:00:00,14314,0.0,24.8,20.7,78,5,150
2015-10-02 08:30:00,14314,0.0,27.0,20.8,69,9,110
2015-10-02 09:00:00,14314,0.0,28.3,19.8,60,9,130
2015-10-02 09:30:00,14314,0.0,29.9,18.0,49,13,140
2015-10-02 10:00:00,14314,0.0,30.4,16.0,42,11,120
2015-10-02 10:30:00,14314,0.0,31.8,14.4,35,18,80
2015-10-02 11:00:00,14314,0.0,32.4,13.6,32,21,90
2015-10-02 11:30:00,14314,0.0,33.7,12.1,27,15,110
2015-10-02 12:00:00,14314,0.0,34.2,13.1,28,15,90
2015-10-02 12:30:00,14314,0.0,35.2,12.2,25,24,100
2015-10-02 13:00:00,14314,0.0,34.6,11.1,24,22,100
2015-10-02 13:30:00,14314,0.0,35.5,9.8,21,17,100
2015-10-02 14:00:00,14314,0.0,34.9,9.3,21,21,100
2015-10-02 14:30:00,14314,0.0,36.1,9.6,20,17,100
2015-10-02 15:00:00,14314,0.0,36.7,8.5,18,22,100
2015-10-02 15:30:00,14314,0.0,34.2,14.1,30,15,40
2015-10-02 16:00:00,14314,0.0,34.3,14.2,30,13,50
2015-10-02 16:30:00,14314,0.0,34.6,14.0,29,15,30
2015-10-02 17:00:00,14314,0.0,34.0,13.5,29,13,50
2015-10-02 17:30:00,14314,0.0,32.8,13.4,31,11,20
2015-10-02 18:00:00,14314,0.0,32.6,13.8,32,9,30
2015-10-02 18:30:00,14314,0.0,31.4,14.1,35,9,20
2015-10-02 19:00:00,14314,0.0,30.3,14.8,39,5,30
2015-10-02 19:30:00,14314,0.0,29.5,16.3,45,8,50
2015-10-02 20:00:00,14314,0.0,28.6,16.8,49,2,50
2015-10-02 20:30:00,14314,0.0,27.4,17.3,54,0,0
2015-10-02 21:00:00,14314,0.0,27.3,18.0,57,5,100
2015-10-02 21:30:00,14314,0.0,27.0,18.3,59,5,70
2015-10-02 22:00:00,14314,0.0,26.6,18.7,62,5,110
2015-10-02 22:30:00,14314,0.0,26.3,19.2,65,4,100
2015-10-02 23:00:00,14314,0.0,26.0,19.9,69,4,180
2015-10-02 23:30:00,14314,0.0,26.1,20.2,70,2,130
2015-10-03 00:00:00,14314,0.0,26.0,20.6,72,0,0
2015-10-03 00:30:00,14314,0.0,26.0,20.8,73,0,0
2015-10-03 01:00:00,14314,0.0,25.6,20.6,74,0,0
2015-10-03 01:30:00,14314,0.0,25.2,20.9,77,0,0
2015-10-03 02:00:00,14314,0.0,24.4,20.7,80,0,0
2015-10-03 02:30:00,14314,0.0,23.9,20.6,82,0,0
2015-10-03 03:00:00,14314,0.0,23.2,20.3,84,2,170
2015-10-03 03:30:00,14314,0.0,22.3,19.8,86,0,0
2015-10-03 04:00:00,14314,0.0,21.6,19.0,85,0,0
2015-10-03 04:30:00,14314,0.0,20.4,19.1,92,4,40
2015-10-03 05:00:00,14314,0.0,20.5,19.2,92,0,0
2015-10-03 05:30:00,14314,0.0,20.4,19.4,94,0,0
2015-10-03 06:00:00,14314,0.0,20.3,19.1,93,0,0
2015-10-03 06:30:00,14314,0.0,20.1,18.8,92,0,0
2015-10-03 07:00:00,14314,0.0,20.0,18.7,92,0,0
2015-10-03 07:30:00,14314,0.0,22.1,20.4,90,2,150
2015-10-03 08:00:00,14314,0.0,24.8,21.1,80,5,100
2015-10-03 08:30:00,14314,0.0,26.3,20.4,70,8,90
2015-10-03 09:00:00,14314,0.0,27.9,18.0,55,13,90
2015-10-03 09:30:00,14314,0.0,29.5,16.3,45,15,100
2015-10-03 10:00:00,14314,0.0,29.6,15.3,42,22,70
2015-10-03 10:30:00,14314,0.0,30.7,14.8,38,21,60
2015-10-03 11:00:00,14314,0.0,31.8,15.3,37,15,100
2015-10-03 11:30:00,14314,0.0,31.7,15.2,37,21,60
2015-10-03 12:00:00,14314,0.0,32.8,15.3,35,13,90
2015-10-03 12:30:00,14314,0.0,32.3,14.9,35,18,60
2015-10-03 13:00:00,14314,0.0,33.7,14.7,32,17,100
2015-10-03 13:30:00,14314,0.0,33.9,14.4,31,17,80
