date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-02 23:30:00,14703,0.0,24.3,21.4,84,9,330
2014-10-03 00:00:00,14703,0.0,23.9,21.6,87,8,320
2014-10-03 00:30:00,14703,0.0,23.6,21.7,89,8,320
2014-10-03 01:00:00,14703,0.0,23.3,21.4,89,8,320
2014-10-03 01:30:00,14703,0.0,23.1,21.4,90,5,320
2014-10-03 02:00:00,14703,0.0,23.4,21.8,91,8,320
2014-10-03 02:30:00,14703,0.0,23.6,22.2,92,8,320
2014-10-03 03:00:00,14703,0.0,23.4,22.0,92,9,320
2014-10-03 03:30:00,14703,0.0,22.9,21.5,92,8,310
2014-10-03 04:00:00,14703,0.0,22.7,21.3,92,5,290
2014-10-03 04:30:00,14703,0.0,22.9,21.7,93,8,260
2014-10-03 05:00:00,14703,0.0,22.6,21.6,94,8,300
2014-10-03 05:30:00,14703,0.0,22.7,21.7,94,8,310
2014-10-03 06:00:00,14703,0.0,24.0,23.1,95,21,200
2014-10-03 06:30:00,14703,0.0,23.3,22.3,94,24,200
2014-10-03 07:00:00,14703,0.0,23.9,22.3,91,17,190
2014-10-03 07:30:00,14703,0.0,24.5,21.6,84,17,180
2014-10-03 08:00:00,14703,0.0,26.0,21.4,76,13,150
2014-10-03 08:30:00,14703,0.0,27.2,21.5,71,13,160
2014-10-03 09:00:00,14703,0.0,27.5,21.1,68,21,120
2014-10-03 09:30:00,14703,0.0,28.2,21.5,67,18,120
2014-10-03 10:00:00,14703,0.0,29.1,20.0,58,22,120
2014-10-03 10:30:00,14703,0.0,29.2,18.3,52,11,90
2014-10-03 11:00:00,14703,0.0,29.5,18.9,53,11,70
2014-10-03 11:30:00,14703,0.0,31.1,20.7,54,21,30
2014-10-03 12:00:00,14703,0.0,30.3,21.1,58,22,20
2014-10-03 12:30:00,14703,0.0,30.2,21.0,58,17,20
2014-10-03 13:00:00,14703,0.0,30.5,21.0,57,15,30
2014-10-03 13:30:00,14703,0.0,30.4,21.5,59,21,30
2014-10-03 14:00:00,14703,0.0,30.0,22.4,64,22,40
2014-10-03 14:30:00,14703,0.0,29.7,21.9,63,21,30
2014-10-03 15:00:00,14703,0.0,30.2,22.4,63,18,20
2014-10-03 15:30:00,14703,0.0,29.8,21.5,61,18,30
2014-10-03 16:00:00,14703,0.0,29.4,21.4,62,17,30
2014-10-03 16:30:00,14703,0.0,29.5,20.9,60,13,30
2014-10-03 17:00:00,14703,0.0,29.0,19.6,57,13,30
2014-10-03 17:30:00,14703,0.0,28.9,20.1,59,9,20
2014-10-03 18:00:00,14703,0.0,28.0,20.3,63,8,20
2014-10-03 18:30:00,14703,0.0,27.1,20.4,67,8,20
2014-10-03 19:00:00,14703,0.0,26.6,22.0,76,15,40
2014-10-03 19:30:00,14703,0.0,26.1,21.7,77,15,40
2014-10-03 20:00:00,14703,0.0,26.0,21.7,77,18,60
2014-10-03 20:30:00,14703,0.0,25.6,21.9,80,21,70
2014-10-03 21:00:00,14703,0.0,25.3,21.6,80,21,70
2014-10-03 21:30:00,14703,0.0,25.2,21.9,82,21,70
2014-10-03 22:00:00,14703,0.0,25.0,21.9,83,18,70
2014-10-03 22:30:00,14703,0.0,25.0,22.1,84,21,70
2014-10-03 23:00:00,14703,0.0,24.8,21.9,84,17,70
2014-10-03 23:30:00,14703,0.0,24.7,22.0,85,15,70
2014-10-04 00:00:00,14703,0.0,24.6,21.9,85,15,70
2014-10-04 00:30:00,14703,0.0,24.5,22.0,86,15,60
2014-10-04 01:00:00,14703,0.0,24.5,22.0,86,13,60
2014-10-04 01:30:00,14703,0.0,24.4,21.9,86,13,70
2014-10-04 02:00:00,14703,0.0,24.2,21.7,86,9,60
2014-10-04 02:30:00,14703,0.0,23.9,21.4,86,8,70
2014-10-04 03:00:00,14703,0.0,23.9,21.6,87,5,130
2014-10-04 03:30:00,14703,0.0,23.9,21.6,87,5,190
2014-10-04 04:00:00,14703,0.0,23.3,20.8,86,0,0
2014-10-04 04:30:00,14703,0.0,24.1,22.7,92,9,270
2014-10-04 05:00:00,14703,0.0,23.6,22.0,91,8,220
2014-10-04 05:30:00,14703,0.0,23.7,22.1,91,8,220
2014-10-04 06:00:00,14703,0.0,23.4,21.7,90,0,0
2014-10-04 06:30:00,14703,0.0,23.6,22.0,91,0,0
2014-10-04 07:00:00,14703,0.0,24.2,22.5,90,0,0
2014-10-04 07:30:00,14703,0.0,25.3,22.2,83,0,0
2014-10-04 08:00:00,14703,0.0,26.2,22.3,79,5,170
2014-10-04 08:30:00,14703,0.0,26.8,22.4,77,9,120
2014-10-04 09:00:00,14703,0.0,27.6,22.3,73,9,100
2014-10-04 09:30:00,14703,0.0,28.0,21.8,69,9,60
2014-10-04 10:00:00,14703,0.0,29.7,21.1,60,17,50
2014-10-04 10:30:00,14703,0.0,29.9,21.3,60,17,50
2014-10-04 11:00:00,14703,0.0,30.4,22.0,61,13,50
2014-10-04 11:30:00,14703,0.0,30.8,21.9,59,17,60
2014-10-04 12:00:00,14703,0.0,29.8,21.2,60,18,50
2014-10-04 12:30:00,14703,0.0,30.6,21.4,58,21,40
2014-10-04 13:00:00,14703,0.0,30.0,21.7,61,22,50
2014-10-04 13:30:00,14703,0.0,30.2,22.1,62,21,50
2014-10-04 14:00:00,14703,0.0,29.8,21.5,61,17,50
2014-10-04 14:30:00,14703,0.0,29.8,21.2,60,22,40
2014-10-04 15:00:00,14703,0.0,29.8,21.2,60,21,50
2014-10-04 15:30:00,14703,0.0,30.1,22.0,62,18,40
2014-10-04 16:00:00,14703,0.0,29.7,21.4,61,18,40
2014-10-04 16:30:00,14703,0.0,29.3,21.0,61,15,30
2014-10-04 17:00:00,14703,0.0,28.6,20.9,63,17,30
2014-10-04 17:30:00,14703,0.0,27.9,21.2,67,18,30
2014-10-04 18:00:00,14703,0.0,27.0,21.1,70,21,30
2014-10-04 18:30:00,14703,0.0,26.7,21.5,73,21,30
2014-10-04 19:00:00,14703,0.0,26.4,21.4,74,21,40
2014-10-04 19:30:00,14703,0.0,26.2,21.4,75,18,40
2014-10-04 20:00:00,14703,0.0,26.1,21.5,76,21,40
2014-10-04 20:30:00,14703,0.0,26.0,21.4,76,21,40
2014-10-04 21:00:00,14703,0.0,25.9,21.8,78,18,40
2014-10-04 21:30:00,14703,0.0,25.8,21.5,77,17,40
2014-10-04 22:00:00,14703,0.0,25.7,20.9,75,18,30
2014-10-04 22:30:00,14703,0.0,25.7,21.1,76,17,20
2014-10-04 23:00:00,14703,0.0,25.6,21.5,78,17,10
2014-10-04 23:30:00,14703,0.0,25.4,21.7,80,15,10
2014-10-05 00:00:00,14703,0.0,25.2,21.9,82,13,360
2014-10-05 00:30:00,14703,0.0,24.8,21.7,83,11,360
2014-10-05 01:00:00,14703,0.0,24.5,21.6,84,9,360
2014-10-05 01:30:00,14703,0.0,24.2,21.7,86,8,350
2014-10-05 02:00:00,14703,0.0,23.7,21.6,88,5,350
2014-10-05 02:30:00,14703,0.0,23.6,21.9,90,4,350
2014-10-05 03:00:00,14703,0.0,23.5,21.9,91,0,0
2014-10-05 03:30:00,14703,0.0,23.2,21.6,91,0,0
2014-10-05 04:00:00,14703,0.0,23.2,21.8,92,0,0
2014-10-05 04:30:00,14703,0.0,23.9,22.3,91,11,210
2014-10-05 05:00:00,14703,0.0,24.2,22.6,91,15,190
2014-10-05 05:30:00,14703,0.0,24.2,22.5,90,13,190
2014-10-05 06:00:00,14703,0.0,24.3,22.4,89,13,190
2014-10-05 06:30:00,14703,0.0,24.1,22.0,88,15,200
2014-10-05 07:00:00,14703,0.0,24.6,21.9,85,17,200
2014-10-05 07:30:00,14703,0.0,25.3,21.8,81,13,200
2014-10-05 08:00:00,14703,0.0,26.1,22.0,78,11,210
2014-10-05 08:30:00,14703,0.0,27.3,22.3,74,8,90
2014-10-05 09:00:00,14703,0.0,27.4,21.9,72,13,50
2014-10-05 09:30:00,14703,0.0,28.4,22.2,69,21,40
2014-10-05 10:00:00,14703,0.0,29.1,21.8,65,21,40
2014-10-05 10:30:00,14703,0.0,29.2,21.9,65,17,40
2014-10-05 11:00:00,14703,0.0,29.4,21.1,61,18,50
2014-10-05 11:30:00,14703,0.0,30.0,21.1,59,22,40
2014-10-05 12:00:00,14703,0.0,30.2,21.6,60,21,40
2014-10-05 12:30:00,14703,0.0,30.0,21.4,60,24,40
2014-10-05 13:00:00,14703,0.0,29.6,21.3,61,22,40
2014-10-05 13:30:00,14703,0.0,29.8,21.5,61,22,50
2014-10-05 14:00:00,14703,0.0,29.6,21.0,60,24,50
2014-10-05 14:30:00,14703,0.0,29.4,20.8,60,22,50
2014-10-05 15:00:00,14703,0.0,28.8,21.3,64,22,50
2014-10-05 15:30:00,14703,0.0,28.9,21.1,63,18,50
2014-10-05 16:00:00,14703,0.0,28.9,20.9,62,21,40
2014-10-05 16:30:00,14703,0.0,28.5,21.5,66,22,40
2014-10-05 17:00:00,14703,0.0,27.9,21.2,67,22,40
2014-10-05 17:30:00,14703,0.0,27.4,21.7,71,22,40
2014-10-05 18:00:00,14703,0.0,26.9,21.9,74,18,30
2014-10-05 18:30:00,14703,0.0,26.4,21.8,76,21,30
2014-10-05 19:00:00,14703,0.0,26.2,21.8,77,18,30
2014-10-05 19:30:00,14703,0.0,26.2,22.1,78,18,40
2014-10-05 20:00:00,14703,0.0,26.1,22.2,79,18,50
2014-10-05 20:30:00,14703,0.0,26.0,22.1,79,18,40
2014-10-05 21:00:00,14703,0.0,25.9,22.4,81,17,50
2014-10-05 21:30:00,14703,0.0,25.8,22.1,80,17,40
2014-10-05 22:00:00,14703,0.0,25.9,22.4,81,18,40
2014-10-05 22:30:00,14703,0.0,25.8,22.7,83,13,40
2014-10-05 23:00:00,14703,0.0,25.7,22.4,82,13,30
2014-10-05 23:30:00,14703,0.0,25.6,22.5,83,15,40
2014-10-06 00:00:00,14703,0.0,25.7,22.8,84,17,40
2014-10-06 00:30:00,14703,0.0,25.8,23.1,85,15,30
2014-10-06 01:00:00,14703,0.0,25.7,22.6,83,17,30
2014-10-06 01:30:00,14703,0.0,25.5,22.4,83,15,30
2014-10-06 02:00:00,14703,0.0,25.4,22.3,83,15,30
2014-10-06 02:30:00,14703,0.0,25.1,22.2,84,11,30
2014-10-06 03:00:00,14703,0.0,24.5,21.8,85,5,330
2014-10-06 03:30:00,14703,0.0,24.0,21.7,87,9,340
2014-10-06 04:00:00,14703,0.0,23.6,21.9,90,8,310
2014-10-06 04:30:00,14703,0.0,23.5,21.8,90,5,300
2014-10-06 05:00:00,14703,0.0,23.3,21.7,91,5,300
2014-10-06 05:30:00,14703,0.0,23.0,21.4,91,5,280
2014-10-06 06:00:00,14703,0.0,23.6,22.4,93,8,290
2014-10-06 06:30:00,14703,0.0,24.1,23.1,94,9,280
2014-10-06 07:00:00,14703,0.0,24.8,23.6,93,11,280
2014-10-06 07:30:00,14703,0.0,25.4,22.9,86,13,250
2014-10-06 08:00:00,14703,0.0,26.3,23.0,82,11,330
2014-10-06 08:30:00,14703,0.0,27.4,23.6,80,17,30
2014-10-06 09:00:00,14703,0.0,29.2,21.9,65,15,10
2014-10-06 09:30:00,14703,0.0,29.6,22.3,65,21,30
2014-10-06 10:00:00,14703,0.0,30.1,22.0,62,22,30
2014-10-06 10:30:00,14703,0.0,30.6,21.9,60,15,30
2014-10-06 11:00:00,14703,0.0,30.7,22.0,60,15,50
2014-10-06 11:30:00,14703,0.0,30.7,21.8,59,17,40
2014-10-06 12:00:00,14703,0.0,30.5,20.7,56,21,40
2014-10-06 12:30:00,14703,0.0,30.3,21.4,59,21,50
2014-10-06 13:00:00,14703,0.0,30.5,21.8,60,21,50
2014-10-06 13:30:00,14703,0.0,29.9,21.6,61,21,40
2014-10-06 14:00:00,14703,0.0,30.1,21.5,60,21,50
2014-10-06 14:30:00,14703,0.0,30.9,21.4,57,21,40
2014-10-06 15:00:00,14703,0.0,29.6,20.7,59,22,40
2014-10-06 15:30:00,14703,0.0,29.6,21.0,60,21,40
2014-10-06 16:00:00,14703,0.0,29.1,21.1,62,18,40
2014-10-06 16:30:00,14703,0.0,28.7,21.0,63,18,50
2014-10-06 17:00:00,14703,0.0,28.2,21.2,66,18,50
2014-10-06 17:30:00,14703,0.0,27.5,20.6,66,22,40
2014-10-06 18:00:00,14703,0.0,26.9,20.7,69,22,40
2014-10-06 18:30:00,14703,0.0,26.5,21.3,73,22,40
2014-10-06 19:00:00,14703,0.0,26.3,21.3,74,22,40
2014-10-06 19:30:00,14703,0.0,26.3,21.7,76,21,30
2014-10-06 20:00:00,14703,0.0,26.2,21.8,77,21,30
2014-10-06 20:30:00,14703,0.0,26.2,21.8,77,22,30
2014-10-06 21:00:00,14703,0.0,26.2,22.1,78,21,30
2014-10-06 21:30:00,14703,0.0,26.1,22.2,79,21,30
2014-10-06 22:00:00,14703,0.0,26.2,22.5,80,22,30
2014-10-06 22:30:00,14703,0.0,26.0,22.5,81,21,20
2014-10-06 23:00:00,14703,0.0,25.9,22.6,82,21,10
2014-10-06 23:30:00,14703,0.0,25.8,22.5,82,18,10
2014-10-07 00:00:00,14703,0.0,25.6,22.5,83,18,10
2014-10-07 00:30:00,14703,0.0,25.5,22.4,83,15,10
2014-10-07 01:00:00,14703,0.0,24.9,22.2,85,9,350
2014-10-07 01:30:00,14703,0.0,25.2,22.5,85,13,10
2014-10-07 02:00:00,14703,0.0,25.1,22.2,84,13,10
2014-10-07 02:30:00,14703,0.0,25.1,22.2,84,11,10
2014-10-07 03:00:00,14703,0.0,24.9,22.0,84,11,20
2014-10-07 03:30:00,14703,0.0,24.6,21.9,85,8,10
2014-10-07 04:00:00,14703,0.0,24.0,21.5,86,8,330
2014-10-07 04:30:00,14703,0.0,23.8,21.7,88,8,330
2014-10-07 05:00:00,14703,0.0,23.5,21.6,89,0,0
2014-10-07 05:30:00,14703,0.0,23.6,22.0,91,0,0
2014-10-07 06:00:00,14703,0.0,23.5,22.1,92,8,310
2014-10-07 06:30:00,14703,0.0,23.7,22.3,92,4,310
2014-10-07 07:00:00,14703,0.0,24.6,22.5,88,5,310
2014-10-07 07:30:00,14703,0.0,25.9,22.6,82,8,280
2014-10-07 08:00:00,14703,0.0,27.1,23.1,79,9,290
2014-10-07 08:30:00,14703,0.0,28.5,23.0,72,9,330
2014-10-07 09:00:00,14703,0.0,30.3,22.7,64,11,350
2014-10-07 09:30:00,14703,0.0,31.1,21.9,58,11,350
2014-10-07 10:00:00,14703,0.0,30.1,23.0,66,9,140
2014-10-07 10:30:00,14703,0.0,30.3,23.5,67,9,110
2014-10-07 11:00:00,14703,0.0,32.0,23.5,61,13,110
2014-10-07 11:05:00,14703,0.0,31.5,22.2,58,30,350
2014-10-07 11:30:00,14703,0.0,31.7,20.9,53,21,360
2014-10-07 12:00:00,14703,0.0,31.4,21.6,56,22,350
2014-10-07 12:30:00,14703,0.0,31.4,21.3,55,17,310
2014-10-07 13:00:00,14703,0.0,31.3,21.2,55,22,340
2014-10-07 13:30:00,14703,0.0,32.1,21.6,54,21,350
2014-10-07 14:00:00,14703,0.0,31.7,20.6,52,18,350
2014-10-07 14:30:00,14703,0.0,31.8,20.7,52,18,350
2014-10-07 15:00:00,14703,0.0,31.3,19.9,51,21,350
2014-10-07 15:30:00,14703,0.0,31.1,20.1,52,22,360
2014-10-07 16:00:00,14703,0.0,30.2,20.7,57,24,360
2014-10-07 16:30:00,14703,0.0,29.6,20.2,57,22,360
2014-10-07 17:00:00,14703,0.0,29.6,19.6,55,18,360
2014-10-07 17:30:00,14703,0.0,29.1,20.5,60,21,350
2014-10-07 18:00:00,14703,0.0,27.9,21.2,67,17,340
2014-10-07 18:30:00,14703,0.0,27.2,21.5,71,17,350
2014-10-07 19:00:00,14703,0.0,26.6,20.9,71,9,350
2014-10-07 19:30:00,14703,0.0,26.4,20.7,71,11,350
2014-10-07 20:00:00,14703,0.0,26.5,21.0,72,13,360
2014-10-07 20:30:00,14703,0.0,26.6,21.4,73,15,20
2014-10-07 21:00:00,14703,0.0,26.5,21.5,74,13,10
2014-10-07 21:30:00,14703,0.0,26.5,22.1,77,13,20
2014-10-07 22:00:00,14703,0.0,26.5,22.3,78,18,30
2014-10-07 22:30:00,14703,0.0,26.5,22.3,78,18,30
2014-10-07 23:00:00,14703,0.0,26.4,22.3,78,17,20
2014-10-07 23:30:00,14703,0.0,26.3,22.4,79,18,30
2014-10-08 00:00:00,14703,0.0,26.3,22.6,80,17,30
2014-10-08 00:30:00,14703,0.0,26.2,22.5,80,15,20
2014-10-08 01:00:00,14703,0.0,26.1,22.4,80,15,20
2014-10-08 01:30:00,14703,0.0,25.9,22.6,82,11,20
2014-10-08 02:00:00,14703,0.0,25.0,22.1,84,8,320
2014-10-08 02:30:00,14703,0.0,24.6,22.3,87,8,320
2014-10-08 03:00:00,14703,0.0,24.4,22.3,88,5,310
2014-10-08 03:30:00,14703,0.0,24.6,22.7,89,8,300
2014-10-08 04:00:00,14703,0.0,24.1,22.0,88,4,300
2014-10-08 04:30:00,14703,0.0,24.5,22.7,90,8,300
2014-10-08 05:00:00,14703,0.0,25.0,23.1,89,9,300
2014-10-08 05:30:00,14703,0.0,25.2,23.3,89,13,190
2014-10-08 06:00:00,14703,0.0,25.3,23.2,88,17,200
2014-10-08 06:30:00,14703,0.0,25.2,22.9,87,15,200
2014-10-08 07:00:00,14703,0.0,25.3,22.8,86,17,190
2014-10-08 07:30:00,14703,0.0,25.6,22.5,83,17,190
2014-10-08 08:00:00,14703,0.0,27.3,22.5,75,15,210
2014-10-08 08:30:00,14703,0.0,27.9,22.4,72,13,210
2014-10-08 09:00:00,14703,0.0,28.4,22.6,71,13,210
2014-10-08 09:30:00,14703,0.0,28.9,22.4,68,9,210
2014-10-08 10:00:00,14703,0.0,28.7,21.7,66,5,200
2014-10-08 10:30:00,14703,0.0,29.5,20.4,58,8,280
2014-10-08 10:34:00,14703,0.0,30.2,23.4,67,28,50
2014-10-08 11:00:00,14703,0.0,30.6,23.5,66,26,40
2014-10-08 11:30:00,14703,0.0,30.8,22.9,63,24,40
2014-10-08 12:00:00,14703,0.0,31.5,23.3,62,13,30
2014-10-08 12:30:00,14703,0.0,31.6,22.6,59,22,30
2014-10-08 13:00:00,14703,0.0,31.3,23.4,63,24,30
2014-10-08 13:30:00,14703,0.0,31.8,23.9,63,22,30
2014-10-08 14:00:00,14703,0.0,30.6,23.0,64,24,40
2014-10-08 14:30:00,14703,0.0,30.9,22.8,62,22,30
2014-10-08 15:00:00,14703,0.0,30.3,22.7,64,21,30
2014-10-08 15:30:00,14703,0.0,30.6,22.7,63,21,30
2014-10-08 16:00:00,14703,0.0,31.3,22.0,58,17,20
2014-10-08 16:30:00,14703,0.0,30.7,22.3,61,21,30
2014-10-08 17:00:00,14703,0.0,30.3,22.2,62,17,20
2014-10-08 17:30:00,14703,0.0,29.8,20.9,59,15,360
2014-10-08 18:00:00,14703,0.0,28.6,20.9,63,17,350
2014-10-08 18:30:00,14703,0.0,27.7,21.3,68,13,350
2014-10-08 19:00:00,14703,0.0,27.3,21.6,71,15,350
2014-10-08 19:30:00,14703,0.0,26.9,22.3,76,13,350
2014-10-08 20:00:00,14703,0.0,26.6,22.4,78,11,350
2014-10-08 20:30:00,14703,0.0,26.2,22.3,79,8,350
2014-10-08 21:00:00,14703,0.0,26.5,23.0,81,9,10
2014-10-08 21:30:00,14703,0.0,26.4,23.1,82,9,10
2014-10-08 22:00:00,14703,0.0,26.2,23.1,83,8,360
2014-10-08 22:30:00,14703,0.0,26.4,23.5,84,9,10
2014-10-08 23:00:00,14703,0.0,26.2,23.5,85,8,360
2014-10-08 23:30:00,14703,0.0,26.0,23.5,86,9,20
2014-10-09 00:00:00,14703,0.0,25.5,23.2,87,9,350
2014-10-09 00:30:00,14703,0.0,25.1,23.2,89,8,330
2014-10-09 01:00:00,14703,0.0,25.1,23.3,90,8,330
2014-10-09 01:30:00,14703,0.0,25.1,23.5,91,5,350
2014-10-09 02:00:00,14703,0.0,24.8,23.2,91,8,310
2014-10-09 02:30:00,14703,0.0,24.8,23.2,91,0,0
2014-10-09 03:00:00,14703,0.0,25.0,23.6,92,8,310
2014-10-09 03:30:00,14703,0.0,25.2,23.6,91,9,260
2014-10-09 04:00:00,14703,0.0,25.7,23.7,89,15,190
2014-10-09 04:30:00,14703,0.0,25.6,23.5,88,11,210
2014-10-09 05:00:00,14703,0.0,25.6,23.6,89,11,240
2014-10-09 05:30:00,14703,0.0,25.6,23.8,90,13,230
2014-10-09 06:00:00,14703,0.0,25.5,23.7,90,11,230
2014-10-09 06:30:00,14703,0.0,25.7,23.9,90,13,240
2014-10-09 07:00:00,14703,0.0,26.3,24.0,87,13,230
2014-10-09 07:30:00,14703,0.0,27.0,23.5,81,13,230
2014-10-09 08:00:00,14703,0.0,28.0,23.6,77,11,250
2014-10-09 08:30:00,14703,0.0,28.2,23.1,74,11,260
2014-10-09 09:00:00,14703,0.0,29.1,21.3,63,8,260
2014-10-09 09:30:00,14703,0.0,30.9,18.6,48,5,270
2014-10-09 10:00:00,14703,0.0,31.9,20.2,50,8,290
2014-10-09 10:30:00,14703,0.0,31.7,23.2,61,13,40
2014-10-09 11:00:00,14703,0.0,32.5,22.6,56,13,40
2014-10-09 11:30:00,14703,0.0,32.7,23.1,57,21,40
2014-10-09 12:00:00,14703,0.0,32.5,22.9,57,24,40
2014-10-09 12:30:00,14703,0.0,32.6,23.5,59,26,40
2014-10-09 13:00:00,14703,0.0,31.8,23.9,63,26,40
2014-10-09 13:30:00,14703,0.0,31.1,23.0,62,28,40
2014-10-09 14:00:00,14703,0.0,32.2,22.6,57,22,30
2014-10-09 14:30:00,14703,0.0,31.7,22.1,57,21,40
2014-10-09 15:00:00,14703,0.0,33.2,21.0,49,18,360
2014-10-09 15:30:00,14703,0.0,32.4,21.3,52,21,360
2014-10-09 16:00:00,14703,0.0,31.8,21.9,56,22,360
2014-10-09 16:30:00,14703,0.0,30.5,22.1,61,24,360
2014-10-09 17:00:00,14703,0.0,30.2,22.6,64,22,360
2014-10-09 17:30:00,14703,0.0,29.2,22.9,69,21,360
2014-10-09 18:00:00,14703,0.0,28.3,23.7,76,22,20
2014-10-09 18:30:00,14703,0.0,27.6,23.4,78,22,20
2014-10-09 19:00:00,14703,0.0,27.4,23.6,80,24,20
2014-10-09 19:30:00,14703,0.0,27.3,23.7,81,18,10
2014-10-09 20:00:00,14703,0.0,27.0,23.3,80,18,10
2014-10-09 20:30:00,14703,0.0,26.9,23.4,81,17,10
2014-10-09 21:00:00,14703,0.0,26.8,23.3,81,15,10
2014-10-09 21:30:00,14703,0.0,26.6,23.1,81,11,10
2014-10-09 22:00:00,14703,0.0,26.6,23.3,82,13,20
2014-10-09 22:30:00,14703,0.0,26.5,23.4,83,11,10
2014-10-09 23:00:00,14703,0.0,26.4,23.3,83,8,10
2014-10-09 23:30:00,14703,0.0,25.9,23.2,85,8,10
2014-10-10 00:00:00,14703,0.0,25.7,23.0,85,5,10
2014-10-10 00:30:00,14703,0.0,25.4,22.9,86,5,330
2014-10-10 01:00:00,14703,0.0,25.0,22.7,87,5,330
2014-10-10 01:30:00,14703,0.0,25.2,23.1,88,8,330
2014-10-10 02:00:00,14703,0.0,25.4,23.5,89,8,200
2014-10-10 02:30:00,14703,0.0,25.4,23.3,88,8,130
2014-10-10 03:00:00,14703,0.0,25.4,23.3,88,8,140
2014-10-10 03:30:00,14703,0.0,25.3,23.4,89,5,160
2014-10-10 04:00:00,14703,0.0,25.7,23.9,90,9,170
2014-10-10 04:30:00,14703,0.0,25.7,23.7,89,9,170
2014-10-10 05:00:00,14703,0.0,25.7,23.7,89,11,180
2014-10-10 05:30:00,14703,0.0,25.5,23.7,90,13,190
2014-10-10 06:00:00,14703,0.0,25.4,23.6,90,15,200
2014-10-10 06:30:00,14703,0.0,25.6,23.6,89,17,210
2014-10-10 07:00:00,14703,0.0,26.2,23.7,86,17,210
2014-10-10 07:30:00,14703,0.0,27.0,23.9,83,15,220
2014-10-10 08:00:00,14703,0.0,27.7,23.7,79,15,240
2014-10-10 08:30:00,14703,0.0,28.1,23.7,77,11,40
2014-10-10 09:00:00,14703,0.0,29.5,23.7,71,17,50
2014-10-10 09:30:00,14703,0.0,30.3,24.4,71,18,40
2014-10-10 10:00:00,14703,0.0,30.2,23.6,68,22,40
2014-10-10 10:30:00,14703,0.0,30.6,23.3,65,22,40
2014-10-10 11:00:00,14703,0.0,30.6,23.3,65,22,40
2014-10-10 11:30:00,14703,0.0,30.9,23.5,65,21,50
2014-10-10 12:00:00,14703,0.0,31.5,23.9,64,18,50
2014-10-10 12:30:00,14703,0.0,31.0,23.1,63,24,50
2014-10-10 13:00:00,14703,0.0,31.5,23.3,62,22,40
2014-10-10 13:30:00,14703,0.0,31.0,23.1,63,24,40
2014-10-10 14:00:00,14703,0.0,31.2,23.3,63,26,40
2014-10-10 14:30:00,14703,0.0,30.9,23.3,64,26,40
2014-10-10 15:00:00,14703,0.0,30.7,22.6,62,24,40
2014-10-10 15:30:00,14703,0.0,30.2,22.9,65,28,30
2014-10-10 16:00:00,14703,0.0,29.9,23.1,67,26,30
2014-10-10 16:30:00,14703,0.0,29.7,22.9,67,26,30
2014-10-10 17:00:00,14703,0.0,29.3,22.8,68,24,30
2014-10-10 17:30:00,14703,0.0,29.5,21.7,63,17,360
2014-10-10 18:00:00,14703,0.0,28.3,23.0,73,21,30
2014-10-10 18:30:00,14703,0.0,27.6,23.0,76,21,30
2014-10-10 19:00:00,14703,0.0,27.3,22.9,77,21,30
2014-10-10 19:30:00,14703,0.0,27.3,23.3,79,21,20
2014-10-10 20:00:00,14703,0.0,27.1,23.3,80,21,20
2014-10-10 20:30:00,14703,0.0,27.0,23.5,81,21,20
2014-10-10 21:00:00,14703,0.0,26.9,23.6,82,21,20
2014-10-10 21:30:00,14703,0.0,26.8,23.5,82,18,20
2014-10-10 22:00:00,14703,0.0,26.7,23.2,81,21,20
2014-10-10 22:30:00,14703,0.0,26.6,23.3,82,17,10
2014-10-10 23:00:00,14703,0.0,26.4,23.1,82,17,10
2014-10-10 23:30:00,14703,0.0,26.2,23.1,83,13,360
2014-10-11 00:00:00,14703,0.0,26.3,23.4,84,15,10
2014-10-11 00:30:00,14703,0.0,26.1,23.2,84,15,10
2014-10-11 01:00:00,14703,0.0,26.1,23.2,84,15,10
2014-10-11 01:30:00,14703,0.0,26.1,23.2,84,15,10
2014-10-11 02:00:00,14703,0.0,26.1,23.0,83,17,10
2014-10-11 02:30:00,14703,0.0,26.0,22.9,83,17,10
2014-10-11 03:00:00,14703,0.0,25.9,23.0,84,13,360
2014-10-11 03:30:00,14703,0.0,25.6,22.9,85,11,350
2014-10-11 04:00:00,14703,0.0,24.9,22.6,87,9,330
2014-10-11 04:30:00,14703,0.0,25.0,23.1,89,9,350
2014-10-11 05:00:00,14703,0.0,25.1,23.2,89,11,350
2014-10-11 05:30:00,14703,0.0,24.8,22.9,89,8,340
2014-10-11 06:00:00,14703,0.0,24.6,22.8,90,9,330
2014-10-11 06:30:00,14703,0.0,24.8,23.2,91,9,350
2014-10-11 07:00:00,14703,0.0,26.7,24.2,86,18,360
2014-10-11 07:30:00,14703,0.0,27.7,23.1,76,24,10
2014-10-11 08:00:00,14703,0.0,28.3,22.3,70,26,360
2014-10-11 08:30:00,14703,0.0,29.3,22.0,65,24,350
2014-10-11 09:00:00,14703,0.0,30.0,21.7,61,21,360
2014-10-11 09:30:00,14703,0.0,30.6,20.8,56,24,360
2014-10-11 10:00:00,14703,0.0,30.6,20.8,56,26,350
2014-10-11 10:30:00,14703,0.0,32.0,22.4,57,22,360
2014-10-11 11:00:00,14703,0.0,31.4,21.6,56,24,360
