date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2004-10-08 08:30:00,14932,0.0,28.9,21.8,66,13,280
2004-10-08 09:00:00,14932,0.0,29.4,21.0,61,13,300
2004-10-08 09:30:00,14932,0.0,30.9,19.8,52,13,310
2004-10-08 10:00:00,14932,0.0,31.5,19.5,49,11,290
2004-10-08 10:30:00,14932,0.0,32.8,18.8,44,11,290
2004-10-08 11:00:00,14932,0.0,33.3,18.6,42,13,270
2004-10-08 11:30:00,14932,0.0,34.5,18.6,39,11,260
2004-10-08 12:00:00,14932,0.0,34.8,18.3,38,8,280
2004-10-08 12:30:00,14932,0.0,35.2,17.0,34,9,320
2004-10-08 13:00:00,14932,0.0,36.0,17.3,33,5,300
2004-10-08 13:30:00,14932,0.0,37.0,16.5,30,9,240
2004-10-08 14:00:00,14932,0.0,37.8,16.4,28,8,280
2004-10-08 14:30:00,14932,0.0,37.3,16.2,29,9,220
2004-10-08 15:00:00,14932,0.0,37.7,15.8,28,9,150
2004-10-08 15:30:00,14932,0.0,37.5,15.8,28,5,330
2004-10-08 16:00:00,14932,0.0,38.2,15.2,26,8,260
2004-10-08 16:30:00,14932,0.0,38.1,15.9,27,4,240
2004-10-08 17:00:00,14932,0.0,37.8,15.3,27,5,10
2004-10-08 17:30:00,14932,0.0,37.2,15.1,27,5,20
2004-10-08 18:00:00,14932,0.0,36.5,15.4,29,4,70
2004-10-08 18:30:00,14932,0.0,34.4,15.9,33,2,30
2004-10-08 19:00:00,14932,0.0,33.0,17.6,40,0,0
2004-10-08 19:30:00,14932,0.0,31.9,17.1,41,4,160
2004-10-08 20:00:00,14932,0.0,32.5,17.5,41,8,290
2004-10-08 20:30:00,14932,0.0,33.3,16.8,37,4,120
2004-10-08 21:00:00,14932,0.0,33.0,16.1,36,2,50
2004-10-08 21:30:00,14932,0.0,33.1,15.5,35,8,100
2004-10-08 22:00:00,14932,0.0,32.3,16.8,40,17,320
2004-10-08 22:30:00,14932,0.0,30.0,20.5,57,22,290
2004-10-08 23:00:00,14932,0.0,29.2,20.4,59,15,300
2004-10-08 23:30:00,14932,0.0,28.8,20.6,61,9,300
2004-10-09 00:00:00,14932,0.0,28.6,19.6,58,11,280
2004-10-09 00:30:00,14932,0.0,28.3,19.2,58,11,310
2004-10-09 01:00:00,14932,0.0,27.6,19.5,61,5,320
2004-10-09 01:30:00,14932,0.0,27.5,19.6,62,8,340
2004-10-09 02:00:00,14932,0.0,27.2,19.6,63,11,320
2004-10-09 02:30:00,14932,0.0,26.7,19.9,66,9,290
2004-10-09 03:00:00,14932,0.0,26.4,19.9,68,5,310
2004-10-09 03:30:00,14932,0.0,26.5,20.1,68,4,300
2004-10-09 04:00:00,14932,0.0,26.6,20.0,67,2,310
2004-10-09 04:30:00,14932,0.0,26.5,19.7,66,5,310
2004-10-09 05:00:00,14932,0.0,26.3,19.9,68,4,290
2004-10-09 05:30:00,14932,0.0,26.0,19.6,68,4,290
2004-10-09 06:00:00,14932,0.0,25.5,19.3,69,5,260
2004-10-09 06:30:00,14932,0.0,25.3,19.4,70,5,260
2004-10-09 07:00:00,14932,0.0,25.8,19.4,68,8,260
2004-10-09 07:30:00,14932,0.0,26.6,19.8,66,5,280
2004-10-09 08:00:00,14932,0.0,27.7,20.1,63,11,290
2004-10-09 08:30:00,14932,0.0,28.8,20.1,59,11,290
2004-10-09 09:00:00,14932,0.0,29.4,20.6,59,15,290
2004-10-09 09:30:00,14932,0.0,30.3,20.8,57,11,270
2004-10-09 10:00:00,14932,0.0,31.3,21.1,55,11,280
2004-10-09 10:30:00,14932,0.0,31.7,21.2,54,11,280
2004-10-09 11:00:00,14932,0.0,33.1,20.6,48,9,240
2004-10-09 11:30:00,14932,0.0,33.5,19.7,44,9,300
2004-10-09 12:00:00,14932,0.0,34.3,18.4,39,5,350
2004-10-09 12:30:00,14932,0.0,34.8,16.0,33,8,290
2004-10-09 13:00:00,14932,0.0,35.8,16.9,33,5,280
2004-10-09 13:30:00,14932,0.0,35.9,15.8,30,11,360
2004-10-09 14:00:00,14932,0.0,36.6,16.9,31,5,30
2004-10-09 14:30:00,14932,0.0,37.1,14.9,27,9,300
2004-10-09 15:00:00,14932,0.0,37.3,15.4,27,9,150
2004-10-09 15:30:00,14932,0.0,37.5,15.2,27,8,70
2004-10-09 16:00:00,14932,0.0,38.0,15.4,26,8,160
2004-10-09 16:30:00,14932,0.0,37.8,15.5,27,8,120
2004-10-09 17:00:00,14932,0.0,37.7,15.4,27,8,140
2004-10-09 17:30:00,14932,0.0,37.4,15.1,27,4,80
2004-10-09 18:00:00,14932,0.0,36.9,15.6,28,4,140
2004-10-09 18:30:00,14932,0.0,34.9,16.4,33,5,140
2004-10-09 19:00:00,14932,0.0,33.3,17.5,39,2,130
2004-10-09 19:30:00,14932,0.0,31.6,15.7,38,4,60
2004-10-09 20:00:00,14932,0.0,30.5,16.3,42,0,0
2004-10-09 20:30:00,14932,0.0,28.4,16.7,49,5,150
2004-10-09 21:00:00,14932,0.0,28.8,15.8,45,5,140
2004-10-09 21:30:00,14932,0.0,28.2,17.2,51,0,0
2004-10-09 22:00:00,14932,0.0,27.5,17.3,54,4,340
2004-10-09 22:30:00,14932,0.0,27.4,17.4,54,0,0
2004-10-09 23:00:00,14932,0.0,26.4,16.6,55,2,180
2004-10-09 23:30:00,14932,0.0,26.4,16.6,55,4,40
2004-10-10 00:00:00,14932,0.0,27.2,16.8,53,2,190
2004-10-10 00:30:00,14932,0.0,26.8,16.0,52,2,160
2004-10-10 01:00:00,14932,0.0,29.9,14.5,39,8,10
2004-10-10 01:30:00,14932,0.0,29.8,14.8,40,5,350
2004-10-10 02:00:00,14932,0.0,29.2,15.6,44,5,330
2004-10-10 02:30:00,14932,0.0,28.5,16.2,47,9,140
2004-10-10 03:00:00,14932,0.0,28.6,15.9,46,5,100
2004-10-10 03:30:00,14932,0.0,28.2,16.0,48,4,340
2004-10-10 04:00:00,14932,0.0,27.4,17.7,55,0,0
2004-10-10 04:30:00,14932,0.0,26.1,17.5,59,0,0
2004-10-10 05:00:00,14932,0.0,24.7,17.7,65,4,110
2004-10-10 05:30:00,14932,0.0,24.2,16.9,64,4,150
2004-10-10 06:00:00,14932,0.0,23.9,17.3,67,4,300
2004-10-10 06:30:00,14932,0.0,22.9,17.1,70,5,130
2004-10-10 07:00:00,14932,0.0,23.2,17.5,70,5,140
2004-10-10 07:30:00,14932,0.0,25.1,18.4,66,2,40
2004-10-10 08:00:00,14932,0.0,28.2,16.9,50,4,350
2004-10-10 08:30:00,14932,0.0,29.3,17.7,50,8,320
2004-10-10 09:00:00,14932,0.0,30.3,18.1,48,8,310
2004-10-10 09:30:00,14932,0.0,31.4,18.3,46,8,300
2004-10-10 10:00:00,14932,0.0,32.4,18.2,43,5,360
2004-10-10 10:30:00,14932,0.0,33.4,17.8,40,5,190
2004-10-10 11:00:00,14932,0.0,35.0,17.2,35,5,170
2004-10-10 11:30:00,14932,0.0,35.4,16.7,33,4,40
2004-10-10 12:00:00,14932,0.0,36.8,16.3,30,4,40
2004-10-10 12:30:00,14932,0.0,37.5,16.8,30,9,110
2004-10-10 13:00:00,14932,0.0,38.8,17.6,29,11,100
2004-10-10 13:30:00,14932,0.0,39.3,18.4,30,15,90
2004-10-10 14:00:00,14932,0.0,39.7,21.1,34,15,120
2004-10-10 14:30:00,14932,0.0,40.5,21.9,35,17,90
2004-10-10 15:00:00,14932,0.0,40.2,21.6,35,17,150
2004-10-10 15:30:00,14932,0.0,39.7,22.7,38,15,100
2004-10-10 16:00:00,14932,0.0,38.5,22.0,39,11,110
2004-10-10 16:30:00,14932,0.0,39.7,22.0,36,11,140
2004-10-10 17:00:00,14932,0.0,39.4,21.2,35,21,150
2004-10-10 17:30:00,14932,0.0,38.8,22.3,39,21,140
2004-10-10 18:00:00,14932,0.0,37.7,21.3,39,18,140
2004-10-10 18:30:00,14932,0.0,35.6,20.6,42,13,140
2004-10-10 19:00:00,14932,0.0,33.0,19.4,45,9,150
2004-10-10 19:30:00,14932,0.0,31.9,18.9,46,8,130
2004-10-10 20:00:00,14932,0.0,30.1,18.0,48,5,140
2004-10-10 20:30:00,14932,0.0,28.0,16.6,50,4,130
2004-10-10 21:00:00,14932,0.0,26.0,16.6,56,4,130
2004-10-10 21:30:00,14932,0.0,24.8,15.0,54,8,150
2004-10-10 22:00:00,14932,0.0,24.5,14.8,55,9,130
2004-10-10 22:30:00,14932,0.0,24.8,14.6,53,9,130
2004-10-10 23:00:00,14932,0.0,27.6,15.2,47,13,120
2004-10-10 23:30:00,14932,0.0,28.0,15.3,46,13,120
2004-10-11 00:00:00,14932,0.0,27.2,14.9,47,11,130
2004-10-11 00:30:00,14932,0.0,25.4,14.4,51,8,120
2004-10-11 01:00:00,14932,0.0,26.2,14.3,48,9,110
2004-10-11 01:30:00,14932,0.0,27.8,14.9,45,11,110
2004-10-11 02:00:00,14932,0.0,24.3,13.5,51,9,140
2004-10-11 02:30:00,14932,0.0,23.4,12.7,51,9,120
2004-10-11 03:00:00,14932,0.0,22.4,13.4,57,5,120
2004-10-11 03:30:00,14932,0.0,21.6,12.5,56,2,120
2004-10-11 04:00:00,14932,0.0,20.4,12.5,60,2,190
2004-10-11 04:30:00,14932,0.0,19.0,11.8,63,2,140
2004-10-11 05:00:00,14932,0.0,17.9,10.8,63,5,150
2004-10-11 05:30:00,14932,0.0,16.6,10.2,66,5,110
2004-10-11 06:00:00,14932,0.0,16.2,11.0,71,4,70
2004-10-11 06:30:00,14932,0.0,16.8,10.4,66,4,150
2004-10-11 07:00:00,14932,0.0,17.9,11.7,67,4,110
2004-10-11 07:30:00,14932,0.0,22.2,15.2,65,0,0
2004-10-11 08:00:00,14932,0.0,26.8,16.4,53,4,40
2004-10-11 08:30:00,14932,0.0,27.9,17.8,54,4,300
2004-10-11 09:00:00,14932,0.0,30.6,18.3,48,4,100
2004-10-11 09:30:00,14932,0.0,33.6,17.4,38,11,100
2004-10-11 10:00:00,14932,0.0,35.0,20.0,42,18,100
2004-10-11 10:30:00,14932,0.0,35.5,21.9,45,21,110
2004-10-11 11:00:00,14932,0.0,36.2,23.2,47,22,110
2004-10-11 11:30:00,14932,0.0,36.6,23.9,48,21,110
2004-10-11 12:00:00,14932,0.0,37.1,24.2,48,17,90
2004-10-11 12:30:00,14932,0.0,37.0,23.9,47,18,90
2004-10-11 13:00:00,14932,0.0,37.3,-15.2,3,15,100
2004-10-11 13:30:00,14932,0.0,37.9,-21.9,2,15,90
2004-10-11 14:00:00,14932,0.0,38.3,-18.2,2,17,130
2004-10-11 14:30:00,14932,0.0,38.6,-20.9,2,21,120
2004-10-11 15:00:00,14932,0.0,38.1,-15.7,3,8,90
2004-10-11 15:30:00,14932,0.0,38.3,-18.9,2,15,120
2004-10-11 16:00:00,14932,0.0,38.4,-12.8,3,9,130
2004-10-11 16:30:00,14932,0.0,38.1,-12.7,3,15,130
2004-10-11 17:00:00,14932,0.0,37.5,-15.4,3,17,110
2004-10-11 17:30:00,14932,0.0,36.8,-12.2,4,11,120
2004-10-11 18:00:00,14932,0.0,35.5,-9.0,5,11,120
2004-10-11 18:30:00,14932,0.0,33.0,-0.6,12,5,120
2004-10-11 19:00:00,14932,0.0,31.0,-0.7,13,5,110
2004-10-11 19:30:00,14932,0.0,28.7,1.7,18,8,100
2004-10-11 20:00:00,14932,0.0,26.4,2.8,22,5,120
2004-10-11 20:30:00,14932,0.0,25.3,3.6,25,5,110
2004-10-11 21:00:00,14932,0.0,24.3,1.8,23,5,120
2004-10-11 21:30:00,14932,0.0,23.8,2.1,24,4,120
2004-10-11 22:00:00,14932,0.0,23.2,5.0,31,5,140
2004-10-11 22:30:00,14932,0.0,22.4,4.8,32,5,150
2004-10-11 22:50:00,14932,0.0,27.8,1.6,18,9,70
2004-10-11 23:00:00,14932,0.0,29.2,1.4,17,9,70
2004-10-11 23:30:00,14932,0.0,28.7,3.5,20,9,40
2004-10-12 00:00:00,14932,0.0,28.0,3.9,21,8,40
2004-10-12 00:30:00,14932,0.0,27.4,4.8,24,5,50
2004-10-12 01:00:00,14932,0.0,26.4,3.9,23,5,50
2004-10-12 01:30:00,14932,0.0,21.8,5.6,35,8,140
2004-10-12 02:00:00,14932,0.0,21.3,8.2,43,0,0
2004-10-12 02:30:00,14932,0.0,20.6,7.1,42,5,130
2004-10-12 03:00:00,14932,0.0,19.9,6.8,43,8,140
2004-10-12 03:30:00,14932,0.0,20.2,7.8,45,4,120
2004-10-12 04:00:00,14932,0.0,19.9,7.8,46,5,150
2004-10-12 04:30:00,14932,0.0,19.5,8.1,48,4,120
2004-10-12 05:00:00,14932,0.0,19.5,8.2,48,4,120
2004-10-12 05:30:00,14932,0.0,19.3,8.1,48,4,140
2004-10-12 06:00:00,14932,0.0,18.9,8.3,50,5,150
2004-10-12 06:30:00,14932,0.0,18.7,9.1,54,4,120
2004-10-12 07:00:00,14932,0.0,20.0,9.7,51,4,150
2004-10-12 07:30:00,14932,0.0,22.1,11.2,50,0,0
2004-10-12 08:00:00,14932,0.0,25.6,16.7,58,4,340
2004-10-12 08:30:00,14932,0.0,27.2,18.6,59,8,320
2004-10-12 09:00:00,14932,0.0,28.2,19.1,58,8,330
2004-10-12 09:30:00,14932,0.0,29.3,18.6,53,8,280
2004-10-12 10:00:00,14932,0.0,30.0,18.4,50,5,320
2004-10-12 10:30:00,14932,0.0,31.1,17.6,45,4,320
2004-10-12 11:00:00,14932,0.0,32.3,15.6,37,8,300
2004-10-12 11:30:00,14932,0.0,33.1,15.1,34,5,360
2004-10-12 12:00:00,14932,0.0,34.8,10.6,23,11,110
2004-10-12 12:30:00,14932,0.0,35.6,10.6,22,8,20
2004-10-12 13:00:00,14932,0.0,36.1,5.0,15,13,90
2004-10-12 13:30:00,14932,0.0,36.6,5.1,14,13,70
2004-10-12 14:00:00,14932,0.0,36.8,3.5,13,11,120
2004-10-12 14:30:00,14932,0.0,37.2,2.2,11,18,110
2004-10-12 15:00:00,14932,0.0,37.0,2.6,12,17,120
2004-10-12 15:30:00,14932,0.0,36.9,2.7,12,15,110
2004-10-12 16:00:00,14932,0.0,36.8,5.2,14,8,100
2004-10-12 16:30:00,14932,0.0,36.5,6.4,16,9,110
2004-10-12 17:00:00,14932,0.0,36.1,6.6,16,13,100
2004-10-12 17:30:00,14932,0.0,35.5,7.3,18,17,120
2004-10-12 18:00:00,14932,0.0,34.9,7.1,18,15,100
2004-10-12 18:30:00,14932,0.0,33.5,8.3,21,9,120
2004-10-12 19:00:00,14932,0.0,32.4,8.3,23,8,110
2004-10-12 19:30:00,14932,0.0,31.4,8.7,24,8,110
2004-10-12 20:00:00,14932,0.0,29.4,9.5,29,5,120
2004-10-12 20:30:00,14932,0.0,29.3,9.6,29,8,110
2004-10-12 21:00:00,14932,0.0,28.4,10.9,34,5,110
2004-10-12 21:30:00,14932,0.0,29.1,9.9,30,5,60
2004-10-12 22:00:00,14932,0.0,29.8,9.5,28,8,70
2004-10-12 22:30:00,14932,0.0,30.0,7.7,25,8,80
2004-10-12 23:00:00,14932,0.0,29.2,7.0,25,9,70
2004-10-12 23:30:00,14932,0.0,29.0,6.8,25,5,60
2004-10-13 00:00:00,14932,0.0,29.1,6.0,23,8,40
2004-10-13 00:30:00,14932,0.0,28.1,6.9,26,5,40
2004-10-13 01:00:00,14932,0.0,27.0,8.4,31,4,30
2004-10-13 01:30:00,14932,0.0,25.7,8.3,33,2,80
2004-10-13 02:00:00,14932,0.0,24.0,8.5,37,2,220
2004-10-13 02:30:00,14932,0.0,22.7,8.7,41,4,230
2004-10-13 03:00:00,14932,0.0,22.2,9.1,43,2,140
2004-10-13 03:30:00,14932,0.0,21.9,10.4,48,4,100
2004-10-13 04:00:00,14932,0.0,21.7,11.2,51,2,260
2004-10-13 04:30:00,14932,0.0,21.3,11.1,52,0,0
2004-10-13 05:00:00,14932,0.0,20.8,10.8,53,2,130
2004-10-13 05:30:00,14932,0.0,20.5,11.4,56,4,140
2004-10-13 06:00:00,14932,0.0,20.0,10.5,54,5,140
2004-10-13 06:30:00,14932,0.0,19.9,11.4,58,4,130
2004-10-13 07:00:00,14932,0.0,21.1,12.0,56,4,120
2004-10-13 07:30:00,14932,0.0,23.8,13.6,53,2,130
2004-10-13 08:00:00,14932,0.0,26.0,18.3,63,2,230
2004-10-13 08:30:00,14932,0.0,27.7,20.7,66,8,290
2004-10-13 09:00:00,14932,0.0,28.7,20.7,62,13,270
2004-10-13 09:30:00,14932,0.0,29.6,20.4,58,9,290
2004-10-13 10:00:00,14932,0.0,30.1,19.7,54,4,20
2004-10-13 10:30:00,14932,0.0,31.7,17.7,43,4,220
2004-10-13 11:00:00,14932,0.0,33.0,15.9,36,5,90
2004-10-13 11:30:00,14932,0.0,34.1,14.8,31,8,110
2004-10-13 12:00:00,14932,0.0,34.4,13.6,29,13,100
2004-10-13 12:30:00,14932,0.0,34.8,12.9,27,13,100
2004-10-13 13:00:00,14932,0.0,35.9,12.1,24,15,110
2004-10-13 13:30:00,14932,0.0,35.4,12.6,25,8,50
2004-10-13 14:00:00,14932,0.0,35.1,11.8,24,15,110
2004-10-13 14:30:00,14932,0.0,36.3,12.1,23,15,110
2004-10-13 15:00:00,14932,0.0,35.8,11.1,22,13,110
2004-10-13 15:30:00,14932,0.0,36.9,11.2,21,15,120
2004-10-13 16:00:00,14932,0.0,36.0,11.1,22,11,110
2004-10-13 16:30:00,14932,0.0,36.6,9.3,19,13,110
2004-10-13 17:00:00,14932,0.0,35.8,10.0,21,9,120
2004-10-13 17:30:00,14932,0.0,35.7,10.0,21,17,140
2004-10-13 18:00:00,14932,0.0,35.0,10.3,22,11,120
2004-10-13 18:30:00,14932,0.0,34.1,10.8,24,8,100
2004-10-13 19:00:00,14932,0.0,32.4,13.0,31,2,150
2004-10-13 19:30:00,14932,0.0,30.9,15.2,39,2,190
2004-10-13 20:00:00,14932,0.0,29.3,14.0,39,0,0
2004-10-13 20:30:00,14932,0.0,28.2,15.3,45,0,0
2004-10-13 21:00:00,14932,0.0,27.5,14.7,46,0,0
2004-10-13 21:30:00,14932,0.0,26.9,15.5,50,0,0
2004-10-13 22:00:00,14932,0.0,26.9,15.2,49,0,0
2004-10-13 22:30:00,14932,0.0,26.7,15.2,49,4,60
2004-10-13 23:00:00,14932,0.0,30.1,11.5,32,9,50
2004-10-13 23:30:00,14932,0.0,30.4,10.5,29,8,50
2004-10-14 00:00:00,14932,0.0,30.4,9.9,28,9,20
2004-10-14 00:30:00,14932,0.0,28.8,17.7,51,15,340
2004-10-14 01:00:00,14932,0.0,28.1,18.6,56,11,330
2004-10-14 01:30:00,14932,0.0,27.7,19.0,59,9,340
2004-10-14 02:00:00,14932,0.0,27.3,19.4,62,9,340
2004-10-14 02:30:00,14932,0.0,27.0,19.7,64,8,360
2004-10-14 03:00:00,14932,0.0,26.6,19.9,67,5,360
2004-10-14 03:30:00,14932,0.0,25.9,20.1,70,5,10
2004-10-14 04:00:00,14932,0.0,25.3,20.4,74,2,350
2004-10-14 04:30:00,14932,0.0,25.1,20.1,74,4,340
2004-10-14 05:00:00,14932,0.0,25.1,20.0,73,4,350
2004-10-14 05:30:00,14932,0.0,25.0,19.8,73,4,10
2004-10-14 06:00:00,14932,0.0,25.2,19.7,72,8,360
2004-10-14 06:30:00,14932,0.0,25.0,19.8,73,5,360
2004-10-14 07:00:00,14932,0.0,25.1,20.1,74,2,360
2004-10-14 07:30:00,14932,0.0,25.4,19.9,72,2,360
2004-10-14 08:00:00,14932,0.0,26.2,19.7,67,11,330
2004-10-14 08:30:00,14932,0.0,27.2,19.8,64,5,330
2004-10-14 09:00:00,14932,0.0,28.4,19.5,59,9,330
2004-10-14 09:30:00,14932,0.0,29.5,19.0,53,9,290
2004-10-14 10:00:00,14932,0.0,30.6,18.7,49,8,260
2004-10-14 10:30:00,14932,0.0,31.5,17.4,43,8,300
2004-10-14 11:00:00,14932,0.0,31.8,16.6,40,8,110
2004-10-14 11:30:00,14932,0.0,32.3,15.9,37,5,230
2004-10-14 12:00:00,14932,0.0,32.7,15.7,36,13,340
2004-10-14 12:30:00,14932,0.0,33.4,15.3,34,8,80
2004-10-14 13:00:00,14932,0.0,34.7,14.6,30,9,140
2004-10-14 13:30:00,14932,0.0,35.2,14.3,29,11,130
2004-10-14 14:00:00,14932,0.0,35.3,13.3,27,8,300
2004-10-14 14:30:00,14932,0.0,35.5,12.4,25,5,230
2004-10-14 15:00:00,14932,0.0,35.5,10.2,22,9,110
2004-10-14 15:30:00,14932,0.0,36.8,11.1,21,8,230
2004-10-14 16:00:00,14932,0.0,35.8,10.3,21,9,120
2004-10-14 16:30:00,14932,0.0,35.4,10.9,23,11,80
2004-10-14 17:00:00,14932,0.0,35.7,10.3,21,9,100
2004-10-14 17:30:00,14932,0.0,34.7,10.5,23,9,90
2004-10-14 18:00:00,14932,0.0,34.4,9.8,22,9,90
2004-10-14 18:30:00,14932,0.0,33.6,9.2,22,9,90
2004-10-14 19:00:00,14932,0.0,32.3,9.5,25,8,90
2004-10-14 19:30:00,14932,0.0,31.5,9.8,26,8,90
2004-10-14 20:00:00,14932,0.0,31.4,10.3,27,8,90
2004-10-14 20:30:00,14932,0.0,30.0,11.7,32,5,100
2004-10-14 21:00:00,14932,0.0,28.2,11.8,36,4,140
2004-10-14 21:30:00,14932,0.0,26.3,12.0,41,4,150
2004-10-14 22:00:00,14932,0.0,25.3,12.3,44,2,120
2004-10-14 22:30:00,14932,0.0,24.5,13.1,49,0,0
2004-10-14 22:56:00,14932,0.0,29.6,8.2,26,17,80
2004-10-14 23:30:00,14932,0.0,28.8,9.2,29,8,70
2004-10-15 00:00:00,14932,0.0,27.4,10.0,34,4,60
2004-10-15 00:30:00,14932,0.0,27.6,9.7,33,5,40
2004-10-15 01:00:00,14932,0.0,26.6,11.3,38,4,30
2004-10-15 01:30:00,14932,0.0,26.7,16.5,54,8,20
2004-10-15 02:00:00,14932,0.0,26.8,18.7,61,8,360
2004-10-15 02:30:00,14932,0.0,26.6,18.6,62,11,350
2004-10-15 03:00:00,14932,0.0,26.3,18.9,64,9,340
2004-10-15 03:30:00,14932,0.0,25.8,19.1,67,9,330
2004-10-15 04:00:00,14932,0.0,25.6,19.1,67,8,350
2004-10-15 04:30:00,14932,0.0,25.1,19.2,70,4,350
2004-10-15 05:00:00,14932,0.0,24.0,18.9,73,2,340
2004-10-15 05:30:00,14932,0.0,23.3,19.2,78,4,350
2004-10-15 06:00:00,14932,0.0,22.7,18.7,78,4,350
2004-10-15 06:30:00,14932,0.0,22.4,18.7,80,0,0
2004-10-15 07:00:00,14932,0.0,23.1,19.1,78,2,250
2004-10-15 07:30:00,14932,0.0,25.1,17.2,62,4,360
2004-10-15 08:00:00,14932,0.0,26.3,15.6,52,5,340
2004-10-15 08:30:00,14932,0.0,27.3,14.8,46,9,340
2004-10-15 09:00:00,14932,0.0,28.6,15.4,45,8,360
2004-10-15 09:30:00,14932,0.0,29.6,14.8,41,9,20
2004-10-15 10:00:00,14932,0.0,30.3,15.1,40,9,330
2004-10-15 10:30:00,14932,0.0,31.1,14.2,36,9,360
2004-10-15 11:00:00,14932,0.0,32.1,13.6,33,5,90
2004-10-15 11:30:00,14932,0.0,32.7,13.2,31,5,300
2004-10-15 12:00:00,14932,0.0,33.1,12.1,28,8,300
2004-10-15 12:30:00,14932,0.0,33.9,11.2,25,8,40
2004-10-15 13:00:00,14932,0.0,35.6,6.2,16,17,130
2004-10-15 13:30:00,14932,0.0,35.6,9.0,20,11,80
2004-10-15 14:00:00,14932,0.0,35.4,7.8,18,15,110
2004-10-15 14:30:00,14932,0.0,35.9,4.2,14,21,110
2004-10-15 15:00:00,14932,0.0,36.7,4.7,14,22,140
2004-10-15 15:30:00,14932,0.0,36.9,4.2,13,9,110
2004-10-15 16:00:00,14932,0.0,36.1,4.3,14,11,110
2004-10-15 16:30:00,14932,0.0,35.9,4.9,15,15,110
2004-10-15 17:00:00,14932,0.0,35.5,-0.3,10,17,120
2004-10-15 17:30:00,14932,0.0,35.1,1.0,12,17,130
2004-10-15 18:00:00,14932,0.0,34.0,1.7,13,13,130
2004-10-15 18:30:00,14932,0.0,32.6,4.1,17,11,120
2004-10-15 19:00:00,14932,0.0,31.1,6.2,21,8,130
2004-10-15 19:30:00,14932,0.0,29.5,6.6,24,8,130
2004-10-15 20:00:00,14932,0.0,28.6,7.2,26,5,150
2004-10-15 20:30:00,14932,0.0,26.8,8.6,32,4,150
2004-10-15 21:00:00,14932,0.0,26.0,9.8,36,0,0
2004-10-15 21:30:00,14932,0.0,25.2,10.3,39,2,110
2004-10-15 22:00:00,14932,0.0,24.4,10.9,43,4,110
2004-10-15 22:30:00,14932,0.0,25.2,10.9,41,4,100
2004-10-15 23:00:00,14932,0.0,27.1,11.1,37,5,70
2004-10-15 23:30:00,14932,0.0,29.1,11.6,34,8,70
2004-10-16 00:00:00,14932,0.0,28.7,12.6,37,5,50
2004-10-16 00:30:00,14932,0.0,27.8,13.7,42,5,40
2004-10-16 01:00:00,14932,0.0,27.6,13.4,42,5,40
2004-10-16 01:30:00,14932,0.0,28.1,13.5,41,13,330
2004-10-16 02:00:00,14932,0.0,27.4,15.4,48,8,340
2004-10-16 02:30:00,14932,0.0,27.1,16.0,51,13,330
2004-10-16 03:00:00,14932,0.0,26.7,16.4,53,15,320
2004-10-16 03:30:00,14932,0.0,26.3,17.4,58,11,320
2004-10-16 04:00:00,14932,0.0,26.1,18.1,61,11,310
2004-10-16 04:30:00,14932,0.0,25.7,18.6,65,8,320
2004-10-16 05:00:00,14932,0.0,25.3,19.0,68,5,320
2004-10-16 05:30:00,14932,0.0,24.6,19.0,71,5,300
2004-10-16 06:00:00,14932,0.0,23.8,19.2,75,2,250
2004-10-16 06:30:00,14932,0.0,23.3,19.1,77,2,360
2004-10-16 07:00:00,14932,0.0,24.4,19.8,76,4,10
2004-10-16 07:30:00,14932,0.0,26.3,19.7,67,5,320
2004-10-16 08:00:00,14932,0.0,26.9,19.9,66,9,300
2004-10-16 08:30:00,14932,0.0,28.0,20.5,64,13,260
2004-10-16 09:00:00,14932,0.0,28.5,20.5,62,15,260
2004-10-16 09:30:00,14932,0.0,29.6,20.2,57,11,280
2004-10-16 10:00:00,14932,0.0,29.9,19.9,55,9,280
2004-10-16 10:30:00,14932,0.0,31.0,19.8,51,8,300
2004-10-16 11:00:00,14932,0.0,32.1,19.1,46,9,310
2004-10-16 11:30:00,14932,0.0,32.6,18.6,44,5,320
2004-10-16 12:00:00,14932,0.0,33.3,18.0,40,5,60
2004-10-16 12:30:00,14932,0.0,33.6,17.0,37,5,280
2004-10-16 13:00:00,14932,0.0,34.9,16.9,34,5,10
2004-10-16 13:30:00,14932,0.0,33.9,16.8,36,5,20
2004-10-16 14:00:00,14932,0.0,33.7,15.9,35,9,90
2004-10-16 14:30:00,14932,0.0,34.3,16.1,34,2,240
2004-10-16 15:00:00,14932,0.0,34.9,15.9,32,5,40
2004-10-16 15:30:00,14932,0.0,36.0,15.9,30,8,190
2004-10-16 16:00:00,14932,0.0,35.8,14.7,28,8,330
2004-10-16 16:30:00,14932,0.0,35.5,13.1,26,9,110
2004-10-16 17:00:00,14932,0.0,35.4,14.0,28,9,130
2004-10-16 17:30:00,14932,0.0,35.2,13.7,28,8,110
2004-10-16 18:00:00,14932,0.0,34.7,14.1,29,8,110
2004-10-16 18:30:00,14932,0.0,34.0,14.9,32,5,100
2004-10-16 19:00:00,14932,0.0,33.3,16.1,36,5,130
2004-10-16 19:30:00,14932,0.0,32.6,16.8,39,4,120
2004-10-16 20:00:00,14932,0.0,32.1,16.6,40,5,60
2004-10-16 20:30:00,14932,0.0,31.8,16.3,39,11,360
