date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-17 11:00:00,14626,0.0,36.6,9.2,19,8,60
2013-10-17 11:30:00,14626,0.0,37.3,7.3,16,8,50
2013-10-17 12:00:00,14626,0.0,38.2,5.0,13,8,100
2013-10-17 12:30:00,14626,0.0,38.6,6.3,14,4,210
2013-10-17 13:00:00,14626,0.0,39.4,7.0,14,5,290
2013-10-17 13:30:00,14626,0.0,39.4,5.9,13,9,50
2013-10-17 14:00:00,14626,0.0,39.3,4.7,12,15,80
2013-10-17 14:30:00,14626,0.0,39.1,4.5,12,5,110
2013-10-17 15:00:00,14626,0.0,39.9,3.9,11,8,80
2013-10-17 15:30:00,14626,0.0,39.0,4.4,12,8,130
2013-10-17 16:00:00,14626,0.0,38.5,4.1,12,5,170
2013-10-17 16:30:00,14626,0.0,38.6,4.1,12,8,70
2013-10-17 17:00:00,14626,0.0,38.6,4.1,12,9,80
2013-10-17 17:30:00,14626,0.0,38.9,4.4,12,8,70
2013-10-17 18:00:00,14626,0.0,38.1,3.8,12,5,90
2013-10-17 18:30:00,14626,0.0,36.4,4.6,14,9,60
2013-10-17 19:00:00,14626,0.0,33.9,3.7,15,5,60
2013-10-17 19:30:00,14626,0.0,30.9,3.8,18,4,40
2013-10-17 20:00:00,14626,0.0,28.3,4.6,22,2,30
2013-10-17 20:30:00,14626,0.0,27.1,5.4,25,0,0
2013-10-17 21:00:00,14626,0.0,26.1,5.1,26,0,0
2013-10-17 21:30:00,14626,0.0,25.2,5.9,29,0,0
2013-10-17 22:00:00,14626,0.0,29.9,10.5,30,11,50
2013-10-17 22:30:00,14626,0.0,28.4,9.2,30,5,40
2013-10-17 23:00:00,14626,0.0,26.9,9.3,33,4,30
2013-10-17 23:30:00,14626,0.0,28.6,14.1,41,9,40
2013-10-18 00:00:00,14626,0.0,29.2,15.3,43,9,50
2013-10-18 00:30:00,14626,0.0,28.3,14.5,43,8,50
2013-10-18 01:00:00,14626,0.0,28.3,14.9,44,9,30
2013-10-18 01:30:00,14626,0.0,26.5,13.9,46,4,40
2013-10-18 02:00:00,14626,0.0,24.9,13.8,50,2,10
2013-10-18 02:30:00,14626,0.0,23.1,12.7,52,0,0
2013-10-18 03:00:00,14626,0.0,22.7,13.2,55,2,40
2013-10-18 03:30:00,14626,0.0,22.2,13.3,57,2,40
2013-10-18 04:00:00,14626,0.0,21.9,13.5,59,2,20
2013-10-18 04:30:00,14626,0.0,21.4,13.1,59,0,0
2013-10-18 05:00:00,14626,0.0,21.6,15.9,70,4,30
2013-10-18 05:30:00,14626,0.0,21.7,14.8,65,4,50
2013-10-18 06:00:00,14626,0.0,21.3,14.9,67,0,0
2013-10-18 06:30:00,14626,0.0,21.8,16.5,72,0,0
2013-10-18 07:00:00,14626,0.0,24.8,19.2,71,2,40
2013-10-18 07:30:00,14626,0.0,27.8,19.3,60,9,110
2013-10-18 08:00:00,14626,0.0,28.3,18.7,56,13,140
2013-10-18 08:30:00,14626,0.0,29.6,18.7,52,8,110
2013-10-18 09:00:00,14626,0.0,29.8,18.6,51,8,100
2013-10-18 09:30:00,14626,0.0,30.9,18.6,48,4,150
2013-10-18 10:00:00,14626,0.0,31.8,18.4,45,5,60
2013-10-18 10:30:00,14626,0.0,32.9,17.5,40,5,50
2013-10-18 11:00:00,14626,0.0,34.1,16.0,34,8,40
2013-10-18 11:30:00,14626,0.0,35.1,16.4,33,8,130
2013-10-18 12:00:00,14626,0.0,36.0,15.7,30,9,40
2013-10-18 12:30:00,14626,0.0,37.3,14.6,26,17,110
2013-10-18 13:00:00,14626,0.0,37.0,13.1,24,17,40
2013-10-18 13:30:00,14626,0.0,37.2,12.6,23,8,100
2013-10-18 14:00:00,14626,0.0,38.2,9.7,18,13,70
2013-10-18 14:30:00,14626,0.0,38.1,9.6,18,15,100
2013-10-18 15:00:00,14626,0.0,39.3,8.9,16,21,70
2013-10-18 15:30:00,14626,0.0,38.1,7.0,15,11,80
2013-10-18 16:00:00,14626,0.0,39.2,7.8,15,11,70
2013-10-18 16:30:00,14626,0.0,37.3,9.8,19,21,50
2013-10-18 17:00:00,14626,0.0,38.0,9.6,18,18,60
2013-10-18 17:30:00,14626,0.0,37.5,10.0,19,17,40
2013-10-18 18:00:00,14626,0.0,36.2,10.4,21,11,40
2013-10-18 18:30:00,14626,0.0,35.7,9.3,20,11,40
2013-10-18 19:00:00,14626,0.0,35.0,9.4,21,11,50
2013-10-18 19:30:00,14626,0.0,34.0,9.3,22,8,50
2013-10-18 20:00:00,14626,0.0,32.1,9.0,24,4,60
2013-10-18 20:30:00,14626,0.0,30.2,9.1,27,2,70
2013-10-18 21:00:00,14626,0.0,28.4,9.2,30,0,0
2013-10-18 21:30:00,14626,0.0,27.1,9.0,32,0,0
2013-10-18 22:00:00,14626,0.0,29.3,11.4,33,8,50
2013-10-18 22:30:00,14626,0.0,30.3,10.3,29,8,40
2013-10-18 23:00:00,14626,0.0,30.1,10.6,30,8,40
2013-10-18 23:30:00,14626,0.0,29.3,10.9,32,5,20
2013-10-19 00:00:00,14626,0.0,27.4,10.2,34,4,30
2013-10-19 00:30:00,14626,0.0,25.2,10.3,39,4,40
2013-10-19 01:00:00,14626,0.0,24.1,10.7,43,4,30
2013-10-19 01:30:00,14626,0.0,23.3,11.0,46,0,0
2013-10-19 02:00:00,14626,0.0,22.6,11.0,48,0,0
2013-10-19 02:30:00,14626,0.0,22.0,11.1,50,0,0
2013-10-19 03:00:00,14626,0.0,22.6,12.0,51,0,0
2013-10-19 03:30:00,14626,0.0,22.0,11.4,51,0,0
2013-10-19 04:00:00,14626,0.0,21.5,11.5,53,0,0
2013-10-19 04:30:00,14626,0.0,21.8,12.6,56,2,160
2013-10-19 05:00:00,14626,0.0,21.6,12.5,56,4,140
2013-10-19 05:30:00,14626,0.0,21.3,13.2,60,0,0
2013-10-19 06:00:00,14626,0.0,21.0,13.4,62,0,0
2013-10-19 06:30:00,14626,0.0,20.9,13.6,63,0,0
2013-10-19 07:00:00,14626,0.0,23.8,15.3,59,0,0
2013-10-19 07:30:00,14626,0.0,27.2,15.9,50,8,140
2013-10-19 08:00:00,14626,0.0,28.3,16.6,49,4,140
2013-10-19 08:30:00,14626,0.0,30.3,16.3,43,5,150
2013-10-19 09:00:00,14626,0.0,31.2,15.6,39,5,210
2013-10-19 09:30:00,14626,0.0,32.9,13.5,31,4,40
2013-10-19 10:00:00,14626,0.0,33.5,13.0,29,4,360
2013-10-19 10:30:00,14626,0.0,34.3,11.4,25,5,360
2013-10-19 11:00:00,14626,0.0,36.0,12.3,24,11,40
2013-10-19 11:30:00,14626,0.0,37.2,11.9,22,9,80
2013-10-19 12:00:00,14626,0.0,37.1,11.8,22,11,50
2013-10-19 12:30:00,14626,0.0,37.9,11.1,20,8,70
2013-10-19 13:00:00,14626,0.0,37.8,10.2,19,8,60
2013-10-19 13:30:00,14626,0.0,38.2,8.9,17,11,60
2013-10-19 14:00:00,14626,0.0,38.8,8.5,16,13,40
2013-10-19 14:30:00,14626,0.0,39.4,7.0,14,15,70
2013-10-19 15:00:00,14626,0.0,40.3,7.7,14,8,90
2013-10-19 15:30:00,14626,0.0,40.7,6.9,13,8,80
2013-10-19 16:00:00,14626,0.0,40.3,6.6,13,11,110
2013-10-19 16:30:00,14626,0.0,39.3,5.8,13,5,60
2013-10-19 17:00:00,14626,0.0,38.5,6.3,14,8,80
2013-10-19 17:30:00,14626,0.0,39.1,5.7,13,5,130
2013-10-19 18:00:00,14626,0.0,38.3,6.1,14,9,130
2013-10-19 18:30:00,14626,0.0,36.7,4.9,14,4,120
2013-10-19 19:00:00,14626,0.0,33.9,5.4,17,0,0
2013-10-19 19:30:00,14626,0.0,31.6,5.9,20,2,100
2013-10-19 20:00:00,14626,0.0,31.4,7.1,22,0,0
2013-10-19 20:30:00,14626,0.0,34.1,10.7,24,21,60
2013-10-19 21:00:00,14626,0.0,33.8,12.2,27,11,30
2013-10-19 21:30:00,14626,0.0,33.2,14.3,32,11,30
2013-10-19 22:00:00,14626,0.0,32.8,15.8,36,9,40
2013-10-19 22:30:00,14626,0.0,32.3,16.6,39,13,40
2013-10-19 23:00:00,14626,0.0,31.7,16.8,41,9,30
2013-10-19 23:30:00,14626,0.0,30.7,16.7,43,5,30
2013-10-20 00:00:00,14626,0.0,30.5,16.9,44,9,30
2013-10-20 00:30:00,14626,0.0,29.3,16.5,46,5,40
2013-10-20 01:00:00,14626,0.0,28.2,17.1,51,5,30
2013-10-20 01:30:00,14626,0.0,27.0,16.3,52,4,20
2013-10-20 02:00:00,14626,0.0,27.1,16.4,52,5,20
2013-10-20 02:30:00,14626,0.0,26.8,16.4,53,5,30
2013-10-20 03:00:00,14626,0.0,26.2,15.9,53,5,20
2013-10-20 03:30:00,14626,0.0,25.0,15.0,54,4,20
2013-10-20 04:00:00,14626,0.0,23.3,14.8,59,0,0
2013-10-20 04:30:00,14626,0.0,22.1,14.7,63,0,0
2013-10-20 05:00:00,14626,0.0,21.6,14.5,64,0,0
2013-10-20 05:30:00,14626,0.0,21.2,15.5,70,2,30
2013-10-20 06:00:00,14626,0.0,20.9,14.3,66,0,0
2013-10-20 06:30:00,14626,0.0,21.3,15.2,68,0,0
2013-10-20 07:00:00,14626,0.0,24.4,17.6,66,0,0
2013-10-20 07:30:00,14626,0.0,26.9,18.7,61,5,40
2013-10-20 08:00:00,14626,0.0,28.6,19.0,56,5,20
2013-10-20 08:30:00,14626,0.0,30.0,18.4,50,9,350
2013-10-20 09:00:00,14626,0.0,31.5,15.5,38,9,350
2013-10-20 09:30:00,14626,0.0,32.9,13.5,31,11,340
2013-10-20 10:00:00,14626,0.0,34.6,14.0,29,9,350
2013-10-20 10:30:00,14626,0.0,34.9,11.3,24,13,10
2013-10-20 11:00:00,14626,0.0,35.5,10.5,22,13,10
2013-10-20 11:30:00,14626,0.0,36.4,9.8,20,11,10
2013-10-20 12:00:00,14626,0.0,36.2,10.4,21,11,360
2013-10-20 12:30:00,14626,0.0,37.6,10.8,20,9,10
2013-10-20 13:00:00,14626,0.0,38.1,7.9,16,18,110
2013-10-20 13:30:00,14626,0.0,39.2,7.8,15,13,60
2013-10-20 14:00:00,14626,0.0,38.9,8.5,16,15,30
2013-10-20 14:30:00,14626,0.0,37.7,6.6,15,15,50
2013-10-20 15:00:00,14626,0.0,39.1,7.7,15,13,30
2013-10-20 15:30:00,14626,0.0,38.9,7.6,15,9,20
2013-10-20 16:00:00,14626,0.0,39.0,7.7,15,11,80
2013-10-20 16:30:00,14626,0.0,39.2,7.8,15,13,30
2013-10-20 17:00:00,14626,0.0,38.8,7.5,15,5,100
2013-10-20 17:30:00,14626,0.0,37.6,7.5,16,8,30
2013-10-20 18:00:00,14626,0.0,36.9,7.8,17,4,20
2013-10-20 18:30:00,14626,0.0,36.4,7.4,17,8,40
2013-10-20 19:00:00,14626,0.0,35.3,7.4,18,4,10
2013-10-20 19:30:00,14626,0.0,34.0,7.9,20,5,30
2013-10-20 20:00:00,14626,0.0,32.5,7.4,21,5,30
2013-10-20 20:30:00,14626,0.0,33.9,11.7,26,13,30
2013-10-20 21:00:00,14626,0.0,33.6,13.6,30,17,30
2013-10-20 21:30:00,14626,0.0,32.9,14.0,32,21,30
2013-10-20 22:00:00,14626,0.0,32.2,14.3,34,17,30
2013-10-20 22:30:00,14626,0.0,31.6,14.7,36,11,20
2013-10-20 23:00:00,14626,0.0,30.9,14.9,38,9,20
2013-10-20 23:30:00,14626,0.0,30.4,15.3,40,11,30
2013-10-21 00:00:00,14626,0.0,30.0,15.3,41,13,30
2013-10-21 00:30:00,14626,0.0,29.3,15.8,44,11,30
2013-10-21 01:00:00,14626,0.0,28.8,16.4,47,13,30
2013-10-21 01:30:00,14626,0.0,28.4,15.7,46,9,30
2013-10-21 02:00:00,14626,0.0,27.2,15.6,49,5,30
2013-10-21 02:30:00,14626,0.0,27.1,15.5,49,8,30
2013-10-21 03:00:00,14626,0.0,26.6,15.3,50,8,30
2013-10-21 03:30:00,14626,0.0,25.5,15.2,53,4,30
2013-10-21 04:00:00,14626,0.0,25.1,15.7,56,8,350
2013-10-21 04:30:00,14626,0.0,25.3,16.4,58,8,10
2013-10-21 05:00:00,14626,0.0,25.1,17.8,64,9,30
2013-10-21 05:30:00,14626,0.0,25.2,19.3,70,9,30
2013-10-21 06:00:00,14626,0.0,25.0,19.6,72,5,350
2013-10-21 06:30:00,14626,0.0,25.1,20.1,74,5,10
2013-10-21 07:00:00,14626,0.0,25.7,20.0,71,5,360
2013-10-21 07:30:00,14626,0.0,26.9,20.0,66,8,360
2013-10-21 08:00:00,14626,0.0,28.2,19.4,59,11,360
2013-10-21 08:30:00,14626,0.0,30.0,19.4,53,8,330
2013-10-21 09:00:00,14626,0.0,31.2,18.9,48,11,310
2013-10-21 09:30:00,14626,0.0,32.0,18.2,44,13,290
2013-10-21 10:00:00,14626,0.0,33.0,15.0,34,13,330
2013-10-21 10:30:00,14626,0.0,34.5,14.9,31,9,320
2013-10-21 11:00:00,14626,0.0,35.2,13.9,28,11,350
2013-10-21 11:30:00,14626,0.0,36.2,13.6,26,5,70
2013-10-21 12:00:00,14626,0.0,35.5,12.5,25,9,330
2013-10-21 12:30:00,14626,0.0,36.6,12.8,24,5,300
2013-10-21 13:00:00,14626,0.0,36.9,11.7,22,5,280
2013-10-21 13:30:00,14626,0.0,37.6,10.8,20,8,130
2013-10-21 14:00:00,14626,0.0,38.4,10.7,19,8,120
2013-10-21 14:30:00,14626,0.0,38.5,10.0,18,8,40
2013-10-21 15:00:00,14626,0.0,38.2,8.9,17,9,80
2013-10-21 15:30:00,14626,0.0,39.4,8.9,16,4,190
2013-10-21 16:00:00,14626,0.0,39.0,7.7,15,11,50
2013-10-21 16:30:00,14626,0.0,38.0,6.9,15,5,120
2013-10-21 17:00:00,14626,0.0,38.7,6.4,14,5,100
2013-10-21 17:30:00,14626,0.0,38.2,7.0,15,5,40
2013-10-21 18:00:00,14626,0.0,37.7,6.6,15,4,120
2013-10-21 18:30:00,14626,0.0,36.9,8.7,18,11,50
2013-10-21 19:00:00,14626,0.0,35.5,9.1,20,9,60
2013-10-21 19:30:00,14626,0.0,34.2,9.4,22,5,50
2013-10-21 20:00:00,14626,0.0,32.5,9.9,25,2,50
2013-10-21 20:30:00,14626,0.0,32.2,10.3,26,4,50
2013-10-21 21:00:00,14626,0.0,31.3,10.1,27,4,20
2013-10-21 21:30:00,14626,0.0,30.1,10.1,29,4,360
2013-10-21 22:00:00,14626,0.0,32.6,11.7,28,13,30
2013-10-21 22:30:00,14626,0.0,32.0,12.3,30,11,40
2013-10-21 23:00:00,14626,0.0,31.5,12.3,31,9,40
2013-10-21 23:30:00,14626,0.0,31.1,12.5,32,11,40
2013-10-22 00:00:00,14626,0.0,30.7,12.1,32,9,30
2013-10-22 00:30:00,14626,0.0,30.1,13.0,35,11,30
2013-10-22 01:00:00,14626,0.0,29.4,13.6,38,9,40
2013-10-22 01:30:00,14626,0.0,28.8,14.6,42,11,40
2013-10-22 02:00:00,14626,0.0,28.3,15.2,45,9,40
2013-10-22 02:30:00,14626,0.0,27.6,15.6,48,8,40
2013-10-22 03:00:00,14626,0.0,26.7,15.4,50,2,360
2013-10-22 03:30:00,14626,0.0,26.1,16.1,54,5,20
2013-10-22 04:00:00,14626,0.0,25.5,16.6,58,5,30
2013-10-22 04:30:00,14626,0.0,25.6,17.3,60,4,10
2013-10-22 05:00:00,14626,0.0,24.9,16.9,61,4,30
2013-10-22 05:30:00,14626,0.0,24.1,17.1,65,2,40
2013-10-22 06:00:00,14626,0.0,23.8,18.0,70,5,50
2013-10-22 06:30:00,14626,0.0,24.6,19.0,71,4,50
2013-10-22 07:00:00,14626,0.0,26.0,19.9,69,8,40
2013-10-22 07:30:00,14626,0.0,27.3,19.9,64,13,20
2013-10-22 08:00:00,14626,0.0,28.9,19.2,56,13,10
2013-10-22 08:30:00,14626,0.0,30.4,19.1,51,9,360
2013-10-22 09:00:00,14626,0.0,31.0,18.4,47,11,350
2013-10-22 09:30:00,14626,0.0,32.7,17.7,41,11,350
2013-10-22 10:00:00,14626,0.0,34.0,14.0,30,13,20
2013-10-22 10:30:00,14626,0.0,34.6,12.9,27,18,20
2013-10-22 11:00:00,14626,0.0,36.3,11.9,23,15,360
2013-10-22 11:30:00,14626,0.0,36.5,11.3,22,15,50
2013-10-22 12:00:00,14626,0.0,37.4,12.1,22,13,30
2013-10-22 12:30:00,14626,0.0,37.2,11.2,21,9,350
2013-10-22 13:00:00,14626,0.0,37.9,10.3,19,11,30
2013-10-22 13:30:00,14626,0.0,37.7,10.9,20,8,10
2013-10-22 14:00:00,14626,0.0,38.2,10.5,19,8,50
2013-10-22 14:30:00,14626,0.0,39.1,10.4,18,11,110
2013-10-22 15:00:00,14626,0.0,38.0,9.6,18,8,30
2013-10-22 15:30:00,14626,0.0,39.0,9.5,17,8,30
2013-10-22 16:00:00,14626,0.0,39.7,10.1,17,8,350
2013-10-22 16:30:00,14626,0.0,39.5,9.0,16,8,100
2013-10-22 17:00:00,14626,0.0,39.0,9.5,17,11,100
2013-10-22 17:30:00,14626,0.0,38.5,9.1,17,9,30
2013-10-22 18:00:00,14626,0.0,37.8,9.4,18,8,40
2013-10-22 18:30:00,14626,0.0,36.6,9.2,19,4,10
2013-10-22 19:00:00,14626,0.0,35.4,9.7,21,5,20
2013-10-22 19:30:00,14626,0.0,33.0,9.7,24,0,0
2013-10-22 20:00:00,14626,0.0,31.2,10.0,27,0,0
2013-10-22 20:30:00,14626,0.0,29.9,9.9,29,2,20
2013-10-22 21:00:00,14626,0.0,29.2,10.3,31,2,350
2013-10-22 21:30:00,14626,0.0,31.2,11.1,29,5,10
2013-10-22 22:00:00,14626,0.0,30.9,10.3,28,5,20
2013-10-22 22:30:00,14626,0.0,31.4,10.2,27,9,20
2013-10-22 23:00:00,14626,0.0,31.3,10.1,27,11,40
2013-10-22 23:30:00,14626,0.0,30.5,9.9,28,9,30
2013-10-23 00:00:00,14626,0.0,30.8,9.6,27,9,30
2013-10-23 00:30:00,14626,0.0,29.4,9.0,28,5,30
2013-10-23 01:00:00,14626,0.0,29.4,9.0,28,8,40
2013-10-23 01:30:00,14626,0.0,28.6,8.3,28,8,50
2013-10-23 02:00:00,14626,0.0,26.9,7.9,30,4,50
2013-10-23 02:30:00,14626,0.0,27.7,8.6,30,4,50
2013-10-23 03:00:00,14626,0.0,28.5,9.2,30,9,210
2013-10-23 03:30:00,14626,0.0,28.3,9.1,30,4,190
2013-10-23 04:00:00,14626,0.0,28.1,9.4,31,2,100
2013-10-23 04:30:00,14626,0.0,28.0,9.3,31,4,80
2013-10-23 05:00:00,14626,0.0,27.7,9.5,32,2,60
2013-10-23 05:30:00,14626,0.0,27.9,10.6,34,5,60
2013-10-23 06:00:00,14626,0.0,27.4,14.1,44,5,50
2013-10-23 06:30:00,14626,0.0,27.5,15.2,47,5,60
2013-10-23 07:00:00,14626,0.0,27.6,16.6,51,9,50
2013-10-23 07:30:00,14626,0.0,28.0,17.2,52,9,60
2013-10-23 08:00:00,14626,0.0,29.7,17.5,48,11,70
2013-10-23 08:30:00,14626,0.0,31.0,17.3,44,13,90
2013-10-23 09:00:00,14626,0.0,31.2,17.1,43,9,10
2013-10-23 09:30:00,14626,0.0,31.3,16.9,42,5,40
2013-10-23 10:00:00,14626,0.0,32.4,16.3,38,11,20
2013-10-23 10:30:00,14626,0.0,34.1,16.0,34,5,40
2013-10-23 11:00:00,14626,0.0,34.1,14.6,31,9,360
2013-10-23 11:30:00,14626,0.0,35.6,13.7,27,9,70
2013-10-23 12:00:00,14626,0.0,35.7,13.8,27,11,10
2013-10-23 12:30:00,14626,0.0,35.7,13.2,26,8,170
2013-10-23 13:00:00,14626,0.0,36.9,13.6,25,11,10
2013-10-23 13:30:00,14626,0.0,35.9,12.8,25,11,90
2013-10-23 14:00:00,14626,0.0,38.6,13.8,23,9,70
2013-10-23 14:30:00,14626,0.0,37.1,13.2,24,9,50
2013-10-23 15:00:00,14626,0.0,38.4,12.9,22,13,90
2013-10-23 15:30:00,14626,0.0,38.2,12.0,21,13,90
2013-10-23 16:00:00,14626,0.0,37.8,11.7,21,5,90
2013-10-23 16:30:00,14626,0.0,37.8,11.7,21,4,120
2013-10-23 17:00:00,14626,0.0,36.9,11.7,22,9,40
2013-10-23 17:30:00,14626,0.0,36.7,11.5,22,9,60
2013-10-23 18:00:00,14626,0.0,36.4,11.3,22,2,50
2013-10-23 18:30:00,14626,0.0,34.5,12.2,26,0,0
2013-10-23 19:00:00,14626,0.0,34.4,12.7,27,2,350
2013-10-23 19:30:00,14626,0.0,33.6,13.1,29,4,300
2013-10-23 20:00:00,14626,0.0,33.1,13.2,30,2,320
2013-10-23 20:30:00,14626,0.0,32.3,13.0,31,0,0
2013-10-23 21:00:00,14626,0.0,31.4,13.2,33,0,0
2013-10-23 21:30:00,14626,0.0,31.2,13.5,34,0,0
2013-10-23 22:00:00,14626,0.0,31.3,14.0,35,4,40
2013-10-23 22:30:00,14626,0.0,33.2,12.2,28,8,20
2013-10-23 23:00:00,14626,0.0,32.8,11.9,28,5,50
2013-10-23 23:30:00,14626,0.0,32.4,12.6,30,8,150
2013-10-24 00:00:00,14626,0.0,32.6,12.3,29,8,20
2013-10-24 00:30:00,14626,0.0,32.0,11.7,29,9,20
2013-10-24 01:00:00,14626,0.0,31.6,11.4,29,5,350
2013-10-24 01:30:00,14626,0.0,30.8,11.7,31,4,130
2013-10-24 02:00:00,14626,0.0,29.3,12.7,36,9,180
2013-10-24 02:30:00,14626,0.0,28.3,13.8,41,9,200
2013-10-24 03:00:00,14626,0.0,27.9,14.2,43,4,210
2013-10-24 03:30:00,14626,0.0,27.8,14.1,43,2,150
2013-10-24 04:00:00,14626,0.0,27.4,14.8,46,4,190
2013-10-24 04:30:00,14626,0.0,27.1,16.7,53,4,190
2013-10-24 05:00:00,14626,0.0,27.0,17.2,55,4,190
2013-10-24 05:30:00,14626,0.0,26.5,16.7,55,0,0
2013-10-24 06:00:00,14626,0.0,26.3,17.1,57,0,0
2013-10-24 06:30:00,14626,0.0,26.8,17.6,57,0,0
2013-10-24 07:00:00,14626,0.0,28.5,17.1,50,8,140
2013-10-24 07:30:00,14626,0.0,29.0,16.2,46,11,140
2013-10-24 08:00:00,14626,0.0,29.9,15.2,41,9,130
2013-10-24 08:30:00,14626,0.0,31.1,14.7,37,8,140
2013-10-24 09:00:00,14626,0.0,33.5,12.5,28,9,130
2013-10-24 09:30:00,14626,0.0,33.5,9.5,23,11,150
2013-10-24 10:00:00,14626,0.0,34.7,8.4,20,13,130
2013-10-24 10:30:00,14626,0.0,35.5,7.6,18,11,150
2013-10-24 11:00:00,14626,0.0,34.9,7.1,18,11,130
2013-10-24 11:30:00,14626,0.0,36.1,7.2,17,17,150
2013-10-24 12:00:00,14626,0.0,36.4,7.4,17,13,130
2013-10-24 12:30:00,14626,0.0,36.4,6.6,16,11,110
2013-10-24 13:00:00,14626,0.0,37.2,6.3,15,8,110
2013-10-24 13:30:00,14626,0.0,37.8,6.7,15,5,200
2013-10-24 14:00:00,14626,0.0,38.4,7.2,15,9,140
2013-10-24 14:30:00,14626,0.0,38.2,7.0,15,18,100
2013-10-24 15:00:00,14626,0.0,39.0,6.7,14,17,110
2013-10-24 15:30:00,14626,0.0,38.0,6.9,15,5,100
2013-10-24 16:00:00,14626,0.0,38.4,6.2,14,13,120
2013-10-24 16:30:00,14626,0.0,37.4,6.4,15,13,120
2013-10-24 17:00:00,14626,0.0,37.1,6.2,15,11,120
2013-10-24 17:30:00,14626,0.0,37.0,6.1,15,9,110
2013-10-24 18:00:00,14626,0.0,35.5,4.9,15,18,170
2013-10-24 18:30:00,14626,0.0,34.8,4.4,15,13,160
2013-10-24 19:00:00,14626,0.0,34.3,4.9,16,15,160
2013-10-24 19:30:00,14626,0.0,33.7,4.4,16,11,150
2013-10-24 20:00:00,14626,0.0,33.1,4.8,17,11,150
2013-10-24 20:30:00,14626,0.0,32.7,4.5,17,9,150
2013-10-24 21:00:00,14626,0.0,31.9,4.6,18,8,150
2013-10-24 21:30:00,14626,0.0,31.9,3.8,17,13,160
2013-10-24 22:00:00,14626,0.0,31.7,2.8,16,13,130
2013-10-24 22:30:00,14626,0.0,30.8,3.0,17,11,110
2013-10-24 23:00:00,14626,0.0,29.8,0.4,15,11,140
2013-10-24 23:30:00,14626,0.0,28.8,-1.3,14,15,150
2013-10-25 00:00:00,14626,0.0,28.1,-0.9,15,17,150
2013-10-25 00:30:00,14626,0.0,27.6,-1.3,15,15,140
2013-10-25 01:00:00,14626,0.0,27.2,-1.7,15,17,140
2013-10-25 01:30:00,14626,0.0,26.9,-1.9,15,17,140
2013-10-25 02:00:00,14626,0.0,26.7,-2.1,15,17,130
2013-10-25 02:30:00,14626,0.0,26.4,-2.3,15,17,130
2013-10-25 03:00:00,14626,0.0,26.3,-2.4,15,17,130
2013-10-25 03:30:00,14626,0.0,26.0,-1.7,16,15,130
2013-10-25 04:00:00,14626,0.0,25.6,-1.2,17,9,130
2013-10-25 04:30:00,14626,0.0,25.5,-1.3,17,11,120
2013-10-25 05:00:00,14626,0.0,25.1,-1.6,17,8,120
2013-10-25 05:30:00,14626,0.0,24.8,-1.1,18,9,120
2013-10-25 06:00:00,14626,0.0,24.2,-0.9,19,4,110
2013-10-25 06:30:00,14626,0.0,24.3,-0.8,19,5,140
2013-10-25 07:00:00,14626,0.0,26.1,-0.8,17,8,130
2013-10-25 07:30:00,14626,0.0,27.2,-1.7,15,11,110
2013-10-25 08:00:00,14626,0.0,28.6,-1.5,14,18,120
2013-10-25 08:30:00,14626,0.0,29.3,-0.9,14,18,120
2013-10-25 09:00:00,14626,0.0,31.1,-0.5,13,18,120
2013-10-25 09:30:00,14626,0.0,32.3,-0.7,12,13,120
2013-10-25 10:00:00,14626,0.0,33.0,-0.2,12,15,130
2013-10-25 10:30:00,14626,0.0,34.4,0.9,12,11,100
2013-10-25 11:00:00,14626,0.0,34.6,-0.1,11,15,100
2013-10-25 11:30:00,14626,0.0,35.3,0.4,11,9,110
2013-10-25 12:00:00,14626,0.0,36.4,1.2,11,11,90
2013-10-25 12:30:00,14626,0.0,36.9,1.6,11,11,140
2013-10-25 13:00:00,14626,0.0,37.1,3.0,12,13,100
2013-10-25 13:30:00,14626,0.0,38.3,2.7,11,11,90
2013-10-25 14:00:00,14626,0.0,37.9,2.4,11,9,150
2013-10-25 14:30:00,14626,0.0,38.5,2.8,11,11,70
2013-10-25 15:00:00,14626,0.0,38.4,2.8,11,13,90
2013-10-25 15:30:00,14626,0.0,38.8,1.7,10,13,110
2013-10-25 16:00:00,14626,0.0,38.6,2.9,11,17,140
2013-10-25 16:30:00,14626,0.0,38.2,2.6,11,9,170
2013-10-25 17:00:00,14626,0.0,38.7,3.0,11,9,130
2013-10-25 17:30:00,14626,0.0,37.8,2.3,11,13,150
2013-10-25 18:00:00,14626,0.0,37.1,1.8,11,9,160
2013-10-25 18:30:00,14626,0.0,35.9,2.1,12,9,140
2013-10-25 19:00:00,14626,0.0,34.9,1.3,12,9,160
2013-10-25 19:30:00,14626,0.0,33.9,1.6,13,8,150
2013-10-25 20:00:00,14626,0.0,33.0,2.0,14,8,150
2013-10-25 20:30:00,14626,0.0,32.1,1.3,14,8,160
2013-10-25 21:00:00,14626,0.0,32.3,0.4,13,11,150
2013-10-25 21:30:00,14626,0.0,32.3,-0.7,12,11,150
2013-10-25 22:00:00,14626,0.0,31.7,-1.2,12,13,160
2013-10-25 22:30:00,14626,0.0,31.3,-1.5,12,11,150
2013-10-25 23:00:00,14626,0.0,30.9,-3.0,11,11,150
