date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2005-10-25 05:00:00,23013,2.2,13.3,11.0,86,9,290
2005-10-25 05:30:00,23013,2.2,13.2,11.1,87,11,330
2005-10-25 06:00:00,23013,2.2,13.5,11.0,85,8,330
2005-10-25 06:30:00,23013,2.2,13.1,11.7,91,13,330
2005-10-25 07:00:00,23013,2.2,13.2,11.9,92,9,350
2005-10-25 07:30:00,23013,2.2,13.5,12.1,91,15,350
2005-10-25 08:00:00,23013,2.2,15.2,12.7,85,15,360
2005-10-25 08:30:00,23013,2.2,15.4,11.0,75,17,350
2005-10-25 09:00:00,23013,2.2,16.3,10.6,69,17,10
2005-10-25 09:30:00,23013,0.0,17.2,10.8,66,13,360
2005-10-25 10:00:00,23013,0.0,18.1,11.2,64,13,20
2005-10-25 10:30:00,23013,0.0,19.0,11.8,63,15,30
2005-10-25 11:00:00,23013,0.0,19.5,11.6,60,18,20
2005-10-25 11:30:00,23013,0.0,20.1,10.8,55,18,10
2005-10-25 12:00:00,23013,0.0,21.2,12.4,57,18,10
2005-10-25 12:30:00,23013,0.0,22.3,12.3,53,18,360
2005-10-25 13:00:00,23013,0.0,22.9,12.5,52,22,360
2005-10-25 13:30:00,23013,0.0,23.7,11.4,46,24,340
2005-10-25 14:00:00,23013,0.0,22.5,13.3,56,17,290
2005-10-25 14:30:00,23013,0.0,23.0,10.1,44,9,270
2005-10-25 15:00:00,23013,0.0,23.5,10.2,43,11,20
2005-10-25 15:30:00,23013,0.0,24.3,9.8,40,17,10
2005-10-25 16:00:00,23013,0.0,24.4,11.4,44,13,300
2005-10-25 16:30:00,23013,0.0,23.0,10.1,44,17,20
2005-10-25 17:00:00,23013,0.0,24.0,11.7,46,18,40
2005-10-25 17:30:00,23013,0.0,23.5,12.2,49,24,40
2005-10-25 18:00:00,23013,0.0,22.7,12.1,51,21,50
2005-10-25 18:30:00,23013,0.0,22.3,11.7,51,18,40
2005-10-25 19:00:00,23013,0.0,22.1,11.8,52,18,50
2005-10-25 19:30:00,23013,0.0,22.3,10.8,48,21,40
2005-10-25 20:00:00,23013,0.0,22.0,9.9,46,21,40
2005-10-25 20:30:00,23013,0.0,23.0,8.0,38,24,30
2005-10-25 21:00:00,23013,0.0,23.6,8.1,37,26,20
2005-10-25 21:21:00,23013,0.0,23.3,7.8,37,28,10
2005-10-25 21:31:00,23013,0.0,23.8,7.9,36,35,330
2005-10-25 22:00:00,23013,0.0,19.0,12.8,67,31,310
2005-10-25 22:30:00,23013,0.0,18.0,13.3,74,26,300
2005-10-25 22:33:00,23013,0.0,17.8,12.9,73,28,300
2005-10-25 23:00:00,23013,0.0,17.3,13.1,76,22,270
2005-10-25 23:18:00,23013,0.0,17.2,12.5,74,28,270
2005-10-25 23:30:00,23013,0.0,17.2,12.8,75,24,280
2005-10-26 00:00:00,23013,0.0,16.6,12.6,77,31,270
2005-10-26 00:04:00,23013,0.0,16.5,12.3,76,33,270
2005-10-26 00:30:00,23013,0.0,16.3,11.5,73,35,270
2005-10-26 01:00:00,23013,0.0,15.7,10.7,72,33,260
2005-10-26 01:30:00,23013,0.0,15.4,10.8,74,30,260
2005-10-26 02:00:00,23013,0.0,14.5,10.2,75,33,270
2005-10-26 02:30:00,23013,0.0,14.2,9.0,71,31,250
2005-10-26 03:00:00,23013,0.0,14.4,9.2,71,26,270
2005-10-26 03:30:00,23013,0.0,14.5,8.7,68,28,260
2005-10-26 04:00:00,23013,0.0,13.8,8.9,72,21,260
2005-10-26 04:30:00,23013,0.0,13.6,9.1,74,18,270
2005-10-26 05:00:00,23013,0.0,13.7,9.0,73,24,260
2005-10-26 05:30:00,23013,0.0,13.7,9.6,76,21,270
2005-10-26 06:00:00,23013,0.0,14.2,9.3,72,26,280
2005-10-26 06:30:00,23013,0.0,14.4,9.0,70,26,280
2005-10-26 07:00:00,23013,0.0,15.5,8.3,62,24,270
2005-10-26 07:30:00,23013,0.0,15.9,9.6,66,28,280
2005-10-26 08:00:00,23013,0.0,16.0,9.4,65,28,280
2005-10-26 08:30:00,23013,0.0,16.6,9.8,64,30,280
2005-10-26 09:00:00,23013,0.0,16.4,9.6,64,31,290
2005-10-26 09:30:00,23013,0.0,17.7,8.3,54,33,290
2005-10-26 10:00:00,23013,0.0,18.4,9.0,54,28,280
2005-10-26 10:30:00,23013,0.0,18.4,8.1,51,30,290
2005-10-26 11:00:00,23013,0.0,18.3,8.6,53,28,300
2005-10-26 11:26:00,23013,0.0,18.7,8.4,51,35,290
2005-10-26 11:31:00,23013,0.0,19.0,8.4,50,35,290
2005-10-26 12:00:00,23013,0.0,18.7,8.4,51,37,290
2005-10-26 12:30:00,23013,0.0,19.4,7.8,47,31,280
2005-10-26 12:33:00,23013,0.0,18.9,8.0,49,33,280
2005-10-26 13:00:00,23013,0.0,17.4,8.8,57,37,280
2005-10-26 13:07:00,23013,0.0,15.7,9.9,68,39,250
2005-10-26 13:16:00,23013,0.0,18.3,10.5,60,33,250
2005-10-26 13:30:00,23013,0.0,19.0,9.5,54,35,260
2005-10-26 14:00:00,23013,0.0,19.4,9.0,51,33,270
2005-10-26 14:30:00,23013,0.0,18.8,8.8,52,35,260
2005-10-26 15:00:00,23013,0.0,18.1,8.1,52,31,260
2005-10-26 15:30:00,23013,0.0,17.8,8.4,54,30,270
2005-10-26 16:00:00,23013,0.0,18.3,7.7,50,35,270
2005-10-26 16:30:00,23013,0.0,17.3,8.2,55,30,280
2005-10-26 17:00:00,23013,0.0,17.0,8.4,57,26,270
2005-10-26 17:30:00,23013,0.0,16.8,8.3,57,24,280
2005-10-26 18:00:00,23013,0.0,16.3,7.5,56,28,280
2005-10-26 18:30:00,23013,0.0,15.1,9.5,69,31,260
2005-10-26 19:00:00,23013,0.0,14.7,8.9,68,21,270
2005-10-26 19:30:00,23013,0.0,15.3,8.1,62,24,280
2005-10-26 20:00:00,23013,0.0,15.2,8.3,63,24,280
2005-10-26 20:30:00,23013,0.0,14.7,7.5,62,26,260
2005-10-26 21:00:00,23013,0.0,14.5,8.5,67,21,270
2005-10-26 21:30:00,23013,0.0,14.8,9.0,68,21,270
2005-10-26 22:00:00,23013,0.0,12.4,10.3,87,18,260
2005-10-26 22:30:00,23013,0.0,12.0,9.9,87,13,260
2005-10-26 23:00:00,23013,0.0,12.4,9.4,82,13,280
2005-10-26 23:30:00,23013,0.0,12.3,9.5,83,13,300
2005-10-27 00:00:00,23013,0.0,12.7,9.7,82,13,290
2005-10-27 00:30:00,23013,0.0,13.0,9.7,80,15,280
2005-10-27 01:00:00,23013,0.0,13.1,9.6,79,17,280
2005-10-27 01:30:00,23013,0.0,13.1,9.0,76,18,280
2005-10-27 02:00:00,23013,0.0,12.8,8.7,76,17,280
2005-10-27 02:30:00,23013,0.0,12.9,8.2,73,18,280
2005-10-27 03:00:00,23013,0.0,12.7,8.6,76,17,280
2005-10-27 03:30:00,23013,0.0,12.7,8.6,76,17,280
2005-10-27 04:00:00,23013,0.0,12.4,8.3,76,13,280
2005-10-27 04:30:00,23013,0.0,11.9,8.4,79,11,280
2005-10-27 05:00:00,23013,0.0,12.9,9.2,78,15,280
2005-10-27 05:30:00,23013,0.0,13.4,9.7,78,13,280
2005-10-27 06:00:00,23013,0.0,13.7,9.6,76,17,280
2005-10-27 06:30:00,23013,0.0,14.4,9.6,73,15,280
2005-10-27 07:00:00,23013,0.0,15.3,9.7,69,21,270
2005-10-27 07:30:00,23013,0.0,15.5,9.0,65,26,260
2005-10-27 08:00:00,23013,0.0,16.2,8.9,62,24,250
2005-10-27 08:30:00,23013,0.0,16.6,8.8,60,22,260
2005-10-27 09:00:00,23013,0.0,16.5,8.0,57,21,260
2005-10-27 09:30:00,23013,0.0,17.8,8.9,56,21,280
2005-10-27 10:00:00,23013,0.2,17.9,7.7,51,21,250
2005-10-27 10:30:00,23013,0.2,18.0,9.1,56,18,250
2005-10-27 11:00:00,23013,0.2,17.9,7.9,52,15,270
2005-10-27 11:30:00,23013,0.2,17.8,9.7,59,13,250
2005-10-27 12:00:00,23013,0.2,18.2,7.6,50,13,280
2005-10-27 12:30:00,23013,0.2,19.5,8.5,49,18,330
2005-10-27 13:00:00,23013,0.2,19.4,8.8,50,15,310
2005-10-27 13:30:00,23013,0.2,19.6,8.6,49,18,310
2005-10-27 14:00:00,23013,0.2,19.9,9.2,50,17,300
2005-10-27 14:30:00,23013,0.2,19.4,8.4,49,15,290
2005-10-27 15:00:00,23013,0.2,19.9,6.6,42,15,300
2005-10-27 15:30:00,23013,0.2,20.0,6.4,41,15,300
2005-10-27 16:00:00,23013,0.2,20.0,8.1,46,13,310
2005-10-27 16:30:00,23013,0.2,19.9,8.6,48,13,290
2005-10-27 17:00:00,23013,0.2,19.7,8.1,47,13,240
2005-10-27 17:30:00,23013,0.2,19.1,7.9,48,11,230
2005-10-27 18:00:00,23013,0.2,18.2,8.8,54,9,220
2005-10-27 18:30:00,23013,0.2,15.8,9.5,66,13,190
2005-10-27 19:00:00,23013,0.2,14.2,9.2,72,9,190
2005-10-27 19:30:00,23013,0.2,13.7,9.2,74,9,190
2005-10-27 20:00:00,23013,0.2,13.4,9.1,75,8,160
2005-10-27 20:30:00,23013,0.2,12.6,8.7,77,4,160
2005-10-27 21:00:00,23013,0.2,13.5,8.8,73,8,80
2005-10-27 21:30:00,23013,0.2,13.6,8.7,72,9,90
2005-10-27 22:00:00,23013,0.2,13.6,8.7,72,5,90
2005-10-27 22:30:00,23013,0.2,13.2,8.9,75,11,70
2005-10-27 23:00:00,23013,0.2,13.1,8.6,74,8,80
2005-10-27 23:30:00,23013,0.2,13.0,8.7,75,5,80
2005-10-28 00:00:00,23013,0.2,13.1,8.4,73,8,80
2005-10-28 00:30:00,23013,0.2,13.7,8.6,71,9,90
2005-10-28 01:00:00,23013,0.2,13.4,8.0,70,11,80
2005-10-28 01:30:00,23013,0.2,13.8,7.6,66,9,80
2005-10-28 02:00:00,23013,0.2,13.6,7.8,68,15,90
2005-10-28 02:30:00,23013,0.2,13.8,7.8,67,11,60
2005-10-28 03:00:00,23013,0.2,13.7,7.3,65,8,90
2005-10-28 03:30:00,23013,0.2,13.7,7.3,65,15,70
2005-10-28 04:00:00,23013,0.2,14.1,7.4,64,21,80
2005-10-28 04:30:00,23013,0.2,14.4,7.5,63,28,70
2005-10-28 05:00:00,23013,0.2,15.2,7.3,59,24,70
2005-10-28 05:30:00,23013,0.2,15.7,7.2,57,24,60
2005-10-28 06:00:00,23013,0.2,16.5,6.9,53,28,60
2005-10-28 06:30:00,23013,0.2,17.1,7.2,52,26,50
2005-10-28 07:00:00,23013,0.2,17.6,7.1,50,26,40
2005-10-28 07:30:00,23013,0.2,18.9,7.7,48,28,40
2005-10-28 08:00:00,23013,0.2,20.4,7.8,44,30,40
2005-10-28 08:17:00,23013,0.2,21.0,7.3,41,31,40
2005-10-28 08:30:00,23013,0.2,21.2,7.1,40,35,40
2005-10-28 09:00:00,23013,0.2,22.5,7.9,39,31,40
2005-10-28 09:16:00,23013,0.0,23.3,7.4,36,31,40
2005-10-28 09:30:00,23013,0.0,23.6,8.1,37,35,50
2005-10-28 10:00:00,23013,0.0,24.3,7.5,34,33,50
2005-10-28 10:28:00,23013,0.0,26.0,7.6,31,33,40
2005-10-28 10:31:00,23013,0.0,25.7,7.3,31,33,40
2005-10-28 11:00:00,23013,0.0,25.5,7.2,31,39,30
2005-10-28 11:13:00,23013,0.0,25.2,8.7,35,33,40
2005-10-28 11:30:00,23013,0.0,26.6,8.6,32,31,30
2005-10-28 12:00:00,23013,0.0,26.7,9.1,33,31,30
2005-10-28 12:30:00,23013,0.0,26.7,8.7,32,35,30
2005-10-28 13:00:00,23013,0.0,25.4,8.9,35,26,20
2005-10-28 13:30:00,23013,0.0,25.2,13.1,47,21,40
2005-10-28 14:00:00,23013,0.0,26.4,11.0,38,18,40
2005-10-28 14:30:00,23013,0.0,28.4,11.1,34,26,30
2005-10-28 15:00:00,23013,0.0,27.3,12.5,40,28,30
2005-10-28 15:30:00,23013,0.0,28.7,9.5,30,31,20
2005-10-28 15:38:00,23013,0.0,28.8,10.0,31,28,20
2005-10-28 16:00:00,23013,0.0,28.7,9.4,30,33,20
2005-10-28 16:30:00,23013,0.0,28.4,8.7,29,31,20
2005-10-28 16:32:00,23013,0.0,28.2,9.0,30,30,20
2005-10-28 17:00:00,23013,0.0,27.8,8.2,29,31,20
2005-10-28 17:30:00,23013,0.0,27.4,8.8,31,24,30
2005-10-28 18:00:00,23013,0.0,27.0,9.8,34,24,30
2005-10-28 18:30:00,23013,0.0,26.7,10.8,37,22,360
2005-10-28 19:00:00,23013,0.0,25.1,11.7,43,13,20
2005-10-28 19:30:00,23013,0.0,23.8,13.1,51,9,360
2005-10-28 20:00:00,23013,0.0,22.3,14.5,61,9,360
2005-10-28 20:30:00,23013,0.0,22.9,13.7,56,11,70
2005-10-28 21:00:00,23013,0.0,23.7,13.6,53,8,20
2005-10-28 21:28:00,23013,0.0,22.0,14.9,64,18,260
2005-10-28 22:00:00,23013,0.0,20.7,14.4,67,5,300
2005-10-28 22:30:00,23013,0.0,21.3,13.3,60,5,200
2005-10-28 23:00:00,23013,0.0,21.0,12.7,59,11,110
2005-10-28 23:30:00,23013,0.0,20.8,12.3,58,11,110
2005-10-29 00:00:00,23013,0.0,20.8,11.4,55,13,90
2005-10-29 00:30:00,23013,0.0,19.8,12.1,61,13,10
2005-10-29 01:00:00,23013,0.0,20.9,11.0,53,11,270
2005-10-29 01:30:00,23013,0.0,19.6,12.4,63,4,10
2005-10-29 02:00:00,23013,0.0,19.5,12.8,65,13,220
2005-10-29 02:30:00,23013,0.0,19.3,13.1,67,21,210
2005-10-29 03:00:00,23013,0.0,18.3,13.6,74,17,220
2005-10-29 03:30:00,23013,0.0,17.6,13.9,79,17,220
2005-10-29 04:00:00,23013,0.0,16.8,14.5,86,8,170
2005-10-29 04:30:00,23013,0.0,16.5,14.4,87,5,180
2005-10-29 05:00:00,23013,0.0,16.4,14.4,88,8,190
2005-10-29 05:30:00,23013,0.0,16.3,14.3,88,5,340
2005-10-29 06:00:00,23013,0.0,16.3,14.7,90,4,190
2005-10-29 06:30:00,23013,0.0,16.9,15.1,89,2,190
2005-10-29 07:00:00,23013,0.0,17.2,14.7,85,9,230
2005-10-29 07:30:00,23013,0.0,17.2,15.0,87,8,260
2005-10-29 08:00:00,23013,0.0,16.7,14.9,89,18,160
2005-10-29 08:30:00,23013,0.2,16.5,14.9,90,15,180
2005-10-29 09:00:00,23013,0.2,16.6,15.0,90,8,260
2005-10-29 09:30:00,23013,0.2,16.8,15.0,89,2,260
2005-10-29 10:00:00,23013,0.6,17.0,15.2,89,5,90
2005-10-29 10:30:00,23013,1.4,17.0,15.0,88,8,290
2005-10-29 11:00:00,23013,1.4,17.6,14.7,83,0,0
2005-10-29 11:30:00,23013,1.4,17.9,15.3,85,4,290
2005-10-29 12:00:00,23013,1.4,18.3,15.6,84,8,290
2005-10-29 12:30:00,23013,1.4,18.5,15.6,83,2,180
2005-10-29 13:00:00,23013,1.4,18.4,15.7,84,8,240
2005-10-29 13:30:00,23013,1.4,18.3,16.0,86,8,230
2005-10-29 14:00:00,23013,1.4,18.1,15.7,86,0,0
2005-10-29 14:30:00,23013,1.6,18.3,16.1,87,9,230
2005-10-29 15:00:00,23013,1.6,17.5,15.7,89,11,240
2005-10-29 15:30:00,23013,1.6,17.5,15.5,88,13,240
2005-10-29 16:00:00,23013,1.6,17.4,15.4,88,13,230
2005-10-29 16:30:00,23013,1.6,17.3,15.1,87,11,220
2005-10-29 17:00:00,23013,2.0,17.1,15.3,89,15,220
2005-10-29 17:30:00,23013,2.2,16.9,15.3,90,13,210
2005-10-29 18:00:00,23013,2.6,16.8,15.2,90,11,210
2005-10-29 18:30:00,23013,2.6,16.6,15.1,91,11,210
2005-10-29 19:00:00,23013,2.6,16.3,14.7,90,11,200
2005-10-29 19:30:00,23013,2.6,15.9,13.9,88,13,190
2005-10-29 20:00:00,23013,2.6,15.6,12.9,84,15,160
2005-10-29 20:30:00,23013,2.6,15.1,12.6,85,13,190
2005-10-29 21:00:00,23013,2.6,14.8,12.5,86,13,190
2005-10-29 21:30:00,23013,2.6,14.8,12.2,84,13,160
2005-10-29 22:00:00,23013,2.6,14.5,12.4,87,9,180
2005-10-29 22:30:00,23013,2.6,14.4,11.9,85,9,230
2005-10-29 23:00:00,23013,2.6,13.7,11.3,85,11,220
2005-10-29 23:30:00,23013,2.6,13.1,10.8,86,15,210
2005-10-30 00:00:00,23013,2.6,12.4,10.5,88,9,200
2005-10-30 00:30:00,23013,2.6,12.1,10.2,88,11,190
2005-10-30 01:00:00,23013,2.6,12.4,10.3,87,13,190
2005-10-30 02:30:00,23013,2.6,12.8,10.5,86,13,200
2005-10-30 03:00:00,23013,2.6,12.5,10.1,85,15,170
2005-10-30 03:30:00,23013,2.6,11.0,9.0,87,2,160
2005-10-30 04:00:00,23013,2.6,10.7,9.1,90,9,160
2005-10-30 04:30:00,23013,2.6,10.1,8.7,91,9,160
2005-10-30 05:00:00,23013,2.6,10.0,8.8,92,9,40
2005-10-30 05:30:00,23013,2.6,9.5,8.1,91,5,20
2005-10-30 06:00:00,23013,2.6,10.8,9.9,94,4,150
2005-10-30 06:30:00,23013,2.6,10.9,9.5,91,11,170
2005-10-30 07:00:00,23013,2.6,11.7,9.6,87,8,180
2005-10-30 07:30:00,23013,2.6,12.6,10.8,89,5,250
2005-10-30 08:00:00,23013,2.6,13.6,11.2,85,9,240
2005-10-30 08:30:00,23013,2.6,14.7,11.0,78,9,250
2005-10-30 09:00:00,23013,2.6,15.4,9.5,68,5,260
2005-10-30 09:30:00,23013,0.0,17.5,12.6,73,9,190
2005-10-30 10:00:00,23013,0.0,17.6,11.2,66,11,150
2005-10-30 10:30:00,23013,0.0,19.0,11.8,63,11,100
2005-10-30 11:00:00,23013,0.2,18.9,11.0,60,8,190
2005-10-30 11:30:00,23013,0.2,19.5,11.0,58,11,210
2005-10-30 12:00:00,23013,0.2,20.5,10.6,53,11,180
2005-10-30 12:30:00,23013,0.2,21.0,11.1,53,8,160
2005-10-30 13:00:00,23013,0.2,21.4,11.5,53,9,290
2005-10-30 13:30:00,23013,0.2,22.1,10.9,49,8,190
2005-10-30 14:00:00,23013,0.2,22.5,9.3,43,9,100
2005-10-30 14:30:00,23013,0.2,23.1,9.9,43,11,80
2005-10-30 15:00:00,23013,0.2,23.3,7.8,37,11,60
2005-10-30 15:30:00,23013,0.2,23.7,9.7,41,11,110
2005-10-30 16:00:00,23013,0.2,23.5,7.6,36,18,130
2005-10-30 16:30:00,23013,0.2,23.0,11.1,47,18,110
2005-10-30 17:00:00,23013,0.2,22.2,11.3,50,18,140
2005-10-30 17:30:00,23013,0.2,22.0,9.5,45,17,130
2005-10-30 18:00:00,23013,0.2,21.2,9.8,48,17,120
2005-10-30 18:30:00,23013,0.2,20.4,10.5,53,15,120
2005-10-30 19:00:00,23013,0.2,18.7,10.5,59,17,150
2005-10-30 19:30:00,23013,0.2,17.2,9.9,62,18,120
2005-10-30 20:00:00,23013,0.2,16.3,9.5,64,18,110
2005-10-30 20:30:00,23013,0.2,15.4,9.6,68,18,110
2005-10-30 21:00:00,23013,0.2,14.8,9.4,70,21,110
2005-10-30 21:30:00,23013,0.2,14.4,9.6,73,21,100
2005-10-30 22:00:00,23013,0.2,14.0,10.5,79,18,100
2005-10-30 22:30:00,23013,0.2,13.9,10.5,80,21,120
2005-10-30 23:00:00,23013,0.2,13.9,10.5,80,22,110
2005-10-30 23:30:00,23013,0.2,13.4,10.2,81,13,110
2005-10-31 00:00:00,23013,0.2,13.9,10.5,80,18,120
2005-10-31 00:30:00,23013,0.2,13.7,10.9,83,15,120
2005-10-31 01:00:00,23013,0.2,13.6,10.6,82,17,100
2005-10-31 01:30:00,23013,0.2,12.4,10.2,86,11,100
2005-10-31 02:00:00,23013,0.2,10.6,8.7,88,8,100
2005-10-31 02:30:00,23013,0.2,10.3,8.6,89,4,100
2005-10-31 03:00:00,23013,0.2,10.4,9.0,91,0,0
2005-10-31 03:30:00,23013,0.2,9.2,7.8,91,2,100
2005-10-31 04:00:00,23013,0.2,10.0,8.6,91,5,100
2005-10-31 04:30:00,23013,0.2,9.6,8.6,93,4,100
2005-10-31 05:00:00,23013,0.2,11.8,10.8,94,18,140
2005-10-31 05:30:00,23013,0.2,11.6,10.2,91,9,110
2005-10-31 06:00:00,23013,0.2,12.0,10.6,91,8,180
2005-10-31 06:30:00,23013,0.2,9.5,8.0,90,5,360
2005-10-31 07:00:00,23013,0.2,10.8,9.4,91,5,360
2005-10-31 07:30:00,23013,0.2,13.3,11.9,91,5,360
2005-10-31 08:00:00,23013,0.2,14.5,12.0,85,8,360
2005-10-31 08:30:00,23013,0.2,15.5,11.9,79,5,340
2005-10-31 09:00:00,23013,0.2,17.3,12.4,73,8,20
2005-10-31 09:30:00,23013,0.0,19.6,11.6,60,8,50
2005-10-31 10:00:00,23013,0.0,20.9,10.7,52,8,40
2005-10-31 10:30:00,23013,0.0,21.3,7.9,42,5,80
2005-10-31 11:00:00,23013,0.0,21.6,8.9,44,9,110
2005-10-31 11:30:00,23013,0.0,22.8,7.4,37,8,340
2005-10-31 12:00:00,23013,0.0,23.5,8.4,38,5,360
2005-10-31 12:30:00,23013,0.0,23.9,7.1,34,5,360
2005-10-31 13:00:00,23013,0.0,24.4,7.1,33,5,20
2005-10-31 13:30:00,23013,0.0,23.9,13.7,53,18,240
2005-10-31 14:00:00,23013,0.0,24.8,13.1,48,13,200
2005-10-31 14:30:00,23013,0.0,24.4,11.7,45,17,220
2005-10-31 15:00:00,23013,0.0,24.9,11.5,43,18,240
2005-10-31 15:30:00,23013,0.0,24.9,11.8,44,18,220
2005-10-31 16:00:00,23013,0.0,24.9,11.8,44,15,220
2005-10-31 16:30:00,23013,0.0,25.0,11.2,42,13,190
2005-10-31 17:00:00,23013,0.0,25.4,11.9,43,11,200
2005-10-31 17:30:00,23013,0.0,26.1,12.6,43,13,240
2005-10-31 18:00:00,23013,0.0,25.6,13.5,47,13,200
2005-10-31 18:30:00,23013,0.0,24.7,13.0,48,13,220
2005-10-31 19:00:00,23013,0.0,23.0,12.4,51,13,230
2005-10-31 19:30:00,23013,0.0,20.9,11.6,55,13,210
2005-10-31 20:00:00,23013,0.0,19.9,12.7,63,4,210
2005-10-31 20:30:00,23013,0.0,18.5,12.1,66,4,210
2005-10-31 21:00:00,23013,0.0,17.2,11.9,71,0,0
2005-10-31 21:30:00,23013,0.0,18.7,12.7,68,9,70
2005-10-31 22:00:00,23013,0.0,17.9,11.5,66,8,100
2005-10-31 22:30:00,23013,0.0,16.6,10.7,68,0,0
2005-10-31 23:00:00,23013,0.0,17.5,11.3,67,9,80
2005-10-31 23:30:00,23013,0.0,16.8,11.1,69,5,100
2006-10-01 00:00:00,23013,0.0,20.3,2.2,30,24,40
2006-10-01 00:30:00,23013,0.0,20.4,1.8,29,26,40
2006-10-01 01:00:00,23013,0.0,20.2,1.6,29,24,40
2006-10-01 01:30:00,23013,0.0,19.4,1.4,30,22,40
2006-10-01 02:00:00,23013,0.0,18.8,1.8,32,21,40
2006-10-01 02:30:00,23013,0.0,19.2,1.7,31,22,40
2006-10-01 03:00:00,23013,0.0,20.1,1.6,29,24,30
2006-10-01 03:30:00,23013,0.0,20.4,1.8,29,24,30
2006-10-01 04:00:00,23013,0.0,20.2,1.6,29,24,30
2006-10-01 04:30:00,23013,0.0,19.0,1.5,31,17,20
2006-10-01 05:00:00,23013,0.0,19.4,1.9,31,21,30
2006-10-01 05:30:00,23013,0.0,19.6,1.6,30,21,30
2006-10-01 06:00:00,23013,0.0,18.8,1.3,31,17,30
2006-10-01 06:30:00,23013,0.0,19.5,2.0,31,15,20
2006-10-01 07:00:00,23013,0.0,21.4,1.7,27,24,30
2006-10-01 07:30:00,23013,0.0,23.0,2.0,25,21,20
2006-10-01 08:00:00,23013,0.0,24.6,2.1,23,26,20
2006-10-01 08:30:00,23013,0.0,24.7,1.6,22,21,20
2006-10-01 09:00:00,23013,0.0,24.6,2.8,24,18,10
2006-10-01 09:30:00,23013,0.0,24.3,3.6,26,17,310
2006-10-01 10:00:00,23013,0.0,24.1,2.3,24,17,330
2006-10-01 10:30:00,23013,0.0,23.4,2.9,26,18,350
2006-10-01 11:00:00,23013,0.0,22.7,5.2,32,15,350
2006-10-01 11:30:00,23013,0.0,23.4,4.9,30,15,40
2006-10-01 12:00:00,23013,0.0,24.2,5.1,29,9,40
2006-10-01 12:30:00,23013,0.0,26.0,6.1,28,11,350
2006-10-01 12:46:00,23013,0.0,24.1,7.7,35,28,260
2006-10-01 13:00:00,23013,0.0,24.8,7.9,34,21,280
2006-10-01 13:30:00,23013,0.0,24.8,6.1,30,18,260
2006-10-01 14:00:00,23013,0.0,26.1,5.7,27,18,240
2006-10-01 14:30:00,23013,0.0,25.8,5.4,27,24,250
2006-10-01 15:00:00,23013,0.0,25.0,6.3,30,22,230
2006-10-01 15:30:00,23013,0.0,21.3,10.2,49,37,210
2006-10-01 15:39:00,23013,0.0,21.4,10.3,49,37,200
2006-10-01 16:00:00,23013,0.0,21.3,10.2,49,35,210
2006-10-01 16:30:00,23013,0.0,20.4,9.7,50,33,210
2006-10-01 17:00:00,23013,0.0,20.2,10.4,53,26,220
2006-10-01 17:30:00,23013,0.0,19.5,9.7,53,22,220
2006-10-01 18:00:00,23013,0.0,18.1,8.4,53,28,220
2006-10-01 18:30:00,23013,0.0,17.5,8.7,56,24,210
2006-10-01 19:00:00,23013,0.0,15.8,8.3,61,17,220
2006-10-01 19:30:00,23013,0.0,14.4,7.5,63,15,190
2006-10-01 20:00:00,23013,0.0,14.5,7.3,62,17,210
2006-10-01 20:30:00,23013,0.0,12.3,6.8,69,13,200
2006-10-01 21:00:00,23013,0.0,13.0,6.8,66,18,210
2006-10-01 21:30:00,23013,0.0,12.8,6.8,67,21,200
2006-10-01 22:00:00,23013,0.0,12.2,7.1,71,18,210
2006-10-01 22:30:00,23013,0.0,10.5,6.3,75,9,180
2006-10-01 23:00:00,23013,0.0,10.0,6.7,80,9,190
2006-10-01 23:30:00,23013,0.0,9.7,6.8,82,8,160
2006-10-02 00:00:00,23013,0.0,9.0,6.3,83,5,180
2006-10-02 00:30:00,23013,0.0,7.1,4.3,82,5,90
2006-10-02 01:00:00,23013,0.0,7.3,5.0,85,8,50
2006-10-02 01:30:00,23013,0.0,8.1,6.1,87,8,10
2006-10-02 02:00:00,23013,0.0,7.3,5.3,87,5,50
2006-10-02 02:30:00,23013,0.0,6.2,4.4,88,4,60
2006-10-02 03:00:00,23013,0.0,5.2,3.3,88,5,50
2006-10-02 03:30:00,23013,0.0,4.6,2.6,87,0,0
2006-10-02 04:00:00,23013,0.0,5.2,4.0,92,0,0
2006-10-02 04:30:00,23013,0.0,4.8,3.3,90,0,0
2006-10-02 05:00:00,23013,0.0,5.9,4.7,92,0,0
2006-10-02 05:30:00,23013,0.0,4.9,3.6,91,0,0
2006-10-02 06:00:00,23013,0.0,4.6,3.3,91,8,10
2006-10-02 06:30:00,23013,0.0,6.4,5.2,92,11,10
2006-10-02 07:00:00,23013,0.0,8.9,7.1,88,9,20
2006-10-02 07:30:00,23013,0.0,11.1,7.8,80,8,10
2006-10-02 08:00:00,23013,0.0,12.7,7.8,72,5,350
2006-10-02 08:30:00,23013,0.0,14.3,7.6,64,8,330
2006-10-02 09:00:00,23013,0.0,15.3,7.6,60,8,10
2006-10-02 09:30:00,23013,0.0,16.3,7.6,56,5,40
2006-10-02 10:00:00,23013,0.0,17.6,7.6,52,9,300
2006-10-02 10:30:00,23013,0.0,18.0,7.4,50,5,180
