date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2006-10-01 22:00:00,23034,0.0,11.8,6.6,70,13,180
2006-10-01 22:30:00,23034,0.0,10.8,6.6,75,15,180
2006-10-01 23:00:00,23034,0.0,11.3,6.9,74,13,170
2006-10-01 23:30:00,23034,0.0,10.9,6.9,76,13,180
2006-10-02 00:00:00,23034,0.0,10.4,7.3,81,5,170
2006-10-02 00:30:00,23034,0.0,9.0,6.9,87,0,0
2006-10-02 01:00:00,23034,0.0,9.3,7.2,87,8,180
2006-10-02 01:30:00,23034,0.0,9.1,7.1,87,9,210
2006-10-02 02:00:00,23034,0.0,9.3,7.0,86,11,170
2006-10-02 02:30:00,23034,0.0,9.2,7.1,87,11,170
2006-10-02 03:00:00,23034,0.0,8.7,6.8,88,11,160
2006-10-02 03:30:00,23034,0.0,9.3,7.1,86,9,150
2006-10-02 04:00:00,23034,0.0,10.4,8.0,85,13,160
2006-10-02 04:30:00,23034,0.0,9.7,7.6,87,11,150
2006-10-02 05:00:00,23034,0.0,9.8,7.5,86,11,160
2006-10-02 05:30:00,23034,0.0,9.2,7.1,87,11,180
2006-10-02 06:00:00,23034,0.0,8.7,6.7,87,13,180
2006-10-02 06:30:00,23034,0.0,10.8,7.5,80,13,180
2006-10-02 07:00:00,23034,0.0,12.2,8.1,76,13,180
2006-10-02 07:30:00,23034,0.0,13.3,7.6,68,11,180
2006-10-02 08:00:00,23034,0.0,14.0,7.5,65,13,170
2006-10-02 08:30:00,23034,0.0,14.8,7.6,62,11,180
2006-10-02 09:00:00,23034,0.0,16.0,7.0,55,5,110
2006-10-02 09:30:00,23034,0.0,16.1,8.2,59,9,340
2006-10-02 10:00:00,23034,0.0,16.1,8.2,59,11,230
2006-10-02 10:30:00,23034,0.0,16.5,8.6,60,17,270
2006-10-02 11:00:00,23034,0.0,15.9,8.6,62,18,260
2006-10-02 11:30:00,23034,0.0,15.8,8.7,63,18,250
2006-10-02 12:00:00,23034,0.0,16.3,9.1,62,21,240
2006-10-02 12:30:00,23034,0.0,16.3,9.2,63,24,230
2006-10-02 13:00:00,23034,0.0,16.9,9.5,62,21,230
2006-10-02 13:30:00,23034,0.0,17.2,9.8,62,24,230
2006-10-02 14:00:00,23034,0.0,17.1,10.3,64,24,240
2006-10-02 14:30:00,23034,0.0,17.7,10.4,62,24,230
2006-10-02 15:00:00,23034,0.0,18.8,9.5,55,24,230
2006-10-02 15:30:00,23034,0.0,21.2,8.7,45,15,110
2006-10-02 16:00:00,23034,0.0,22.2,2.9,28,22,150
2006-10-02 16:30:00,23034,0.0,21.7,4.4,32,22,150
2006-10-02 17:00:00,23034,0.0,20.8,5.5,37,22,120
2006-10-02 17:30:00,23034,0.0,19.6,5.0,38,22,130
2006-10-02 18:00:00,23034,0.0,18.4,6.0,44,21,130
2006-10-02 18:30:00,23034,0.0,17.1,6.6,50,18,140
2006-10-02 19:00:00,23034,0.0,16.1,6.5,53,18,140
2006-10-02 19:30:00,23034,,15.2,5.2,51,17,140
2006-10-02 20:00:00,23034,,14.9,3.7,47,13,130
2006-10-02 20:30:00,23034,,15.6,0.0,34,22,120
2006-10-02 21:00:00,23034,,14.9,-1.6,32,18,120
2006-10-02 21:30:00,23034,,13.9,-3.2,30,15,110
2006-10-02 22:00:00,23034,,14.4,-3.4,29,13,120
2006-10-02 22:30:00,23034,,13.7,-1.6,35,11,120
2006-10-02 23:00:00,23034,,14.9,-0.2,36,8,110
2006-10-02 23:30:00,23034,,14.3,1.9,43,15,120
2006-10-03 00:00:00,23034,,13.8,4.4,53,11,110
2006-10-03 00:30:00,23034,,12.4,5.0,61,2,50
2006-10-03 01:00:00,23034,,11.2,4.0,61,0,0
2006-10-03 01:30:00,23034,,10.4,4.8,68,0,0
2006-10-03 02:00:00,23034,,10.8,6.0,72,11,250
2006-10-03 02:30:00,23034,,13.0,9.5,79,13,230
2006-10-03 03:00:00,23034,,12.6,8.4,76,9,260
2006-10-03 03:30:00,23034,,13.2,7.3,67,11,280
2006-10-03 04:00:00,23034,,12.4,7.6,72,4,210
2006-10-03 04:30:00,23034,,11.5,7.8,78,4,260
2006-10-03 05:00:00,23034,,9.5,6.7,83,4,60
2006-10-03 05:30:00,23034,,8.8,6.4,85,8,130
2006-10-03 06:00:00,23034,,9.5,6.5,82,0,0
2006-10-03 06:30:00,23034,,9.3,6.9,85,4,350
2006-10-03 07:00:00,23034,,12.2,9.2,82,5,130
2006-10-03 07:30:00,23034,,15.0,10.0,72,2,140
2006-10-03 08:00:00,23034,0.0,17.3,9.2,59,2,40
2006-10-03 08:30:00,23034,,20.7,4.0,33,17,20
2006-10-03 09:00:00,23034,0.0,22.0,4.6,32,24,40
2006-10-03 09:30:00,23034,0.0,22.7,4.0,29,21,50
2006-10-03 10:00:00,23034,0.0,20.4,10.7,54,15,40
2006-10-03 10:29:00,23034,0.0,25.7,2.1,22,26,30
2006-10-03 11:00:00,23034,0.0,25.3,0.6,20,22,20
2006-10-03 11:30:00,23034,0.0,26.1,0.4,19,26,10
2006-10-03 12:00:00,23034,0.0,26.2,0.2,18,26,10
2006-10-03 12:30:00,23034,0.0,27.3,-1.6,15,22,10
2006-10-03 13:00:00,23034,0.0,28.2,-1.8,14,26,360
2006-10-03 13:30:00,23034,0.0,28.8,-3.2,12,26,30
2006-10-03 14:00:00,23034,0.0,28.0,-2.4,14,30,20
2006-10-03 14:30:00,23034,0.0,28.8,-2.1,13,28,30
2006-10-03 15:00:00,23034,0.0,29.5,-3.6,11,28,30
2006-10-03 15:30:00,23034,0.0,29.1,-3.3,12,28,30
2006-10-03 16:00:00,23034,0.0,29.3,-3.8,11,26,30
2006-10-03 16:30:00,23034,0.0,28.9,-3.8,12,26,40
2006-10-03 17:00:00,23034,0.0,28.7,-2.9,13,26,50
2006-10-03 17:30:00,23034,0.0,28.0,-2.8,13,24,50
2006-10-03 18:00:00,23034,0.0,26.9,-1.9,15,21,50
2006-10-03 18:30:00,23034,0.0,25.3,-1.1,17,17,50
2006-10-03 19:00:00,23034,0.0,24.5,-0.3,19,18,50
2006-10-03 19:30:00,23034,0.0,23.7,0.4,21,15,40
2006-10-03 20:00:00,23034,0.0,21.2,0.3,25,15,30
2006-10-03 20:30:00,23034,0.0,22.7,-1.0,21,21,40
2006-10-03 21:00:00,23034,0.0,22.7,-2.2,19,17,30
2006-10-03 21:30:00,23034,0.0,22.7,-2.4,19,21,40
2006-10-03 22:00:00,23034,0.0,22.9,-3.1,17,21,40
2006-10-03 22:30:00,23034,0.0,22.5,-2.8,18,21,40
2006-10-03 23:00:00,23034,0.0,22.2,-2.5,19,21,40
2006-10-03 23:30:00,23034,0.0,22.2,-3.1,18,22,40
2006-10-04 00:00:00,23034,0.0,23.5,-5.1,14,24,40
2006-10-04 00:30:00,23034,0.0,23.0,-4.0,16,26,40
2006-10-04 01:00:00,23034,0.0,23.2,-4.3,16,22,40
2006-10-04 01:30:00,23034,0.0,23.2,-3.5,17,24,40
2006-10-04 02:00:00,23034,0.0,23.2,-3.4,17,24,40
2006-10-04 02:30:00,23034,0.0,23.4,-2.9,17,22,40
2006-10-04 03:00:00,23034,0.0,23.8,-3.6,16,22,50
2006-10-04 03:30:00,23034,0.0,23.4,-3.2,17,28,30
2006-10-04 04:00:00,23034,0.0,23.4,-3.7,16,28,30
2006-10-04 04:30:00,23034,0.0,23.5,-3.5,16,30,40
2006-10-04 05:00:00,23034,0.0,23.1,-2.6,18,22,40
2006-10-04 05:30:00,23034,0.0,23.4,-3.3,17,22,30
2006-10-04 06:00:00,23034,0.0,23.2,-2.4,18,28,20
2006-10-04 06:30:00,23034,0.0,23.9,-2.1,18,30,30
2006-10-04 07:00:00,23034,0.0,24.9,-1.5,17,31,20
2006-10-04 07:30:00,23034,0.0,26.3,-2.0,15,33,10
2006-10-04 07:38:00,23034,0.0,26.8,-1.8,15,33,10
2006-10-04 08:00:00,23034,0.0,27.5,-1.7,15,33,10
2006-10-04 08:30:00,23034,0.0,28.6,-0.8,15,31,20
2006-10-04 09:00:00,23034,0.0,30.1,-0.8,14,30,10
2006-10-04 09:30:00,23034,0.0,32.3,-0.5,12,28,10
2006-10-04 10:00:00,23034,0.0,32.4,-4.4,9,37,360
2006-10-04 10:15:00,23034,0.0,32.4,-3.7,10,33,360
2006-10-04 10:30:00,23034,0.0,32.5,-3.0,10,33,360
2006-10-04 11:00:00,23034,0.0,33.4,-3.4,9,33,350
2006-10-04 11:08:00,23034,0.0,33.1,-3.0,10,33,360
2006-10-04 11:30:00,23034,0.0,33.3,-3.0,10,33,350
2006-10-04 12:00:00,23034,0.0,33.1,-3.1,10,31,350
2006-10-04 12:12:00,23034,0.0,32.1,-1.4,12,35,350
2006-10-04 12:30:00,23034,0.0,32.8,-0.4,12,41,340
2006-10-04 12:53:00,23034,0.0,32.3,-0.1,13,44,340
2006-10-04 13:00:00,23034,0.0,32.1,-1.5,11,44,340
2006-10-04 13:30:00,23034,0.0,32.8,-2.8,10,46,340
2006-10-04 14:00:00,23034,0.0,32.9,-2.1,10,46,340
2006-10-04 14:30:00,23034,0.0,31.7,-1.0,12,39,340
2006-10-04 15:00:00,23034,0.0,28.0,7.0,27,37,340
2006-10-04 15:07:00,23034,0.0,24.3,10.2,41,35,290
2006-10-04 15:10:00,23034,0.0,22.9,10.8,46,37,260
2006-10-04 15:15:00,23034,0.0,21.9,10.4,48,31,220
2006-10-04 15:30:00,23034,0.0,21.8,9.3,45,28,200
2006-10-04 16:00:00,23034,0.0,22.5,8.3,40,21,190
2006-10-04 16:30:00,23034,0.0,20.7,9.7,49,24,210
2006-10-04 17:00:00,23034,0.0,19.3,11.6,61,15,220
2006-10-04 17:30:00,23034,0.0,18.9,10.0,56,28,230
2006-10-04 18:00:00,23034,0.0,18.1,9.5,57,41,240
2006-10-04 18:30:00,23034,0.0,17.2,11.1,67,42,240
2006-10-04 19:00:00,23034,0.0,16.6,12.3,76,39,250
2006-10-04 19:30:00,23034,0.0,16.5,12.5,77,35,260
2006-10-04 20:00:00,23034,0.0,16.4,12.4,77,35,260
2006-10-04 20:30:00,23034,0.0,16.3,12.9,80,24,250
2006-10-04 21:00:00,23034,0.0,16.5,12.1,75,18,270
2006-10-04 21:23:00,23034,0.0,16.2,9.4,64,35,250
2006-10-04 21:30:00,23034,0.0,16.1,10.2,68,41,240
2006-10-04 22:00:00,23034,0.0,15.8,11.3,75,33,250
2006-10-04 22:30:00,23034,0.0,15.6,8.5,63,35,250
2006-10-04 23:00:00,23034,0.0,15.5,8.1,61,35,260
2006-10-04 23:30:00,23034,0.0,15.0,8.2,64,35,250
2006-10-04 23:43:00,23034,0.0,15.1,8.1,63,35,250
2006-10-05 00:00:00,23034,0.0,15.0,7.8,62,37,250
2006-10-05 00:30:00,23034,0.0,14.8,6.0,56,41,260
2006-10-05 01:00:00,23034,0.0,14.4,7.5,63,39,250
2006-10-05 01:30:00,23034,0.0,14.3,6.7,60,42,250
2006-10-05 02:00:00,23034,0.0,14.1,6.3,59,41,250
2006-10-05 02:30:00,23034,0.0,13.8,6.5,61,46,250
2006-10-05 03:00:00,23034,0.0,13.7,6.1,60,42,240
2006-10-05 03:30:00,23034,0.0,13.6,5.2,57,41,230
2006-10-05 04:00:00,23034,0.0,13.5,5.8,60,37,230
2006-10-05 04:30:00,23034,0.0,13.2,4.7,56,37,220
2006-10-05 05:00:00,23034,0.0,13.1,5.2,59,35,220
2006-10-05 05:30:00,23034,0.0,13.1,5.4,59,35,220
2006-10-05 06:00:00,23034,0.0,13.0,5.7,61,28,210
2006-10-05 06:30:00,23034,0.0,13.1,5.3,59,33,210
2006-10-05 07:00:00,23034,0.0,13.2,5.5,60,33,210
2006-10-05 07:30:00,23034,0.0,14.4,4.9,53,33,210
2006-10-05 08:00:00,23034,0.0,14.4,5.3,54,31,210
2006-10-05 08:30:00,23034,0.0,14.8,5.0,52,30,200
2006-10-05 09:00:00,23034,0.0,15.7,6.3,54,28,210
2006-10-05 09:30:00,23034,0.0,16.1,5.4,49,31,210
2006-10-05 10:00:00,23034,0.0,16.2,5.3,48,31,210
2006-10-05 10:30:00,23034,0.0,16.4,4.7,46,31,210
2006-10-05 11:00:00,23034,0.0,16.7,3.9,42,31,220
2006-10-05 11:30:00,23034,0.0,16.8,4.2,43,35,220
2006-10-05 12:00:00,23034,0.0,17.1,4.9,44,33,220
2006-10-05 12:30:00,23034,0.0,16.7,4.0,43,35,220
2006-10-05 13:00:00,23034,0.0,17.5,4.3,42,35,230
2006-10-05 13:30:00,23034,,17.0,6.0,48,35,220
2006-10-05 14:00:00,23034,0.0,17.0,4.0,42,37,220
2006-10-05 14:30:00,23034,,17.0,5.0,45,37,220
2006-10-05 15:00:00,23034,0.0,17.0,4.0,42,37,210
2006-10-05 15:30:00,23034,,17.0,4.0,42,35,220
2006-10-05 16:00:00,23034,0.0,16.0,5.0,48,31,220
2006-10-05 16:30:00,23034,,16.0,4.0,45,28,230
2006-10-05 17:00:00,23034,0.0,16.0,6.0,51,28,210
2006-10-05 17:30:00,23034,0.0,15.1,3.7,46,24,210
2006-10-05 18:00:00,23034,0.0,14.5,5.0,53,26,210
2006-10-05 18:30:00,23034,0.0,14.4,3.2,47,21,200
2006-10-05 19:00:00,23034,0.0,13.6,2.1,46,22,160
2006-10-05 19:30:00,23034,0.0,12.8,3.1,52,21,150
2006-10-05 20:00:00,23034,0.0,12.1,3.5,56,18,150
2006-10-05 20:30:00,23034,0.0,11.4,3.4,58,18,150
2006-10-05 21:00:00,23034,0.0,11.4,3.2,57,15,140
2006-10-05 21:30:00,23034,0.0,10.8,3.4,60,9,130
2006-10-05 22:00:00,23034,0.0,10.2,3.5,63,9,120
2006-10-05 22:30:00,23034,0.0,9.6,3.7,67,2,100
2006-10-05 23:00:00,23034,0.0,9.5,3.6,67,8,150
2006-10-05 23:30:00,23034,0.0,9.2,3.9,69,8,130
2006-10-06 00:00:00,23034,0.0,8.5,4.1,74,5,140
2006-10-06 00:30:00,23034,0.0,7.1,3.9,80,0,0
2006-10-06 01:00:00,23034,0.0,7.1,3.9,80,0,0
2006-10-06 01:30:00,23034,0.0,7.0,4.4,83,0,0
2006-10-06 02:00:00,23034,0.0,7.1,4.6,84,0,0
2006-10-06 02:30:00,23034,0.0,6.8,3.7,81,0,0
2006-10-06 03:00:00,23034,0.0,6.1,3.2,82,0,0
2006-10-06 03:30:00,23034,0.0,5.3,2.9,84,5,60
2006-10-06 04:00:00,23034,0.0,5.7,3.3,85,5,70
2006-10-06 04:30:00,23034,0.0,5.6,3.7,88,5,70
2006-10-06 05:00:00,23034,0.0,5.3,3.3,87,5,60
2006-10-06 05:30:00,23034,0.0,4.7,2.4,85,8,70
2006-10-06 06:00:00,23034,0.0,5.2,3.3,88,5,60
2006-10-06 06:30:00,23034,0.0,6.5,3.6,82,9,50
2006-10-06 07:00:00,23034,0.0,9.1,5.3,77,8,60
2006-10-06 07:30:00,23034,0.0,10.8,4.6,65,13,30
2006-10-06 08:00:00,23034,0.0,11.9,4.6,61,9,360
2006-10-06 08:30:00,23034,0.0,13.0,4.9,58,11,350
2006-10-06 09:00:00,23034,0.0,14.1,4.8,53,11,340
2006-10-06 09:30:00,23034,0.0,14.5,3.7,48,5,60
2006-10-06 10:00:00,23034,0.0,15.1,5.8,54,9,290
2006-10-06 10:30:00,23034,0.0,15.1,5.2,52,15,250
2006-10-06 11:00:00,23034,0.0,15.2,5.8,53,15,260
2006-10-06 11:30:00,23034,0.0,15.8,6.0,52,17,260
2006-10-06 12:00:00,23034,0.0,15.7,4.7,48,17,250
2006-10-06 12:30:00,23034,0.0,15.3,5.6,52,21,230
2006-10-06 13:00:00,23034,0.0,15.8,5.0,49,18,240
2006-10-06 13:30:00,23034,0.0,15.9,5.3,49,21,240
2006-10-06 14:00:00,23034,0.0,16.6,5.6,48,24,230
2006-10-06 14:30:00,23034,0.0,17.0,6.1,49,24,230
2006-10-06 15:00:00,23034,0.0,16.7,6.0,49,18,230
2006-10-06 15:30:00,23034,0.0,17.0,1.7,36,18,230
2006-10-06 16:00:00,23034,0.0,17.3,-8.6,16,17,220
2006-10-06 16:30:00,23034,0.0,17.8,-12.7,11,13,220
2006-10-06 17:00:00,23034,0.0,17.8,-12.9,11,13,230
2006-10-06 17:30:00,23034,0.0,17.3,-10.6,14,13,210
2006-10-06 18:00:00,23034,0.0,16.7,-6.2,20,11,220
2006-10-06 18:30:00,23034,0.0,15.5,-4.7,24,9,210
2006-10-06 19:00:00,23034,0.0,14.9,-5.3,24,9,190
2006-10-06 19:30:00,23034,0.0,14.8,-5.2,25,9,170
2006-10-06 20:00:00,23034,0.0,14.1,-3.4,30,8,140
2006-10-06 20:30:00,23034,0.0,13.4,-3.3,31,8,130
2006-10-06 21:00:00,23034,0.0,12.7,-2.8,34,8,100
2006-10-06 21:30:00,23034,0.0,11.5,-1.1,42,8,120
2006-10-06 22:00:00,23034,0.0,11.6,-0.5,43,8,90
2006-10-06 22:30:00,23034,0.0,10.6,-0.1,47,5,90
2006-10-06 23:00:00,23034,0.0,10.1,1.2,54,9,90
2006-10-06 23:30:00,23034,0.0,11.0,0.8,49,9,50
2006-10-07 00:00:00,23034,0.0,9.9,1.4,55,9,30
2006-10-07 00:30:00,23034,0.0,10.0,3.6,64,0,0
2006-10-07 01:00:00,23034,0.0,10.9,3.4,60,13,30
2006-10-07 01:30:00,23034,0.0,9.7,3.7,66,11,30
2006-10-07 02:00:00,23034,0.0,9.6,3.4,65,11,20
2006-10-07 02:30:00,23034,0.0,9.6,3.4,65,9,10
2006-10-07 03:00:00,23034,0.0,9.4,3.1,65,5,350
2006-10-07 03:30:00,23034,0.0,8.6,2.9,67,9,30
2006-10-07 04:00:00,23034,0.0,7.9,3.4,73,5,70
2006-10-07 04:30:00,23034,0.0,7.8,2.6,70,5,60
2006-10-07 05:00:00,23034,0.0,8.0,2.7,69,9,360
2006-10-07 05:30:00,23034,0.0,8.0,2.4,68,9,30
2006-10-07 06:00:00,23034,0.0,7.4,2.5,71,11,50
2006-10-07 06:30:00,23034,0.0,9.4,2.9,64,11,50
2006-10-07 07:00:00,23034,0.0,12.9,-0.2,40,9,50
2006-10-07 07:30:00,23034,0.0,15.1,-1.3,32,13,40
2006-10-07 08:00:00,23034,0.0,17.9,-3.1,24,17,30
2006-10-07 08:30:00,23034,0.0,19.5,-3.9,20,18,20
2006-10-07 09:00:00,23034,0.0,21.4,-4.8,17,22,10
2006-10-07 09:30:00,23034,0.0,22.2,-5.0,16,21,20
2006-10-07 10:00:00,23034,0.0,23.8,-5.6,14,21,360
2006-10-07 10:30:00,23034,0.0,24.8,-8.4,10,31,340
2006-10-07 11:00:00,23034,0.0,24.5,-6.9,12,31,330
2006-10-07 11:30:00,23034,0.0,25.3,-6.6,12,31,330
2006-10-07 12:00:00,23034,0.0,26.6,-5.5,12,31,340
2006-10-07 12:30:00,23034,0.0,27.0,-7.3,10,31,350
2006-10-07 13:00:00,23034,0.0,27.3,-8.1,9,30,330
2006-10-07 13:30:00,23034,0.0,27.9,-7.1,10,30,340
2006-10-07 14:00:00,23034,0.0,27.2,-6.9,10,31,330
2006-10-07 14:30:00,23034,0.0,28.0,-8.1,9,28,340
2006-10-07 15:00:00,23034,0.0,27.9,-7.7,9,26,320
2006-10-07 15:30:00,23034,0.0,27.7,-8.5,9,24,330
2006-10-07 16:00:00,23034,0.0,28.4,-7.9,9,17,330
2006-10-07 16:30:00,23034,0.0,27.8,-9.5,8,13,320
2006-10-07 17:00:00,23034,0.0,27.5,-8.4,9,15,330
2006-10-07 17:30:00,23034,0.0,27.3,-8.0,9,11,330
2006-10-07 18:00:00,23034,0.0,26.4,-6.0,11,13,340
2006-10-07 18:30:00,23034,0.0,24.0,-3.9,15,11,320
2006-10-07 18:41:00,23034,0.0,21.7,4.5,32,28,240
2006-10-07 19:00:00,23034,0.0,20.0,7.5,44,28,220
2006-10-07 19:30:00,23034,0.0,19.1,8.7,51,28,220
2006-10-07 20:00:00,23034,0.0,18.0,9.8,59,24,220
2006-10-07 20:30:00,23034,0.0,17.1,11.4,69,17,210
2006-10-07 21:00:00,23034,0.0,16.5,10.9,69,18,200
2006-10-07 21:30:00,23034,0.0,16.0,10.9,72,24,210
2006-10-07 22:00:00,23034,0.0,15.5,9.3,67,30,180
2006-10-07 22:30:00,23034,0.0,15.0,9.8,71,26,180
2006-10-07 23:00:00,23034,0.0,14.7,9.4,71,24,190
2006-10-07 23:30:00,23034,0.0,14.5,9.4,71,24,180
2006-10-08 00:00:00,23034,0.0,14.3,8.0,66,24,170
2006-10-08 00:30:00,23034,0.0,14.3,8.6,69,28,190
2006-10-08 01:00:00,23034,0.0,14.2,8.6,69,26,180
2006-10-08 01:24:00,23034,0.0,14.4,8.0,65,28,180
2006-10-08 01:30:00,23034,0.0,14.2,8.2,67,31,170
2006-10-08 01:50:00,23034,0.0,14.0,8.1,68,28,170
2006-10-08 02:00:00,23034,0.0,13.8,8.2,69,33,180
2006-10-08 02:30:00,23034,0.0,13.4,7.0,65,28,180
2006-10-08 03:00:00,23034,0.0,13.2,6.1,62,28,170
2006-10-08 03:30:00,23034,0.0,12.7,4.6,58,24,180
2006-10-08 04:00:00,23034,0.0,12.5,4.6,59,24,180
2006-10-08 04:30:00,23034,0.0,12.1,4.1,58,24,180
2006-10-08 05:00:00,23034,0.0,12.1,4.6,60,18,180
2006-10-08 05:30:00,23034,0.0,12.5,5.4,62,28,170
2006-10-08 06:00:00,23034,0.0,12.1,4.3,59,26,180
2006-10-08 06:30:00,23034,0.0,12.3,3.3,54,22,170
2006-10-08 07:00:00,23034,0.0,13.1,4.0,54,22,180
2006-10-08 07:30:00,23034,0.0,13.3,2.8,49,24,180
2006-10-08 08:00:00,23034,0.0,14.0,2.4,45,26,170
2006-10-08 08:30:00,23034,0.0,13.8,2.0,45,37,170
2006-10-08 09:00:00,23034,0.0,15.1,0.6,37,33,180
2006-10-08 09:30:00,23034,0.0,14.3,2.5,45,33,170
2006-10-08 10:00:00,23034,0.0,14.5,1.5,41,30,160
2006-10-08 10:20:00,23034,0.0,16.3,0.4,34,33,150
2006-10-08 10:30:00,23034,0.0,16.1,0.4,34,35,150
2006-10-08 11:00:00,23034,0.0,16.4,0.3,33,33,150
2006-10-08 11:30:00,23034,0.0,16.5,0.1,33,31,140
2006-10-08 12:00:00,23034,0.0,15.9,0.1,34,31,140
2006-10-08 12:13:00,23034,0.0,16.0,2.0,39,37,170
2006-10-08 12:23:00,23034,0.0,16.6,1.4,36,31,140
2006-10-08 12:30:00,23034,0.0,15.8,1.4,38,30,150
2006-10-08 12:36:00,23034,0.0,15.8,1.9,39,31,160
2006-10-08 13:00:00,23034,0.0,16.9,1.2,35,28,160
2006-10-08 13:19:00,23034,0.0,16.6,0.3,33,31,160
2006-10-08 13:30:00,23034,0.0,16.4,0.0,33,35,170
2006-10-08 14:00:00,23034,0.0,16.3,-0.2,32,33,160
2006-10-08 14:14:00,23034,0.0,16.6,-0.8,30,30,150
2006-10-08 14:30:00,23034,0.0,16.4,0.3,33,28,150
2006-10-08 15:00:00,23034,0.0,16.5,0.1,33,33,150
2006-10-08 15:12:00,23034,0.0,15.8,0.6,36,37,180
2006-10-08 15:17:00,23034,0.0,16.0,0.0,34,31,150
2006-10-08 15:30:00,23034,0.0,16.1,0.4,34,30,150
2006-10-08 16:00:00,23034,0.0,15.6,0.0,34,30,170
2006-10-08 16:30:00,23034,0.0,15.6,0.9,37,33,150
2006-10-08 17:00:00,23034,0.0,14.6,1.4,41,33,140
2006-10-08 17:30:00,23034,0.0,13.8,0.7,41,31,150
2006-10-08 18:00:00,23034,0.0,13.2,0.4,41,28,160
2006-10-08 18:30:00,23034,0.0,12.6,2.4,50,28,170
2006-10-08 19:00:00,23034,0.0,12.1,2.6,52,24,170
2006-10-08 19:30:00,23034,0.0,11.6,1.8,51,18,170
2006-10-08 20:00:00,23034,0.0,11.2,2.0,53,15,160
2006-10-08 20:30:00,23034,0.0,10.8,2.6,57,13,170
2006-10-08 21:00:00,23034,0.0,10.6,2.9,59,17,170
2006-10-08 21:30:00,23034,0.0,10.4,2.0,56,17,160
2006-10-08 22:00:00,23034,0.0,10.5,2.0,56,13,160
2006-10-08 22:30:00,23034,0.0,9.9,1.7,57,15,170
2006-10-08 23:00:00,23034,0.0,10.0,1.6,56,13,180
2006-10-08 23:30:00,23034,0.0,9.3,1.8,59,13,190
2006-10-09 00:00:00,23034,0.0,9.4,2.2,61,9,180
2006-10-09 00:30:00,23034,0.0,9.3,2.4,62,9,170
2006-10-09 01:00:00,23034,0.0,9.3,2.3,62,15,160
2006-10-09 01:30:00,23034,0.0,9.1,2.4,63,11,170
2006-10-09 02:00:00,23034,0.0,8.8,2.5,65,11,150
2006-10-09 02:30:00,23034,0.0,8.3,1.9,64,13,170
2006-10-09 03:00:00,23034,0.0,8.9,1.6,60,13,140
2006-10-09 03:30:00,23034,0.0,8.2,1.6,63,15,140
2006-10-09 04:00:00,23034,0.0,8.1,0.8,60,15,130
2006-10-09 04:30:00,23034,0.0,8.2,0.4,58,15,130
2006-10-09 05:00:00,23034,0.0,8.0,0.1,57,13,130
2006-10-09 05:30:00,23034,0.0,7.6,0.5,61,13,110
2006-10-09 06:00:00,23034,0.0,6.6,0.4,65,8,80
2006-10-09 06:30:00,23034,0.0,8.5,1.0,59,9,90
2006-10-09 07:00:00,23034,0.0,11.0,1.6,52,4,90
2006-10-09 07:30:00,23034,0.0,11.1,0.9,49,13,110
2006-10-09 08:00:00,23034,0.0,12.1,1.1,47,15,110
2006-10-09 08:30:00,23034,0.0,12.9,0.9,44,17,100
2006-10-09 09:00:00,23034,0.0,13.4,1.0,43,24,100
2006-10-09 09:30:00,23034,0.0,13.8,0.6,40,21,140
2006-10-09 10:00:00,23034,0.0,14.8,0.3,37,15,100
2006-10-09 10:30:00,23034,0.0,15.3,0.0,35,13,110
2006-10-09 11:00:00,23034,0.0,16.1,0.1,34,13,150
2006-10-09 11:30:00,23034,0.0,16.7,-0.6,31,18,70
2006-10-09 12:00:00,23034,0.0,16.8,-0.9,30,11,170
2006-10-09 12:30:00,23034,0.0,17.7,-1.5,27,9,200
2006-10-09 13:00:00,23034,0.0,18.7,-1.7,25,13,110
2006-10-09 13:30:00,23034,0.0,19.1,-1.6,25,13,90
2006-10-09 14:00:00,23034,0.0,19.2,-1.7,24,15,110
2006-10-09 14:30:00,23034,0.0,19.5,-1.1,25,17,130
2006-10-09 15:00:00,23034,0.0,19.8,-1.0,25,13,110
2006-10-09 15:30:00,23034,0.0,19.2,-0.1,27,17,130
2006-10-09 16:00:00,23034,0.0,19.5,0.0,27,21,90
2006-10-09 16:30:00,23034,0.0,19.4,0.1,27,24,120
2006-10-09 17:00:00,23034,0.0,19.0,0.2,28,21,120
2006-10-09 17:30:00,23034,0.0,17.6,2.5,36,26,130
2006-10-09 18:00:00,23034,0.0,16.4,2.9,40,30,120
2006-10-09 18:30:00,23034,0.0,15.1,3.3,45,28,120
2006-10-09 19:00:00,23034,0.0,14.0,4.1,51,24,130
2006-10-09 19:30:00,23034,0.0,13.3,4.2,54,24,130
2006-10-09 20:00:00,23034,0.0,12.8,4.6,57,24,130
2006-10-09 20:30:00,23034,0.0,12.4,5.0,61,21,110
2006-10-09 21:00:00,23034,0.0,12.0,6.0,67,18,120
2006-10-09 21:30:00,23034,0.0,12.3,5.9,65,17,130
2006-10-09 22:00:00,23034,0.0,12.3,5.3,62,18,120
2006-10-09 22:30:00,23034,0.0,12.2,5.2,62,17,130
2006-10-09 23:00:00,23034,0.0,11.6,5.0,64,11,120
2006-10-09 23:30:00,23034,0.0,11.7,4.6,62,11,130
2006-10-10 00:00:00,23034,0.0,11.2,4.5,63,9,120
