date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2002-10-31 19:00:00,14015,0.0,30.8,23.7,66,17,330
2002-10-31 19:30:00,14015,0.0,30.2,23.0,65,18,300
2002-10-31 20:00:00,14015,0.0,30.0,24.0,70,17,310
2002-10-31 20:30:00,14015,0.0,30.0,24.3,72,17,330
2002-10-31 21:00:00,14015,0.0,29.8,23.3,68,15,340
2002-10-31 21:30:00,14015,0.0,29.4,24.1,73,15,350
2002-10-31 22:00:00,14015,0.0,29.3,24.2,74,15,350
2002-10-31 22:30:00,14015,0.0,29.3,23.2,70,13,360
2002-10-31 23:00:00,14015,0.0,29.1,23.3,71,13,360
2002-10-31 23:30:00,14015,0.0,28.9,23.2,71,11,360
2003-10-01 00:00:00,14015,0.0,27.8,22.5,73,15,300
2003-10-01 00:30:00,14015,0.0,27.4,22.4,74,11,280
2003-10-01 01:00:00,14015,0.0,27.2,22.5,76,11,280
2003-10-01 01:30:00,14015,0.0,27.1,22.7,77,9,290
2003-10-01 02:00:00,14015,0.0,27.1,22.9,78,8,270
2003-10-01 02:30:00,14015,0.0,27.1,22.7,77,8,270
2003-10-01 03:00:00,14015,0.0,26.9,22.8,78,5,250
2003-10-01 03:30:00,14015,0.0,26.8,22.9,79,5,240
2003-10-01 04:00:00,14015,0.0,26.3,23.1,83,8,230
2003-10-01 04:30:00,14015,0.0,26.2,23.0,83,8,210
2003-10-01 05:00:00,14015,0.0,25.9,23.1,85,5,230
2003-10-01 05:30:00,14015,0.0,25.8,23.2,86,8,300
2003-10-01 06:00:00,14015,0.0,23.9,22.3,91,5,20
2003-10-01 06:30:00,14015,0.0,24.0,22.2,90,8,70
2003-10-01 07:00:00,14015,0.0,24.1,22.2,89,8,70
2003-10-01 07:30:00,14015,0.0,25.7,22.3,82,9,60
2003-10-01 08:00:00,14015,0.0,27.2,22.6,76,13,30
2003-10-01 08:30:00,14015,0.0,28.0,22.3,71,15,50
2003-10-01 09:00:00,14015,0.0,28.4,21.5,66,11,350
2003-10-01 09:30:00,14015,0.0,29.0,21.4,64,9,40
2003-10-01 10:00:00,14015,0.0,28.9,21.3,64,9,350
2003-10-01 10:30:00,14015,0.0,30.5,20.4,55,11,20
2003-10-01 11:00:00,14015,0.0,31.3,21.9,58,13,340
2003-10-01 11:30:00,14015,0.0,30.4,21.7,60,21,300
2003-10-01 12:00:00,14015,0.0,31.2,21.6,57,18,290
2003-10-01 12:30:00,14015,0.0,31.3,21.7,57,22,300
2003-10-01 13:00:00,14015,0.0,31.5,21.1,54,24,320
2003-10-01 13:30:00,14015,0.0,31.9,20.9,52,21,320
2003-10-01 14:00:00,14015,0.0,32.7,18.8,44,18,320
2003-10-01 14:30:00,14015,0.0,32.7,18.3,43,18,330
2003-10-01 15:00:00,14015,0.0,33.6,16.6,36,17,340
2003-10-01 15:30:00,14015,0.0,32.6,17.5,41,18,340
2003-10-01 16:00:00,14015,0.0,32.9,18.2,42,21,340
2003-10-01 16:30:00,14015,0.0,32.1,16.5,39,21,340
2003-10-01 17:00:00,14015,0.0,30.5,19.5,52,22,330
2003-10-01 17:30:00,14015,0.0,29.9,19.5,54,24,320
2003-10-01 18:00:00,14015,0.0,29.4,20.2,58,22,310
2003-10-01 18:30:00,14015,0.0,28.9,20.3,60,24,310
2003-10-01 19:00:00,14015,0.0,28.4,20.5,62,17,310
2003-10-01 19:30:00,14015,0.0,28.3,20.8,64,17,300
2003-10-01 20:00:00,14015,0.0,28.1,21.1,66,18,290
2003-10-01 20:30:00,14015,0.0,28.0,21.0,66,18,290
2003-10-01 21:00:00,14015,0.0,27.8,20.9,66,15,280
2003-10-01 21:30:00,14015,0.0,27.6,21.9,71,15,260
2003-10-01 22:00:00,14015,0.0,27.5,22.1,72,15,260
2003-10-01 22:30:00,14015,0.0,27.6,22.0,72,15,270
2003-10-01 23:00:00,14015,0.0,27.7,22.0,71,15,260
2003-10-01 23:30:00,14015,0.0,27.6,22.0,72,15,260
2003-10-02 00:00:00,14015,0.0,27.4,22.2,73,13,260
2003-10-02 00:30:00,14015,0.0,27.3,22.4,75,13,250
2003-10-02 01:00:00,14015,0.0,27.3,22.1,73,11,260
2003-10-02 01:30:00,14015,0.0,27.1,22.2,75,11,260
2003-10-02 02:00:00,14015,0.0,27.2,22.1,74,8,280
2003-10-02 02:30:00,14015,0.0,27.2,22.1,74,9,280
2003-10-02 03:00:00,14015,0.0,27.2,22.3,75,5,280
2003-10-02 03:30:00,14015,0.0,27.0,22.1,75,5,280
2003-10-02 04:00:00,14015,0.0,26.5,22.2,77,4,280
2003-10-02 04:30:00,14015,0.0,26.1,22.1,79,4,280
2003-10-02 05:00:00,14015,0.0,26.2,22.2,79,4,280
2003-10-02 05:30:00,14015,0.0,25.2,22.3,84,4,290
2003-10-02 06:00:00,14015,0.0,25.1,22.3,84,0,0
2003-10-02 06:30:00,14015,0.0,24.6,21.8,84,5,310
2003-10-02 07:00:00,14015,0.0,24.3,21.9,86,8,320
2003-10-02 07:30:00,14015,0.0,26.3,22.1,78,8,330
2003-10-02 08:00:00,14015,0.0,27.9,22.3,72,11,340
2003-10-02 08:30:00,14015,0.0,28.3,22.2,70,13,310
2003-10-02 09:00:00,14015,0.0,28.8,22.0,67,13,340
2003-10-02 09:30:00,14015,0.0,29.2,21.8,64,15,340
2003-10-02 10:00:00,14015,0.0,29.3,21.9,64,15,340
2003-10-02 10:30:00,14015,0.0,29.6,22.0,64,13,350
2003-10-02 11:00:00,14015,0.0,29.6,21.6,62,15,310
2003-10-02 11:30:00,14015,0.0,30.3,21.6,60,17,300
2003-10-02 12:00:00,14015,0.0,30.4,21.4,59,17,300
2003-10-02 12:30:00,14015,0.0,30.5,21.3,58,18,300
2003-10-02 13:00:00,14015,0.0,30.7,20.8,56,17,290
2003-10-02 13:30:00,14015,0.0,31.5,21.0,54,17,300
2003-10-02 14:00:00,14015,0.0,31.9,20.5,51,22,300
2003-10-02 14:30:00,14015,0.0,31.6,20.9,53,24,300
2003-10-02 15:00:00,14015,0.0,31.8,21.7,55,28,300
2003-10-02 15:30:00,14015,0.0,31.1,21.2,56,31,300
2003-10-02 16:00:00,14015,0.0,31.6,20.5,52,30,290
2003-10-02 16:30:00,14015,0.0,31.6,21.2,54,30,290
2003-10-02 17:00:00,14015,0.0,31.5,18.4,46,26,280
2003-10-02 17:30:00,14015,0.0,30.6,19.8,53,24,270
2003-10-02 18:00:00,14015,0.0,30.1,18.9,51,18,260
2003-10-02 18:30:00,14015,0.0,29.2,20.3,59,17,250
2003-10-02 19:00:00,14015,0.0,28.6,20.5,62,17,260
2003-10-02 19:30:00,14015,0.0,28.2,21.3,66,15,270
2003-10-02 20:00:00,14015,0.0,28.0,21.4,67,15,280
2003-10-02 20:30:00,14015,0.0,27.9,22.0,70,18,260
2003-10-02 21:00:00,14015,0.0,27.7,22.1,72,13,270
2003-10-02 21:30:00,14015,0.0,27.7,22.3,72,13,270
2003-10-02 22:00:00,14015,0.0,27.6,22.6,74,13,270
2003-10-02 22:30:00,14015,0.0,27.5,23.1,77,13,270
2003-10-02 23:00:00,14015,0.0,27.5,23.0,77,11,260
2003-10-02 23:30:00,14015,0.0,27.3,23.1,78,11,270
2003-10-03 00:00:00,14015,0.0,27.1,23.3,80,11,270
2003-10-03 00:30:00,14015,0.0,27.1,23.3,80,13,270
2003-10-03 01:00:00,14015,0.0,27.0,23.2,80,11,280
2003-10-03 01:30:00,14015,0.0,26.9,23.2,80,13,270
2003-10-03 02:00:00,14015,0.0,26.8,23.4,82,11,270
2003-10-03 02:30:00,14015,0.0,26.7,23.5,83,11,260
2003-10-03 03:00:00,14015,0.0,26.7,23.7,84,9,260
2003-10-03 03:30:00,14015,0.0,26.6,23.8,85,9,260
2003-10-03 04:00:00,14015,0.0,26.4,23.8,86,9,280
2003-10-03 04:30:00,14015,0.0,26.3,23.8,86,9,260
2003-10-03 05:00:00,14015,0.0,25.9,23.9,89,5,250
2003-10-03 05:30:00,14015,0.0,24.9,23.5,92,5,250
2003-10-03 06:00:00,14015,0.0,24.4,23.3,94,5,270
2003-10-03 06:30:00,14015,0.0,24.4,23.2,93,5,270
2003-10-03 07:00:00,14015,0.0,25.1,23.4,90,8,290
2003-10-03 07:30:00,14015,0.0,27.6,23.4,78,8,290
2003-10-03 08:00:00,14015,0.0,28.5,23.1,73,13,300
2003-10-03 08:30:00,14015,0.0,29.4,22.9,68,13,300
2003-10-03 09:00:00,14015,0.0,29.8,22.5,65,13,290
2003-10-03 09:30:00,14015,0.0,30.0,22.9,66,17,290
2003-10-03 10:00:00,14015,0.0,30.7,22.7,62,18,290
2003-10-03 10:30:00,14015,0.0,30.4,23.3,66,18,300
2003-10-03 11:00:00,14015,0.0,31.2,23.2,63,18,310
2003-10-03 11:30:00,14015,0.0,31.4,23.2,62,17,290
2003-10-03 12:00:00,14015,0.0,32.0,23.2,60,22,300
2003-10-03 12:30:00,14015,0.0,32.7,23.2,57,24,300
2003-10-03 13:00:00,14015,0.0,33.1,22.0,52,26,300
2003-10-03 13:30:00,14015,0.0,33.3,22.0,52,28,300
2003-10-03 14:00:00,14015,0.0,33.1,22.5,54,30,300
2003-10-03 14:30:00,14015,0.0,33.5,22.8,54,30,290
2003-10-03 15:00:00,14015,0.0,32.9,22.8,55,31,290
2003-10-03 15:30:00,14015,0.0,32.6,22.5,55,31,290
2003-10-03 16:00:00,14015,0.0,32.4,22.8,57,31,300
2003-10-03 16:30:00,14015,0.0,32.4,22.7,57,28,290
2003-10-03 17:00:00,14015,0.0,31.8,23.2,60,30,290
2003-10-03 17:30:00,14015,0.0,32.0,22.7,58,26,290
2003-10-03 18:00:00,14015,0.0,31.2,22.0,58,24,290
2003-10-03 18:30:00,14015,0.0,30.0,23.9,70,24,290
2003-10-03 19:00:00,14015,0.0,29.4,22.7,67,18,280
2003-10-03 19:30:00,14015,0.0,29.0,23.0,70,21,270
2003-10-03 20:00:00,14015,0.0,28.8,23.3,72,17,270
2003-10-03 20:30:00,14015,0.0,28.6,23.2,73,15,260
2003-10-03 21:00:00,14015,0.0,28.5,23.0,72,15,280
2003-10-03 21:30:00,14015,0.0,28.3,22.8,72,11,270
2003-10-03 22:00:00,14015,0.0,28.2,22.8,73,15,270
2003-10-03 22:30:00,14015,0.0,28.1,23.0,74,15,270
2003-10-03 23:00:00,14015,0.0,28.1,23.0,74,17,260
2003-10-03 23:30:00,14015,0.0,27.9,23.1,75,15,260
2003-10-04 00:00:00,14015,0.0,27.7,23.2,77,15,270
2003-10-04 00:30:00,14015,0.0,27.6,23.4,78,13,260
2003-10-04 01:00:00,14015,0.0,27.7,23.4,77,13,260
2003-10-04 01:30:00,14015,0.0,27.5,23.5,79,17,270
2003-10-04 02:00:00,14015,0.0,27.4,23.5,79,13,270
2003-10-04 02:30:00,14015,0.0,27.3,23.7,81,13,250
2003-10-04 03:00:00,14015,0.0,27.1,23.6,81,9,280
2003-10-04 03:30:00,14015,0.0,26.3,23.5,85,8,40
2003-10-04 04:00:00,14015,0.0,25.7,23.4,87,2,70
2003-10-04 04:30:00,14015,0.0,25.8,23.6,88,4,70
2003-10-04 05:00:00,14015,0.0,25.8,23.5,87,2,40
2003-10-04 05:30:00,14015,0.0,26.6,23.9,85,8,280
2003-10-04 06:00:00,14015,0.0,26.5,23.9,86,8,240
2003-10-04 06:30:00,14015,0.0,26.0,23.9,88,8,240
2003-10-04 07:00:00,14015,0.0,26.6,24.1,86,5,200
2003-10-04 07:30:00,14015,0.0,27.5,24.1,82,9,200
2003-10-04 08:00:00,14015,0.0,27.8,24.2,81,9,220
2003-10-04 08:30:00,14015,0.0,27.8,24.2,81,8,180
2003-10-04 09:00:00,14015,0.0,28.9,24.3,76,9,200
2003-10-04 09:30:00,14015,0.0,29.4,23.8,72,4,200
2003-10-04 10:00:00,14015,0.0,30.2,21.6,60,9,270
2003-10-04 10:30:00,14015,0.0,31.3,22.1,58,9,240
2003-10-04 11:00:00,14015,0.0,31.8,22.0,56,11,280
2003-10-04 11:30:00,14015,0.0,32.0,22.7,58,13,310
2003-10-04 12:00:00,14015,0.0,31.8,22.5,58,15,300
2003-10-04 12:30:00,14015,0.0,31.5,22.8,60,18,310
2003-10-04 13:00:00,14015,0.0,32.5,22.1,54,21,310
2003-10-04 13:30:00,14015,0.0,32.3,22.7,57,22,300
2003-10-04 14:00:00,14015,0.0,32.1,22.5,57,26,310
2003-10-04 14:30:00,14015,0.0,32.1,22.5,57,28,310
2003-10-04 15:00:00,14015,0.0,32.6,20.7,50,28,310
2003-10-04 15:30:00,14015,0.0,32.5,21.1,51,28,300
2003-10-04 16:00:00,14015,0.0,31.4,22.3,59,30,300
2003-10-04 16:30:00,14015,0.0,31.0,22.7,61,30,300
2003-10-04 17:00:00,14015,0.0,30.7,22.6,62,28,290
2003-10-04 17:30:00,14015,0.0,30.0,23.5,68,26,300
2003-10-04 18:00:00,14015,0.0,29.9,23.4,68,26,300
2003-10-04 18:30:00,14015,0.0,29.1,23.7,73,24,290
2003-10-04 19:00:00,14015,0.0,28.8,23.9,75,18,290
2003-10-04 19:30:00,14015,0.0,28.8,24.1,76,21,290
2003-10-04 20:00:00,14015,0.0,28.7,24.1,76,15,290
2003-10-04 20:30:00,14015,0.0,28.6,24.1,77,17,290
2003-10-04 21:00:00,14015,0.0,28.4,24.1,78,18,290
2003-10-04 21:30:00,14015,0.0,28.4,23.9,77,17,280
2003-10-04 22:00:00,14015,0.0,28.4,23.9,77,15,300
2003-10-04 22:30:00,14015,0.0,28.4,24.1,78,17,300
2003-10-04 23:00:00,14015,0.0,28.3,24.0,78,13,290
2003-10-04 23:30:00,14015,0.0,28.1,24.2,79,11,290
2003-10-05 00:00:00,14015,0.0,28.0,24.3,80,13,290
2003-10-05 00:30:00,14015,0.0,27.8,24.4,82,11,280
2003-10-05 01:00:00,14015,0.0,27.6,24.4,83,11,280
2003-10-05 01:30:00,14015,0.0,27.6,24.6,84,8,260
2003-10-05 02:00:00,14015,0.0,27.7,24.4,82,9,260
2003-10-05 02:30:00,14015,0.0,27.7,24.4,82,5,260
2003-10-05 03:00:00,14015,0.0,27.2,24.3,84,2,260
2003-10-05 03:30:00,14015,0.0,26.8,24.2,86,9,70
2003-10-05 04:00:00,14015,0.0,26.5,24.2,87,8,70
2003-10-05 04:30:00,14015,0.0,26.2,24.1,88,8,80
2003-10-05 05:00:00,14015,0.0,25.9,24.0,89,5,80
2003-10-05 05:30:00,14015,0.0,25.9,24.0,89,5,90
2003-10-05 06:00:00,14015,0.0,25.9,24.0,89,5,100
2003-10-05 06:30:00,14015,0.0,25.5,23.9,91,5,80
2003-10-05 07:00:00,14015,0.0,25.8,24.1,90,8,70
2003-10-05 07:30:00,14015,0.0,26.7,24.3,87,5,60
2003-10-05 08:00:00,14015,0.0,28.4,24.4,79,8,60
2003-10-05 08:30:00,14015,0.0,29.2,24.2,75,4,40
2003-10-05 09:00:00,14015,0.0,29.9,23.4,68,9,50
2003-10-05 09:30:00,14015,0.0,30.1,22.5,64,11,40
2003-10-05 10:00:00,14015,0.0,31.2,21.6,57,11,50
2003-10-05 10:30:00,14015,0.0,31.8,21.5,55,13,30
2003-10-05 11:00:00,14015,0.0,32.1,20.6,51,11,10
2003-10-05 11:30:00,14015,0.0,33.1,20.4,47,15,330
2003-10-05 12:00:00,14015,0.0,33.6,20.3,46,21,350
2003-10-05 12:30:00,14015,0.0,34.5,20.2,43,21,340
2003-10-05 13:00:00,14015,0.0,33.4,20.9,48,24,350
2003-10-05 13:30:00,14015,0.0,34.2,19.9,43,22,340
2003-10-05 14:00:00,14015,0.0,34.6,17.6,37,18,330
2003-10-05 14:30:00,14015,0.0,34.6,16.6,34,21,350
2003-10-05 15:00:00,14015,0.0,35.2,15.7,31,22,350
2003-10-05 15:30:00,14015,0.0,34.0,17.3,37,21,330
2003-10-05 16:00:00,14015,0.0,33.9,17.7,38,21,340
2003-10-05 16:30:00,14015,0.0,33.4,18.0,40,21,340
2003-10-05 17:00:00,14015,0.0,33.6,19.6,44,18,360
2003-10-05 17:30:00,14015,0.0,32.3,21.4,53,18,350
2003-10-05 18:00:00,14015,0.0,31.3,22.0,58,18,360
2003-10-05 18:30:00,14015,0.0,30.5,22.6,63,17,340
2003-10-05 19:00:00,14015,0.0,30.0,22.9,66,15,340
2003-10-05 19:30:00,14015,0.0,29.8,23.3,68,17,310
2003-10-05 20:00:00,14015,0.0,29.4,23.6,71,15,300
2003-10-05 20:30:00,14015,0.0,29.0,24.2,75,15,290
2003-10-05 21:00:00,14015,0.0,29.1,24.3,75,15,300
2003-10-05 21:30:00,14015,0.0,28.9,24.0,75,17,300
2003-10-05 22:00:00,14015,0.0,28.7,24.1,76,15,300
2003-10-05 22:30:00,14015,0.0,28.7,23.8,75,15,290
2003-10-05 23:00:00,14015,0.0,28.7,23.7,74,15,290
2003-10-05 23:30:00,14015,0.0,28.5,22.9,72,15,300
2003-10-06 00:00:00,14015,0.0,28.5,23.1,73,13,290
2003-10-06 00:30:00,14015,0.0,28.2,23.3,75,13,270
2003-10-06 01:00:00,14015,0.0,27.9,23.7,78,11,270
2003-10-06 01:30:00,14015,0.0,27.8,23.6,78,9,250
2003-10-06 02:00:00,14015,0.0,27.7,23.5,78,8,260
2003-10-06 02:30:00,14015,0.0,27.6,23.6,79,5,270
2003-10-06 03:00:00,14015,0.0,26.6,23.7,84,4,270
2003-10-06 03:30:00,14015,0.0,26.5,23.8,85,8,230
2003-10-06 04:00:00,14015,0.0,26.3,23.5,85,8,210
2003-10-06 04:30:00,14015,0.0,25.8,23.2,86,8,200
2003-10-06 05:00:00,14015,0.0,26.7,23.8,84,8,210
2003-10-06 05:30:00,14015,0.0,26.2,24.1,88,8,210
2003-10-06 06:00:00,14015,0.0,25.9,24.2,90,8,130
2003-10-06 06:30:00,14015,0.0,25.7,24.1,91,9,130
2003-10-06 07:00:00,14015,0.0,25.9,24.0,89,9,140
2003-10-06 07:30:00,14015,0.0,26.6,24.3,87,9,150
2003-10-06 08:00:00,14015,0.0,27.5,24.2,82,9,170
2003-10-06 08:30:00,14015,0.0,28.4,23.5,75,13,190
2003-10-06 09:00:00,14015,0.0,29.7,23.6,70,11,190
2003-10-06 09:30:00,14015,0.0,29.7,22.6,66,8,200
2003-10-06 10:00:00,14015,0.0,30.0,22.2,63,9,190
2003-10-06 10:30:00,14015,0.0,31.0,21.2,56,8,180
2003-10-06 11:00:00,14015,0.0,32.3,21.2,52,9,250
2003-10-06 11:30:00,14015,0.0,31.9,19.8,49,11,310
2003-10-06 12:00:00,14015,0.0,32.4,18.6,44,15,290
2003-10-06 12:30:00,14015,0.0,32.8,18.1,42,18,300
2003-10-06 13:00:00,14015,0.0,33.8,17.9,39,15,330
2003-10-06 13:30:00,14015,0.0,33.9,18.1,39,13,310
2003-10-06 14:00:00,14015,0.0,33.5,18.5,41,17,330
2003-10-06 14:30:00,14015,0.0,33.1,18.7,43,17,340
2003-10-06 15:00:00,14015,0.0,32.7,19.0,44,13,340
2003-10-06 15:30:00,14015,0.0,33.7,18.4,40,15,350
2003-10-06 16:00:00,14015,0.0,34.4,16.7,35,15,330
2003-10-06 16:30:00,14015,0.0,34.6,12.3,26,17,350
2003-10-06 17:00:00,14015,0.0,34.2,12.9,28,18,360
2003-10-06 17:30:00,14015,0.0,33.0,16.2,37,17,340
2003-10-06 18:00:00,14015,0.0,31.7,18.9,47,15,340
2003-10-06 18:30:00,14015,0.0,31.2,19.1,49,11,340
2003-10-06 19:00:00,14015,0.0,30.9,20.4,54,13,320
2003-10-06 19:30:00,14015,0.0,30.4,20.5,56,13,290
2003-10-06 20:00:00,14015,0.0,30.1,19.4,53,9,280
2003-10-06 20:30:00,14015,0.0,29.8,19.8,55,11,260
2003-10-06 21:00:00,14015,0.0,29.7,19.7,55,9,260
2003-10-06 21:30:00,14015,0.0,29.4,20.7,60,9,260
2003-10-06 22:00:00,14015,0.0,29.2,20.8,61,8,260
2003-10-06 22:30:00,14015,0.0,29.1,21.2,62,8,270
2003-10-06 23:00:00,14015,0.0,28.9,21.1,63,8,280
2003-10-06 23:30:00,14015,0.0,28.7,21.2,64,8,260
2003-10-07 00:00:00,14015,0.0,28.8,21.3,64,8,250
2003-10-07 00:30:00,14015,0.0,28.5,21.5,66,5,270
2003-10-07 01:00:00,14015,0.0,27.2,21.2,70,5,260
2003-10-07 01:30:00,14015,0.0,26.8,21.3,72,4,340
2003-10-07 02:00:00,14015,0.0,26.8,21.6,73,8,60
2003-10-07 02:30:00,14015,0.0,26.3,21.4,74,8,50
2003-10-07 03:00:00,14015,0.0,26.2,21.5,75,8,70
2003-10-07 03:30:00,14015,0.0,26.2,21.9,77,8,50
2003-10-07 04:00:00,14015,0.0,26.4,22.1,77,9,30
2003-10-07 04:30:00,14015,0.0,26.5,22.4,78,9,30
2003-10-07 05:00:00,14015,0.0,26.8,23.0,80,8,30
2003-10-07 05:30:00,14015,0.0,26.7,23.1,81,8,30
2003-10-07 06:00:00,14015,0.0,26.8,22.9,79,5,90
2003-10-07 06:30:00,14015,0.0,26.9,23.1,80,8,100
2003-10-07 07:00:00,14015,0.0,27.2,23.3,79,9,110
2003-10-07 07:30:00,14015,0.0,27.0,23.4,81,8,50
2003-10-07 08:00:00,14015,0.0,27.5,22.7,75,5,110
2003-10-07 08:30:00,14015,0.0,28.5,20.0,60,8,60
2003-10-07 09:00:00,14015,0.0,29.7,20.1,56,8,130
2003-10-07 09:30:00,14015,0.0,30.5,21.5,59,11,130
2003-10-07 10:00:00,14015,0.0,30.9,20.2,53,11,180
2003-10-07 10:30:00,14015,0.0,31.1,19.7,51,11,200
2003-10-07 11:00:00,14015,0.0,32.8,17.4,40,13,180
2003-10-07 11:30:00,14015,0.0,32.6,17.9,42,13,210
2003-10-07 12:00:00,14015,0.0,32.4,17.0,40,13,180
2003-10-07 12:30:00,14015,0.0,32.9,17.4,40,17,210
2003-10-07 13:00:00,14015,0.0,33.5,16.7,37,13,350
2003-10-07 13:30:00,14015,0.0,32.9,21.3,51,17,340
2003-10-07 14:00:00,14015,0.0,34.0,21.2,47,18,340
2003-10-07 14:30:00,14015,0.0,33.1,21.3,50,18,320
2003-10-07 15:00:00,14015,0.0,32.6,22.4,55,21,320
2003-10-07 15:30:00,14015,0.0,32.2,21.8,54,18,320
2003-10-07 16:00:00,14015,0.0,32.4,20.8,51,17,350
2003-10-07 16:30:00,14015,0.0,31.9,20.9,52,18,340
2003-10-07 17:00:00,14015,0.0,31.6,20.7,53,21,330
2003-10-07 17:30:00,14015,0.4,29.7,23.3,69,18,330
2003-10-07 18:00:00,14015,0.4,29.6,21.6,62,8,30
2003-10-07 18:30:00,14015,0.4,25.6,22.1,81,31,120
2003-10-07 19:00:00,14015,1.0,24.6,21.6,83,26,100
2003-10-07 19:30:00,14015,4.0,24.4,22.5,89,4,80
2003-10-07 20:00:00,14015,4.6,24.7,23.0,90,11,320
2003-10-07 20:30:00,14015,5.0,24.4,23.1,92,0,0
2003-10-07 21:00:00,14015,5.2,24.8,23.4,92,8,50
2003-10-07 21:30:00,14015,5.2,25.2,24.2,94,8,30
2003-10-07 22:00:00,14015,5.2,25.5,24.5,94,11,30
2003-10-07 22:30:00,14015,5.2,25.5,24.2,93,8,170
2003-10-07 23:00:00,14015,5.2,25.8,24.7,94,2,50
2003-10-07 23:30:00,14015,5.2,25.9,24.9,94,5,100
2003-10-08 00:00:00,14015,5.2,26.1,24.9,93,5,160
2003-10-08 00:30:00,14015,5.2,25.9,24.8,94,8,150
2003-10-08 01:00:00,14015,5.2,26.0,24.6,92,11,150
2003-10-08 01:30:00,14015,5.2,25.9,24.4,91,9,160
2003-10-08 02:00:00,14015,5.2,25.7,23.8,89,8,150
2003-10-08 02:30:00,14015,5.2,25.4,23.6,90,9,120
2003-10-08 03:00:00,14015,5.2,25.4,23.5,89,8,120
2003-10-08 03:30:00,14015,5.2,25.5,23.2,87,8,100
2003-10-08 04:00:00,14015,5.2,25.5,22.9,86,9,110
2003-10-08 04:30:00,14015,5.2,25.4,22.7,85,9,110
2003-10-08 05:00:00,14015,5.2,25.1,22.6,86,13,90
2003-10-08 05:30:00,14015,5.2,25.0,22.7,87,11,110
2003-10-08 06:00:00,14015,5.2,24.8,22.7,88,11,130
2003-10-08 06:30:00,14015,5.2,24.6,22.7,89,13,130
2003-10-08 07:00:00,14015,5.2,24.8,22.9,89,15,130
2003-10-08 07:30:00,14015,5.2,25.2,22.4,85,13,120
2003-10-08 08:00:00,14015,5.2,25.7,22.8,84,15,140
2003-10-08 08:30:00,14015,5.2,26.7,22.4,77,17,130
2003-10-08 09:00:00,14015,5.2,27.9,21.3,67,21,130
2003-10-08 09:30:00,14015,0.0,29.0,20.3,59,21,130
2003-10-08 10:00:00,14015,0.0,30.4,18.1,48,21,150
2003-10-08 10:30:00,14015,0.0,30.2,15.2,40,22,160
2003-10-08 11:00:00,14015,0.0,29.7,16.6,45,18,180
2003-10-08 11:30:00,14015,0.0,29.9,16.9,46,18,180
2003-10-08 12:00:00,14015,0.0,30.3,15.2,40,15,170
2003-10-08 12:30:00,14015,0.0,30.4,14.1,37,15,150
2003-10-08 13:00:00,14015,0.0,30.3,14.4,38,11,170
2003-10-08 13:30:00,14015,0.0,30.9,14.7,37,13,150
2003-10-08 14:00:00,14015,0.0,31.0,14.7,37,15,170
2003-10-08 14:30:00,14015,0.0,30.8,14.4,37,11,160
2003-10-08 15:00:00,14015,0.0,31.6,14.2,35,11,150
2003-10-08 15:30:00,14015,0.0,31.9,12.4,30,15,100
2003-10-08 16:00:00,14015,0.0,32.1,11.8,29,13,90
2003-10-08 16:30:00,14015,0.0,32.4,11.1,27,13,90
2003-10-08 17:00:00,14015,0.0,31.1,18.5,47,9,20
2003-10-08 17:30:00,14015,0.0,31.0,19.4,50,13,20
2003-10-08 18:00:00,14015,0.0,30.0,20.2,56,15,350
2003-10-08 18:30:00,14015,0.0,29.0,20.2,59,13,350
2003-10-08 19:00:00,14015,0.0,28.4,20.6,63,11,350
2003-10-08 19:30:00,14015,0.0,27.9,20.5,64,8,350
2003-10-08 20:00:00,14015,0.0,27.6,21.0,67,8,350
2003-10-08 20:30:00,14015,0.0,26.9,21.6,73,5,330
2003-10-08 21:00:00,14015,0.0,26.5,21.4,74,5,330
2003-10-08 21:30:00,14015,0.0,26.1,21.9,78,5,330
2003-10-08 22:00:00,14015,0.0,26.8,21.7,74,11,240
2003-10-08 22:30:00,14015,0.0,27.0,21.9,74,9,240
2003-10-08 23:00:00,14015,0.0,26.8,22.7,78,9,230
2003-10-08 23:30:00,14015,0.0,26.5,22.7,80,11,220
2003-10-09 00:00:00,14015,0.0,26.6,22.7,79,13,220
2003-10-09 00:30:00,14015,0.0,25.6,22.8,85,5,320
2003-10-09 01:00:00,14015,0.0,24.8,22.8,89,4,360
2003-10-09 01:30:00,14015,0.0,24.6,22.9,90,0,0
2003-10-09 02:00:00,14015,0.0,25.2,23.3,89,5,160
2003-10-09 02:30:00,14015,0.0,24.4,23.1,92,9,200
2003-10-09 03:00:00,14015,0.0,25.0,22.6,87,11,200
2003-10-09 03:30:00,14015,0.0,25.0,22.0,83,11,200
2003-10-09 04:00:00,14015,0.0,24.9,21.7,82,5,180
2003-10-09 04:30:00,14015,0.0,24.2,21.9,87,8,180
2003-10-09 05:00:00,14015,0.0,23.6,21.8,90,8,210
2003-10-09 05:30:00,14015,0.0,23.1,21.8,92,8,200
2003-10-09 06:00:00,14015,0.0,22.7,21.5,93,8,200
2003-10-09 06:24:00,14015,0.0,23.3,22.0,92,8,210
2003-10-09 07:00:00,14015,0.0,24.6,22.8,90,11,200
2003-10-09 07:30:00,14015,0.0,25.9,22.8,83,15,200
