date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-15 02:00:00,14982,0.0,27.3,24.6,85,0,0
2018-10-15 02:30:00,14982,0.0,26.9,24.4,86,0,0
2018-10-15 03:00:00,14982,0.0,27.2,24.7,86,0,0
2018-10-15 03:30:00,14982,0.0,27.3,24.6,85,0,0
2018-10-15 04:00:00,14982,0.0,27.1,24.6,86,0,0
2018-10-15 04:30:00,14982,0.0,26.5,24.2,87,0,0
2018-10-15 05:00:00,14982,0.0,26.2,24.2,89,0,0
2018-10-15 05:30:00,14982,0.0,26.0,24.6,92,0,0
2018-10-15 06:00:00,14982,0.0,26.2,24.8,92,0,0
2018-10-15 06:30:00,14982,0.0,26.1,24.7,92,0,0
2018-10-15 07:00:00,14982,0.0,26.6,25.4,93,2,340
2018-10-15 07:30:00,14982,0.0,27.8,25.4,87,2,360
2018-10-15 08:00:00,14982,0.0,28.5,25.1,82,5,350
2018-10-15 08:30:00,14982,0.0,29.3,24.4,75,9,340
2018-10-15 09:00:00,14982,0.0,30.1,24.0,70,8,330
2018-10-15 09:30:00,14982,0.0,30.7,23.6,66,8,320
2018-10-15 10:00:00,14982,0.0,31.8,23.1,60,8,320
2018-10-15 10:30:00,14982,0.0,32.9,22.7,55,5,310
2018-10-15 11:00:00,14982,0.0,33.7,22.8,53,8,360
2018-10-15 11:30:00,14982,0.0,34.3,22.4,50,5,270
2018-10-15 12:00:00,14982,0.0,35.2,22.9,49,9,330
2018-10-15 12:30:00,14982,0.0,35.9,21.7,44,8,310
2018-10-15 13:00:00,14982,0.0,33.8,22.6,52,8,340
2018-10-15 13:17:00,14982,4.6,28.6,22.1,68,11,280
2018-10-15 13:30:00,14982,16.8,23.9,20.4,81,13,230
2018-10-15 14:00:00,14982,28.0,24.0,22.4,91,8,110
2018-10-15 14:30:00,14982,29.8,24.8,22.9,89,5,140
2018-10-15 15:00:00,14982,29.8,26.0,23.3,85,4,280
2018-10-15 15:30:00,14982,29.8,26.5,22.3,78,9,210
2018-10-15 16:00:00,14982,29.8,26.7,22.5,78,4,250
2018-10-15 16:30:00,14982,29.8,28.4,23.1,73,2,330
2018-10-15 17:00:00,14982,29.8,29.6,23.5,70,0,0
2018-10-15 17:30:00,14982,29.8,30.2,24.1,70,0,0
2018-10-15 18:00:00,14982,30.0,31.1,24.2,67,5,270
2018-10-15 18:30:00,14982,30.0,30.2,23.9,69,8,290
2018-10-15 19:00:00,14982,30.0,29.4,24.0,73,5,300
2018-10-15 19:30:00,14982,30.0,29.0,24.3,76,4,310
2018-10-15 20:00:00,14982,30.0,28.7,24.5,78,2,300
2018-10-15 20:30:00,14982,30.0,28.4,25.0,82,0,0
2018-10-15 21:00:00,14982,30.0,28.0,24.8,83,0,0
2018-10-15 21:30:00,14982,30.0,27.7,24.9,85,2,340
2018-10-15 22:00:00,14982,30.0,27.2,25.0,88,0,0
2018-10-15 22:30:00,14982,30.0,26.9,24.9,89,0,0
2018-10-15 23:00:00,14982,30.0,26.6,25.2,92,0,0
2018-10-15 23:30:00,14982,30.0,26.5,25.3,93,0,0
2018-10-16 00:00:00,14982,30.0,26.2,25.0,93,0,0
2018-10-16 00:30:00,14982,30.0,26.0,24.8,93,2,340
2018-10-16 01:00:00,14982,30.0,25.7,24.1,91,0,0
2018-10-16 01:30:00,14982,30.0,25.6,23.8,90,0,0
2018-10-16 02:00:00,14982,30.0,25.3,23.7,91,0,0
2018-10-16 02:30:00,14982,30.0,25.2,24.0,93,0,0
2018-10-16 03:00:00,14982,30.0,25.2,24.2,94,0,0
2018-10-16 03:30:00,14982,30.0,25.8,24.8,94,0,0
2018-10-16 04:00:00,14982,30.0,25.6,23.7,89,0,0
2018-10-16 04:30:00,14982,30.0,25.5,23.6,89,0,0
2018-10-16 05:00:00,14982,30.0,25.5,23.7,90,0,0
2018-10-16 05:30:00,14982,30.0,25.2,23.6,91,0,0
2018-10-16 06:00:00,14982,30.0,25.1,23.7,92,0,0
2018-10-16 06:30:00,14982,30.0,25.2,23.6,91,0,0
2018-10-16 07:00:00,14982,30.0,25.8,23.8,89,2,350
2018-10-16 07:30:00,14982,30.0,26.3,24.0,87,0,0
2018-10-16 08:00:00,14982,30.0,27.2,24.7,86,2,350
2018-10-16 08:30:00,14982,30.0,28.9,24.2,76,2,360
2018-10-16 09:00:00,14982,30.0,29.9,24.5,73,4,340
2018-10-16 09:30:00,14982,0.0,30.4,24.5,71,5,350
2018-10-16 10:00:00,14982,0.0,30.7,23.6,66,5,350
2018-10-16 10:30:00,14982,0.0,31.1,24.0,66,5,10
2018-10-16 11:00:00,14982,0.0,32.1,23.3,60,8,350
2018-10-16 11:30:00,14982,0.0,34.3,22.7,51,9,20
2018-10-16 12:00:00,14982,0.0,33.2,21.7,51,8,350
2018-10-16 12:30:00,14982,0.0,33.0,23.0,56,9,10
2018-10-16 13:00:00,14982,0.0,33.4,22.5,53,11,360
2018-10-16 13:30:00,14982,0.0,31.1,23.0,62,11,320
2018-10-16 14:00:00,14982,0.0,32.0,21.5,54,15,30
2018-10-16 14:30:00,14982,0.0,30.7,21.8,59,8,10
2018-10-16 15:00:00,14982,0.0,30.4,20.6,56,4,150
2018-10-16 15:30:00,14982,0.0,31.4,20.7,53,5,30
2018-10-16 16:00:00,14982,0.0,31.9,20.5,51,4,10
2018-10-16 16:30:00,14982,0.0,31.3,22.3,59,5,350
2018-10-16 17:00:00,14982,0.0,30.5,23.4,66,5,270
2018-10-16 17:30:00,14982,0.0,30.2,23.9,69,5,260
2018-10-16 18:00:00,14982,0.0,30.7,24.4,69,4,280
2018-10-16 18:30:00,14982,0.0,29.9,24.3,72,8,350
2018-10-16 19:00:00,14982,0.0,29.3,24.0,73,8,350
2018-10-16 19:30:00,14982,0.0,29.0,23.9,74,5,350
2018-10-16 20:00:00,14982,0.0,28.8,23.9,75,2,330
2018-10-16 20:30:00,14982,0.0,28.6,24.2,77,4,340
2018-10-16 21:00:00,14982,0.0,28.3,23.7,76,5,350
2018-10-16 21:30:00,14982,0.0,27.9,23.7,78,8,350
2018-10-16 22:00:00,14982,0.0,27.7,23.9,80,5,350
2018-10-16 22:30:00,14982,0.0,27.4,23.8,81,4,340
2018-10-16 23:00:00,14982,0.0,27.4,24.3,83,4,350
2018-10-16 23:30:00,14982,0.0,27.2,24.5,85,2,360
2018-10-17 00:00:00,14982,0.0,27.0,24.5,86,4,360
2018-10-17 00:30:00,14982,0.0,27.2,24.7,86,0,0
2018-10-17 01:00:00,14982,0.0,27.0,24.3,85,4,360
2018-10-17 01:30:00,14982,0.0,26.8,24.5,87,0,0
2018-10-17 02:00:00,14982,0.0,26.8,24.6,88,0,0
2018-10-17 02:30:00,14982,0.0,26.6,24.6,89,0,0
2018-10-17 03:00:00,14982,0.0,26.3,24.3,89,0,0
2018-10-17 03:30:00,14982,0.0,26.2,24.4,90,0,0
2018-10-17 04:00:00,14982,0.0,26.1,23.8,87,4,100
2018-10-17 04:30:00,14982,0.0,26.0,23.9,88,4,90
2018-10-17 05:00:00,14982,0.0,25.8,23.8,89,2,70
2018-10-17 05:30:00,14982,0.0,25.7,23.7,89,5,60
2018-10-17 06:00:00,14982,0.0,25.7,23.6,88,11,30
2018-10-17 06:30:00,14982,0.0,26.0,23.7,87,9,30
2018-10-17 07:00:00,14982,0.0,26.1,23.6,86,5,20
2018-10-17 07:30:00,14982,0.0,26.2,23.7,86,4,70
2018-10-17 08:00:00,14982,0.0,26.5,23.8,85,4,120
2018-10-17 08:30:00,14982,0.0,28.1,23.9,78,5,110
2018-10-17 09:00:00,14982,0.0,28.3,23.2,74,8,50
2018-10-17 09:30:00,14982,0.0,29.2,22.7,68,5,100
2018-10-17 10:00:00,14982,0.0,30.5,21.3,58,8,80
2018-10-17 10:30:00,14982,0.0,31.2,22.5,60,5,130
2018-10-17 11:00:00,14982,0.0,32.4,21.3,52,4,80
2018-10-17 11:30:00,14982,0.0,32.5,20.1,48,4,40
2018-10-17 12:00:00,14982,0.0,33.7,20.5,46,9,30
2018-10-17 12:30:00,14982,0.0,33.6,20.0,45,8,100
2018-10-17 13:00:00,14982,0.0,33.4,19.8,45,4,20
2018-10-17 13:30:00,14982,0.0,34.3,19.9,43,5,40
2018-10-17 14:00:00,14982,0.0,34.5,19.7,42,5,340
2018-10-17 14:30:00,14982,0.0,35.5,20.6,42,4,80
2018-10-17 15:00:00,14982,0.0,35.2,19.9,41,8,350
2018-10-17 15:30:00,14982,0.0,34.8,20.0,42,5,320
2018-10-17 16:00:00,14982,0.0,30.1,22.5,64,9,270
2018-10-17 16:30:00,14982,8.6,25.7,24.1,91,8,190
2018-10-17 17:00:00,14982,22.2,24.8,23.8,94,8,160
2018-10-17 17:30:00,14982,38.4,23.6,22.6,94,9,70
2018-10-17 18:00:00,14982,42.8,23.1,21.9,93,5,20
2018-10-17 18:30:00,14982,43.6,23.6,22.6,94,8,270
2018-10-17 19:00:00,14982,44.0,24.0,22.8,93,5,280
2018-10-17 19:30:00,14982,44.0,24.1,22.9,93,0,0
2018-10-17 20:00:00,14982,44.0,24.0,22.8,93,2,230
2018-10-17 20:30:00,14982,44.0,24.1,22.9,93,4,210
2018-10-17 21:00:00,14982,44.0,24.1,22.9,93,2,190
2018-10-17 21:30:00,14982,44.0,24.2,23.2,94,2,280
2018-10-17 22:00:00,14982,44.0,24.3,23.4,95,0,0
2018-10-17 22:30:00,14982,44.0,24.4,23.2,93,2,330
2018-10-17 23:00:00,14982,44.0,24.4,23.4,94,0,0
2018-10-17 23:30:00,14982,44.0,24.5,23.3,93,0,0
2018-10-18 00:00:00,14982,44.0,24.4,23.4,94,0,0
2018-10-18 00:30:00,14982,44.0,24.3,23.4,95,0,0
2018-10-18 01:00:00,14982,44.0,24.2,23.3,95,0,0
2018-10-18 01:30:00,14982,44.0,24.1,23.2,95,0,0
2018-10-18 02:00:00,14982,44.0,24.1,23.2,95,0,0
2018-10-18 02:30:00,14982,44.0,24.2,23.3,95,0,0
2018-10-18 03:00:00,14982,44.0,24.2,23.2,94,0,0
2018-10-18 03:30:00,14982,44.0,24.1,23.2,95,0,0
2018-10-18 04:00:00,14982,44.0,24.3,23.4,95,0,0
2018-10-18 04:30:00,14982,44.0,24.2,23.5,96,0,0
2018-10-18 05:00:00,14982,44.0,24.3,23.6,96,0,0
2018-10-18 05:30:00,14982,44.0,24.4,23.7,96,0,0
2018-10-18 06:00:00,14982,44.0,24.3,23.6,96,0,0
2018-10-18 06:30:00,14982,44.0,24.4,23.7,96,0,0
2018-10-18 07:00:00,14982,44.0,24.6,24.1,97,0,0
2018-10-18 07:30:00,14982,44.0,25.1,24.4,96,0,0
2018-10-18 08:00:00,14982,44.0,25.7,24.5,93,0,0
2018-10-18 08:30:00,14982,44.0,26.6,24.4,88,0,0
2018-10-18 09:00:00,14982,44.0,27.5,24.1,82,4,10
2018-10-18 09:30:00,14982,0.0,28.9,24.7,78,4,90
2018-10-18 10:00:00,14982,0.0,30.4,23.3,66,5,50
2018-10-18 10:30:00,14982,0.0,30.2,22.4,63,8,50
2018-10-18 11:00:00,14982,0.0,30.2,21.8,61,4,70
2018-10-18 11:30:00,14982,0.0,31.9,22.0,56,5,90
2018-10-18 12:00:00,14982,0.0,31.7,20.9,53,4,90
2018-10-18 12:30:00,14982,0.0,32.3,21.2,52,5,90
2018-10-18 13:00:00,14982,0.0,33.5,21.0,48,5,80
2018-10-18 13:30:00,14982,0.0,33.3,20.8,48,4,100
2018-10-18 14:00:00,14982,0.0,33.3,21.1,49,5,130
2018-10-18 14:30:00,14982,0.0,33.1,21.3,50,4,160
2018-10-18 15:00:00,14982,0.0,33.9,21.7,49,2,350
2018-10-18 15:30:00,14982,0.0,34.7,21.7,47,5,100
2018-10-18 16:00:00,14982,0.0,33.0,21.8,52,9,40
2018-10-18 16:30:00,14982,0.0,31.6,19.2,48,8,30
2018-10-18 17:00:00,14982,0.0,29.8,20.9,59,8,10
2018-10-18 17:30:00,14982,0.0,30.5,21.3,58,4,320
2018-10-18 18:00:00,14982,0.0,30.5,21.9,60,4,320
2018-10-18 18:30:00,14982,0.0,28.6,21.6,66,11,240
2018-10-18 19:00:00,14982,0.0,27.3,21.1,69,5,250
2018-10-18 19:30:00,14982,0.0,26.2,20.5,71,9,200
2018-10-18 20:00:00,14982,0.0,25.9,20.7,73,5,210
2018-10-18 20:30:00,14982,0.0,26.2,21.2,74,4,160
2018-10-18 21:00:00,14982,0.0,26.3,21.5,75,2,170
2018-10-18 21:30:00,14982,0.0,26.2,21.8,77,0,0
2018-10-18 22:00:00,14982,0.0,26.1,22.4,80,0,0
2018-10-18 22:30:00,14982,0.0,25.9,22.0,79,0,0
2018-10-18 23:00:00,14982,0.0,25.7,22.2,81,0,0
2018-10-18 23:30:00,14982,0.0,25.7,22.4,82,0,0
2018-10-19 00:00:00,14982,0.0,25.9,22.6,82,0,0
2018-10-19 00:30:00,14982,0.0,25.8,22.7,83,0,0
2018-10-19 01:00:00,14982,0.0,26.0,22.7,82,0,0
2018-10-19 01:30:00,14982,0.0,26.0,22.5,81,0,0
2018-10-19 02:00:00,14982,0.0,25.9,22.4,81,0,0
2018-10-19 02:30:00,14982,0.0,25.8,22.5,82,0,0
2018-10-19 03:00:00,14982,0.0,25.8,22.9,84,0,0
2018-10-19 03:30:00,14982,0.0,25.9,23.2,85,0,0
2018-10-19 04:00:00,14982,0.0,26.0,22.9,83,0,0
2018-10-19 04:30:00,14982,0.0,25.7,23.0,85,2,150
2018-10-19 05:00:00,14982,0.0,25.5,23.0,86,0,0
2018-10-19 05:30:00,14982,0.0,25.3,23.2,88,0,0
2018-10-19 06:00:00,14982,0.0,25.3,23.4,89,0,0
2018-10-19 06:30:00,14982,0.0,25.1,23.5,91,0,0
2018-10-19 07:00:00,14982,0.0,25.6,23.5,88,0,0
2018-10-19 07:30:00,14982,0.2,25.9,23.8,88,0,0
2018-10-19 08:00:00,14982,0.2,26.6,23.7,84,0,0
2018-10-19 08:30:00,14982,0.2,27.9,23.7,78,0,0
2018-10-19 09:00:00,14982,0.2,29.3,23.5,71,0,0
2018-10-19 09:30:00,14982,0.0,29.2,23.2,70,4,250
2018-10-19 10:00:00,14982,0.0,30.6,22.2,61,5,220
2018-10-19 10:30:00,14982,0.0,31.3,23.1,62,5,260
2018-10-19 11:00:00,14982,0.0,32.1,22.8,58,4,120
2018-10-19 11:30:00,14982,0.0,32.7,22.5,55,4,280
2018-10-19 12:00:00,14982,0.0,32.6,22.1,54,2,350
2018-10-19 12:30:00,14982,0.0,33.1,22.5,54,2,300
2018-10-19 13:00:00,14982,0.0,33.8,21.9,50,4,170
2018-10-19 13:30:00,14982,0.0,34.2,21.6,48,5,300
2018-10-19 14:00:00,14982,0.0,34.9,21.2,45,4,20
2018-10-19 14:30:00,14982,0.0,36.2,20.4,40,5,10
2018-10-19 15:00:00,14982,0.0,33.9,21.3,48,5,230
2018-10-19 15:30:00,14982,0.0,33.6,23.6,56,13,270
2018-10-19 16:00:00,14982,0.0,34.0,23.4,54,11,280
2018-10-19 16:30:00,14982,0.0,34.2,22.9,52,11,300
2018-10-19 17:00:00,14982,0.0,32.6,23.5,59,11,330
2018-10-19 17:30:00,14982,0.0,32.3,23.3,59,9,290
2018-10-19 18:00:00,14982,0.0,31.5,22.5,59,11,290
2018-10-19 18:30:00,14982,0.0,29.0,23.7,73,5,250
2018-10-19 19:00:00,14982,0.0,28.8,23.2,72,4,290
2018-10-19 19:30:00,14982,0.0,28.4,23.1,73,4,300
2018-10-19 20:00:00,14982,0.0,27.9,22.8,74,2,270
2018-10-19 20:30:00,14982,0.0,27.7,23.3,77,4,260
2018-10-19 21:00:00,14982,0.0,27.7,23.5,78,4,260
2018-10-19 21:30:00,14982,0.0,27.9,23.5,77,4,250
2018-10-19 22:00:00,14982,0.0,27.7,23.7,79,2,270
2018-10-19 22:30:00,14982,0.0,27.5,23.9,81,2,250
2018-10-19 23:00:00,14982,0.0,27.2,23.7,81,0,0
2018-10-19 23:30:00,14982,0.0,26.9,24.4,86,0,0
2018-10-20 00:00:00,14982,0.0,26.6,24.1,86,0,0
2018-10-20 00:30:00,14982,0.0,26.5,23.8,85,0,0
2018-10-20 01:00:00,14982,0.0,26.4,24.2,88,0,0
2018-10-20 01:30:00,14982,0.0,26.2,24.4,90,0,0
2018-10-20 02:00:00,14982,0.0,25.9,24.1,90,0,0
2018-10-20 02:30:00,14982,0.0,25.8,24.0,90,0,0
2018-10-20 03:00:00,14982,0.0,25.7,24.3,92,0,0
2018-10-20 03:30:00,14982,0.0,25.8,24.4,92,2,310
2018-10-20 04:00:00,14982,0.0,25.8,24.2,91,0,0
2018-10-20 04:30:00,14982,0.0,25.6,24.2,92,0,0
2018-10-20 05:00:00,14982,0.0,25.7,24.5,93,0,0
2018-10-20 05:30:00,14982,0.0,25.7,24.5,93,0,0
2018-10-20 06:00:00,14982,0.0,25.7,24.5,93,0,0
2018-10-20 06:30:00,14982,0.0,25.9,24.7,93,0,0
2018-10-20 07:00:00,14982,0.0,26.5,24.9,91,4,340
2018-10-20 07:30:00,14982,0.0,27.4,24.5,84,0,0
2018-10-20 08:00:00,14982,0.0,29.2,24.1,74,2,10
2018-10-20 08:30:00,14982,0.0,29.9,24.1,71,5,330
2018-10-20 09:00:00,14982,0.0,30.4,23.3,66,4,310
2018-10-20 09:30:00,14982,0.0,31.3,22.0,58,4,290
2018-10-20 10:00:00,14982,0.0,31.6,23.2,61,4,330
2018-10-20 10:30:00,14982,0.0,31.4,22.7,60,4,270
2018-10-20 11:00:00,14982,0.0,33.2,22.9,55,4,200
2018-10-20 11:30:00,14982,0.0,32.6,22.1,54,5,280
2018-10-20 12:00:00,14982,0.0,33.6,21.7,50,4,270
2018-10-20 12:30:00,14982,0.0,34.8,22.8,50,8,270
2018-10-20 13:00:00,14982,0.0,34.7,23.7,53,9,260
2018-10-20 13:30:00,14982,0.0,33.0,23.6,58,11,250
2018-10-20 14:00:00,14982,0.0,34.0,23.1,53,11,260
2018-10-20 14:30:00,14982,0.0,34.4,23.1,52,9,250
2018-10-20 15:00:00,14982,0.0,35.4,22.0,46,5,290
2018-10-20 15:30:00,14982,0.0,35.2,21.5,45,8,300
2018-10-20 16:00:00,14982,0.0,34.4,22.1,49,9,290
2018-10-20 16:30:00,14982,0.0,34.6,21.6,47,13,290
2018-10-20 17:00:00,14982,0.0,32.2,21.7,54,11,260
2018-10-20 17:30:00,14982,0.0,30.1,22.5,64,9,240
2018-10-20 18:00:00,14982,0.0,30.4,22.6,63,5,260
2018-10-20 18:30:00,14982,0.0,30.9,22.2,60,5,300
2018-10-20 19:00:00,14982,0.0,31.2,22.2,59,5,320
2018-10-20 19:30:00,14982,0.0,28.7,23.1,72,2,130
2018-10-20 20:00:00,14982,0.0,28.7,24.0,76,2,230
2018-10-20 20:30:00,14982,0.0,29.4,24.3,74,2,260
2018-10-20 21:00:00,14982,0.0,28.9,24.2,76,4,270
2018-10-20 21:30:00,14982,0.0,28.5,24.5,79,2,260
2018-10-20 22:00:00,14982,0.0,28.2,24.2,79,2,290
2018-10-20 22:30:00,14982,0.0,28.0,24.4,81,2,290
2018-10-20 23:00:00,14982,0.0,27.7,24.5,83,0,0
2018-10-20 23:30:00,14982,0.0,27.3,24.7,86,0,0
2018-10-21 00:00:00,14982,0.0,27.4,24.8,86,0,0
2018-10-21 00:30:00,14982,0.0,27.3,24.6,85,0,0
2018-10-21 01:00:00,14982,0.0,27.0,24.6,87,0,0
2018-10-21 01:30:00,14982,0.0,26.6,24.8,90,0,0
2018-10-21 02:00:00,14982,0.0,26.5,24.9,91,0,0
2018-10-21 02:30:00,14982,0.0,26.4,25.0,92,0,0
2018-10-21 03:00:00,14982,0.0,26.6,25.2,92,0,0
2018-10-21 03:30:00,14982,0.0,26.5,25.1,92,0,0
2018-10-21 04:00:00,14982,0.0,26.5,25.3,93,0,0
2018-10-21 04:30:00,14982,0.0,26.4,25.4,94,0,0
2018-10-21 05:00:00,14982,0.0,26.2,25.2,94,0,0
2018-10-21 05:30:00,14982,0.0,26.1,25.1,94,0,0
2018-10-21 06:00:00,14982,0.0,26.1,25.2,95,0,0
2018-10-21 06:30:00,14982,0.0,26.3,25.3,94,0,0
2018-10-21 07:00:00,14982,0.0,26.7,25.8,95,0,0
2018-10-21 07:30:00,14982,0.0,28.1,24.9,83,0,0
2018-10-21 08:00:00,14982,0.0,29.5,24.8,76,4,300
2018-10-21 08:30:00,14982,0.0,30.4,24.5,71,5,300
2018-10-21 09:00:00,14982,0.0,31.4,24.3,66,4,300
2018-10-21 09:30:00,14982,0.0,31.5,23.1,61,5,300
2018-10-21 10:00:00,14982,,31.8,22.8,59,5,310
2018-10-21 10:30:00,14982,,33.0,23.0,56,8,290
2018-10-21 11:00:00,14982,,32.4,23.4,59,5,330
2018-10-21 11:30:00,14982,,32.9,23.0,56,4,310
2018-10-21 12:00:00,14982,,34.0,23.4,54,4,270
2018-10-21 12:30:00,14982,,33.6,23.3,55,5,310
2018-10-21 13:00:00,14982,,34.0,23.4,54,9,330
2018-10-21 13:30:00,14982,,34.9,21.9,47,5,270
2018-10-21 14:00:00,14982,,35.7,22.3,46,8,300
2018-10-21 14:30:00,14982,,34.6,22.6,50,8,290
2018-10-21 15:00:00,14982,,34.3,22.4,50,8,310
2018-10-21 15:30:00,14982,,34.7,22.7,50,11,310
2018-10-21 15:48:00,14982,,29.5,23.9,72,24,30
2018-10-21 16:00:00,14982,,25.6,23.1,86,11,360
2018-10-21 16:30:00,14982,,25.7,22.6,83,9,210
2018-10-21 17:00:00,14982,,24.9,23.3,91,11,220
2018-10-21 17:30:00,14982,,25.0,23.4,91,8,240
2018-10-21 18:00:00,14982,,24.9,23.1,90,2,270
2018-10-21 18:30:00,14982,,25.2,23.8,92,0,0
2018-10-21 19:00:00,14982,,25.4,24.0,92,0,0
2018-10-21 19:30:00,14982,,25.7,24.1,91,0,0
2018-10-21 20:00:00,14982,,25.8,24.2,91,2,250
2018-10-21 20:30:00,14982,,26.0,24.4,91,0,0
2018-10-21 21:00:00,14982,,25.9,24.5,92,2,260
2018-10-21 21:30:00,14982,,26.1,24.7,92,0,0
2018-10-21 22:00:00,14982,,26.1,24.5,91,0,0
2018-10-21 22:30:00,14982,,26.0,24.8,93,0,0
2018-10-21 23:00:00,14982,,25.8,24.8,94,0,0
2018-10-21 23:30:00,14982,,25.8,24.9,95,0,0
2018-10-22 00:00:00,14982,,25.7,24.8,95,0,0
2018-10-22 00:30:00,14982,,25.6,24.7,95,0,0
2018-10-22 01:00:00,14982,,25.4,24.7,96,0,0
2018-10-22 01:30:00,14982,,25.3,24.6,96,0,0
2018-10-22 02:00:00,14982,,25.2,24.5,96,0,0
2018-10-22 02:30:00,14982,,25.1,24.4,96,0,0
2018-10-22 03:00:00,14982,,25.1,24.4,96,0,0
2018-10-22 03:30:00,14982,,24.9,24.2,96,0,0
2018-10-22 04:00:00,14982,,24.8,24.1,96,0,0
2018-10-22 04:30:00,14982,,24.7,24.0,96,0,0
2018-10-22 05:00:00,14982,,24.7,24.2,97,0,0
2018-10-22 05:30:00,14982,,24.8,24.3,97,0,0
2018-10-22 06:00:00,14982,,24.6,24.1,97,0,0
2018-10-22 06:30:00,14982,,24.7,24.2,97,0,0
2018-10-22 07:00:00,14982,,25.1,24.6,97,0,0
2018-10-22 07:30:00,14982,,26.4,25.7,96,0,0
2018-10-22 08:00:00,14982,,27.8,24.8,84,2,10
2018-10-22 08:30:00,14982,,29.5,25.3,78,0,0
2018-10-22 09:00:00,14982,,29.7,25.4,78,4,240
2018-10-22 09:30:00,14982,0.2,30.9,25.0,71,4,270
2018-10-22 10:00:00,14982,0.2,31.7,24.3,65,4,230
2018-10-22 10:30:00,14982,0.2,32.3,23.3,59,5,240
2018-10-22 11:00:00,14982,0.2,32.6,23.3,58,5,290
2018-10-22 11:30:00,14982,0.2,32.5,23.7,60,5,230
2018-10-22 12:00:00,14982,0.2,33.9,23.0,53,2,170
2018-10-22 12:30:00,14982,0.2,34.0,21.1,47,5,230
2018-10-22 13:00:00,14982,0.2,34.8,21.5,46,5,330
2018-10-22 13:30:00,14982,0.2,35.6,18.7,37,4,50
2018-10-22 14:00:00,14982,0.2,34.8,21.1,45,8,210
2018-10-22 14:30:00,14982,0.2,36.1,22.3,45,8,270
2018-10-22 15:00:00,14982,0.2,35.1,20.6,43,11,310
2018-10-22 15:30:00,14982,0.2,34.3,21.4,47,11,300
2018-10-22 16:00:00,14982,0.2,34.2,22.9,52,11,290
2018-10-22 16:30:00,14982,0.2,33.4,22.8,54,15,310
2018-10-22 17:00:00,14982,0.2,32.2,23.2,59,9,290
2018-10-22 17:30:00,14982,0.2,30.9,22.8,62,13,270
2018-10-22 18:00:00,14982,0.2,30.3,22.7,64,9,270
2018-10-22 18:30:00,14982,0.2,29.7,23.4,69,9,270
2018-10-22 19:00:00,14982,0.2,29.5,23.4,70,4,270
2018-10-22 19:30:00,14982,0.2,29.1,23.8,73,4,320
2018-10-22 20:00:00,14982,0.2,28.7,23.6,74,4,270
2018-10-22 20:30:00,14982,0.2,28.5,23.9,76,5,260
2018-10-22 21:00:00,14982,0.2,28.2,24.0,78,5,260
2018-10-22 21:30:00,14982,0.2,28.1,24.1,79,4,270
2018-10-22 22:00:00,14982,0.2,27.9,24.1,80,2,270
2018-10-22 22:30:00,14982,0.2,27.6,24.2,82,0,0
2018-10-22 23:00:00,14982,0.2,27.2,24.3,84,0,0
2018-10-22 23:30:00,14982,0.2,26.7,24.4,87,0,0
2018-10-23 00:00:00,14982,0.2,26.6,24.6,89,0,0
2018-10-23 00:30:00,14982,0.2,26.6,24.6,89,0,0
2018-10-23 01:00:00,14982,0.2,26.4,24.4,89,0,0
2018-10-23 01:30:00,14982,0.2,26.3,24.7,91,0,0
2018-10-23 02:00:00,14982,0.2,26.5,24.7,90,2,300
2018-10-23 02:30:00,14982,0.2,26.4,24.6,90,2,250
2018-10-23 03:00:00,14982,0.2,26.3,24.5,90,2,250
2018-10-23 03:30:00,14982,0.2,26.5,24.5,89,4,240
2018-10-23 04:00:00,14982,0.2,26.7,24.7,89,0,0
2018-10-23 04:30:00,14982,0.2,26.5,24.5,89,0,0
2018-10-23 05:00:00,14982,0.2,26.6,24.6,89,0,0
2018-10-23 05:30:00,14982,0.2,26.5,24.7,90,0,0
2018-10-23 06:00:00,14982,0.8,26.5,24.7,90,8,140
2018-10-23 06:30:00,14982,2.0,26.2,25.0,93,4,150
2018-10-23 07:00:00,14982,2.0,26.5,23.6,84,9,130
2018-10-23 07:30:00,14982,2.0,26.3,23.4,84,5,100
2018-10-23 08:00:00,14982,2.0,26.1,23.2,84,8,100
2018-10-23 08:30:00,14982,2.0,26.4,23.3,83,2,80
2018-10-23 09:00:00,14982,2.0,27.1,22.9,78,4,10
2018-10-23 09:30:00,14982,0.0,27.9,23.1,75,2,360
2018-10-23 10:00:00,14982,0.0,28.9,23.3,72,2,320
2018-10-23 10:30:00,14982,0.0,29.4,23.4,70,4,280
2018-10-23 11:00:00,14982,0.0,30.6,23.5,66,4,250
2018-10-23 11:30:00,14982,0.0,31.2,22.5,60,4,210
2018-10-23 12:00:00,14982,0.0,31.7,23.2,61,2,240
2018-10-23 12:30:00,14982,0.0,32.0,22.7,58,2,240
2018-10-23 13:00:00,14982,0.0,32.2,21.7,54,4,240
2018-10-23 13:30:00,14982,0.0,32.8,22.3,54,0,0
2018-10-23 14:00:00,14982,0.0,33.0,21.5,51,4,270
2018-10-23 14:30:00,14982,0.0,33.2,22.9,55,4,230
2018-10-23 15:00:00,14982,0.0,33.5,23.2,55,4,200
2018-10-23 15:30:00,14982,0.0,34.3,21.7,48,5,210
