date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2001-10-03 17:30:00,15590,0.2,19.0,7.8,48,22,50
2001-10-03 18:00:00,15590,0.2,18.2,9.6,57,18,20
2001-10-03 18:30:00,15590,0.2,17.4,11.3,67,17,30
2001-10-03 19:00:00,15590,0.2,16.7,11.3,70,15,20
2001-10-03 19:30:00,15590,0.2,16.8,11.0,69,15,30
2001-10-03 20:00:00,15590,0.2,16.8,10.2,65,13,20
2001-10-03 20:30:00,15590,0.2,16.4,9.7,65,15,20
2001-10-03 21:00:00,15590,0.2,15.3,9.5,68,11,30
2001-10-03 21:30:00,15590,0.2,14.1,9.2,72,8,30
2001-10-03 22:00:00,15590,0.2,13.3,8.9,75,5,40
2001-10-03 22:30:00,15590,0.2,12.6,8.7,77,8,30
2001-10-03 23:00:00,15590,0.2,11.6,8.6,82,5,20
2001-10-03 23:30:00,15590,0.2,10.8,7.8,82,4,120
2001-10-04 00:00:00,15590,0.2,10.3,8.2,87,2,110
2001-10-04 00:30:00,15590,0.2,9.2,7.2,87,5,210
2001-10-04 01:00:00,15590,0.2,9.6,7.6,87,5,250
2001-10-04 01:30:00,15590,0.2,9.1,7.7,91,5,240
2001-10-04 02:00:00,15590,0.2,8.9,7.7,92,5,210
2001-10-04 02:30:00,15590,0.0,8.3,7.3,93,0,0
2001-10-04 03:00:00,15590,0.0,7.6,6.6,93,5,30
2001-10-04 03:30:00,15590,0.0,8.0,7.0,93,5,30
2001-10-04 04:00:00,15590,0.0,7.3,6.3,93,4,30
2001-10-04 04:30:00,15590,0.0,7.1,6.2,94,2,30
2001-10-04 05:00:00,15590,0.0,6.7,5.8,94,0,0
2001-10-04 05:30:00,15590,0.0,6.8,6.4,97,0,0
2001-10-04 06:00:00,15590,0.0,6.2,5.5,95,0,0
2001-10-04 06:30:00,15590,0.2,6.5,5.9,96,0,0
2001-10-04 07:30:00,15590,0.2,12.0,9.0,82,0,0
2001-10-04 08:00:00,15590,0.0,15.2,8.8,66,5,120
2001-10-04 08:30:00,15590,0.2,18.1,7.5,50,8,80
2001-10-04 09:00:00,15590,0.0,20.3,5.5,38,13,80
2001-10-04 09:30:00,15590,0.0,22.0,3.7,30,22,60
2001-10-04 10:00:00,15590,0.0,22.5,2.5,27,24,70
2001-10-04 10:30:00,15590,0.0,23.7,1.8,24,24,70
2001-10-04 11:00:00,15590,0.0,23.4,1.3,23,22,90
2001-10-04 11:30:00,15590,0.0,24.6,1.4,22,17,90
2001-10-04 12:00:00,15590,0.0,24.9,1.0,21,11,50
2001-10-04 12:30:00,15590,0.0,25.3,2.3,22,9,50
2001-10-04 13:00:00,15590,0.0,26.7,1.9,20,15,100
2001-10-04 13:30:00,15590,0.0,25.5,1.8,21,13,40
2001-10-04 14:00:00,15590,0.0,26.7,2.3,21,5,140
2001-10-04 14:30:00,15590,0.0,27.2,2.3,20,13,60
2001-10-04 15:00:00,15590,0.0,27.6,2.6,20,9,120
2001-10-04 15:30:00,15590,0.0,27.2,2.7,21,13,120
2001-10-04 16:00:00,15590,0.0,27.6,1.3,18,8,100
2001-10-04 16:30:00,15590,0.0,28.0,1.7,18,8,310
2001-10-04 17:00:00,15590,0.0,27.6,2.7,20,9,100
2001-10-04 17:30:00,15590,0.0,27.1,1.4,19,9,70
2001-10-04 18:00:00,15590,0.0,26.2,0.8,19,0,0
2001-10-04 18:30:00,15590,0.0,24.4,3.8,26,8,70
2001-10-04 19:00:00,15590,0.0,22.9,3.7,29,9,70
2001-10-04 19:30:00,15590,0.0,21.5,2.5,29,9,60
2001-10-04 20:00:00,15590,0.0,20.9,3.0,31,9,60
2001-10-04 20:30:00,15590,0.0,18.8,3.8,37,9,90
2001-10-04 21:00:00,15590,0.0,18.9,3.6,36,9,80
2001-10-04 21:30:00,15590,0.0,16.8,4.2,43,9,130
2001-10-04 22:00:00,15590,0.0,15.7,3.7,45,11,110
2001-10-04 22:30:00,15590,0.0,18.2,2.3,34,9,80
2001-10-04 23:00:00,15590,0.0,16.0,3.9,44,11,100
2001-10-04 23:30:00,15590,0.0,15.4,4.4,48,5,40
2001-10-05 00:00:00,15590,0.0,13.6,4.3,53,4,50
2001-10-05 00:30:00,15590,0.0,12.2,4.8,61,0,0
2001-10-05 01:00:00,15590,0.0,11.5,3.6,58,0,0
2001-10-05 01:30:00,15590,0.0,11.4,3.8,59,0,0
2001-10-05 02:00:00,15590,0.0,10.9,3.4,60,0,0
2001-10-05 02:30:00,15590,0.0,10.3,4.0,65,0,0
2001-10-05 03:00:00,15590,0.0,9.9,3.4,64,0,0
2001-10-05 03:30:00,15590,0.0,9.5,3.5,66,5,190
2001-10-05 04:00:00,15590,0.0,9.2,3.1,66,2,180
2001-10-05 04:30:00,15590,0.0,9.3,3.5,67,4,280
2001-10-05 05:00:00,15590,0.0,8.9,3.3,68,8,300
2001-10-05 05:30:00,15590,0.0,9.0,3.4,68,8,320
2001-10-05 06:00:00,15590,0.0,8.7,3.3,69,9,310
2001-10-05 06:30:00,15590,0.0,10.4,4.8,68,5,340
2001-10-05 07:00:00,15590,0.0,11.3,5.7,68,5,60
2001-10-05 07:30:00,15590,0.0,16.3,7.1,54,0,0
2001-10-05 07:52:00,15590,0.0,19.3,5.9,41,0,-1
2001-10-05 08:00:00,15590,0.0,20.4,5.1,37,0,0
2001-10-05 08:30:00,15590,0.0,22.5,3.2,28,5,50
2001-10-05 09:00:00,15590,0.0,23.7,3.5,27,8,10
2001-10-05 09:30:00,15590,0.0,24.7,3.7,26,15,340
2001-10-05 10:00:00,15590,0.0,26.6,3.0,22,15,310
2001-10-05 10:30:00,15590,0.0,27.1,2.3,20,11,290
2001-10-05 11:00:00,15590,0.0,28.3,1.3,17,17,280
2001-10-05 11:30:00,15590,0.0,28.6,1.5,17,11,230
2001-10-05 12:00:00,15590,0.0,29.5,0.9,16,9,280
2001-10-05 12:30:00,15590,0.0,30.1,0.7,15,15,200
2001-10-05 13:00:00,15590,0.0,29.7,2.5,18,13,210
2001-10-05 13:30:00,15590,0.0,30.4,1.0,15,22,240
2001-10-05 14:00:00,15590,0.0,30.8,-0.3,13,21,240
2001-10-05 14:30:00,15590,0.0,31.1,-1.9,12,13,230
2001-10-05 14:42:00,15590,0.0,31.0,-2.3,11,28,240
2001-10-05 15:00:00,15590,0.0,31.2,-2.2,11,21,240
2001-10-05 15:30:00,15590,0.0,31.4,-0.9,12,17,200
2001-10-05 16:00:00,15590,0.0,31.0,0.2,14,17,270
2001-10-05 16:30:00,15590,0.0,30.8,1.2,15,8,190
2001-10-05 17:00:00,15590,0.0,30.6,0.4,14,13,240
2001-10-05 17:30:00,15590,0.0,30.2,-0.7,14,15,210
2001-10-05 18:00:00,15590,0.0,29.0,-2.5,13,15,180
2001-10-05 18:30:00,15590,0.0,26.2,-0.8,17,11,210
2001-10-05 19:00:00,15590,0.0,22.9,-0.9,20,11,190
2001-10-05 19:30:00,15590,0.0,21.8,-0.9,22,11,180
2001-10-05 20:00:00,15590,0.0,21.0,-0.2,24,11,190
2001-10-05 20:30:00,15590,0.0,19.2,-1.0,26,9,250
2001-10-05 21:00:00,15590,0.0,17.2,-2.1,27,5,270
2001-10-05 21:30:00,15590,0.0,17.9,-2.2,25,9,280
2001-10-05 22:00:00,15590,0.0,17.7,-1.8,26,9,290
2001-10-05 22:30:00,15590,0.0,17.5,-3.5,24,8,280
2001-10-05 23:00:00,15590,0.0,17.7,-3.5,23,5,230
2001-10-05 23:30:00,15590,0.0,15.9,-1.8,30,5,260
2001-10-06 00:00:00,15590,0.0,15.9,-3.5,26,8,290
2001-10-06 00:30:00,15590,0.0,14.9,-3.0,29,8,290
2001-10-06 01:00:00,15590,0.0,13.1,-2.5,34,0,0
2001-10-06 01:30:00,15590,0.0,13.5,-4.4,28,8,300
2001-10-06 02:00:00,15590,0.0,12.4,-1.0,39,8,300
2001-10-06 02:30:00,15590,0.0,10.5,-1.7,42,8,260
2001-10-06 03:00:00,15590,0.0,11.0,-3.1,37,8,250
2001-10-06 03:30:00,15590,0.0,10.7,-3.1,38,9,310
2001-10-06 04:00:00,15590,0.0,10.5,-2.9,39,8,310
2001-10-06 04:30:00,15590,0.0,10.0,-2.5,41,8,320
2001-10-06 05:00:00,15590,0.0,8.8,-2.2,46,4,310
2001-10-06 05:30:00,15590,0.0,9.4,-3.1,41,9,290
2001-10-06 06:00:00,15590,0.0,7.6,-1.9,51,8,280
2001-10-06 06:30:00,15590,0.0,7.6,-1.9,51,8,270
2001-10-06 07:00:00,15590,0.0,11.4,-1.6,40,5,300
2001-10-06 07:30:00,15590,0.0,15.9,-0.8,32,4,260
2001-10-06 08:00:00,15590,0.0,20.8,-2.8,20,5,320
2001-10-06 08:30:00,15590,0.0,24.5,-4.3,14,9,70
2001-10-06 09:00:00,15590,0.0,26.2,-3.4,14,13,80
2001-10-06 09:30:00,15590,0.0,27.2,-5.2,12,21,70
2001-10-06 10:00:00,15590,0.0,27.5,-5.0,11,17,80
2001-10-06 10:30:00,15590,0.0,28.2,-7.8,9,13,60
2001-10-06 11:00:00,15590,0.0,29.0,-5.7,10,11,50
2001-10-06 11:30:00,15590,0.0,29.2,-8.9,8,8,50
2001-10-06 12:00:00,15590,0.0,30.3,-8.7,7,11,80
2001-10-06 12:30:00,15590,0.0,30.2,-6.4,9,17,80
2001-10-06 13:00:00,15590,0.0,30.4,-4.1,10,11,90
2001-10-06 13:30:00,15590,0.0,30.9,-5.8,9,8,220
2001-10-06 14:00:00,15590,0.0,30.9,-7.7,8,15,120
2001-10-06 14:30:00,15590,0.0,31.8,-9.1,7,11,30
2001-10-06 15:00:00,15590,0.0,31.3,-6.7,8,11,80
2001-10-06 15:30:00,15590,0.0,31.6,-6.8,8,11,90
2001-10-06 16:00:00,15590,0.0,32.2,-7.9,7,17,80
2001-10-06 16:30:00,15590,0.0,31.7,-9.3,6,17,70
2001-10-06 17:00:00,15590,0.0,30.3,-10.7,6,17,120
2001-10-06 17:30:00,15590,0.0,29.5,-7.0,9,13,110
2001-10-06 18:00:00,15590,0.0,28.7,-6.7,9,15,110
2001-10-06 18:30:00,15590,0.0,27.8,-6.7,10,17,110
2001-10-06 19:00:00,15590,0.0,25.9,-4.8,13,13,120
2001-10-06 19:30:00,15590,0.0,23.8,-2.6,17,11,110
2001-10-06 20:00:00,15590,0.0,22.7,-4.1,16,13,110
2001-10-06 20:30:00,15590,0.0,22.7,-5.1,15,18,120
2001-10-06 21:00:00,15590,0.0,23.9,-1.4,19,26,120
2001-10-06 21:30:00,15590,0.0,22.7,0.2,22,28,110
2001-10-06 22:00:00,15590,0.0,21.6,1.2,26,24,110
2001-10-06 22:30:00,15590,0.0,21.2,1.5,27,26,110
2001-10-06 23:00:00,15590,0.0,20.4,2.0,29,18,100
2001-10-06 23:30:00,15590,0.0,19.3,2.8,33,13,100
2001-10-07 00:00:00,15590,0.0,18.4,3.7,38,9,120
2001-10-07 00:30:00,15590,0.0,17.8,5.9,46,8,130
2001-10-07 01:00:00,15590,0.0,18.2,4.2,39,5,130
2001-10-07 01:30:00,15590,0.0,17.9,4.7,42,9,130
2001-10-07 02:00:00,15590,0.0,19.0,2.9,34,15,100
2001-10-07 02:30:00,15590,0.0,18.5,3.0,36,15,120
2001-10-07 03:00:00,15590,0.0,18.1,3.1,37,15,110
2001-10-07 03:30:00,15590,0.0,17.7,3.2,38,13,100
2001-10-07 04:00:00,15590,0.0,17.5,3.5,39,11,110
2001-10-07 04:30:00,15590,0.0,16.9,3.8,42,9,120
2001-10-07 05:00:00,15590,0.0,16.4,5.0,47,8,120
2001-10-07 05:30:00,15590,0.0,16.7,4.0,43,9,110
2001-10-07 06:00:00,15590,0.0,16.9,3.2,40,15,130
2001-10-07 06:30:00,15590,0.0,16.6,3.2,41,13,150
2001-10-07 07:00:00,15590,0.0,16.6,2.3,38,15,130
2001-10-07 07:30:00,15590,0.0,16.7,1.9,37,13,120
2001-10-07 07:55:00,15590,0.0,16.8,1.5,36,24,100
2001-10-07 08:30:00,15590,0.0,17.1,1.3,34,18,70
2001-10-07 09:00:00,15590,0.0,17.5,1.7,35,17,100
2001-10-07 09:30:00,15590,0.0,18.0,1.5,33,17,100
2001-10-07 10:00:00,15590,0.0,17.8,1.5,33,21,90
2001-10-07 10:30:00,15590,0.0,19.4,0.9,29,21,110
2001-10-07 11:00:00,15590,0.0,19.7,1.2,29,26,90
2001-10-07 11:30:00,15590,0.0,20.4,1.4,28,28,70
2001-10-07 12:00:00,15590,0.0,20.4,1.4,28,24,80
2001-10-07 12:30:00,15590,0.0,20.2,2.1,30,22,90
2001-10-07 13:00:00,15590,0.0,20.5,2.0,29,24,70
2001-10-07 13:30:00,15590,0.0,21.8,2.0,27,24,70
2001-10-07 14:00:00,15590,0.0,23.7,2.9,26,24,70
2001-10-07 14:30:00,15590,0.0,23.7,2.2,24,22,70
2001-10-07 15:00:00,15590,0.0,23.0,2.5,26,22,80
2001-10-07 15:30:00,15590,0.0,23.1,2.8,26,17,100
2001-10-07 16:00:00,15590,0.0,22.6,2.8,27,18,110
2001-10-07 16:30:00,15590,0.0,22.3,2.9,28,17,80
2001-10-07 17:00:00,15590,0.0,21.4,3.2,30,22,120
2001-10-07 17:23:00,15590,0.0,20.1,3.8,34,28,90
2001-10-07 17:42:00,15590,0.0,19.6,4.5,37,18,100
2001-10-07 18:00:00,15590,0.0,19.2,4.7,38,11,120
2001-10-07 18:30:00,15590,0.0,17.9,6.2,46,13,120
2001-10-07 19:00:00,15590,0.0,16.7,7.1,53,21,90
2001-10-07 19:30:00,15590,0.0,17.2,6.0,48,18,100
2001-10-07 20:00:00,15590,0.0,16.9,5.7,48,24,70
2001-10-07 20:30:00,15590,0.0,16.8,5.2,46,21,100
2001-10-07 21:00:00,15590,0.0,16.2,5.3,48,21,120
2001-10-07 21:30:00,15590,0.0,16.1,4.8,47,17,110
2001-10-07 22:00:00,15590,0.0,16.1,4.3,45,17,110
2001-10-07 22:30:00,15590,0.0,15.6,4.9,49,18,100
2001-10-07 23:00:00,15590,0.0,15.4,3.8,46,24,80
2001-10-07 23:30:00,15590,0.0,15.6,3.5,44,17,90
2001-10-08 00:00:00,15590,0.0,15.4,3.8,46,17,70
2001-10-08 00:30:00,15590,0.0,15.1,5.2,52,4,140
2001-10-08 01:00:00,15590,0.0,14.9,6.2,56,5,110
2001-10-08 01:30:00,15590,0.0,14.5,5.8,56,8,120
2001-10-08 02:00:00,15590,0.0,14.2,4.9,53,13,130
2001-10-08 02:30:00,15590,0.0,13.1,5.7,61,17,110
2001-10-08 03:00:00,15590,0.0,12.3,6.1,66,13,120
2001-10-08 03:30:00,15590,0.0,11.7,6.1,68,13,130
2001-10-08 04:00:00,15590,0.0,11.8,5.3,64,13,120
2001-10-08 04:30:00,15590,0.0,11.9,5.2,63,15,110
2001-10-08 05:00:00,15590,0.0,10.9,6.1,72,15,90
2001-10-08 05:30:00,15590,0.0,10.5,6.4,76,11,90
2001-10-08 06:00:00,15590,0.0,10.3,7.0,80,9,80
2001-10-08 06:30:00,15590,0.0,10.4,6.5,77,9,80
2001-10-08 07:00:00,15590,0.0,11.4,4.4,62,11,80
2001-10-08 07:30:00,15590,0.0,11.9,2.3,52,24,60
2001-10-08 08:00:00,15590,0.0,12.7,2.3,49,21,60
2001-10-08 08:30:00,15590,0.0,13.6,2.3,46,22,70
2001-10-08 09:00:00,15590,0.0,14.0,2.6,46,18,60
2001-10-08 09:30:00,15590,0.0,15.1,2.8,44,15,70
2001-10-08 10:00:00,15590,0.0,16.0,2.7,41,18,80
2001-10-08 10:30:00,15590,0.0,16.9,2.9,39,21,80
2001-10-08 11:00:00,15590,0.0,17.5,2.3,36,21,70
2001-10-08 11:30:00,15590,0.0,19.7,2.5,32,18,80
2001-10-08 12:00:00,15590,0.0,19.8,2.0,31,18,80
2001-10-08 12:30:00,15590,0.0,20.6,2.1,29,17,60
2001-10-08 13:00:00,15590,0.0,21.9,3.1,29,18,80
2001-10-08 13:30:00,15590,0.0,22.4,3.0,28,15,90
2001-10-08 14:00:00,15590,0.0,22.3,3.3,29,17,90
2001-10-08 14:30:00,15590,0.0,23.4,4.3,29,15,110
2001-10-08 15:00:00,15590,0.0,22.6,4.6,31,11,120
2001-10-08 15:30:00,15590,0.0,21.4,9.1,45,11,110
2001-10-08 16:00:00,15590,0.0,21.4,9.6,47,15,330
2001-10-08 16:30:00,15590,0.0,22.0,10.0,46,13,320
2001-10-08 17:00:00,15590,0.0,22.2,9.1,43,8,310
2001-10-08 17:30:00,15590,0.0,22.5,8.7,41,2,340
2001-10-08 18:00:00,15590,0.0,21.9,8.9,43,9,340
2001-10-08 18:30:00,15590,0.0,20.9,9.2,47,11,340
2001-10-08 19:00:00,15590,0.0,19.6,9.1,51,9,340
2001-10-08 19:30:00,15590,0.0,17.9,9.9,59,8,350
2001-10-08 20:00:00,15590,0.0,18.1,8.9,55,11,80
2001-10-08 20:30:00,15590,0.0,19.0,5.5,41,17,60
2001-10-08 21:00:00,15590,0.0,18.5,5.3,42,15,80
2001-10-08 21:30:00,15590,0.0,18.5,4.4,39,17,90
2001-10-08 22:00:00,15590,0.0,17.9,4.9,42,15,70
2001-10-08 22:30:00,15590,0.0,17.6,4.8,43,15,60
2001-10-08 23:00:00,15590,0.0,16.9,5.1,46,13,70
2001-10-08 23:30:00,15590,0.0,16.9,4.6,44,11,60
2001-10-09 00:00:00,15590,0.0,15.2,4.9,50,11,60
2001-10-09 00:30:00,15590,0.0,14.5,5.4,54,11,80
2001-10-09 01:00:00,15590,0.0,14.1,4.7,53,11,80
2001-10-09 01:30:00,15590,0.0,13.0,4.5,56,11,50
2001-10-09 02:00:00,15590,0.0,12.0,3.7,57,9,80
2001-10-09 02:30:00,15590,0.0,11.8,3.7,58,5,90
2001-10-09 03:00:00,15590,0.0,13.3,2.6,48,8,110
2001-10-09 03:30:00,15590,0.0,13.1,2.6,49,8,190
2001-10-09 04:00:00,15590,0.0,12.9,3.3,52,8,110
2001-10-09 04:30:00,15590,0.0,12.7,3.7,54,8,60
2001-10-09 05:00:00,15590,0.0,11.6,2.5,54,8,60
2001-10-09 05:30:00,15590,0.0,11.2,1.8,52,8,50
2001-10-09 06:00:00,15590,0.0,11.9,0.5,45,11,40
2001-10-09 06:30:00,15590,0.0,12.1,1.7,49,9,30
2001-10-09 07:00:00,15590,0.0,13.0,2.0,47,5,60
2001-10-09 07:30:00,15590,0.0,14.3,2.2,44,8,70
2001-10-09 08:00:00,15590,0.0,15.6,2.9,42,8,90
2001-10-09 08:30:00,15590,0.0,18.8,2.0,33,9,50
2001-10-09 09:00:00,15590,0.0,20.2,1.1,28,15,20
2001-10-09 09:30:00,15590,0.0,22.0,0.6,24,22,360
2001-10-09 10:00:00,15590,0.0,22.7,-0.5,21,28,360
2001-10-09 10:30:00,15590,0.0,22.6,1.1,24,24,350
2001-10-09 10:50:00,15590,0.0,23.2,1.6,24,31,330
2001-10-09 11:00:00,15590,0.0,22.4,1.4,25,37,340
2001-10-09 11:30:00,15590,0.0,23.2,5.9,33,35,330
2001-10-09 12:00:00,15590,0.0,21.9,6.6,37,35,330
2001-10-09 12:30:00,15590,0.0,22.8,8.2,39,28,340
2001-10-09 13:00:00,15590,0.0,22.2,9.3,44,31,320
2001-10-09 13:30:00,15590,0.0,22.2,10.3,47,28,300
2001-10-09 14:00:00,15590,0.0,24.1,11.0,44,26,300
2001-10-09 14:30:00,15590,0.0,24.1,11.0,44,30,320
2001-10-09 15:00:00,15590,0.0,24.2,10.6,42,17,290
2001-10-09 15:30:00,15590,0.0,23.4,10.6,44,24,290
2001-10-09 16:00:00,15590,0.0,23.3,10.2,44,26,320
2001-10-09 16:30:00,15590,0.0,24.2,10.7,43,21,330
2001-10-09 17:00:00,15590,0.0,24.9,10.3,40,15,320
2001-10-09 17:30:00,15590,0.0,25.3,10.6,40,22,320
2001-10-09 18:00:00,15590,0.0,25.4,11.0,40,18,320
2001-10-09 18:30:00,15590,0.0,25.0,10.0,39,24,330
2001-10-09 19:00:00,15590,0.0,24.9,9.6,38,26,320
2001-10-09 19:30:00,15590,0.0,23.9,9.9,41,22,320
2001-10-09 20:00:00,15590,0.0,23.6,8.7,39,17,330
2001-10-09 20:30:00,15590,0.0,22.9,8.4,39,17,350
2001-10-09 21:00:00,15590,0.0,22.5,8.0,39,21,350
2001-10-09 21:30:00,15590,0.0,22.4,8.2,40,17,340
2001-10-09 22:00:00,15590,0.0,21.8,8.3,42,13,330
2001-10-09 22:30:00,15590,0.0,22.8,7.7,38,15,320
2001-10-09 23:00:00,15590,0.0,22.1,10.2,47,5,300
2001-10-09 23:30:00,15590,0.0,21.9,10.6,49,8,200
2001-10-10 00:00:00,15590,0.0,20.1,12.7,62,21,200
2001-10-10 00:30:00,15590,0.0,19.0,14.8,77,5,180
2001-10-10 01:00:00,15590,0.0,18.3,14.6,79,5,250
2001-10-10 01:30:00,15590,0.0,18.3,14.8,80,8,20
2001-10-10 02:00:00,15590,0.2,17.5,13.4,77,15,320
2001-10-10 02:30:00,15590,0.6,16.6,14.7,89,9,280
2001-10-10 02:58:00,15590,2.2,16.4,13.1,81,11,10
2001-10-10 03:30:00,15590,2.2,15.7,14.0,90,8,70
2001-10-10 04:00:00,15590,2.2,15.6,14.2,91,5,80
2001-10-10 04:30:00,15590,2.2,16.6,12.2,75,0,0
2001-10-10 05:00:00,15590,2.2,16.0,13.6,86,15,200
2001-10-10 05:30:00,15590,2.2,15.6,14.6,94,2,170
2001-10-10 06:00:00,15590,2.2,15.5,14.8,96,5,160
2001-10-10 06:30:00,15590,2.2,15.3,14.7,96,5,360
2001-10-10 07:00:00,15590,2.2,15.8,15.1,96,5,10
2001-10-10 07:21:00,15590,3.0,16.2,15.2,94,0,0
2001-10-10 08:00:00,15590,4.4,16.8,16.0,95,8,360
2001-10-10 08:30:00,15590,4.4,18.2,15.6,85,8,10
2001-10-10 09:00:00,15590,4.4,20.5,14.7,69,8,60
2001-10-10 09:30:00,15590,0.0,20.2,15.8,76,17,170
2001-10-10 10:00:00,15590,0.0,19.8,15.2,75,9,170
2001-10-10 10:30:00,15590,0.0,20.0,14.8,72,4,230
2001-10-10 11:00:00,15590,0.0,20.5,14.5,68,2,300
2001-10-10 11:30:00,15590,0.0,20.1,15.3,74,0,0
2001-10-10 12:00:00,15590,0.2,21.2,14.9,67,8,170
2001-10-10 12:30:00,15590,0.8,19.6,16.0,80,15,200
2001-10-10 13:00:00,15590,1.0,19.3,17.8,91,13,170
2001-10-10 13:30:00,15590,1.0,19.9,17.0,83,5,110
2001-10-10 14:00:00,15590,1.0,19.6,16.9,84,5,40
2001-10-10 14:30:00,15590,1.2,19.7,15.3,76,4,140
2001-10-10 15:00:00,15590,1.2,18.1,16.3,89,13,160
2001-10-10 15:30:00,15590,1.2,18.3,15.3,83,4,150
2001-10-10 16:00:00,15590,1.2,18.5,14.8,79,5,30
2001-10-10 16:30:00,15590,1.2,18.3,15.5,84,5,180
2001-10-10 17:00:00,15590,1.6,17.9,16.4,91,0,0
2001-10-10 17:30:00,15590,2.0,17.6,16.5,93,0,0
2001-10-10 18:00:00,15590,2.0,17.5,16.5,94,0,0
2001-10-10 18:30:00,15590,2.0,17.4,16.8,96,8,360
2001-10-10 19:00:00,15590,2.0,17.3,16.7,96,5,360
2001-10-10 19:30:00,15590,2.0,17.3,16.9,97,4,20
2001-10-10 20:00:00,15590,2.0,17.3,16.5,95,9,40
2001-10-10 20:30:00,15590,2.0,17.3,16.6,96,9,20
2001-10-10 21:00:00,15590,2.0,17.1,16.5,96,8,50
2001-10-10 21:30:00,15590,2.0,16.9,16.6,98,11,100
2001-10-10 22:00:00,15590,2.0,16.9,16.7,99,8,70
2001-10-10 22:30:00,15590,2.0,16.8,16.5,98,4,90
2001-10-10 23:00:00,15590,2.0,16.5,,-1,5,170
2001-10-10 23:30:00,15590,2.0,16.4,16.4,100,9,200
2001-10-11 00:00:00,15590,2.0,16.5,16.0,97,11,220
2001-10-11 00:30:00,15590,2.0,16.1,16.0,99,8,350
2001-10-11 01:00:00,15590,2.0,16.1,16.0,99,8,350
2001-10-11 01:30:00,15590,2.0,15.9,15.8,99,2,330
2001-10-11 02:00:00,15590,2.0,15.5,15.5,100,5,170
2001-10-11 02:30:00,15590,2.0,15.3,15.3,100,8,180
2001-10-11 03:00:00,15590,2.0,14.8,14.8,100,8,180
2001-10-11 03:20:00,15590,2.0,14.7,14.7,100,4,250
2001-10-11 03:30:00,15590,2.0,14.5,14.5,100,2,310
2001-10-11 04:00:00,15590,2.2,14.4,14.4,100,0,0
2001-10-11 04:30:00,15590,2.2,14.2,14.2,100,0,0
2001-10-11 05:00:00,15590,2.2,14.2,14.2,100,0,0
2001-10-11 05:30:00,15590,2.2,14.9,14.9,100,8,340
2001-10-11 06:00:00,15590,2.2,14.9,14.9,100,4,150
2001-10-11 06:30:00,15590,2.2,15.0,15.0,100,2,150
2001-10-11 07:00:00,15590,2.2,15.9,15.9,100,0,0
2001-10-11 07:30:00,15590,2.2,16.4,16.1,98,8,190
2001-10-11 08:00:00,15590,2.2,17.5,15.6,89,11,140
2001-10-11 08:23:00,15590,2.2,18.1,15.5,85,13,140
2001-10-11 08:30:00,15590,2.2,18.1,15.4,84,13,150
2001-10-11 09:00:00,15590,2.2,19.4,15.2,77,11,140
2001-10-11 09:30:00,15590,0.0,19.6,15.0,75,8,150
2001-10-11 10:00:00,15590,0.0,19.8,15.0,74,11,140
2001-10-11 10:30:00,15590,0.0,20.6,15.3,72,9,140
2001-10-11 11:00:00,15590,0.0,21.3,15.0,67,8,110
2001-10-11 11:30:00,15590,0.0,22.3,14.5,61,5,10
2001-10-11 12:00:00,15590,0.0,22.8,15.1,62,5,170
2001-10-11 12:30:00,15590,0.0,22.3,14.7,62,8,170
2001-10-11 13:00:00,15590,0.0,24.1,15.2,58,9,120
2001-10-11 13:30:00,15590,0.0,25.0,14.9,53,13,130
2001-10-11 14:00:00,15590,0.0,25.8,14.8,51,8,10
2001-10-11 14:30:00,15590,0.0,26.3,14.2,47,13,230
2001-10-11 15:00:00,15590,0.0,26.5,14.2,47,9,150
2001-10-11 15:30:00,15590,0.0,26.8,13.4,44,11,170
2001-10-11 16:00:00,15590,0.0,27.1,13.8,44,13,200
2001-10-11 16:30:00,15590,0.0,27.2,12.9,41,13,180
2001-10-11 17:00:00,15590,0.0,27.5,12.7,40,11,190
2001-10-11 17:30:00,15590,0.0,27.4,12.4,39,13,160
2001-10-11 18:00:00,15590,0.0,26.4,12.4,42,13,160
2001-10-11 18:30:00,15590,0.0,25.1,12.4,45,11,150
2001-10-11 19:00:00,15590,0.0,22.9,13.5,55,13,140
2001-10-11 19:30:00,15590,0.0,22.8,14.0,58,11,120
2001-10-11 20:00:00,15590,0.0,22.2,14.0,60,11,100
2001-10-11 20:30:00,15590,0.0,21.6,14.3,63,11,100
2001-10-11 21:00:00,15590,0.0,20.5,14.8,70,8,80
2001-10-11 21:30:00,15590,0.0,19.6,14.8,74,9,100
2001-10-11 22:00:00,15590,0.0,19.3,14.5,74,9,60
2001-10-11 22:30:00,15590,0.0,18.6,14.8,79,9,90
2001-10-11 23:00:00,15590,0.0,18.6,14.6,78,11,70
2001-10-11 23:30:00,15590,0.0,18.5,14.5,78,9,60
2001-10-12 00:00:00,15590,0.0,18.2,14.7,80,11,80
2001-10-12 00:30:00,15590,0.0,17.4,14.7,84,9,70
2001-10-12 01:00:00,15590,0.0,16.9,14.4,85,11,50
2001-10-12 01:30:00,15590,0.0,16.6,14.4,87,11,60
2001-10-12 02:00:00,15590,0.0,16.2,14.5,90,8,50
2001-10-12 02:30:00,15590,0.0,16.0,14.5,91,8,50
