date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2001-10-04 03:00:00,16001,0.0,10.2,6.6,78,17,170
2001-10-04 03:30:00,16001,0.0,9.9,6.7,80,18,170
2001-10-04 04:00:00,16001,0.0,9.6,6.5,81,17,170
2001-10-04 04:30:00,16001,0.0,9.2,6.5,83,17,170
2001-10-04 05:00:00,16001,0.0,9.0,6.6,85,15,160
2001-10-04 05:30:00,16001,0.0,8.7,6.6,87,13,160
2001-10-04 06:00:00,16001,0.0,8.3,6.5,88,11,160
2001-10-04 06:30:00,16001,0.0,8.6,6.6,87,11,160
2001-10-04 07:00:00,16001,0.0,10.1,6.4,78,15,150
2001-10-04 07:30:00,16001,0.0,11.2,5.9,70,18,140
2001-10-04 08:00:00,16001,0.0,12.5,6.2,65,18,140
2001-10-04 08:30:00,16001,0.0,13.7,5.8,59,18,140
2001-10-04 09:00:00,16001,0.0,14.9,4.8,51,17,140
2001-10-04 09:30:00,16001,0.0,15.4,4.7,49,15,140
2001-10-04 10:00:00,16001,0.0,16.2,4.5,46,13,130
2001-10-04 10:30:00,16001,0.0,16.6,4.4,44,11,160
2001-10-04 11:00:00,16001,0.0,17.8,3.0,37,15,190
2001-10-04 11:30:00,16001,0.0,18.1,2.4,35,17,190
2001-10-04 12:00:00,16001,0.0,18.1,2.5,35,21,230
2001-10-04 12:30:00,16001,0.0,18.5,2.6,35,22,220
2001-10-04 13:00:00,16001,0.0,19.0,2.7,34,15,230
2001-10-04 13:30:00,16001,0.0,18.7,3.3,36,9,180
2001-10-04 14:00:00,16001,0.0,19.6,2.5,32,9,240
2001-10-04 14:30:00,16001,0.0,19.9,2.5,31,13,240
2001-10-04 15:00:00,16001,0.0,20.5,1.9,29,9,180
2001-10-04 15:30:00,16001,0.0,20.7,0.5,26,11,200
2001-10-04 16:00:00,16001,0.0,21.2,-1.9,21,13,240
2001-10-04 16:30:00,16001,0.0,21.1,-1.2,22,13,240
2001-10-04 17:00:00,16001,0.0,20.7,-2.7,21,13,230
2001-10-04 17:30:00,16001,0.0,20.2,-4.7,18,18,240
2001-10-04 18:00:00,16001,0.0,19.3,-2.4,23,17,260
2001-10-04 18:30:00,16001,0.0,18.3,-1.1,27,17,240
2001-10-04 19:00:00,16001,0.0,16.8,0.4,33,9,250
2001-10-04 19:30:00,16001,0.0,15.6,0.7,36,9,250
2001-10-04 20:00:00,16001,0.0,15.6,0.6,36,13,240
2001-10-04 20:30:00,16001,0.0,14.4,1.2,41,11,230
2001-10-04 21:00:00,16001,0.0,14.2,2.0,44,9,230
2001-10-04 21:30:00,16001,0.0,14.0,2.0,44,9,200
2001-10-04 22:00:00,16001,0.0,13.4,2.5,48,8,230
2001-10-04 22:30:00,16001,0.0,14.4,2.5,45,8,210
2001-10-04 23:00:00,16001,0.0,14.1,3.1,47,5,190
2001-10-04 23:30:00,16001,0.0,13.6,2.6,47,8,170
2001-10-05 00:00:00,16001,0.0,13.6,2.5,47,8,160
2001-10-05 00:30:00,16001,0.0,12.2,2.5,51,11,120
2001-10-05 01:00:00,16001,0.0,11.9,2.7,53,11,130
2001-10-05 01:30:00,16001,0.0,11.6,3.0,55,15,120
2001-10-05 02:00:00,16001,0.0,11.2,3.3,58,15,100
2001-10-05 02:30:00,16001,0.0,10.8,3.5,61,15,90
2001-10-05 03:00:00,16001,0.0,10.2,3.7,64,15,90
2001-10-05 03:30:00,16001,0.0,9.8,4.1,68,13,100
2001-10-05 04:00:00,16001,0.0,9.6,4.3,69,13,90
2001-10-05 04:30:00,16001,0.0,9.2,4.3,71,9,80
2001-10-05 05:00:00,16001,0.0,8.4,3.7,72,2,310
2001-10-05 05:30:00,16001,0.0,8.3,4.6,77,0,0
2001-10-05 06:00:00,16001,0.0,9.0,4.0,71,8,30
2001-10-05 06:30:00,16001,0.0,9.6,4.3,69,4,20
2001-10-05 07:00:00,16001,0.0,11.9,3.5,56,8,10
2001-10-05 07:30:00,16001,0.0,13.2,4.2,54,8,10
2001-10-05 08:00:00,16001,0.0,14.8,3.4,46,13,10
2001-10-05 08:30:00,16001,0.0,17.1,2.4,37,15,360
2001-10-05 09:00:00,16001,0.0,18.8,0.6,29,18,350
2001-10-05 09:30:00,16001,0.0,20.2,0.1,26,24,340
2001-10-05 10:00:00,16001,0.0,21.4,-0.2,24,24,330
2001-10-05 10:30:00,16001,0.0,22.7,-1.0,21,31,320
2001-10-05 11:00:00,16001,0.0,23.5,-1.8,18,33,320
2001-10-05 11:30:00,16001,0.0,24.3,-2.9,16,31,310
2001-10-05 11:34:00,16001,0.0,24.4,-3.4,16,31,300
2001-10-05 11:50:00,16001,0.0,24.8,-3.3,15,31,300
2001-10-05 12:30:00,16001,0.0,25.1,-6.5,12,31,280
2001-10-05 12:43:00,16001,0.0,25.5,-6.9,11,31,280
2001-10-05 13:00:00,16001,0.0,26.1,-4.9,13,28,280
2001-10-05 13:30:00,16001,0.0,26.6,-6.0,11,30,280
2001-10-05 13:59:00,16001,0.0,26.7,-6.3,11,31,280
2001-10-05 14:11:00,16001,0.0,27.3,-6.7,10,33,270
2001-10-05 14:30:00,16001,0.0,26.7,-8.2,9,33,270
2001-10-05 15:00:00,16001,0.0,26.4,-7.7,10,35,250
2001-10-05 15:09:00,16001,0.0,26.8,-8.4,9,33,260
2001-10-05 15:30:00,16001,0.0,26.2,-6.3,11,30,250
2001-10-05 16:00:00,16001,0.0,25.9,-7.1,11,42,250
2001-10-05 16:30:00,16001,0.0,26.1,-8.1,10,33,250
2001-10-05 17:00:00,16001,0.0,25.3,-6.8,11,33,260
2001-10-05 17:30:00,16001,0.0,24.6,-7.3,11,30,240
2001-10-05 17:46:00,16001,0.0,24.3,-6.9,12,30,240
2001-10-05 18:00:00,16001,0.0,23.7,-6.3,13,31,240
2001-10-05 18:30:00,16001,0.0,22.0,2.0,27,30,210
2001-10-05 19:00:00,16001,0.0,20.9,3.5,32,26,210
2001-10-05 19:30:00,16001,0.0,19.9,4.5,36,28,220
2001-10-05 20:00:00,16001,0.0,18.7,3.4,36,31,220
2001-10-05 20:30:00,16001,0.0,17.9,-1.1,27,26,220
2001-10-05 21:00:00,16001,0.0,17.2,0.4,32,24,220
2001-10-05 21:30:00,16001,0.0,16.5,1.9,37,22,220
2001-10-05 22:00:00,16001,0.0,15.7,1.4,38,21,210
2001-10-05 22:30:00,16001,0.0,15.0,2.1,42,21,200
2001-10-05 23:00:00,16001,0.0,14.2,2.2,44,24,210
2001-10-05 23:30:00,16001,0.0,13.4,2.1,46,24,210
2001-10-06 00:00:00,16001,0.0,13.0,2.3,48,26,210
2001-10-06 00:30:00,16001,0.0,12.4,2.9,52,24,210
2001-10-06 01:00:00,16001,0.0,12.0,3.5,56,28,210
2001-10-06 01:30:00,16001,0.0,11.5,3.8,59,21,210
2001-10-06 02:00:00,16001,0.0,10.8,3.8,62,15,220
2001-10-06 02:30:00,16001,0.0,10.8,3.7,61,18,230
2001-10-06 03:00:00,16001,0.0,9.8,3.8,66,11,240
2001-10-06 03:30:00,16001,0.0,9.1,3.7,69,11,240
2001-10-06 04:00:00,16001,0.0,8.2,3.5,72,8,280
2001-10-06 04:30:00,16001,0.0,8.2,3.6,73,8,260
2001-10-06 05:00:00,16001,0.0,7.9,3.7,75,9,260
2001-10-06 05:30:00,16001,0.0,9.7,4.0,68,13,250
2001-10-06 06:00:00,16001,0.0,10.7,4.2,64,13,250
2001-10-06 06:30:00,16001,0.0,10.2,4.4,67,9,260
2001-10-06 07:00:00,16001,0.0,11.3,4.9,65,15,250
2001-10-06 07:30:00,16001,0.0,12.7,5.7,62,22,250
2001-10-06 08:00:00,16001,0.0,13.8,6.0,59,24,250
2001-10-06 08:30:00,16001,0.0,13.8,6.3,61,21,250
2001-10-06 09:00:00,16001,0.0,15.0,6.1,55,30,240
2001-10-06 09:30:00,16001,0.0,15.3,5.8,53,28,230
2001-10-06 10:00:00,16001,0.0,16.6,4.0,43,30,240
2001-10-06 10:30:00,16001,0.0,17.2,2.3,37,31,240
2001-10-06 11:00:00,16001,0.0,17.8,2.3,35,28,230
2001-10-06 11:30:00,16001,0.0,17.8,2.4,36,33,240
2001-10-06 12:00:00,16001,0.0,18.7,3.0,35,31,230
2001-10-06 12:30:00,16001,0.0,18.7,4.0,38,33,230
2001-10-06 13:00:00,16001,0.0,15.6,10.5,72,42,230
2001-10-06 13:30:00,16001,0.0,16.7,6.5,51,35,220
2001-10-06 14:00:00,16001,0.0,18.5,5.0,41,30,230
2001-10-06 14:30:00,16001,0.0,18.1,2.7,36,35,230
2001-10-06 14:35:00,16001,0.0,18.3,2.3,34,37,230
2001-10-06 15:00:00,16001,0.0,18.7,0.4,29,37,240
2001-10-06 15:22:00,16001,0.0,18.6,-0.7,27,35,220
2001-10-06 16:00:00,16001,0.0,18.6,-0.9,27,35,230
2001-10-06 16:30:00,16001,0.0,17.4,-0.2,30,39,220
2001-10-06 16:46:00,16001,0.0,17.2,0.7,33,37,210
2001-10-06 17:00:00,16001,0.0,16.6,0.1,33,39,220
2001-10-06 17:27:00,16001,0.0,16.5,0.1,33,33,220
2001-10-06 18:00:00,16001,0.0,15.9,-0.1,34,31,220
2001-10-06 18:30:00,16001,0.0,15.2,-1.2,32,30,220
2001-10-06 19:00:00,16001,0.0,14.5,-2.4,31,30,210
2001-10-06 19:30:00,16001,0.0,14.1,-2.9,31,28,210
2001-10-06 20:00:00,16001,0.0,13.5,-2.2,34,26,220
2001-10-06 20:13:00,16001,0.0,13.4,-2.3,34,28,210
2001-10-06 20:30:00,16001,0.0,13.1,-2.5,34,28,210
2001-10-06 21:00:00,16001,0.0,12.7,-2.8,34,26,210
2001-10-06 21:30:00,16001,0.0,12.4,-2.5,35,31,210
2001-10-06 22:00:00,16001,0.0,11.9,-3.1,35,28,200
2001-10-06 22:30:00,16001,0.0,11.4,-2.4,38,28,210
2001-10-06 23:00:00,16001,0.0,11.1,-2.5,38,26,200
2001-10-06 23:30:00,16001,0.0,10.7,-1.6,42,24,200
2001-10-07 00:00:00,16001,0.0,10.4,-1.4,44,28,190
2001-10-07 00:30:00,16001,0.0,10.1,-0.8,47,21,190
2001-10-07 01:00:00,16001,0.0,9.7,-0.3,50,18,210
2001-10-07 01:30:00,16001,0.0,9.6,-0.4,50,18,210
2001-10-07 02:00:00,16001,0.0,9.3,0.6,54,17,210
2001-10-07 02:30:00,16001,0.0,8.7,0.4,56,11,220
2001-10-07 03:00:00,16001,0.0,7.5,0.1,59,11,230
2001-10-07 03:30:00,16001,0.0,7.3,1.1,65,11,220
2001-10-07 04:00:00,16001,0.0,9.4,2.1,60,17,200
2001-10-07 04:30:00,16001,0.0,8.3,2.2,65,13,210
2001-10-07 05:00:00,16001,0.0,7.7,1.2,63,9,240
2001-10-07 05:30:00,16001,0.0,7.2,1.4,67,8,250
2001-10-07 06:00:00,16001,0.0,7.5,1.5,66,11,230
2001-10-07 06:30:00,16001,0.0,8.0,1.9,65,9,190
2001-10-07 07:00:00,16001,0.0,9.9,1.5,56,26,190
2001-10-07 07:30:00,16001,0.0,10.4,1.2,53,30,190
2001-10-07 08:00:00,16001,0.0,11.2,0.9,49,28,180
2001-10-07 08:30:00,16001,0.0,11.6,0.3,46,33,200
2001-10-07 09:00:00,16001,0.0,11.7,-1.2,41,33,190
2001-10-07 09:30:00,16001,0.0,13.0,-1.4,37,33,190
2001-10-07 09:41:00,16001,0.0,13.0,-2.6,34,33,180
2001-10-07 10:00:00,16001,0.0,13.2,-2.8,33,35,190
2001-10-07 10:30:00,16001,0.0,13.9,-3.7,29,35,200
2001-10-07 10:56:00,16001,0.0,14.6,-3.7,28,31,190
2001-10-07 11:30:00,16001,0.0,15.2,-3.5,27,31,200
2001-10-07 11:54:00,16001,0.0,15.4,-4.6,25,30,200
2001-10-07 12:30:00,16001,0.0,16.4,-6.8,20,30,190
2001-10-07 13:00:00,16001,0.0,16.8,-5.4,21,30,200
2001-10-07 13:30:00,16001,0.0,16.9,-4.9,22,28,190
2001-10-07 14:00:00,16001,0.0,17.0,-5.5,21,28,200
2001-10-07 14:30:00,16001,0.0,17.5,-4.3,22,26,190
2001-10-07 15:00:00,16001,0.0,17.6,-3.1,24,26,190
2001-10-07 15:30:00,16001,0.0,18.0,-3.5,23,24,200
2001-10-07 16:00:00,16001,0.0,18.0,-3.8,22,26,190
2001-10-07 16:30:00,16001,0.0,18.0,-2.1,25,28,190
2001-10-07 16:46:00,16001,0.0,17.7,-1.6,27,28,190
2001-10-07 17:00:00,16001,0.0,17.3,-1.4,28,28,190
2001-10-07 17:30:00,16001,0.0,17.0,-0.7,30,22,180
2001-10-07 18:00:00,16001,0.0,16.4,-0.1,33,24,180
2001-10-07 18:30:00,16001,0.0,15.5,0.6,36,24,180
2001-10-07 19:00:00,16001,0.0,14.9,1.2,39,17,160
2001-10-07 19:30:00,16001,0.0,14.4,1.3,41,13,170
2001-10-07 20:00:00,16001,0.0,14.0,1.7,43,13,180
2001-10-07 20:30:00,16001,0.0,13.7,2.1,45,13,180
2001-10-07 21:00:00,16001,0.0,13.5,2.5,47,15,180
2001-10-07 21:30:00,16001,0.0,13.2,3.1,50,17,170
2001-10-07 22:00:00,16001,0.0,12.9,3.4,52,13,170
2001-10-07 22:30:00,16001,0.0,12.7,3.5,53,15,180
2001-10-07 23:00:00,16001,0.0,12.4,3.6,55,17,170
2001-10-07 23:30:00,16001,0.0,11.9,3.7,57,15,170
2001-10-08 00:00:00,16001,0.0,11.5,3.9,60,15,160
2001-10-08 00:30:00,16001,0.0,11.0,4.2,63,15,160
2001-10-08 01:00:00,16001,0.0,10.3,4.5,67,11,180
2001-10-08 01:30:00,16001,0.0,10.0,4.9,71,11,180
2001-10-08 02:00:00,16001,0.0,10.3,5.9,74,13,160
2001-10-08 02:30:00,16001,0.0,10.0,5.9,76,13,160
2001-10-08 03:00:00,16001,0.0,9.8,6.2,78,13,160
2001-10-08 03:30:00,16001,0.0,9.5,6.3,80,13,160
2001-10-08 04:00:00,16001,0.0,9.1,6.4,83,11,150
2001-10-08 04:30:00,16001,0.0,8.8,6.7,87,9,170
2001-10-08 05:00:00,16001,0.0,8.3,6.5,88,8,190
2001-10-08 05:30:00,16001,0.0,8.1,6.6,90,9,180
2001-10-08 06:00:00,16001,0.0,8.2,6.7,90,13,180
2001-10-08 06:30:00,16001,0.0,8.8,7.2,90,9,170
2001-10-08 07:00:00,16001,0.0,10.2,7.7,84,13,150
2001-10-08 07:30:00,16001,0.0,11.6,7.7,77,18,140
2001-10-08 08:00:00,16001,0.0,12.6,7.3,70,22,130
2001-10-08 08:30:00,16001,0.0,13.1,6.7,65,22,130
2001-10-08 09:00:00,16001,0.0,14.4,5.0,53,21,120
2001-10-08 09:30:00,16001,0.0,14.9,4.9,51,21,110
2001-10-08 10:00:00,16001,0.0,16.1,4.1,45,18,90
2001-10-08 10:30:00,16001,0.0,16.0,3.1,42,21,110
2001-10-08 11:00:00,16001,0.0,16.4,3.7,43,15,140
2001-10-08 11:30:00,16001,0.0,17.1,2.7,38,13,120
2001-10-08 12:00:00,16001,0.0,18.1,2.5,35,11,130
2001-10-08 12:30:00,16001,0.0,18.8,1.5,31,11,110
2001-10-08 13:00:00,16001,0.0,19.2,0.8,29,11,100
2001-10-08 13:30:00,16001,0.0,19.8,-0.4,26,11,150
2001-10-08 14:00:00,16001,0.0,19.6,-0.6,26,11,130
2001-10-08 14:30:00,16001,0.0,19.8,-1.1,24,15,120
2001-10-08 15:00:00,16001,0.0,20.4,-2.8,21,11,130
2001-10-08 15:30:00,16001,0.0,20.1,-4.3,19,15,90
2001-10-08 16:00:00,16001,0.0,20.0,-3.5,20,9,80
2001-10-08 16:30:00,16001,0.0,20.5,-5.9,16,13,110
2001-10-08 17:00:00,16001,0.0,20.2,-6.0,16,15,60
2001-10-08 17:30:00,16001,0.0,19.7,-6.1,17,5,10
2001-10-08 18:00:00,16001,0.0,19.3,-4.8,19,8,100
2001-10-08 18:30:00,16001,0.0,18.5,-4.1,21,8,110
2001-10-08 19:00:00,16001,0.0,17.6,-3.8,23,5,120
2001-10-08 19:30:00,16001,0.0,17.5,-1.8,27,4,140
2001-10-08 20:00:00,16001,0.0,15.7,-3.1,27,8,90
2001-10-08 20:30:00,16001,0.0,16.5,-1.0,30,5,70
2001-10-08 21:00:00,16001,0.0,16.0,-0.1,33,4,40
2001-10-08 21:30:00,16001,0.0,15.2,-1.7,31,5,50
2001-10-08 22:00:00,16001,0.0,14.5,-1.0,34,4,80
2001-10-08 22:30:00,16001,0.0,14.7,-2.6,30,5,80
2001-10-08 23:00:00,16001,0.0,14.6,-2.8,30,5,110
2001-10-08 23:30:00,16001,0.0,13.9,-2.9,31,8,120
2001-10-09 00:00:00,16001,0.0,13.0,-2.3,34,5,90
2001-10-09 00:30:00,16001,0.0,11.9,0.7,46,15,120
2001-10-09 01:00:00,16001,0.0,12.1,4.3,59,15,120
2001-10-09 01:30:00,16001,0.0,11.8,5.5,65,17,110
2001-10-09 02:00:00,16001,0.0,11.5,5.9,68,13,120
2001-10-09 02:30:00,16001,0.0,11.1,6.3,72,13,110
2001-10-09 03:00:00,16001,0.0,11.0,6.5,74,15,120
2001-10-09 03:30:00,16001,0.0,10.8,6.8,76,15,130
2001-10-09 04:00:00,16001,0.0,10.6,6.9,78,15,120
2001-10-09 04:30:00,16001,0.0,10.1,6.8,80,15,110
2001-10-09 05:00:00,16001,0.0,10.0,6.6,79,15,110
2001-10-09 05:30:00,16001,0.0,9.5,6.0,79,15,100
2001-10-09 06:00:00,16001,0.0,9.4,5.8,78,15,100
2001-10-09 06:30:00,16001,0.0,10.5,5.5,71,13,100
2001-10-09 07:00:00,16001,0.0,12.4,4.9,60,11,90
2001-10-09 07:30:00,16001,0.0,14.2,3.9,50,15,80
2001-10-09 08:00:00,16001,0.0,16.1,2.4,40,15,60
2001-10-09 08:30:00,16001,0.0,17.9,0.4,31,21,50
2001-10-09 09:00:00,16001,0.0,19.7,-0.9,25,24,40
2001-10-09 09:30:00,16001,0.0,20.3,-1.5,23,24,40
2001-10-09 10:00:00,16001,0.0,21.7,-2.2,20,26,30
2001-10-09 10:30:00,16001,0.0,22.0,-3.5,18,31,30
2001-10-09 11:00:00,16001,0.0,22.0,-4.2,17,30,20
2001-10-09 11:30:00,16001,0.0,22.4,-3.2,18,28,30
2001-10-09 12:00:00,16001,0.0,23.5,-3.9,16,24,10
2001-10-09 12:30:00,16001,0.0,24.1,-6.1,13,26,10
2001-10-09 13:00:00,16001,0.0,23.7,-5.8,14,21,20
2001-10-09 13:30:00,16001,0.0,24.0,-5.5,14,26,10
2001-10-09 14:00:00,16001,0.0,23.9,-5.7,13,28,20
2001-10-09 14:30:00,16001,0.0,23.8,-6.1,13,28,20
2001-10-09 15:00:00,16001,0.0,24.8,-6.7,12,26,20
2001-10-09 15:30:00,16001,0.0,24.7,-6.3,12,26,10
2001-10-09 16:00:00,16001,0.0,24.5,-6.6,12,28,10
2001-10-09 16:30:00,16001,0.0,24.3,-5.8,13,28,10
2001-10-09 17:00:00,16001,0.0,24.1,-4.5,15,31,30
2001-10-09 17:30:00,16001,0.0,24.5,-3.6,15,28,20
2001-10-09 18:00:00,16001,0.0,23.6,-4.0,16,26,10
2001-10-09 18:30:00,16001,0.0,23.3,-3.6,16,22,360
2001-10-09 19:00:00,16001,0.0,22.7,-2.7,18,18,10
2001-10-09 19:30:00,16001,0.0,22.5,-1.9,19,21,360
2001-10-09 20:00:00,16001,0.0,22.2,-0.8,22,18,10
2001-10-09 20:30:00,16001,0.0,22.2,-0.9,21,21,10
2001-10-09 21:00:00,16001,0.0,22.1,-0.4,22,22,360
2001-10-09 21:30:00,16001,0.0,21.0,2.0,28,22,40
2001-10-09 22:00:00,16001,0.0,21.3,0.4,25,22,20
2001-10-09 22:30:00,16001,0.0,21.4,1.3,26,21,30
2001-10-09 23:00:00,16001,0.0,21.2,1.2,26,17,30
2001-10-09 23:30:00,16001,0.0,20.7,1.8,28,13,30
2001-10-10 00:00:00,16001,0.0,19.8,2.9,33,9,50
2001-10-10 00:30:00,16001,0.0,19.4,3.7,35,13,50
2001-10-10 01:00:00,16001,0.0,19.8,2.4,31,13,50
2001-10-10 01:30:00,16001,0.0,19.5,3.0,33,13,50
2001-10-10 02:00:00,16001,0.0,19.3,3.0,34,9,30
2001-10-10 02:30:00,16001,0.0,16.5,10.2,66,22,310
2001-10-10 03:00:00,16001,0.0,15.7,11.6,77,8,260
2001-10-10 03:30:00,16001,0.0,15.1,12.4,84,8,230
2001-10-10 04:00:00,16001,0.4,15.2,13.0,87,4,110
2001-10-10 04:30:00,16001,0.6,15.0,12.8,87,15,100
2001-10-10 05:00:00,16001,0.6,15.1,12.7,86,13,90
2001-10-10 05:30:00,16001,0.6,15.0,12.7,86,13,100
2001-10-10 06:00:00,16001,0.6,14.8,12.4,86,11,100
2001-10-10 06:30:00,16001,0.6,15.4,10.7,74,15,70
2001-10-10 07:00:00,16001,0.6,15.9,8.5,61,17,70
2001-10-10 07:30:00,16001,0.6,16.6,7.6,55,15,60
2001-10-10 08:00:00,16001,0.6,17.3,6.2,48,17,40
2001-10-10 08:30:00,16001,0.6,18.5,4.5,40,18,40
2001-10-10 09:00:00,16001,0.0,20.6,2.9,31,18,20
2001-10-10 09:30:00,16001,0.0,21.9,3.8,31,21,350
2001-10-10 10:00:00,16001,0.0,22.3,5.1,33,26,330
2001-10-10 10:30:00,16001,0.0,23.5,7.1,35,22,300
2001-10-10 11:00:00,16001,0.0,23.1,7.7,37,21,300
2001-10-10 11:30:00,16001,0.0,24.0,8.5,37,18,320
2001-10-10 12:00:00,16001,0.0,24.4,8.4,36,21,290
2001-10-10 12:30:00,16001,0.0,23.9,9.4,40,22,280
2001-10-10 13:00:00,16001,0.0,24.6,9.5,38,22,290
2001-10-10 13:30:00,16001,0.0,25.1,9.2,37,21,270
2001-10-10 14:00:00,16001,0.0,23.7,9.9,42,26,250
2001-10-10 14:30:00,16001,0.0,25.0,9.9,39,24,260
2001-10-10 15:00:00,16001,0.0,21.7,14.2,62,35,250
2001-10-10 15:10:00,16001,0.0,19.3,16.1,82,39,260
2001-10-10 15:26:00,16001,0.6,18.1,15.1,83,17,260
2001-10-10 15:46:00,16001,2.8,19.5,16.5,83,26,240
2001-10-10 16:00:00,16001,2.8,19.6,15.0,75,37,240
2001-10-10 16:30:00,16001,2.8,19.5,13.0,66,37,240
2001-10-10 17:00:00,16001,2.8,19.5,12.0,62,33,230
2001-10-10 17:30:00,16001,2.8,19.0,10.8,59,35,230
2001-10-10 18:00:00,16001,2.8,17.7,10.2,61,37,230
2001-10-10 18:30:00,16001,2.8,17.2,8.9,58,31,230
2001-10-10 19:00:00,16001,2.8,16.4,8.4,59,31,220
2001-10-10 19:30:00,16001,2.8,15.8,7.0,56,31,220
2001-10-10 20:00:00,16001,2.8,15.5,5.9,53,28,230
2001-10-10 20:30:00,16001,2.8,15.2,5.1,51,28,220
2001-10-10 21:00:00,16001,2.8,14.7,4.3,50,26,220
2001-10-10 21:30:00,16001,2.8,14.0,4.4,52,22,220
2001-10-10 22:00:00,16001,2.8,13.5,4.2,53,24,210
2001-10-10 22:30:00,16001,2.8,13.0,2.5,49,21,220
2001-10-10 23:00:00,16001,2.8,12.9,3.0,51,15,220
2001-10-10 23:30:00,16001,0.6,13.2,3.3,51,18,220
2001-10-11 00:00:00,16001,2.8,13.0,4.3,55,18,220
2001-10-11 00:30:00,16001,2.8,12.9,4.8,58,18,220
2001-10-11 01:00:00,16001,2.8,12.7,5.9,63,13,210
2001-10-11 01:30:00,16001,2.8,12.4,5.6,63,17,200
2001-10-11 02:00:00,16001,2.8,12.0,5.2,63,13,220
2001-10-11 02:30:00,16001,2.8,10.7,5.4,70,11,210
2001-10-11 03:00:00,16001,2.8,11.0,4.9,66,15,220
2001-10-11 03:30:00,16001,2.8,11.2,5.0,66,15,230
2001-10-11 04:00:00,16001,2.8,11.0,5.3,68,15,220
2001-10-11 04:30:00,16001,2.8,10.2,5.1,71,11,230
2001-10-11 05:00:00,16001,2.8,9.1,5.4,78,8,250
2001-10-11 05:30:00,16001,2.8,8.7,5.2,79,11,230
2001-10-11 06:00:00,16001,2.8,7.8,4.8,81,9,250
2001-10-11 06:30:00,16001,2.8,8.3,5.4,82,8,260
2001-10-11 07:00:00,16001,2.8,9.7,5.8,77,11,260
2001-10-11 07:30:00,16001,2.8,11.5,5.7,67,17,260
2001-10-11 08:00:00,16001,2.8,12.5,4.8,59,15,270
2001-10-11 08:30:00,16001,2.8,13.0,3.5,52,17,270
2001-10-11 09:00:00,16001,0.0,14.1,1.4,42,22,270
2001-10-11 09:30:00,16001,0.0,14.6,1.9,42,22,260
2001-10-11 10:00:00,16001,0.2,15.0,2.0,41,24,260
2001-10-11 10:30:00,16001,0.2,16.0,0.9,36,26,260
2001-10-11 11:00:00,16001,0.2,16.5,0.4,33,22,260
2001-10-11 11:30:00,16001,0.2,17.4,-1.5,28,24,270
2001-10-11 12:00:00,16001,0.2,18.4,-4.0,21,26,270
2001-10-11 12:30:00,16001,0.2,18.9,-5.1,19,30,270
2001-10-11 12:39:00,16001,0.2,18.8,-5.3,19,30,260
2001-10-11 12:50:00,16001,0.2,19.6,-4.2,20,28,270
2001-10-11 13:00:00,16001,0.2,19.6,-4.4,19,26,270
2001-10-11 13:30:00,16001,0.2,19.6,-5.1,18,30,260
2001-10-11 13:32:00,16001,0.2,19.6,-5.0,18,31,260
2001-10-11 14:00:00,16001,0.2,20.4,-4.1,19,30,250
2001-10-11 14:08:00,16001,0.2,19.7,-3.4,21,30,260
2001-10-11 14:22:00,16001,0.2,19.9,-2.7,22,28,250
2001-10-11 14:50:00,16001,0.2,19.9,-2.1,23,31,250
2001-10-11 15:00:00,16001,0.2,20.3,-2.8,21,30,260
2001-10-11 15:30:00,16001,0.2,20.1,-1.7,23,22,270
2001-10-11 16:00:00,16001,0.2,19.7,-1.3,24,24,270
2001-10-11 16:22:00,16001,0.2,20.5,-1.7,22,30,280
2001-10-11 16:48:00,16001,0.2,20.1,-2.1,22,30,250
2001-10-11 17:00:00,16001,0.2,19.4,-2.2,23,37,260
2001-10-11 17:30:00,16001,0.2,19.4,-1.8,24,28,270
2001-10-11 18:00:00,16001,0.2,18.8,-1.5,25,24,260
2001-10-11 18:30:00,16001,0.2,18.4,-1.0,27,24,260
2001-10-11 19:00:00,16001,0.2,17.8,-0.3,29,21,250
2001-10-11 19:30:00,16001,0.2,17.7,0.1,30,17,260
2001-10-11 20:00:00,16001,0.2,17.0,0.0,32,18,250
2001-10-11 20:30:00,16001,0.2,16.6,0.7,34,18,240
2001-10-11 21:00:00,16001,0.2,15.8,2.0,39,15,230
2001-10-11 21:30:00,16001,0.2,15.3,3.9,46,15,220
2001-10-11 22:00:00,16001,0.2,14.6,4.2,50,15,230
2001-10-11 22:30:00,16001,0.2,14.2,4.8,53,15,220
2001-10-11 23:00:00,16001,0.2,13.4,5.2,58,11,230
2001-10-11 23:30:00,16001,2.8,12.4,5.3,62,9,210
2001-10-12 00:00:00,16001,0.2,12.2,5.2,62,11,210
2001-10-12 00:30:00,16001,0.2,11.5,5.3,66,13,210
2001-10-12 01:00:00,16001,0.2,11.1,5.4,68,11,220
2001-10-12 01:30:00,16001,0.2,10.9,5.4,69,8,220
2001-10-12 02:00:00,16001,0.2,10.4,5.4,71,8,240
2001-10-12 02:30:00,16001,0.2,9.5,5.4,76,8,230
2001-10-12 03:00:00,16001,0.2,9.5,5.7,77,5,240
2001-10-12 03:30:00,16001,0.2,9.5,5.2,74,2,270
2001-10-12 04:00:00,16001,0.2,9.2,5.4,77,2,260
2001-10-12 04:30:00,16001,0.2,9.1,4.9,75,4,330
