date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2001-10-26 12:30:00,15135,0.0,28.4,9.1,30,26,140
2001-10-26 13:00:00,15135,0.0,28.9,9.3,29,22,140
2001-10-26 13:30:00,15135,0.0,28.8,7.2,26,21,150
2001-10-26 14:00:00,15135,0.0,29.4,6.6,24,21,140
2001-10-26 14:30:00,15135,0.0,29.7,6.2,23,17,120
2001-10-26 15:00:00,15135,0.0,30.0,6.7,23,13,150
2001-10-26 15:30:00,15135,0.0,30.2,6.2,22,18,170
2001-10-26 16:00:00,15135,0.0,29.5,5.5,22,22,130
2001-10-26 16:30:00,15135,0.0,29.7,4.9,21,17,140
2001-10-26 17:00:00,15135,0.0,29.2,4.9,21,17,140
2001-10-26 17:30:00,15135,0.0,29.4,5.9,23,15,140
2001-10-26 18:00:00,15135,0.0,28.7,4.9,22,15,150
2001-10-26 18:30:00,15135,0.0,28.1,5.0,23,13,140
2001-10-26 19:00:00,15135,0.0,27.2,5.6,25,15,150
2001-10-26 19:30:00,15135,0.0,26.5,6.4,28,11,140
2001-10-26 20:00:00,15135,0.0,25.9,6.6,29,11,130
2001-10-26 20:30:00,15135,0.0,25.2,7.4,32,11,140
2001-10-26 21:00:00,15135,0.0,24.0,8.8,38,11,150
2001-10-26 21:30:00,15135,0.0,24.0,8.7,38,11,140
2001-10-26 22:00:00,15135,0.0,23.5,8.9,39,13,140
2001-10-26 22:30:00,15135,0.0,22.7,9.4,43,11,130
2001-10-26 23:00:00,15135,0.0,21.8,9.1,44,11,110
2001-10-26 23:30:00,15135,0.6,21.7,8.2,42,13,100
2001-10-27 00:00:00,15135,0.0,21.5,7.8,41,15,100
2001-10-27 00:30:00,15135,0.0,21.7,6.7,38,15,110
2001-10-27 01:00:00,15135,0.0,20.7,6.8,40,15,100
2001-10-27 01:30:00,15135,0.0,20.5,6.4,40,13,110
2001-10-27 02:00:00,15135,0.0,19.9,6.4,41,15,100
2001-10-27 02:30:00,15135,0.0,19.9,5.3,38,15,90
2001-10-27 03:00:00,15135,0.0,19.7,4.8,37,18,90
2001-10-27 03:30:00,15135,0.0,19.4,4.8,38,17,100
2001-10-27 04:00:00,15135,0.0,18.5,5.4,42,15,90
2001-10-27 04:30:00,15135,0.0,18.5,5.2,42,15,90
2001-10-27 05:00:00,15135,0.0,18.0,5.2,43,15,100
2001-10-27 05:30:00,15135,0.0,17.9,4.6,41,15,100
2001-10-27 06:00:00,15135,0.0,18.5,3.8,38,21,110
2001-10-27 06:30:00,15135,0.0,18.1,4.8,41,21,110
2001-10-27 07:00:00,15135,0.0,19.4,2.1,32,30,110
2001-10-27 07:30:00,15135,0.0,20.3,1.0,28,30,110
2001-10-27 08:00:00,15135,0.0,21.6,0.6,25,31,110
2001-10-27 08:30:00,15135,0.0,22.4,0.1,23,28,110
2001-10-27 09:00:00,15135,0.0,23.9,0.7,22,30,90
2001-10-27 09:30:00,15135,0.0,24.1,0.9,22,31,80
2001-10-27 10:00:00,15135,0.0,25.0,0.8,20,26,80
2001-10-27 10:30:00,15135,0.0,26.0,1.1,20,28,80
2001-10-27 11:00:00,15135,0.0,26.4,1.5,20,26,90
2001-10-27 11:30:00,15135,0.0,27.6,0.5,17,24,100
2001-10-27 12:00:00,15135,0.0,28.3,-0.8,15,21,80
2001-10-27 12:30:00,15135,0.0,28.5,-2.0,14,18,90
2001-10-27 13:00:00,15135,0.0,29.6,-1.4,13,11,50
2001-10-27 13:30:00,15135,0.0,29.7,-0.8,14,13,120
2001-10-27 14:00:00,15135,0.0,29.8,-1.0,14,13,130
2001-10-27 14:30:00,15135,0.0,29.6,0.2,15,11,120
2001-10-27 15:00:00,15135,0.0,30.4,1.0,15,9,200
2001-10-27 15:30:00,15135,0.0,31.0,-1.0,13,8,180
2001-10-27 16:00:00,15135,0.0,31.1,-0.6,13,9,250
2001-10-27 16:30:00,15135,0.0,31.2,-1.3,12,21,180
2001-10-27 17:00:00,15135,0.0,30.5,-1.0,13,13,180
2001-10-27 17:30:00,15135,0.0,30.2,-0.9,13,13,160
2001-10-27 18:00:00,15135,0.0,29.7,-1.6,13,13,140
2001-10-27 18:30:00,15135,0.0,29.2,0.2,15,11,160
2001-10-27 19:00:00,15135,0.0,27.8,1.7,18,8,150
2001-10-27 19:30:00,15135,0.0,26.4,2.1,21,8,120
2001-10-27 20:00:00,15135,0.0,25.1,2.2,22,9,100
2001-10-27 20:30:00,15135,0.0,24.2,2.6,24,11,100
2001-10-27 21:00:00,15135,0.0,23.9,2.3,24,11,80
2001-10-27 21:30:00,15135,0.0,23.8,2.4,25,13,90
2001-10-27 22:00:00,15135,0.0,23.6,2.7,25,13,90
2001-10-27 22:30:00,15135,0.0,22.9,3.4,28,13,80
2001-10-27 23:00:00,15135,0.0,22.8,3.2,28,11,90
2001-10-27 23:30:00,15135,0.0,22.4,3.7,29,9,80
2001-10-28 00:00:00,15135,0.0,22.9,2.7,27,11,80
2001-10-28 00:30:00,15135,0.0,22.3,3.0,28,9,80
2001-10-28 01:00:00,15135,0.0,21.3,3.4,31,9,70
2001-10-28 01:30:00,15135,0.0,21.3,3.2,30,9,80
2001-10-28 02:00:00,15135,0.0,21.1,2.8,30,9,90
2001-10-28 02:30:00,15135,0.0,21.6,0.6,25,13,90
2001-10-28 03:00:00,15135,0.0,20.8,2.6,30,15,90
2001-10-28 03:30:00,15135,0.0,20.6,3.0,31,15,90
2001-10-28 04:00:00,15135,0.0,21.1,1.8,28,17,80
2001-10-28 04:30:00,15135,0.0,20.9,2.2,29,17,80
2001-10-28 05:00:00,15135,0.0,21.2,2.3,29,15,80
2001-10-28 05:30:00,15135,0.0,20.5,3.0,31,15,70
2001-10-28 06:00:00,15135,0.0,21.5,2.4,28,13,60
2001-10-28 06:30:00,15135,0.0,22.1,2.6,28,15,70
2001-10-28 07:00:00,15135,0.0,23.3,1.7,24,18,70
2001-10-28 07:30:00,15135,0.0,24.1,1.3,22,22,60
2001-10-28 08:00:00,15135,0.0,25.0,2.3,23,26,60
2001-10-28 08:30:00,15135,0.0,26.0,1.8,21,30,80
2001-10-28 09:00:00,15135,0.0,27.0,1.5,19,24,90
2001-10-28 09:30:00,15135,0.0,28.5,1.7,18,21,80
2001-10-28 10:00:00,15135,0.0,28.7,0.1,16,22,70
2001-10-28 10:30:00,15135,0.0,29.5,0.5,15,22,80
2001-10-28 11:00:00,15135,0.0,30.4,1.0,15,21,70
2001-10-28 11:30:00,15135,0.0,31.1,-0.2,13,17,80
2001-10-28 12:00:00,15135,0.0,31.8,-1.1,12,13,80
2001-10-28 12:30:00,15135,0.0,32.3,-1.6,11,13,80
2001-10-28 13:00:00,15135,0.0,32.9,-1.6,11,9,30
2001-10-28 13:30:00,15135,0.0,33.5,-2.8,10,9,70
2001-10-28 14:00:00,15135,0.0,33.7,-2.5,10,13,180
2001-10-28 14:30:00,15135,0.0,33.3,-4.0,9,13,130
2001-10-28 15:00:00,15135,0.0,33.9,-0.4,11,13,140
2001-10-28 15:30:00,15135,0.0,34.0,-3.4,9,9,190
2001-10-28 16:00:00,15135,0.0,33.9,-3.3,9,9,210
2001-10-28 16:30:00,15135,0.0,33.6,-1.5,11,8,80
2001-10-28 17:00:00,15135,0.0,33.7,-2.7,10,9,130
2001-10-28 17:30:00,15135,0.0,33.0,-2.4,10,13,100
2001-10-28 18:00:00,15135,0.0,32.5,-1.0,12,9,70
2001-10-28 18:30:00,15135,0.0,31.4,0.1,13,13,90
2001-10-28 19:00:00,15135,0.0,29.8,-0.1,14,13,90
2001-10-28 19:30:00,15135,0.0,29.1,-0.5,15,13,80
2001-10-28 20:00:00,15135,0.0,27.9,0.6,17,11,80
2001-10-28 20:30:00,15135,0.0,27.7,1.0,18,9,80
2001-10-28 21:00:00,15135,0.0,27.8,0.8,17,11,60
2001-10-28 21:30:00,15135,0.0,27.4,3.0,21,9,50
2001-10-28 22:00:00,15135,0.0,27.2,1.5,19,11,50
2001-10-28 22:30:00,15135,0.0,26.9,0.8,18,11,40
2001-10-28 23:00:00,15135,0.0,26.8,0.7,18,11,40
2001-10-28 23:30:00,15135,0.0,25.9,1.3,20,13,40
2001-10-29 00:00:00,15135,0.0,25.4,1.7,21,11,40
2001-10-29 00:30:00,15135,0.0,25.2,2.1,22,11,50
2001-10-29 01:00:00,15135,0.0,24.2,3.2,25,9,40
2001-10-29 01:30:00,15135,0.0,24.6,0.4,20,13,50
2001-10-29 02:00:00,15135,0.0,25.5,-1.2,17,17,50
2001-10-29 02:30:00,15135,0.0,25.7,-2.0,16,18,40
2001-10-29 03:00:00,15135,0.0,25.0,-1.0,18,21,40
2001-10-29 03:30:00,15135,0.0,24.6,-1.1,18,18,40
2001-10-29 04:00:00,15135,0.0,23.7,0.0,21,17,40
2001-10-29 04:30:00,15135,0.0,22.8,0.9,23,17,30
2001-10-29 05:00:00,15135,0.0,22.8,0.5,23,18,40
2001-10-29 05:30:00,15135,0.0,22.3,0.2,23,15,50
2001-10-29 06:00:00,15135,0.0,21.9,1.2,25,22,40
2001-10-29 06:30:00,15135,0.0,21.5,3.9,31,18,40
2001-10-29 07:00:00,15135,0.0,22.9,3.0,27,18,70
2001-10-29 07:30:00,15135,0.0,24.5,2.7,24,21,60
2001-10-29 08:00:00,15135,0.0,25.7,2.8,23,21,50
2001-10-29 08:30:00,15135,0.0,27.0,3.2,22,26,40
2001-10-29 09:00:00,15135,0.0,28.6,3.6,20,26,40
2001-10-29 09:30:00,15135,0.0,30.5,3.2,18,26,40
2001-10-29 10:00:00,15135,0.0,31.4,2.9,16,26,40
2001-10-29 10:30:00,15135,0.0,31.9,1.7,15,26,50
2001-10-29 11:00:00,15135,0.0,33.1,1.9,14,24,40
2001-10-29 11:30:00,15135,0.0,33.0,3.2,15,17,60
2001-10-29 12:00:00,15135,0.0,33.8,3.4,15,15,60
2001-10-29 12:30:00,15135,0.0,34.0,0.7,12,18,70
2001-10-29 13:00:00,15135,0.0,34.6,1.2,12,11,30
2001-10-29 13:30:00,15135,0.0,35.3,0.5,11,21,80
2001-10-29 14:00:00,15135,0.0,35.5,0.9,11,9,60
2001-10-29 14:30:00,15135,0.0,35.8,1.4,12,8,20
2001-10-29 15:00:00,15135,0.0,36.0,0.6,11,15,90
2001-10-29 15:30:00,15135,0.0,35.7,3.9,14,11,60
2001-10-29 16:00:00,15135,0.0,35.4,2.8,13,15,80
2001-10-29 16:30:00,15135,0.0,35.3,-0.9,10,11,60
2001-10-29 17:00:00,15135,0.0,35.3,-1.5,10,15,100
2001-10-29 17:30:00,15135,0.0,34.8,-0.9,10,11,120
2001-10-29 18:00:00,15135,0.0,34.5,0.1,11,11,90
2001-10-29 18:30:00,15135,0.0,33.3,0.4,12,11,100
2001-10-29 19:00:00,15135,0.0,32.0,1.5,14,13,100
2001-10-29 19:30:00,15135,0.0,31.3,1.4,15,13,100
2001-10-29 20:00:00,15135,0.0,29.9,2.1,17,11,100
2001-10-29 20:30:00,15135,0.0,29.0,2.7,19,11,90
2001-10-29 21:00:00,15135,0.0,28.1,3.6,21,11,90
2001-10-29 21:30:00,15135,0.0,27.7,4.0,22,13,90
2001-10-29 22:00:00,15135,0.0,27.8,2.1,19,13,100
2001-10-29 22:30:00,15135,0.0,26.8,4.1,23,8,110
2001-10-29 23:00:00,15135,0.0,26.5,4.2,24,8,110
2001-10-29 23:30:00,15135,0.0,26.2,5.5,27,9,110
2001-10-30 00:00:00,15135,0.0,26.2,3.1,22,13,100
2001-10-30 00:30:00,15135,0.0,26.1,3.1,23,11,100
2001-10-30 01:00:00,15135,0.0,25.6,2.5,22,15,90
2001-10-30 01:30:00,15135,0.0,25.8,1.9,21,15,90
2001-10-30 02:00:00,15135,0.0,25.8,1.5,20,13,90
2001-10-30 02:30:00,15135,0.0,26.3,0.6,19,17,90
2001-10-30 03:00:00,15135,0.0,27.0,-0.9,16,21,90
2001-10-30 03:30:00,15135,0.0,26.7,-0.3,17,18,80
2001-10-30 04:00:00,15135,0.0,26.5,0.7,19,24,50
2001-10-30 04:30:00,15135,0.0,24.7,2.5,24,22,40
2001-10-30 05:00:00,15135,0.0,24.1,3.7,27,18,30
2001-10-30 05:30:00,15135,0.0,24.2,4.1,27,18,20
2001-10-30 06:00:00,15135,0.0,23.3,5.0,30,15,30
2001-10-30 06:30:00,15135,0.0,23.7,5.9,32,15,30
2001-10-30 07:00:00,15135,0.0,24.8,7.2,32,18,30
2001-10-30 07:30:00,15135,0.0,26.5,7.8,31,21,20
2001-10-30 08:00:00,15135,0.0,27.8,8.3,29,21,10
2001-10-30 08:30:00,15135,0.0,29.6,7.9,26,22,10
2001-10-30 09:00:00,15135,0.0,31.1,7.2,22,21,10
2001-10-30 09:30:00,15135,0.0,32.6,4.4,17,24,30
2001-10-30 10:00:00,15135,0.0,33.7,4.4,16,22,30
2001-10-30 10:30:00,15135,0.0,34.4,1.4,12,28,30
2001-10-30 11:00:00,15135,0.0,34.9,-2.5,9,26,30
2001-10-30 11:30:00,15135,0.0,35.6,1.2,11,26,40
2001-10-30 12:00:00,15135,0.0,35.5,0.4,11,24,30
2001-10-30 12:30:00,15135,0.0,35.6,-1.6,9,21,50
2001-10-30 13:00:00,15135,0.0,36.4,-3.9,8,18,70
2001-10-30 13:30:00,15135,0.0,36.9,-2.0,8,17,30
2001-10-30 14:00:00,15135,0.0,36.7,0.3,10,17,50
2001-10-30 14:30:00,15135,0.0,36.8,-1.3,9,24,70
2001-10-30 15:00:00,15135,0.0,36.8,1.5,11,17,80
2001-10-30 15:30:00,15135,0.0,36.5,1.9,11,21,70
2001-10-30 16:00:00,15135,0.0,37.3,0.1,10,21,90
2001-10-30 16:30:00,15135,0.0,36.8,1.9,11,18,70
2001-10-30 17:00:00,15135,0.0,36.4,0.3,10,17,100
2001-10-30 17:30:00,15135,0.0,36.2,-2.1,9,21,100
2001-10-30 18:00:00,15135,0.0,35.6,0.3,11,18,100
2001-10-30 18:30:00,15135,0.0,34.4,2.0,13,11,110
2001-10-30 19:00:00,15135,0.0,33.5,2.0,14,9,130
2001-10-30 19:30:00,15135,0.0,32.2,3.3,16,9,140
2001-10-30 20:00:00,15135,0.0,32.2,2.4,15,11,150
2001-10-30 20:30:00,15135,0.0,31.3,3.4,17,11,140
2001-10-30 21:00:00,15135,0.0,30.7,3.2,17,11,130
2001-10-30 21:30:00,15135,0.0,30.4,3.2,18,11,130
2001-10-30 22:00:00,15135,0.0,28.7,7.3,26,8,110
2001-10-30 22:30:00,15135,0.0,27.1,8.2,30,9,100
2001-10-30 23:00:00,15135,0.0,27.1,4.4,23,11,100
2001-10-30 23:30:00,15135,0.0,27.6,2.7,20,11,110
2001-10-31 00:00:00,15135,0.0,27.1,3.1,21,11,110
2001-10-31 00:30:00,15135,0.0,27.8,1.2,18,13,120
2001-10-31 01:00:00,15135,0.0,25.8,2.9,23,11,110
2001-10-31 01:30:00,15135,0.0,25.8,2.8,22,11,110
2001-10-31 02:00:00,15135,0.0,25.9,2.8,22,13,110
2001-10-31 02:30:00,15135,0.0,24.9,3.6,25,13,100
2001-10-31 03:00:00,15135,0.0,25.1,2.5,23,15,110
2001-10-31 03:30:00,15135,0.0,25.7,1.3,20,18,100
2001-10-31 04:00:00,15135,0.0,25.6,0.7,20,17,110
2001-10-31 04:30:00,15135,0.0,24.7,1.1,21,21,100
2001-10-31 05:00:00,15135,0.0,24.7,0.6,21,17,70
2001-10-31 05:30:00,15135,0.0,23.4,2.4,25,17,70
2001-10-31 06:00:00,15135,0.0,22.2,3.4,29,13,80
2001-10-31 06:30:00,15135,0.0,22.5,4.0,30,15,90
2001-10-31 07:00:00,15135,0.0,24.6,1.9,23,18,80
2001-10-31 07:30:00,15135,0.0,26.6,-0.2,17,22,80
2001-10-31 08:00:00,15135,0.0,29.0,-1.6,14,28,90
2001-10-31 08:30:00,15135,0.0,30.6,-3.1,11,35,80
2001-10-31 09:00:00,15135,0.0,31.9,-2.9,10,33,90
2001-10-31 09:30:00,15135,0.0,32.8,-3.2,10,31,80
2001-10-31 10:00:00,15135,0.0,34.4,-4.1,8,35,70
2001-10-31 10:30:00,15135,0.0,35.7,-2.8,9,33,70
2001-10-31 11:00:00,15135,0.0,35.8,-4.9,7,31,60
2001-10-31 11:30:00,15135,0.0,35.9,-5.2,7,30,60
2001-10-31 12:00:00,15135,0.0,36.3,-4.7,7,28,70
2001-10-31 12:30:00,15135,0.0,37.6,-3.7,7,24,50
2001-10-31 13:00:00,15135,0.0,37.6,-4.3,7,26,80
2001-10-31 13:30:00,15135,0.0,37.5,-6.6,6,24,50
2001-10-31 14:00:00,15135,0.0,38.3,-7.4,5,21,50
2001-10-31 14:30:00,15135,0.0,37.7,-1.1,9,15,90
2001-10-31 15:00:00,15135,0.0,38.2,-4.9,6,22,50
2001-10-31 15:30:00,15135,0.0,38.0,-3.8,7,24,80
2001-10-31 16:00:00,15135,0.0,37.7,-2.2,8,22,100
2001-10-31 16:30:00,15135,0.0,37.6,-6.2,6,18,60
2001-10-31 17:00:00,15135,0.0,37.4,-3.6,7,18,100
2001-10-31 17:30:00,15135,0.0,37.0,-4.7,7,17,90
2001-10-31 18:00:00,15135,0.0,36.4,-4.5,7,18,100
2001-10-31 18:30:00,15135,0.0,35.0,-1.4,10,13,100
2001-10-31 19:00:00,15135,0.0,34.0,-1.0,11,9,120
2001-10-31 19:30:00,15135,0.0,32.3,1.5,14,8,120
2001-10-31 20:00:00,15135,0.0,31.0,10.4,28,5,110
2001-10-31 20:30:00,15135,0.0,29.5,10.0,30,5,120
2001-10-31 21:00:00,15135,0.0,27.9,8.7,30,4,100
2001-10-31 21:30:00,15135,0.0,27.6,5.3,24,8,80
2001-10-31 22:00:00,15135,0.0,28.0,4.1,22,9,70
2001-10-31 22:30:00,15135,0.0,28.0,4.2,22,11,90
2001-10-31 23:00:00,15135,0.0,28.1,5.6,24,8,100
2001-10-31 23:30:00,15135,0.0,27.5,8.3,30,9,100
2002-10-01 00:00:00,15135,0.0,16.5,-15.4,10,13,110
2002-10-01 00:30:00,15135,0.0,16.6,-16.5,9,13,120
2002-10-01 01:00:00,15135,0.0,16.6,-16.4,9,13,120
2002-10-01 01:30:00,15135,0.0,16.1,-16.8,9,11,120
2002-10-01 02:00:00,15135,0.0,15.8,-15.8,10,11,120
2002-10-01 02:30:00,15135,0.0,15.7,-15.4,10,13,130
2002-10-01 03:00:00,15135,0.0,15.7,-17.3,9,17,120
2002-10-01 03:30:00,15135,0.0,15.9,-18.6,8,21,120
2002-10-01 04:00:00,15135,0.0,15.8,-18.8,8,21,120
2002-10-01 04:30:00,15135,0.0,15.5,-18.2,8,17,120
2002-10-01 05:00:00,15135,0.0,15.5,-18.1,8,18,120
2002-10-01 05:30:00,15135,0.0,15.0,-16.3,10,13,120
2002-10-01 06:00:00,15135,0.0,14.5,-16.5,10,13,120
2002-10-01 06:30:00,15135,0.0,14.5,-14.8,12,13,120
2002-10-01 07:00:00,15135,0.0,15.2,-15.5,11,13,120
2002-10-01 07:30:00,15135,0.0,16.9,-18.3,7,21,120
2002-10-01 08:00:00,15135,0.0,18.9,-18.8,6,22,110
2002-10-01 08:30:00,15135,0.0,20.4,-19.9,5,24,110
2002-10-01 09:00:00,15135,0.0,21.5,-24.8,3,31,110
2002-10-01 09:30:00,15135,0.0,23.2,-25.6,3,30,110
2002-10-01 10:00:00,15135,0.0,23.5,-27.5,2,31,100
2002-10-01 10:30:00,15135,0.0,24.6,-24.0,3,28,100
2002-10-01 11:00:00,15135,0.0,25.3,-29.7,2,24,120
2002-10-01 11:30:00,15135,0.0,25.4,-25.8,2,17,120
2002-10-01 12:00:00,15135,0.0,25.6,-27.3,2,22,100
2002-10-01 12:30:00,15135,0.0,26.1,-24.3,3,18,100
2002-10-01 13:00:00,15135,0.0,26.9,-26.0,2,13,120
2002-10-01 13:30:00,15135,0.0,27.1,-19.6,4,17,100
2002-10-01 14:00:00,15135,0.0,27.5,-14.6,5,11,100
2002-10-01 14:30:00,15135,0.0,27.6,-16.3,5,13,120
2002-10-01 15:00:00,15135,0.0,28.1,-24.4,2,13,140
2002-10-01 15:30:00,15135,0.0,28.3,-19.0,4,9,50
2002-10-01 16:00:00,15135,0.0,27.6,-11.4,7,9,110
2002-10-01 16:30:00,15135,0.0,28.1,-16.5,4,8,100
2002-10-01 17:00:00,15135,0.0,28.0,-9.5,8,8,150
2002-10-01 17:30:00,15135,0.0,27.5,-16.7,5,11,100
2002-10-01 18:00:00,15135,0.0,27.1,-15.0,5,9,130
2002-10-01 18:30:00,15135,0.0,26.2,-15.9,5,9,120
2002-10-01 19:00:00,15135,0.0,24.9,-9.3,10,8,120
2002-10-01 19:30:00,15135,0.0,23.3,-1.2,20,5,110
2002-10-01 20:00:00,15135,0.0,21.1,-1.1,23,5,110
2002-10-01 20:30:00,15135,0.0,19.6,-4.1,20,8,100
2002-10-01 21:00:00,15135,0.0,21.9,-12.2,9,9,110
2002-10-01 21:30:00,15135,0.0,21.9,-13.8,8,11,120
2002-10-01 22:00:00,15135,0.0,20.9,-13.8,9,11,110
2002-10-01 22:30:00,15135,0.0,19.0,-12.3,11,11,110
2002-10-01 23:00:00,15135,0.0,19.0,-13.4,10,11,110
2002-10-01 23:30:00,15135,0.0,18.3,-12.0,12,11,110
2002-10-02 00:00:00,15135,0.0,18.8,-15.8,8,11,120
2002-10-02 00:30:00,15135,0.0,17.5,-14.0,10,9,110
2002-10-02 01:00:00,15135,0.0,17.9,-16.9,8,13,110
2002-10-02 01:30:00,15135,0.0,17.3,-13.5,11,9,120
2002-10-02 02:00:00,15135,0.0,16.7,-13.3,12,9,120
2002-10-02 02:30:00,15135,0.0,16.3,-13.1,12,11,130
2002-10-02 03:00:00,15135,0.0,16.6,-14.2,11,11,120
2002-10-02 03:30:00,15135,0.0,17.2,-16.6,8,11,120
2002-10-02 04:00:00,15135,0.0,17.3,-15.9,9,13,120
2002-10-02 04:30:00,15135,0.0,18.2,-17.7,7,15,130
2002-10-02 05:00:00,15135,0.0,17.7,-17.1,8,15,120
2002-10-02 05:30:00,15135,0.0,18.0,-16.6,8,15,130
2002-10-02 06:00:00,15135,0.0,17.2,-16.6,8,15,120
2002-10-02 06:30:00,15135,0.0,18.1,-18.4,7,17,120
2002-10-02 07:00:00,15135,0.0,18.5,-17.3,7,13,120
2002-10-02 07:30:00,15135,0.0,19.9,-19.0,6,17,120
2002-10-02 08:00:00,15135,0.0,22.1,-19.3,5,18,130
2002-10-02 08:30:00,15135,0.0,24.3,-21.0,4,17,120
2002-10-02 09:00:00,15135,0.0,26.0,-18.5,4,18,110
2002-10-02 09:30:00,15135,0.0,26.5,-22.0,3,18,120
2002-10-02 10:00:00,15135,0.0,27.4,-17.4,4,13,120
2002-10-02 10:30:00,15135,0.0,27.7,-19.4,4,13,110
2002-10-02 11:00:00,15135,0.0,28.8,-12.6,6,9,140
2002-10-02 11:30:00,15135,0.0,28.5,-15.1,5,13,130
2002-10-02 12:00:00,15135,0.0,29.1,-11.0,7,8,90
2002-10-02 12:30:00,15135,0.0,29.7,-13.4,5,9,220
2002-10-02 13:00:00,15135,0.0,30.1,-19.3,3,11,260
2002-10-02 13:30:00,15135,0.0,30.1,-12.1,6,11,30
2002-10-02 14:00:00,15135,0.0,30.9,-21.7,2,11,260
2002-10-02 14:30:00,15135,0.0,30.5,-9.5,7,11,240
2002-10-02 15:00:00,15135,0.0,30.8,-15.6,4,17,320
2002-10-02 15:30:00,15135,0.0,31.9,-23.0,2,15,270
2002-10-02 16:00:00,15135,0.0,30.9,-10.9,6,9,280
2002-10-02 16:30:00,15135,0.0,31.2,-10.5,6,5,190
2002-10-02 17:00:00,15135,0.0,30.9,-18.2,3,17,290
2002-10-02 17:30:00,15135,0.0,30.5,-22.1,2,17,270
2002-10-02 18:00:00,15135,0.0,29.3,-16.8,4,11,250
2002-10-02 18:30:00,15135,0.0,26.9,-10.8,8,11,250
2002-10-02 19:00:00,15135,0.0,25.9,-12.0,7,11,230
2002-10-02 19:30:00,15135,0.0,24.6,-11.2,8,11,230
2002-10-02 20:00:00,15135,0.0,24.2,-10.5,9,13,220
2002-10-02 20:30:00,15135,0.0,23.6,-10.0,10,13,220
2002-10-02 21:00:00,15135,0.0,23.0,-8.7,11,11,210
2002-10-02 21:30:00,15135,0.0,22.5,-9.0,11,8,200
2002-10-02 22:00:00,15135,0.0,20.1,-3.8,20,8,190
2002-10-02 22:30:00,15135,0.0,18.6,-4.4,21,8,190
2002-10-02 23:00:00,15135,0.0,18.3,-4.8,20,8,190
2002-10-02 23:25:00,15135,0.0,23.3,-13.6,7,9,190
2002-10-03 00:00:00,15135,0.0,21.6,-12.3,9,9,200
2002-10-03 00:30:00,15135,0.0,20.8,-11.5,10,11,200
2002-10-03 01:00:00,15135,0.0,22.3,-15.5,7,9,180
2002-10-03 01:30:00,15135,0.0,22.6,-16.1,6,11,180
2002-10-03 02:00:00,15135,0.0,22.4,-17.4,6,11,170
2002-10-03 02:30:00,15135,0.0,21.0,-18.1,6,9,160
2002-10-03 03:00:00,15135,0.0,20.4,-16.8,7,8,140
2002-10-03 03:30:00,15135,0.0,20.4,-16.7,7,8,120
2002-10-03 04:00:00,15135,0.0,21.4,-20.0,5,5,130
2002-10-03 04:30:00,15135,0.0,21.0,-17.8,6,8,130
2002-10-03 05:00:00,15135,0.0,17.3,-10.8,14,5,90
2002-10-03 05:30:00,15135,0.0,17.0,-5.3,21,8,100
2002-10-03 06:00:00,15135,0.0,18.8,-12.0,11,8,100
2002-10-03 06:30:00,15135,0.0,18.2,-9.3,14,8,90
2002-10-03 07:00:00,15135,0.0,18.8,-7.4,16,8,50
2002-10-03 07:30:00,15135,0.0,19.9,-16.2,7,13,50
2002-10-03 08:00:00,15135,0.0,21.3,-16.7,7,13,40
2002-10-03 08:30:00,15135,0.0,22.7,-17.9,5,21,40
2002-10-03 09:00:00,15135,0.0,24.8,-18.2,5,17,40
2002-10-03 09:30:00,15135,0.0,26.4,-16.3,5,5,30
2002-10-03 10:00:00,15135,0.0,27.4,-13.1,6,8,90
2002-10-03 10:30:00,15135,0.0,28.9,-20.2,3,11,70
2002-10-03 11:00:00,15135,0.0,29.9,-19.9,3,13,60
2002-10-03 11:30:00,15135,0.0,31.0,-9.9,6,9,30
2002-10-03 12:00:00,15135,0.0,31.5,-11.6,5,11,140
2002-10-03 12:30:00,15135,0.0,32.6,-15.1,4,13,340
2002-10-03 13:00:00,15135,0.0,32.2,-9.7,6,8,130
2002-10-03 13:30:00,15135,0.0,33.3,-8.9,6,11,340
2002-10-03 14:00:00,15135,0.0,32.9,-12.2,5,13,50
2002-10-03 14:30:00,15135,0.0,33.3,-8.8,6,8,10
2002-10-03 15:00:00,15135,0.0,33.7,-14.7,4,9,360
2002-10-03 15:30:00,15135,0.0,33.5,-14.8,4,9,290
2002-10-03 16:00:00,15135,0.0,33.7,-12.5,4,8,20
2002-10-03 16:30:00,15135,0.0,33.5,-8.4,6,5,170
2002-10-03 17:00:00,15135,0.0,33.7,-10.2,5,8,200
2002-10-03 17:30:00,15135,0.0,33.5,-8.5,6,4,260
2002-10-03 18:00:00,15135,0.0,33.0,-6.9,7,4,240
2002-10-03 18:30:00,15135,0.0,30.2,-3.8,11,5,200
2002-10-03 19:00:00,15135,0.0,28.1,-7.1,9,5,190
2002-10-03 19:30:00,15135,0.0,27.5,-2.0,14,8,190
2002-10-03 20:00:00,15135,0.0,29.5,-10.7,7,8,160
2002-10-03 20:30:00,15135,0.0,25.2,-0.1,19,5,170
2002-10-03 21:00:00,15135,0.0,23.8,-1.0,19,8,130
2002-10-03 21:30:00,15135,0.0,23.6,-1.4,19,5,120
2002-10-03 22:00:00,15135,0.0,23.0,-3.3,17,5,110
