date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2006-10-21 18:30:00,14272,0.0,31.0,22.1,59,15,290
2006-10-21 19:30:00,14272,0.0,29.5,22.3,65,13,290
2006-10-21 20:30:00,14272,0.0,28.9,22.7,69,11,290
2006-10-21 21:30:00,14272,0.0,28.1,23.3,75,11,330
2006-10-21 22:30:00,14272,0.0,27.2,23.7,81,9,320
2006-10-21 23:30:00,14272,0.0,27.1,24.2,84,8,320
2006-10-22 00:30:00,14272,0.0,26.6,24.9,90,5,20
2006-10-22 01:30:00,14272,0.0,26.4,24.7,90,5,20
2006-10-22 02:30:00,14272,0.0,25.8,24.1,90,5,10
2006-10-22 03:30:00,14272,0.0,25.8,23.9,89,8,350
2006-10-22 04:30:00,14272,0.0,25.3,23.4,89,8,360
2006-10-22 05:30:00,14272,0.0,24.3,23.5,95,0,0
2006-10-22 06:30:00,14272,0.0,24.0,23.5,97,0,0
2006-10-22 07:30:00,14272,0.0,26.1,23.6,86,0,0
2006-10-22 08:30:00,14272,0.0,28.3,22.8,72,8,40
2006-10-22 09:30:00,14272,0.0,29.4,22.2,65,8,360
2006-10-22 10:30:00,14272,0.0,31.7,20.9,53,2,280
2006-10-22 11:30:00,14272,0.0,33.6,16.0,35,17,120
2006-10-22 12:30:00,14272,0.0,34.6,16.0,33,13,120
2006-10-22 13:30:00,14272,0.0,36.2,14.2,27,21,130
2006-10-22 14:30:00,14272,0.0,36.6,14.0,26,21,90
2006-10-22 15:30:00,14272,0.0,36.7,14.1,26,17,120
2006-10-22 16:30:00,14272,0.0,37.5,12.9,23,11,100
2006-10-22 17:30:00,14272,0.0,35.7,9.3,20,9,80
2006-10-22 18:05:00,14272,0.0,30.7,22.1,60,21,300
2006-10-22 18:30:00,14272,0.0,29.6,21.6,62,18,300
2006-10-22 19:30:00,14272,0.0,28.5,21.8,67,13,290
2006-10-22 20:30:00,14272,0.0,28.1,22.6,72,11,270
2006-10-22 21:30:00,14272,0.0,27.6,23.0,76,9,320
2006-10-22 22:30:00,14272,0.0,27.5,23.8,80,5,290
2006-10-22 23:30:00,14272,0.0,26.9,24.0,84,8,360
2006-10-23 00:30:00,14272,0.0,26.1,24.2,89,4,30
2006-10-23 01:30:00,14272,0.0,24.8,24.3,97,0,0
2006-10-23 02:30:00,14272,0.0,24.1,23.6,97,0,0
2006-10-23 03:30:00,14272,0.0,23.6,23.1,97,0,0
2006-10-23 04:30:00,14272,0.0,23.1,22.6,97,0,0
2006-10-23 05:30:00,14272,0.0,23.0,22.7,98,0,0
2006-10-23 06:30:00,14272,0.0,23.7,23.4,98,0,0
2006-10-23 07:30:00,14272,0.0,25.7,25.0,96,4,70
2006-10-23 08:30:00,14272,0.0,28.5,23.4,74,8,360
2006-10-23 09:30:00,14272,0.0,29.8,21.5,61,8,220
2006-10-23 10:30:00,14272,0.0,33.2,18.2,41,11,70
2006-10-23 11:30:00,14272,0.0,34.2,16.1,34,21,80
2006-10-23 12:30:00,14272,0.0,36.2,15.3,29,22,40
2006-10-23 13:30:00,14272,0.0,37.5,13.5,24,21,70
2006-10-23 14:30:00,14272,0.0,36.9,11.0,21,21,100
2006-10-23 15:24:00,14272,0.0,37.6,9.2,18,28,90
2006-10-23 16:30:00,14272,0.0,36.0,10.3,21,22,80
2006-10-23 17:30:00,14272,0.0,36.0,9.5,20,18,120
2006-10-23 18:17:00,14272,0.0,31.0,20.9,55,17,320
2006-10-23 18:30:00,14272,0.0,30.4,21.2,58,17,320
2006-10-23 19:30:00,14272,0.0,28.8,21.1,63,15,300
2006-10-23 20:30:00,14272,0.0,27.8,20.9,66,11,310
2006-10-23 21:30:00,14272,0.0,26.8,20.7,69,5,330
2006-10-23 22:30:00,14272,0.0,25.1,20.8,77,0,0
2006-10-23 23:30:00,14272,0.0,25.7,20.3,72,8,40
2006-10-24 00:30:00,14272,0.0,25.7,18.6,65,5,40
2006-10-24 01:30:00,14272,0.0,25.2,19.4,70,8,30
2006-10-24 02:30:00,14272,0.0,23.9,19.7,77,4,30
2006-10-24 03:30:00,14272,0.0,23.7,20.6,83,0,0
2006-10-24 04:30:00,14272,0.0,24.4,21.6,84,5,60
2006-10-24 05:30:00,14272,0.0,22.9,21.7,93,0,0
2006-10-24 06:30:00,14272,0.0,23.4,21.7,90,5,70
2006-10-24 07:30:00,14272,0.0,26.0,21.7,77,2,60
2006-10-24 08:30:00,14272,0.0,28.1,21.4,67,8,50
2006-10-24 09:30:00,14272,0.0,30.3,20.8,57,13,70
2006-10-24 10:30:00,14272,0.0,30.5,20.5,55,11,60
2006-10-24 11:30:00,14272,0.0,31.8,18.7,46,9,90
2006-10-24 12:30:00,14272,0.0,33.4,16.7,37,15,90
2006-10-24 13:30:00,14272,0.0,34.5,15.4,32,13,70
2006-10-24 14:30:00,14272,0.0,36.0,14.6,28,13,60
2006-10-24 15:30:00,14272,0.0,36.9,13.6,25,17,110
2006-10-24 16:30:00,14272,0.0,36.6,13.4,25,13,60
2006-10-24 17:30:00,14272,0.0,35.6,12.6,25,13,100
2006-10-24 18:30:00,14272,0.0,32.5,17.9,42,17,350
2006-10-24 19:30:00,14272,0.0,29.4,20.6,59,15,280
2006-10-24 20:30:00,14272,0.0,28.3,19.5,59,8,300
2006-10-24 21:30:00,14272,0.0,27.2,18.5,59,5,310
2006-10-24 22:30:00,14272,0.0,25.2,18.4,66,0,0
2006-10-24 23:30:00,14272,0.0,24.3,18.9,72,0,0
2006-10-25 00:30:00,14272,0.0,23.9,18.6,72,0,0
2006-10-25 01:30:00,14272,0.0,23.3,19.5,79,5,310
2006-10-25 02:30:00,14272,0.0,23.0,20.2,84,0,0
2006-10-25 03:30:00,14272,0.0,22.7,20.8,89,5,80
2006-10-25 04:30:00,14272,0.0,22.5,20.2,87,0,0
2006-10-25 05:30:00,14272,0.0,23.1,19.9,82,8,70
2006-10-25 06:30:00,14272,0.0,23.4,20.9,86,8,40
2006-10-25 07:30:00,14272,0.0,26.0,21.7,77,4,20
2006-10-25 08:30:00,14272,0.0,28.0,21.6,68,11,60
2006-10-25 09:30:00,14272,0.0,28.3,20.9,64,5,350
2006-10-25 10:30:00,14272,0.0,31.9,19.2,47,13,90
2006-10-25 11:30:00,14272,0.0,33.0,17.2,39,13,80
2006-10-25 12:30:00,14272,0.0,34.5,16.4,34,18,70
2006-10-25 13:30:00,14272,0.0,36.1,14.7,28,17,70
2006-10-25 14:30:00,14272,0.0,37.2,12.6,23,22,90
2006-10-25 15:30:00,14272,0.0,36.9,11.7,22,18,60
2006-10-25 16:30:00,14272,0.0,35.9,11.5,23,15,50
2006-10-25 17:30:00,14272,0.0,34.9,14.8,30,18,350
2006-10-25 18:30:00,14272,0.0,31.2,16.4,41,17,20
2006-10-25 19:30:00,14272,0.0,29.6,17.1,47,9,330
2006-10-25 20:30:00,14272,0.0,28.5,17.4,51,8,10
2006-10-25 21:30:00,14272,0.0,27.0,17.8,57,8,310
2006-10-25 22:30:00,14272,0.0,25.4,18.1,64,0,0
2006-10-25 23:30:00,14272,0.0,24.2,18.2,69,0,0
2006-10-26 00:30:00,14272,0.0,23.5,18.6,74,0,0
2006-10-26 01:30:00,14272,0.0,23.7,18.6,73,2,30
2006-10-26 02:30:00,14272,0.0,22.9,18.7,77,0,0
2006-10-26 03:30:00,14272,0.0,23.4,19.4,78,8,60
2006-10-26 04:30:00,14272,0.0,22.6,19.4,82,5,20
2006-10-26 05:30:00,14272,0.0,23.8,21.0,84,9,360
2006-10-26 06:30:00,14272,0.0,24.2,22.3,89,8,10
2006-10-26 07:30:00,14272,0.0,26.1,22.2,79,0,0
2006-10-26 08:30:00,14272,0.0,27.7,21.8,70,9,70
2006-10-26 09:30:00,14272,0.0,28.4,21.2,65,0,0
2006-10-26 10:30:00,14272,0.0,31.2,20.2,52,9,10
2006-10-26 11:30:00,14272,0.0,33.2,17.4,39,13,110
2006-10-26 12:30:00,14272,0.0,34.9,16.3,33,17,60
2006-10-26 13:30:00,14272,0.0,36.1,16.3,31,15,110
2006-10-26 14:30:00,14272,0.0,36.2,14.3,27,21,110
2006-10-26 15:30:00,14272,0.0,37.1,13.2,24,15,110
2006-10-26 16:30:00,14272,0.0,37.4,12.1,22,13,50
2006-10-26 17:30:00,14272,0.0,36.0,12.3,24,5,360
2006-10-26 18:26:00,14272,0.0,31.0,20.3,53,18,290
2006-10-26 19:30:00,14272,0.0,29.5,17.0,47,17,300
2006-10-26 20:30:00,14272,0.0,27.8,17.4,53,8,360
2006-10-26 21:30:00,14272,0.0,25.7,17.4,60,0,0
2006-10-26 22:30:00,14272,0.0,24.2,17.7,67,0,0
2006-10-26 23:30:00,14272,0.0,23.6,17.6,69,0,0
2006-10-27 00:30:00,14272,0.0,22.7,17.4,72,0,0
2006-10-27 01:30:00,14272,0.0,22.5,17.9,75,2,110
2006-10-27 02:30:00,14272,0.0,21.7,18.3,81,0,0
2006-10-27 03:30:00,14272,0.0,21.5,18.1,81,0,0
2006-10-27 04:30:00,14272,0.0,20.9,17.9,83,0,0
2006-10-27 05:30:00,14272,0.0,20.5,18.5,88,0,0
2006-10-27 06:30:00,14272,0.0,20.8,18.9,89,0,0
2006-10-27 07:30:00,14272,0.0,25.1,20.8,77,4,20
2006-10-27 08:30:00,14272,0.0,28.1,21.2,66,9,320
2006-10-27 09:30:00,14272,0.0,29.5,21.5,62,13,320
2006-10-27 10:30:00,14272,0.0,31.0,19.7,51,9,300
2006-10-27 11:30:00,14272,0.0,32.5,18.0,42,9,190
2006-10-27 12:30:00,14272,0.0,33.3,17.1,38,9,30
2006-10-27 13:30:00,14272,0.0,35.0,16.8,34,8,70
2006-10-27 14:30:00,14272,0.0,35.8,16.1,31,13,60
2006-10-27 15:30:00,14272,0.0,36.8,15.9,29,9,350
2006-10-27 16:30:00,14272,0.0,34.2,20.9,46,18,300
2006-10-27 17:30:00,14272,0.0,32.4,21.0,51,21,310
2006-10-27 18:30:00,14272,0.0,30.2,20.8,57,15,320
2006-10-27 19:30:00,14272,0.0,29.1,20.0,58,13,300
2006-10-27 20:30:00,14272,0.0,28.0,18.7,57,9,310
2006-10-27 21:30:00,14272,0.0,27.0,18.9,61,9,330
2006-10-27 22:30:00,14272,0.0,26.7,18.8,62,8,280
2006-10-27 23:30:00,14272,0.0,24.9,18.4,67,0,0
2006-10-28 00:30:00,14272,0.0,24.1,19.0,73,0,0
2006-10-28 01:30:00,14272,0.0,23.3,19.7,80,2,320
2006-10-28 02:30:00,14272,0.0,23.2,20.2,83,5,360
2006-10-28 03:30:00,14272,0.0,24.3,22.0,87,8,350
2006-10-28 04:30:00,14272,0.0,22.8,20.6,87,0,0
2006-10-28 05:30:00,14272,0.0,22.0,20.5,91,0,0
2006-10-28 06:30:00,14272,0.0,21.8,21.3,97,0,0
2006-10-28 07:30:00,14272,0.0,24.9,22.2,85,2,280
2006-10-28 08:30:00,14272,0.0,27.5,20.4,65,9,330
2006-10-28 09:30:00,14272,0.0,29.6,20.2,57,9,360
2006-10-28 10:30:00,14272,0.0,31.1,19.2,49,9,350
2006-10-28 11:30:00,14272,0.0,32.0,17.9,43,5,280
2006-10-28 12:30:00,14272,0.0,35.0,16.4,33,8,10
2006-10-28 13:30:00,14272,0.0,34.9,15.3,31,13,140
2006-10-28 14:30:00,14272,0.0,37.0,16.0,29,9,360
2006-10-28 15:30:00,14272,0.0,37.2,15.6,28,9,50
2006-10-28 16:30:00,14272,0.0,37.2,14.5,26,9,80
2006-10-28 17:30:00,14272,0.0,35.2,18.3,37,2,50
2006-10-28 18:30:00,14272,0.0,30.4,20.1,54,18,310
2006-10-28 19:30:00,14272,0.0,29.4,20.0,57,15,290
2006-10-28 20:30:00,14272,0.0,28.5,20.0,60,11,290
2006-10-28 21:30:00,14272,0.0,27.6,20.4,65,9,300
2006-10-28 22:30:00,14272,0.0,26.5,19.9,67,8,330
2006-10-28 23:30:00,14272,0.0,25.3,20.1,73,0,0
2006-10-29 00:30:00,14272,0.0,24.4,19.9,76,0,0
2006-10-29 01:30:00,14272,0.0,24.0,20.8,82,0,0
2006-10-29 02:30:00,14272,0.0,23.5,20.7,84,0,0
2006-10-29 03:30:00,14272,0.0,23.1,21.4,90,4,360
2006-10-29 04:30:00,14272,0.0,23.8,22.1,90,0,0
2006-10-29 05:30:00,14272,0.0,23.7,22.2,91,5,10
2006-10-29 06:30:00,14272,0.0,22.5,21.5,94,0,0
2006-10-29 07:30:00,14272,0.0,25.6,21.5,78,0,0
2006-10-29 08:30:00,14272,0.0,28.5,19.4,58,8,280
2006-10-29 09:30:00,14272,0.0,30.2,19.9,54,8,350
2006-10-29 10:30:00,14272,0.0,31.4,19.4,49,9,140
2006-10-29 11:30:00,14272,0.0,33.8,17.9,39,9,20
2006-10-29 12:30:00,14272,0.0,36.1,18.2,35,11,300
2006-10-29 13:30:00,14272,0.0,36.3,15.4,29,11,50
2006-10-29 14:30:00,14272,0.0,37.0,14.9,27,13,80
2006-10-29 15:30:00,14272,0.0,38.1,14.0,24,11,110
2006-10-29 16:30:00,14272,0.0,36.8,12.3,23,11,90
2006-10-29 17:30:00,14272,0.0,34.3,20.3,44,21,300
2006-10-29 18:30:00,14272,0.0,31.6,20.5,52,21,310
2006-10-29 19:30:00,14272,0.0,29.4,21.1,61,15,320
2006-10-29 20:30:00,14272,0.0,28.5,21.3,65,13,320
2006-10-29 21:30:00,14272,0.0,27.6,21.2,68,8,310
2006-10-29 22:30:00,14272,0.0,27.6,22.1,72,8,290
2006-10-29 23:30:00,14272,0.0,26.2,21.9,77,4,340
2006-10-30 00:30:00,14272,0.0,25.1,22.2,84,0,0
2006-10-30 01:30:00,14272,0.0,24.5,21.6,84,0,0
2006-10-30 02:30:00,14272,0.0,24.0,23.0,94,0,0
2006-10-30 03:30:00,14272,0.0,23.2,22.4,95,0,0
2006-10-30 04:30:00,14272,0.0,22.9,22.4,97,0,0
2006-10-30 05:30:00,14272,0.0,22.8,22.5,98,5,70
2006-10-30 06:30:00,14272,0.0,23.4,22.9,97,8,80
2006-10-30 07:30:00,14272,0.0,25.7,22.2,81,8,60
2006-10-30 08:30:00,14272,0.0,28.6,21.6,66,8,40
2006-10-30 09:30:00,14272,0.0,30.7,19.8,52,11,350
2006-10-30 10:30:00,14272,0.0,33.1,17.7,40,11,40
2006-10-30 11:30:00,14272,0.0,34.7,15.1,31,11,30
2006-10-30 12:30:00,14272,0.0,36.4,15.0,28,11,50
2006-10-30 13:30:00,14272,0.0,36.8,12.3,23,13,50
2006-10-30 14:30:00,14272,0.0,38.4,10.7,19,13,360
2006-10-30 15:30:00,14272,0.0,38.6,9.2,17,15,40
2006-10-30 16:30:00,14272,0.0,38.3,11.4,20,18,30
2006-10-30 17:30:00,14272,0.0,36.3,14.9,28,17,350
2006-10-30 18:30:00,14272,0.0,33.9,10.5,24,17,360
2006-10-30 19:30:00,14272,0.0,32.1,12.4,30,9,360
2006-10-30 20:30:00,14272,0.0,30.3,13.6,36,9,310
2006-10-30 21:30:00,14272,0.0,28.7,14.2,41,8,300
2006-10-30 22:30:00,14272,0.0,27.8,15.5,47,8,300
2006-10-30 23:30:00,14272,0.0,27.3,16.6,52,5,270
2006-10-31 00:30:00,14272,0.0,26.1,18.0,61,5,260
2006-10-31 01:30:00,14272,0.0,25.4,19.3,69,5,240
2006-10-31 02:30:00,14272,0.0,24.2,19.1,73,0,0
2006-10-31 03:30:00,14272,0.0,23.7,19.9,79,0,0
2006-10-31 04:30:00,14272,0.0,23.2,19.8,81,0,0
2006-10-31 05:30:00,14272,0.0,22.7,20.6,88,0,0
2006-10-31 06:30:00,14272,0.0,22.5,21.3,93,0,0
2006-10-31 07:30:00,14272,0.0,25.9,22.2,80,0,0
2006-10-31 08:30:00,14272,0.0,29.6,21.8,63,5,270
2006-10-31 09:30:00,14272,0.0,32.7,16.5,38,5,150
2006-10-31 10:30:00,14272,0.0,33.5,15.9,35,5,150
2006-10-31 11:30:00,14272,0.0,35.6,14.8,29,9,100
2006-10-31 12:30:00,14272,0.0,36.5,14.5,27,11,70
2006-10-31 13:30:00,14272,0.0,37.8,13.8,24,15,10
2006-10-31 14:30:00,14272,0.0,38.2,13.4,23,11,10
2006-10-31 15:30:00,14272,0.0,38.1,13.3,23,17,10
2006-10-31 16:30:00,14272,0.0,36.2,16.9,32,15,310
2006-10-31 17:30:00,14272,0.0,35.2,19.2,39,18,290
2006-10-31 18:30:00,14272,0.0,33.2,19.3,44,21,290
2006-10-31 19:30:00,14272,0.0,31.1,19.1,49,13,290
2006-10-31 20:30:00,14272,0.0,30.0,19.1,52,11,300
2006-10-31 21:30:00,14272,0.0,28.8,20.6,61,13,300
2006-10-31 22:30:00,14272,0.0,28.0,21.1,66,8,270
2006-10-31 23:30:00,14272,0.0,27.2,21.7,72,8,320
2007-10-01 00:30:00,14272,0.0,22.0,20.0,88,0,0
2007-10-01 01:30:00,14272,0.0,24.1,22.8,92,5,50
2007-10-01 02:30:00,14272,0.0,24.6,23.6,94,9,350
2007-10-01 03:30:00,14272,0.0,24.2,23.0,93,9,340
2007-10-01 04:30:00,14272,0.0,23.4,22.2,93,0,0
2007-10-01 05:30:00,14272,0.0,22.2,21.2,94,0,0
2007-10-01 06:30:00,14272,0.0,21.1,20.3,95,0,0
2007-10-01 07:30:00,14272,0.0,22.6,21.8,95,0,0
2007-10-01 08:30:00,14272,0.0,25.2,22.3,84,5,150
2007-10-01 09:30:00,14272,0.0,27.8,22.3,72,9,100
2007-10-01 10:30:00,14272,0.0,30.2,19.3,52,11,120
2007-10-01 11:30:00,14272,0.0,33.4,13.0,29,18,100
2007-10-01 12:30:00,14272,0.0,34.6,4.2,15,24,80
2007-10-01 13:30:00,14272,0.0,35.8,4.2,14,18,120
2007-10-01 14:30:00,14272,0.0,35.9,3.2,13,18,90
2007-10-01 15:30:00,14272,0.0,36.5,2.5,12,15,110
2007-10-01 16:30:00,14272,0.0,36.5,2.6,12,11,150
2007-10-01 17:30:00,14272,0.0,35.6,0.7,11,9,150
2007-10-01 18:30:00,14272,0.0,30.8,9.7,27,0,0
2007-10-01 19:30:00,14272,0.0,28.6,20.6,62,15,310
2007-10-01 20:30:00,14272,0.0,27.3,20.4,66,9,330
2007-10-01 21:30:00,14272,0.0,26.2,20.8,72,5,300
2007-10-01 22:30:00,14272,0.0,25.2,21.1,78,2,290
2007-10-01 23:30:00,14272,0.0,24.1,21.1,83,0,0
2007-10-02 00:30:00,14272,0.0,23.5,21.4,88,4,330
2007-10-02 01:30:00,14272,0.0,22.9,20.8,88,0,0
2007-10-02 02:30:00,14272,0.0,24.0,20.9,83,18,90
2007-10-02 03:30:00,14272,0.0,24.3,21.7,85,5,20
2007-10-02 04:30:00,14272,0.0,24.1,21.6,86,8,10
2007-10-02 05:30:00,14272,0.0,23.7,21.5,88,8,350
2007-10-02 06:30:00,14272,0.0,23.0,21.1,89,2,340
2007-10-02 07:30:00,14272,0.0,24.1,21.8,87,5,250
2007-10-02 08:30:00,14272,0.0,27.4,21.2,69,8,310
2007-10-02 09:30:00,14272,0.0,29.3,20.5,59,8,340
2007-10-02 10:30:00,14272,0.0,30.9,19.3,50,11,20
2007-10-02 11:30:00,14272,0.0,32.9,18.7,43,11,40
2007-10-02 12:30:00,14272,0.0,33.7,16.6,36,13,40
2007-10-02 13:30:00,14272,0.0,34.3,15.3,32,8,300
2007-10-02 14:30:00,14272,0.0,35.3,12.9,26,9,60
2007-10-02 15:30:00,14272,0.0,36.2,11.1,22,8,40
2007-10-02 16:30:00,14272,0.0,36.4,11.3,22,8,300
2007-10-02 17:30:00,14272,0.0,36.4,10.6,21,8,280
2007-10-02 17:55:00,14272,0.0,31.8,21.4,54,28,320
2007-10-02 18:30:00,14272,0.0,29.9,21.3,60,18,310
2007-10-02 19:30:00,14272,0.0,28.8,20.6,61,13,300
2007-10-02 20:30:00,14272,0.0,27.7,21.7,70,9,300
2007-10-02 21:30:00,14272,0.0,26.9,22.3,76,8,290
2007-10-02 22:30:00,14272,0.0,26.1,22.2,79,4,280
2007-10-02 23:30:00,14272,0.0,25.1,22.2,84,0,0
2007-10-03 00:30:00,14272,0.0,24.4,22.1,87,0,0
2007-10-03 01:30:00,14272,0.0,23.9,21.6,87,4,230
2007-10-03 02:30:00,14272,0.0,23.4,20.9,86,0,0
2007-10-03 03:30:00,14272,0.0,23.4,22.2,93,2,230
2007-10-03 04:30:00,14272,0.0,23.1,21.8,92,0,0
2007-10-03 05:30:00,14272,0.0,22.5,21.3,93,0,0
2007-10-03 06:30:00,14272,0.0,22.3,21.1,93,0,0
2007-10-03 07:30:00,14272,0.0,24.0,22.8,93,0,0
2007-10-03 08:30:00,14272,0.0,26.9,22.5,77,9,20
2007-10-03 09:30:00,14272,0.0,29.5,21.7,63,11,10
2007-10-03 10:30:00,14272,0.0,30.0,21.1,59,11,360
2007-10-03 11:30:00,14272,0.0,31.3,20.0,51,9,90
2007-10-03 12:30:00,14272,0.0,33.3,18.3,41,15,60
2007-10-03 13:30:00,14272,0.0,33.8,17.1,37,13,40
2007-10-03 14:30:00,14272,0.0,34.5,16.4,34,11,70
2007-10-03 15:30:00,14272,0.0,36.0,14.1,27,11,130
2007-10-03 16:30:00,14272,0.0,36.1,12.3,24,17,110
2007-10-03 17:30:00,14272,0.0,35.8,12.1,24,13,80
2007-10-03 18:30:00,14272,0.0,33.7,13.2,29,8,120
2007-10-03 19:30:00,14272,0.0,29.3,21.8,64,15,300
2007-10-03 20:30:00,14272,0.0,28.2,21.5,67,11,280
2007-10-03 21:30:00,14272,0.0,27.2,21.5,71,8,280
2007-10-03 22:30:00,14272,0.0,26.3,21.5,75,0,0
2007-10-03 23:30:00,14272,0.0,25.0,21.3,80,0,0
2007-10-04 00:30:00,14272,0.0,24.4,21.2,82,5,350
2007-10-04 01:30:00,14272,0.0,24.2,21.5,85,4,140
2007-10-04 02:30:00,14272,0.0,23.7,21.4,87,0,0
2007-10-04 03:30:00,14272,0.0,24.1,22.0,88,0,0
2007-10-04 04:30:00,14272,0.0,23.3,21.8,91,0,0
2007-10-04 05:30:00,14272,0.0,23.3,22.0,92,0,0
2007-10-04 06:30:00,14272,0.0,22.7,21.4,92,0,0
2007-10-04 07:30:00,14272,0.0,24.4,22.5,89,0,0
2007-10-04 08:30:00,14272,0.0,27.6,22.3,73,8,50
2007-10-04 09:30:00,14272,0.0,29.8,21.5,61,9,350
2007-10-04 10:30:00,14272,0.0,30.5,21.6,59,11,350
2007-10-04 11:30:00,14272,0.0,32.7,20.3,48,11,360
2007-10-04 12:30:00,14272,0.0,33.2,19.7,45,9,30
2007-10-04 13:30:00,14272,0.0,34.6,17.8,37,13,90
2007-10-04 14:30:00,14272,0.0,37.1,17.2,31,11,60
2007-10-04 15:30:00,14272,0.0,36.4,15.5,29,18,40
2007-10-04 16:30:00,14272,0.0,35.2,16.5,33,11,10
2007-10-04 17:30:00,14272,0.0,34.2,21.6,48,18,300
2007-10-04 18:30:00,14272,0.0,30.6,22.8,63,11,290
2007-10-04 19:30:00,14272,0.0,29.4,22.7,67,13,290
2007-10-04 20:30:00,14272,0.0,28.5,22.5,70,9,300
2007-10-04 21:30:00,14272,0.0,27.8,22.8,74,5,290
2007-10-04 22:30:00,14272,0.0,27.0,22.6,77,4,280
2007-10-04 23:30:00,14272,0.0,26.1,22.6,81,8,320
2007-10-05 00:30:00,14272,0.0,25.9,22.6,82,4,250
2007-10-05 01:30:00,14272,0.0,25.3,22.6,85,0,0
2007-10-05 02:30:00,14272,0.0,24.7,22.6,88,0,0
2007-10-05 03:30:00,14272,0.0,24.9,23.0,89,4,180
2007-10-05 04:30:00,14272,0.0,25.1,23.0,88,4,80
2007-10-05 05:30:00,14272,0.0,24.8,23.0,90,0,0
2007-10-05 06:30:00,14272,0.0,24.2,22.9,92,0,0
2007-10-05 07:30:00,14272,0.0,26.5,23.8,85,0,0
2007-10-05 08:30:00,14272,0.0,28.2,22.9,73,8,210
2007-10-05 09:30:00,14272,0.0,29.5,21.5,62,9,10
2007-10-05 10:30:00,14272,0.0,30.9,21.7,58,5,170
2007-10-05 11:30:00,14272,0.0,34.0,20.4,45,9,50
2007-10-05 12:30:00,14272,0.0,35.1,19.5,40,15,20
2007-10-05 13:30:00,14272,0.0,36.3,18.4,35,9,320
2007-10-05 14:30:00,14272,0.0,37.1,17.7,32,13,30
2007-10-05 15:30:00,14272,0.0,36.7,17.3,32,11,60
2007-10-05 16:30:00,14272,0.0,37.3,16.3,29,9,350
2007-10-05 17:30:00,14272,0.0,34.1,22.2,50,24,270
2007-10-05 18:30:00,14272,0.0,30.6,23.0,64,17,280
2007-10-05 19:30:00,14272,0.0,29.3,23.1,69,15,280
2007-10-05 20:30:00,14272,0.0,28.3,23.2,74,13,280
2007-10-05 21:30:00,14272,0.0,27.7,22.9,75,8,280
2007-10-05 22:30:00,14272,0.0,27.2,23.0,78,9,340
2007-10-05 23:30:00,14272,0.0,27.0,23.3,80,5,310
2007-10-06 00:30:00,14272,0.0,26.6,23.1,81,0,0
2007-10-06 01:30:00,14272,0.0,25.9,23.0,84,0,0
2007-10-06 02:30:00,14272,0.0,26.0,23.1,84,0,0
2007-10-06 03:30:00,14272,0.0,26.1,23.0,83,0,0
2007-10-06 04:30:00,14272,0.0,25.4,23.3,88,0,0
2007-10-06 05:30:00,14272,0.0,25.5,23.2,87,2,90
2007-10-06 06:30:00,14272,0.0,26.2,23.7,86,5,50
2007-10-06 07:30:00,14272,0.0,27.8,23.6,78,0,0
2007-10-06 08:30:00,14272,0.0,28.5,23.4,74,9,260
2007-10-06 09:30:00,14272,0.0,30.5,23.2,65,8,320
2007-10-06 10:30:00,14272,0.0,30.6,22.2,61,9,340
2007-10-06 11:30:00,14272,0.0,31.3,21.8,57,9,250
2007-10-06 12:30:00,14272,0.0,33.3,20.8,48,11,320
2007-10-06 13:30:00,14272,0.0,34.7,19.9,42,15,70
2007-10-06 14:30:00,14272,0.0,36.1,18.7,36,13,360
2007-10-06 15:30:00,14272,0.0,36.3,18.4,35,13,30
2007-10-06 16:30:00,14272,0.0,36.2,18.3,35,9,360
2007-10-06 17:30:00,14272,0.0,33.7,22.2,51,21,310
2007-10-06 18:30:00,14272,0.0,30.7,22.4,61,15,300
2007-10-06 19:30:00,14272,0.0,29.6,22.3,65,15,290
2007-10-06 20:30:00,14272,0.0,28.9,21.9,66,13,270
2007-10-06 21:30:00,14272,0.0,27.0,19.1,62,8,260
2007-10-06 22:30:00,14272,0.0,26.7,19.1,63,0,0
2007-10-06 23:30:00,14272,0.0,26.7,20.8,70,0,0
2007-10-07 00:30:00,14272,0.0,27.0,22.4,76,5,310
2007-10-07 01:30:00,14272,0.0,26.0,22.7,82,0,0
2007-10-07 02:30:00,14272,0.0,25.0,21.9,83,0,0
2007-10-07 03:30:00,14272,0.0,24.3,21.5,84,0,0
2007-10-07 04:30:00,14272,0.0,24.4,20.9,81,0,0
2007-10-07 05:30:00,14272,0.0,23.6,21.0,85,0,0
2007-10-07 06:30:00,14272,0.0,23.1,20.6,86,0,0
2007-10-07 07:30:00,14272,0.0,26.1,20.9,73,4,100
2007-10-07 08:30:00,14272,0.0,28.4,22.7,71,8,80
2007-10-07 09:30:00,14272,0.0,30.4,22.6,63,9,20
2007-10-07 10:30:00,14272,0.0,32.0,20.9,52,8,20
2007-10-07 11:30:00,14272,0.0,34.2,20.6,45,9,340
2007-10-07 12:30:00,14272,0.0,34.1,19.4,42,11,60
2007-10-07 13:30:00,14272,0.0,36.1,18.7,36,9,360
2007-10-07 14:30:00,14272,0.0,36.2,17.4,33,11,320
2007-10-07 15:30:00,14272,0.0,36.4,17.1,32,11,40
2007-10-07 16:30:00,14272,0.0,36.4,16.5,31,11,360
